Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.2114,1,JordanManual,CCCAGG,0.2114,0.2105,0.2105,FLO,1514375640,2017-12-28 09:07:18.482046,917.11,193.88
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.2113,1,JordanManual,CCCAGG,0.2117,0.2113,0.2117,FLO,1514375820,2017-12-28 09:07:18.482046,2350.0,496.55
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.212,1,JordanManual,CCCAGG,0.212,0.2117,0.2117,FLO,1514376000,2017-12-28 09:07:18.482046,50.0,10.59
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.2125,1,JordanManual,CCCAGG,0.2125,0.2121,0.2121,FLO,1514376180,2017-12-28 09:07:18.482046,1287.69,273.4
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.2131,1,JordanManual,CCCAGG,0.2131,0.2127,0.2127,FLO,1514376360,2017-12-28 09:07:18.482046,3820.68,813.7
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.2137,1,JordanManual,CCCAGG,0.2137,0.2131,0.2131,FLO,1514376540,2017-12-28 09:07:18.482046,4345.45,926.02
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.2139,1,JordanManual,CCCAGG,0.2139,0.2138,0.2138,FLO,1514376720,2017-12-28 09:07:18.482046,5510.51,1178.21
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.216,1,JordanManual,CCCAGG,0.216,0.2134,0.2138,FLO,1514376900,2017-12-28 09:07:18.482046,728.21,157.16
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.2162,1,JordanManual,CCCAGG,0.2164,0.2162,0.2164,FLO,1514377080,2017-12-28 09:07:18.482046,6042.14,1306.99
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.2163,1,JordanManual,CCCAGG,0.2163,0.216,0.216,FLO,1514377260,2017-12-28 09:07:18.482046,6206.18,1340.53
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.2165,1,JordanManual,CCCAGG,0.2165,0.2163,0.2163,FLO,1514377440,2017-12-28 09:07:18.482046,8821.95,1908.19
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.2168,1,JordanManual,CCCAGG,0.2168,0.2163,0.2166,FLO,1514377620,2017-12-28 09:07:18.482046,1682.1,364.68
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.2171,1,JordanManual,CCCAGG,0.2171,0.2168,0.2168,FLO,1514377800,2017-12-28 09:07:18.482046,2996.52,649.96
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.2191,1,JordanManual,CCCAGG,0.2191,0.2174,0.2174,FLO,1514377980,2017-12-28 09:07:18.482046,1010.0,220.24
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.2199,1,JordanManual,CCCAGG,0.2199,0.2172,0.219,FLO,1514378160,2017-12-28 09:07:18.482046,45658.95,9999.77
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.2217,1,JordanManual,CCCAGG,0.2221,0.2217,0.2219,FLO,1514378340,2017-12-28 09:07:18.482046,1662.94,369.34
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.2196,1,JordanManual,CCCAGG,0.2215,0.2195,0.2215,FLO,1514378520,2017-12-28 09:07:18.482046,16061.85,3546.67
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.2197,1,JordanManual,CCCAGG,0.22,0.2197,0.2198,FLO,1514378700,2017-12-28 09:07:18.482046,8964.72,1970.41
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.2202,1,JordanManual,CCCAGG,0.2204,0.2202,0.2203,FLO,1514378880,2017-12-28 09:07:18.482046,8318.02,1832.3
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.2201,1,JordanManual,CCCAGG,0.2202,0.2201,0.2202,FLO,1514379060,2017-12-28 09:07:18.482046,6361.66,1400.21
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.2204,1,JordanManual,CCCAGG,0.2204,0.2202,0.2202,FLO,1514379240,2017-12-28 09:07:18.482046,110191.58,24266.49
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.2221,1,JordanManual,CCCAGG,0.2245,0.2182,0.2182,FLO,1514379420,2017-12-28 09:07:18.482046,7216.51,1607.38
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.2275,1,JordanManual,CCCAGG,0.2275,0.2211,0.2217,FLO,1514379600,2017-12-28 09:07:18.482046,79278.86,17996.58
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.2302,1,JordanManual,CCCAGG,0.2305,0.2277,0.2277,FLO,1514379780,2017-12-28 09:07:18.482046,4768.01,1097.9
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.2259,1,JordanManual,CCCAGG,0.2299,0.2221,0.2275,FLO,1514379960,2017-12-28 09:07:18.482046,13976.72,3191.53
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.2247,1,JordanManual,CCCAGG,0.2254,0.2242,0.2254,FLO,1514380140,2017-12-28 09:07:18.482046,1179.57,264.95
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.2248,1,JordanManual,CCCAGG,0.2248,0.2247,0.2247,FLO,1514380320,2017-12-28 09:07:18.482046,16990.8,3819.39
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.2225,1,JordanManual,CCCAGG,0.2248,0.2225,0.2246,FLO,1514380500,2017-12-28 09:07:18.482046,41118.95,9157.7
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2188,1,JordanManual,CCCAGG,0.2218,0.2188,0.2218,FLO,1514380680,2017-12-28 09:07:18.482046,21342.09,4683.25
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.2197,1,JordanManual,CCCAGG,0.2197,0.2188,0.2188,FLO,1514380860,2017-12-28 09:07:18.482046,22171.5,4871.04
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.22,1,JordanManual,CCCAGG,0.2203,0.22,0.2201,FLO,1514381040,2017-12-28 09:07:18.482046,49982.81,11011.15
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.2134,1,JordanManual,CCCAGG,0.2202,0.2134,0.2202,FLO,1514381220,2017-12-28 09:07:18.482046,46038.37,10130.24
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.2139,1,JordanManual,CCCAGG,0.2139,0.2136,0.2136,FLO,1514381400,2017-12-28 09:07:18.482046,91.99,19.68
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.2139,1,JordanManual,CCCAGG,0.2139,0.2137,0.2137,FLO,1514381580,2017-12-28 09:07:18.482046,7639.95,1634.19
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.2125,1,JordanManual,CCCAGG,0.2141,0.2125,0.2141,FLO,1514381760,2017-12-28 09:07:18.482046,11245.37,2397.31
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.2105,1,JordanManual,CCCAGG,0.2124,0.2103,0.2124,FLO,1514381940,2017-12-28 09:07:18.482046,2731.29,575.3
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.2108,1,JordanManual,CCCAGG,0.2108,0.2104,0.2104,FLO,1514382120,2017-12-28 09:07:18.482046,61.34,12.91
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.2112,1,JordanManual,CCCAGG,0.2112,0.2108,0.2108,FLO,1514382300,2017-12-28 09:07:18.482046,7797.78,1645.54
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.2148,1,JordanManual,CCCAGG,0.2148,0.2146,0.2146,FLO,1514382480,2017-12-28 09:07:18.482046,2713.93,582.62
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.2152,1,JordanManual,CCCAGG,0.2152,0.2149,0.2152,FLO,1514382660,2017-12-28 09:07:18.482046,6526.95,1403.39
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.2141,1,JordanManual,CCCAGG,0.2145,0.214,0.2145,FLO,1514382840,2017-12-28 09:07:18.482046,15679.45,3356.91
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.2137,1,JordanManual,CCCAGG,0.2143,0.2137,0.2143,FLO,1514383020,2017-12-28 09:07:18.482046,542.1,115.93
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.2137,1,JordanManual,CCCAGG,0.2139,0.2137,0.2139,FLO,1514383200,2017-12-28 09:07:18.482046,14435.81,3087.34
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.2136,1,JordanManual,CCCAGG,0.2139,0.2136,0.2137,FLO,1514383380,2017-12-28 09:07:18.482046,904.16,193.13
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.2129,1,JordanManual,CCCAGG,0.2133,0.2129,0.2133,FLO,1514383560,2017-12-28 09:07:18.482046,96.73,20.6
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.213,1,JordanManual,CCCAGG,0.213,0.2123,0.2128,FLO,1514383740,2017-12-28 09:07:18.482046,15671.98,3334.68
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.2124,1,JordanManual,CCCAGG,0.2126,0.2124,0.2126,FLO,1514383920,2017-12-28 09:07:18.482046,3711.27,789.02
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.2128,1,JordanManual,CCCAGG,0.2129,0.2118,0.2126,FLO,1514384100,2017-12-28 09:07:18.482046,76310.7,16238.73
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.2133,1,JordanManual,CCCAGG,0.2133,0.2129,0.2129,FLO,1514384280,2017-12-28 09:07:18.482046,22277.7,4745.15
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.2131,1,JordanManual,CCCAGG,0.2133,0.2131,0.2133,FLO,1514384460,2017-12-28 09:07:18.482046,89.03,18.97
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.2133,1,JordanManual,CCCAGG,0.2134,0.2133,0.2134,FLO,1514384640,2017-12-28 09:07:18.482046,370.37,79.04
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.2113,1,JordanManual,CCCAGG,0.2126,0.2112,0.2126,FLO,1514384820,2017-12-28 09:07:18.482046,8733.55,1846.23
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.2107,1,JordanManual,CCCAGG,0.211,0.2107,0.211,FLO,1514385000,2017-12-28 09:07:18.482046,1000.0,210.7
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.2101,1,JordanManual,CCCAGG,0.2108,0.2101,0.2108,FLO,1514385180,2017-12-28 09:07:18.482046,6938.41,1462.24
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.2107,1,JordanManual,CCCAGG,0.2107,0.2094,0.2099,FLO,1514385360,2017-12-28 09:07:18.482046,1108.33,233.53
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.2094,1,JordanManual,CCCAGG,0.2095,0.2089,0.2095,FLO,1514385540,2017-12-28 09:07:18.482046,591.24,123.81
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.2077,1,JordanManual,CCCAGG,0.2091,0.2073,0.2091,FLO,1514385720,2017-12-28 09:07:18.482046,43769.64,9124.81
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.2078,1,JordanManual,CCCAGG,0.2078,0.2069,0.2073,FLO,1514385900,2017-12-28 09:07:18.482046,80.37,16.69
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.2079,1,JordanManual,CCCAGG,0.2084,0.2079,0.2084,FLO,1514386080,2017-12-28 09:07:18.482046,6373.21,1326.76
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.2072,1,JordanManual,CCCAGG,0.2072,0.2066,0.2072,FLO,1514386260,2017-12-28 09:07:18.482046,725.77,149.94
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.2103,1,JordanManual,CCCAGG,0.2103,0.2076,0.2076,FLO,1514386440,2017-12-28 09:07:18.482046,3219.52,677.03
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.2102,1,JordanManual,CCCAGG,0.2107,0.2102,0.2107,FLO,1514386620,2017-12-28 09:07:18.482046,1680.86,353.69
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.21,1,JordanManual,CCCAGG,0.2112,0.21,0.2104,FLO,1514386800,2017-12-28 09:07:18.482046,2743.41,578.87
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.2088,1,JordanManual,CCCAGG,0.2094,0.2088,0.2092,FLO,1514386980,2017-12-28 09:07:18.482046,2469.93,515.88
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.2103,1,JordanManual,CCCAGG,0.2103,0.209,0.209,FLO,1514387160,2017-12-28 09:07:18.482046,1019.09,213.05
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.2099,1,JordanManual,CCCAGG,0.2099,0.209,0.209,FLO,1514387340,2017-12-28 09:07:18.482046,1366.56,286.47
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.2068,1,JordanManual,CCCAGG,0.2098,0.2067,0.2098,FLO,1514387520,2017-12-28 09:07:18.482046,300.34,62.2
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.2064,1,JordanManual,CCCAGG,0.209,0.2064,0.2071,FLO,1514387700,2017-12-28 09:07:18.482046,5602.37,1160.04
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.2065,1,JordanManual,CCCAGG,0.2065,0.206,0.206,FLO,1514387880,2017-12-28 09:07:18.482046,1074.05,221.26
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.2063,1,JordanManual,CCCAGG,0.2067,0.2063,0.2067,FLO,1514388060,2017-12-28 09:07:18.482046,4539.12,936.75
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.2056,1,JordanManual,CCCAGG,0.2056,0.2044,0.2044,FLO,1514388240,2017-12-28 09:07:18.482046,8235.78,1688.26
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.2057,1,JordanManual,CCCAGG,0.2062,0.2057,0.2059,FLO,1514388420,2017-12-28 09:07:18.482046,516.96,106.34
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.205,1,JordanManual,CCCAGG,0.2052,0.205,0.2052,FLO,1514388600,2017-12-28 09:07:18.482046,13792.59,2828.23
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.2049,1,JordanManual,CCCAGG,0.2059,0.2049,0.2058,FLO,1514388780,2017-12-28 09:07:18.482046,6662.71,1365.48
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.2038,1,JordanManual,CCCAGG,0.2046,0.2038,0.2046,FLO,1514388960,2017-12-28 09:07:18.482046,100.0,20.45
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.2038,1,JordanManual,CCCAGG,0.2041,0.2038,0.2041,FLO,1514389140,2017-12-28 09:07:18.482046,4315.96,880.52
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.2035,1,JordanManual,CCCAGG,0.2035,0.203,0.2035,FLO,1514389320,2017-12-28 09:07:18.482046,2212.56,449.89
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.2044,1,JordanManual,CCCAGG,0.2044,0.2041,0.2042,FLO,1514389500,2017-12-28 09:07:18.482046,7718.19,1576.05
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.2051,1,JordanManual,CCCAGG,0.2051,0.2046,0.2046,FLO,1514389680,2017-12-28 09:07:18.482046,8997.84,1842.24
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.2056,1,JordanManual,CCCAGG,0.2056,0.2041,0.2049,FLO,1514389860,2017-12-28 09:07:18.482046,83235.26,17004.86
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.2043,1,JordanManual,CCCAGG,0.2076,0.2043,0.2076,FLO,1514390040,2017-12-28 09:07:18.482046,32805.82,6705.04
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.2066,1,JordanManual,CCCAGG,0.2066,0.2043,0.2043,FLO,1514390220,2017-12-28 09:07:18.482046,3460.36,714.28
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.2073,1,JordanManual,CCCAGG,0.2073,0.2064,0.2064,FLO,1514390400,2017-12-28 09:07:18.482046,2664.12,551.71
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.2092,1,JordanManual,CCCAGG,0.2092,0.2075,0.2075,FLO,1514390580,2017-12-28 09:07:18.482046,1797.72,375.55
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.2089,1,JordanManual,CCCAGG,0.2091,0.2088,0.2091,FLO,1514390760,2017-12-28 09:07:18.482046,14.65,3.06
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.2088,1,JordanManual,CCCAGG,0.209,0.2088,0.209,FLO,1514390940,2017-12-28 09:07:18.482046,2927.97,611.36
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.2084,1,JordanManual,CCCAGG,0.2087,0.2084,0.2087,FLO,1514391120,2017-12-28 09:07:18.482046,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.2078,1,JordanManual,CCCAGG,0.2089,0.2078,0.2089,FLO,1514391300,2017-12-28 09:07:18.482046,52.14,10.84
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.2079,1,JordanManual,CCCAGG,0.2081,0.2069,0.2079,FLO,1514391480,2017-12-28 09:07:18.482046,1052.04,218.72
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.206,1,JordanManual,CCCAGG,0.208,0.2059,0.208,FLO,1514391660,2017-12-28 09:07:18.482046,3896.11,802.28
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.2062,1,JordanManual,CCCAGG,0.2062,0.2059,0.2059,FLO,1514391840,2017-12-28 09:07:18.482046,76.64,15.78
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.2042,1,JordanManual,CCCAGG,0.2052,0.2042,0.2052,FLO,1514392020,2017-12-28 09:07:18.482046,42896.210001,8759.4900002
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.2024,1,JordanManual,CCCAGG,0.2035,0.2024,0.2035,FLO,1514392200,2017-12-28 09:07:18.482046,563.94,114.35
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.1995,1,JordanManual,CCCAGG,0.2023,0.1995,0.2023,FLO,1514392380,2017-12-28 09:07:18.482046,880.180001,176.4300002
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.1974,1,JordanManual,CCCAGG,0.1997,0.1974,0.1997,FLO,1514392560,2017-12-28 09:07:18.482046,539.26,107.1
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.1986,1,JordanManual,CCCAGG,0.1986,0.1969,0.1969,FLO,1514392740,2017-12-28 09:07:18.482046,399.72,79.09
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.1972,1,JordanManual,CCCAGG,0.1985,0.1972,0.1977,FLO,1514392920,2017-12-28 09:07:18.482046,6694.2,1320.3
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.1997,1,JordanManual,CCCAGG,0.2004,0.1966,0.1966,FLO,1514393100,2017-12-28 09:07:18.482046,49705.11,9937.67
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.1982,1,JordanManual,CCCAGG,0.1984,0.1975,0.1975,FLO,1514393280,2017-12-28 09:07:18.482046,80.08,15.89
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.1975,1,JordanManual,CCCAGG,0.1984,0.1972,0.1984,FLO,1514393460,2017-12-28 09:07:18.482046,2208.67,436.21
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.1946,1,JordanManual,CCCAGG,0.1971,0.1946,0.1971,FLO,1514393640,2017-12-28 09:07:18.482046,6994.47,1364.96
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.1954,1,JordanManual,CCCAGG,0.1954,0.195,0.1954,FLO,1514393820,2017-12-28 09:07:18.482046,4838.93,945.49
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.1935,1,JordanManual,CCCAGG,0.1952,0.1935,0.1952,FLO,1514394000,2017-12-28 09:07:18.482046,10954.22,2137.62
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.1932,1,JordanManual,CCCAGG,0.1938,0.1926,0.1926,FLO,1514394180,2017-12-28 09:07:18.482046,318.92,61.65
