Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.003164,1,JordanManual,CCCAGG,0.003164,0.003161,0.003161,QBC,1514382480,2017-12-28 09:08:54.468353,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.00317,1,JordanManual,CCCAGG,0.00317,0.003164,0.003169,QBC,1514382660,2017-12-28 09:08:54.468353,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.003172,1,JordanManual,CCCAGG,0.003172,0.00317,0.00317,QBC,1514382840,2017-12-28 09:08:54.468353,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.003165,1,JordanManual,CCCAGG,0.003175,0.003165,0.003175,QBC,1514383020,2017-12-28 09:08:54.468353,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.003168,1,JordanManual,CCCAGG,0.003169,0.003168,0.003169,QBC,1514383200,2017-12-28 09:08:54.468353,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.003166,1,JordanManual,CCCAGG,0.003168,0.003166,0.003168,QBC,1514383380,2017-12-28 09:08:54.468353,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.003157,1,JordanManual,CCCAGG,0.003162,0.003157,0.003162,QBC,1514383560,2017-12-28 09:08:54.468353,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.00315,1,JordanManual,CCCAGG,0.003155,0.003148,0.003155,QBC,1514383740,2017-12-28 09:08:54.468353,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.003142,1,JordanManual,CCCAGG,0.003145,0.003142,0.003145,QBC,1514383920,2017-12-28 09:08:54.468353,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.003145,1,JordanManual,CCCAGG,0.003146,0.003145,0.003146,QBC,1514384100,2017-12-28 09:08:54.468353,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.003151,1,JordanManual,CCCAGG,0.003151,0.003146,0.003146,QBC,1514384280,2017-12-28 09:08:54.468353,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.003148,1,JordanManual,CCCAGG,0.003151,0.003148,0.003151,QBC,1514384460,2017-12-28 09:08:54.468353,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.00315,1,JordanManual,CCCAGG,0.003153,0.00315,0.003153,QBC,1514384640,2017-12-28 09:08:54.468353,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.00315,1,JordanManual,CCCAGG,0.00315,0.003147,0.00315,QBC,1514384820,2017-12-28 09:08:54.468353,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.003141,1,JordanManual,CCCAGG,0.003145,0.003141,0.003145,QBC,1514385000,2017-12-28 09:08:54.468353,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.003131,1,JordanManual,CCCAGG,0.003141,0.003131,0.003141,QBC,1514385180,2017-12-28 09:08:54.468353,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.003116,1,JordanManual,CCCAGG,0.003128,0.003116,0.003128,QBC,1514385360,2017-12-28 09:08:54.468353,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.003097,1,JordanManual,CCCAGG,0.0031,0.00309,0.0031,QBC,1514385540,2017-12-28 09:08:54.468353,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.003073,1,JordanManual,CCCAGG,0.003093,0.003073,0.003093,QBC,1514385720,2017-12-28 09:08:54.468353,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.003065,1,JordanManual,CCCAGG,0.003066,0.003061,0.003066,QBC,1514385900,2017-12-28 09:08:54.468353,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.003066,1,JordanManual,CCCAGG,0.003073,0.003066,0.003073,QBC,1514386080,2017-12-28 09:08:54.468353,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.003056,1,JordanManual,CCCAGG,0.003056,0.003047,0.003056,QBC,1514386260,2017-12-28 09:08:54.468353,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.00306,1,JordanManual,CCCAGG,0.003061,0.003054,0.003061,QBC,1514386440,2017-12-28 09:08:54.468353,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.00306,1,JordanManual,CCCAGG,0.003066,0.00306,0.003066,QBC,1514386620,2017-12-28 09:08:54.468353,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.003044,1,JordanManual,CCCAGG,0.003054,0.003044,0.003054,QBC,1514386800,2017-12-28 09:08:54.468353,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.003022,1,JordanManual,CCCAGG,0.003037,0.003022,0.003037,QBC,1514386980,2017-12-28 09:08:54.468353,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.003043,1,JordanManual,CCCAGG,0.003043,0.003025,0.003025,QBC,1514387160,2017-12-28 09:08:54.468353,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.00304,1,JordanManual,CCCAGG,0.00304,0.003029,0.003029,QBC,1514387340,2017-12-28 09:08:54.468353,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.003034,1,JordanManual,CCCAGG,0.003039,0.003033,0.003039,QBC,1514387520,2017-12-28 09:08:54.468353,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.003056,1,JordanManual,CCCAGG,0.003056,0.003039,0.003039,QBC,1514387700,2017-12-28 09:08:54.468353,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.003058,1,JordanManual,CCCAGG,0.003058,0.003049,0.003049,QBC,1514387880,2017-12-28 09:08:54.468353,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.003053,1,JordanManual,CCCAGG,0.00306,0.003053,0.00306,QBC,1514388060,2017-12-28 09:08:54.468353,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.003068,1,JordanManual,CCCAGG,0.003068,0.003058,0.003058,QBC,1514388240,2017-12-28 09:08:54.468353,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.003075,1,JordanManual,CCCAGG,0.003078,0.003074,0.003074,QBC,1514388420,2017-12-28 09:08:54.468353,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.003065,1,JordanManual,CCCAGG,0.003067,0.003065,0.003067,QBC,1514388600,2017-12-28 09:08:54.468353,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.003072,1,JordanManual,CCCAGG,0.003077,0.003072,0.003076,QBC,1514388780,2017-12-28 09:08:54.468353,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.003056,1,JordanManual,CCCAGG,0.003067,0.003056,0.003067,QBC,1514388960,2017-12-28 09:08:54.468353,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.003056,1,JordanManual,CCCAGG,0.00306,0.003056,0.00306,QBC,1514389140,2017-12-28 09:08:54.468353,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.00305,1,JordanManual,CCCAGG,0.00305,0.003044,0.00305,QBC,1514389320,2017-12-28 09:08:54.468353,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.003051,1,JordanManual,CCCAGG,0.003051,0.003047,0.003048,QBC,1514389500,2017-12-28 09:08:54.468353,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.003059,1,JordanManual,CCCAGG,0.003059,0.003054,0.003054,QBC,1514389680,2017-12-28 09:08:54.468353,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.003062,1,JordanManual,CCCAGG,0.003062,0.003058,0.003058,QBC,1514389860,2017-12-28 09:08:54.468353,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.003061,1,JordanManual,CCCAGG,0.003062,0.00306,0.003062,QBC,1514390040,2017-12-28 09:08:54.468353,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.003065,1,JordanManual,CCCAGG,0.003065,0.003061,0.003061,QBC,1514390220,2017-12-28 09:08:54.468353,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.003076,1,JordanManual,CCCAGG,0.003076,0.003063,0.003063,QBC,1514390400,2017-12-28 09:08:54.468353,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.003084,1,JordanManual,CCCAGG,0.003084,0.003079,0.003079,QBC,1514390580,2017-12-28 09:08:54.468353,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.003079,1,JordanManual,CCCAGG,0.003081,0.003077,0.003081,QBC,1514390760,2017-12-28 09:08:54.468353,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.003077,1,JordanManual,CCCAGG,0.00308,0.003077,0.00308,QBC,1514390940,2017-12-28 09:08:54.468353,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.003072,1,JordanManual,CCCAGG,0.003076,0.003072,0.003076,QBC,1514391120,2017-12-28 09:08:54.468353,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.003067,1,JordanManual,CCCAGG,0.00307,0.003067,0.00307,QBC,1514391300,2017-12-28 09:08:54.468353,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.003072,1,JordanManual,CCCAGG,0.003072,0.003069,0.003069,QBC,1514391480,2017-12-28 09:08:54.468353,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.003073,1,JordanManual,CCCAGG,0.003073,0.003073,0.003073,QBC,1514391660,2017-12-28 09:08:54.468353,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.003075,1,JordanManual,CCCAGG,0.003075,0.003071,0.003071,QBC,1514391840,2017-12-28 09:08:54.468353,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.003046,1,JordanManual,CCCAGG,0.003056,0.003046,0.003056,QBC,1514392020,2017-12-28 09:08:54.468353,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.003018,1,JordanManual,CCCAGG,0.003035,0.003018,0.003035,QBC,1514392200,2017-12-28 09:08:54.468353,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.002975,1,JordanManual,CCCAGG,0.003018,0.002975,0.003018,QBC,1514392380,2017-12-28 09:08:54.468353,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.002961,1,JordanManual,CCCAGG,0.002978,0.002961,0.002978,QBC,1514392560,2017-12-28 09:08:54.468353,5300.0,15.75
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.002977,1,JordanManual,CCCAGG,0.002977,0.002955,0.002955,QBC,1514392740,2017-12-28 09:08:54.468353,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.002981,1,JordanManual,CCCAGG,0.002981,0.002964,0.002964,QBC,1514392920,2017-12-28 09:08:54.468353,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.002976,1,JordanManual,CCCAGG,0.002976,0.002971,0.002971,QBC,1514393100,2017-12-28 09:08:54.468353,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.00298,1,JordanManual,CCCAGG,0.002983,0.00298,0.002983,QBC,1514393280,2017-12-28 09:08:54.468353,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.002965,1,JordanManual,CCCAGG,0.002983,0.002965,0.002983,QBC,1514393460,2017-12-28 09:08:54.468353,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.002944,1,JordanManual,CCCAGG,0.002962,0.002944,0.002962,QBC,1514393640,2017-12-28 09:08:54.468353,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.002956,1,JordanManual,CCCAGG,0.002956,0.00295,0.002956,QBC,1514393820,2017-12-28 09:08:54.468353,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.002927,1,JordanManual,CCCAGG,0.002953,0.002927,0.002953,QBC,1514394000,2017-12-28 09:08:54.468353,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.002923,1,JordanManual,CCCAGG,0.002932,0.002914,0.002914,QBC,1514394180,2017-12-28 09:08:54.468353,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.002935,1,JordanManual,CCCAGG,0.002935,0.00291,0.00291,QBC,1514394360,2017-12-28 09:08:54.468353,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.002957,1,JordanManual,CCCAGG,0.002957,0.002938,0.002938,QBC,1514394540,2017-12-28 09:08:54.468353,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.002955,1,JordanManual,CCCAGG,0.002965,0.002955,0.002964,QBC,1514394720,2017-12-28 09:08:54.468353,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.002949,1,JordanManual,CCCAGG,0.002956,0.002949,0.002952,QBC,1514394900,2017-12-28 09:08:54.468353,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.002955,1,JordanManual,CCCAGG,0.002956,0.002952,0.002952,QBC,1514395080,2017-12-28 09:08:54.468353,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.00296,1,JordanManual,CCCAGG,0.00296,0.002954,0.002954,QBC,1514395260,2017-12-28 09:08:54.468353,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.002966,1,JordanManual,CCCAGG,0.002966,0.002964,0.002965,QBC,1514395440,2017-12-28 09:08:54.468353,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.002984,1,JordanManual,CCCAGG,0.002984,0.002975,0.002975,QBC,1514395620,2017-12-28 09:08:54.468353,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.002979,1,JordanManual,CCCAGG,0.002985,0.002973,0.002985,QBC,1514395800,2017-12-28 09:08:54.468353,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.002985,1,JordanManual,CCCAGG,0.002985,0.002982,0.002985,QBC,1514395980,2017-12-28 09:08:54.468353,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.002995,1,JordanManual,CCCAGG,0.002997,0.00299,0.00299,QBC,1514396160,2017-12-28 09:08:54.468353,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.002999,1,JordanManual,CCCAGG,0.003,0.002994,0.002994,QBC,1514396340,2017-12-28 09:08:54.468353,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.002974,1,JordanManual,CCCAGG,0.002998,0.002974,0.002998,QBC,1514396520,2017-12-28 09:08:54.468353,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.002976,1,JordanManual,CCCAGG,0.002979,0.002968,0.002968,QBC,1514396700,2017-12-28 09:08:54.468353,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.002989,1,JordanManual,CCCAGG,0.002989,0.00298,0.00298,QBC,1514396880,2017-12-28 09:08:54.468353,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.002995,1,JordanManual,CCCAGG,0.002995,0.002993,0.002994,QBC,1514397060,2017-12-28 09:08:54.468353,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.003003,1,JordanManual,CCCAGG,0.003003,0.002995,0.002995,QBC,1514397240,2017-12-28 09:08:54.468353,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.002989,1,JordanManual,CCCAGG,0.002999,0.002989,0.002999,QBC,1514397420,2017-12-28 09:08:54.468353,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.002998,1,JordanManual,CCCAGG,0.002998,0.00299,0.00299,QBC,1514397600,2017-12-28 09:08:54.468353,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.003001,1,JordanManual,CCCAGG,0.003001,0.002999,0.003001,QBC,1514397780,2017-12-28 09:08:54.468353,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.003025,1,JordanManual,CCCAGG,0.003025,0.003003,0.003003,QBC,1514397960,2017-12-28 09:08:54.468353,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.00303,1,JordanManual,CCCAGG,0.003034,0.003029,0.003029,QBC,1514398140,2017-12-28 09:08:54.468353,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.003035,1,JordanManual,CCCAGG,0.003035,0.003027,0.003027,QBC,1514398320,2017-12-28 09:08:54.468353,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.003027,1,JordanManual,CCCAGG,0.00303,0.003025,0.00303,QBC,1514398500,2017-12-28 09:08:54.468353,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.003029,1,JordanManual,CCCAGG,0.003034,0.003028,0.003028,QBC,1514398680,2017-12-28 09:08:54.468353,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.003033,1,JordanManual,CCCAGG,0.003034,0.003032,0.003034,QBC,1514398860,2017-12-28 09:08:54.468353,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.003008,1,JordanManual,CCCAGG,0.00303,0.003008,0.00303,QBC,1514399040,2017-12-28 09:08:54.468353,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.002994,1,JordanManual,CCCAGG,0.002998,0.002989,0.002998,QBC,1514399220,2017-12-28 09:08:54.468353,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.002987,1,JordanManual,CCCAGG,0.002994,0.002987,0.002987,QBC,1514399400,2017-12-28 09:08:54.468353,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.00297,1,JordanManual,CCCAGG,0.00298,0.00297,0.00298,QBC,1514399580,2017-12-28 09:08:54.468353,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.002988,1,JordanManual,CCCAGG,0.002988,0.002984,0.002985,QBC,1514399760,2017-12-28 09:08:54.468353,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.003002,1,JordanManual,CCCAGG,0.003002,0.002996,0.002996,QBC,1514399940,2017-12-28 09:08:54.468353,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.003014,1,JordanManual,CCCAGG,0.003016,0.00301,0.00301,QBC,1514400120,2017-12-28 09:08:54.468353,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.003004,1,JordanManual,CCCAGG,0.00301,0.003004,0.00301,QBC,1514400300,2017-12-28 09:08:54.468353,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.003008,1,JordanManual,CCCAGG,0.003008,0.003007,0.003007,QBC,1514400480,2017-12-28 09:08:54.468353,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.003008,1,JordanManual,CCCAGG,0.00301,0.003008,0.00301,QBC,1514400660,2017-12-28 09:08:54.468353,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.002998,1,JordanManual,CCCAGG,0.003003,0.002998,0.003003,QBC,1514400840,2017-12-28 09:08:54.468353,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.003007,1,JordanManual,CCCAGG,0.003007,0.002998,0.002998,QBC,1514401020,2017-12-28 09:08:54.468353,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.003016,1,JordanManual,CCCAGG,0.003016,0.00301,0.00301,QBC,1514401200,2017-12-28 09:08:54.468353,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.003033,1,JordanManual,CCCAGG,0.003033,0.003015,0.003015,QBC,1514401380,2017-12-28 09:08:54.468353,12717.01,38.34
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.003025,1,JordanManual,CCCAGG,0.003034,0.003025,0.003034,QBC,1514401560,2017-12-28 09:08:54.468353,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.003033,1,JordanManual,CCCAGG,0.003033,0.00303,0.00303,QBC,1514401740,2017-12-28 09:08:54.468353,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.003048,1,JordanManual,CCCAGG,0.003048,0.003036,0.003036,QBC,1514401920,2017-12-28 09:08:54.468353,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.003042,1,JordanManual,CCCAGG,0.003053,0.003042,0.003053,QBC,1514402100,2017-12-28 09:08:54.468353,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.003043,1,JordanManual,CCCAGG,0.003044,0.003039,0.003039,QBC,1514402280,2017-12-28 09:08:54.468353,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.003047,1,JordanManual,CCCAGG,0.003047,0.003043,0.003043,QBC,1514402460,2017-12-28 09:08:54.468353,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.003042,1,JordanManual,CCCAGG,0.003047,0.003042,0.003047,QBC,1514402640,2017-12-28 09:08:54.468353,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.003035,1,JordanManual,CCCAGG,0.003035,0.00303,0.00303,QBC,1514402820,2017-12-28 09:08:54.468353,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.003022,1,JordanManual,CCCAGG,0.003034,0.003022,0.003034,QBC,1514403000,2017-12-28 09:08:54.468353,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.003018,1,JordanManual,CCCAGG,0.003018,0.003016,0.003017,QBC,1514403180,2017-12-28 09:08:54.468353,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.003023,1,JordanManual,CCCAGG,0.003023,0.003016,0.003016,QBC,1514403360,2017-12-28 09:08:54.468353,20232.72,61.02
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.003174,1,JordanManual,CCCAGG,0.003174,0.003022,0.003025,QBC,1514403540,2017-12-28 09:08:54.468353,857.19,2.72
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.003155,1,JordanManual,CCCAGG,0.003169,0.003155,0.003169,QBC,1514403720,2017-12-28 09:08:54.468353,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.003145,1,JordanManual,CCCAGG,0.003147,0.003136,0.003147,QBC,1514403900,2017-12-28 09:08:54.468353,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.003141,1,JordanManual,CCCAGG,0.003146,0.003141,0.003146,QBC,1514404080,2017-12-28 09:08:54.468353,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.00311,1,JordanManual,CCCAGG,0.003132,0.00311,0.003132,QBC,1514404260,2017-12-28 09:08:54.468353,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.003119,1,JordanManual,CCCAGG,0.003119,0.003109,0.003109,QBC,1514404440,2017-12-28 09:08:54.468353,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.003122,1,JordanManual,CCCAGG,0.003122,0.003116,0.003116,QBC,1514404620,2017-12-28 09:08:54.468353,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.003149,1,JordanManual,CCCAGG,0.003149,0.00314,0.00314,QBC,1514404800,2017-12-28 09:08:54.468353,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.003142,1,JordanManual,CCCAGG,0.003149,0.003142,0.003149,QBC,1514404980,2017-12-28 09:08:54.468353,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.003133,1,JordanManual,CCCAGG,0.003138,0.003132,0.003138,QBC,1514405160,2017-12-28 09:08:54.468353,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.003117,1,JordanManual,CCCAGG,0.003131,0.003117,0.003131,QBC,1514405340,2017-12-28 09:08:54.468353,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.003113,1,JordanManual,CCCAGG,0.003119,0.003112,0.003119,QBC,1514405520,2017-12-28 09:08:54.468353,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.003128,1,JordanManual,CCCAGG,0.003128,0.003112,0.003112,QBC,1514405700,2017-12-28 09:08:54.468353,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.003124,1,JordanManual,CCCAGG,0.003124,0.003122,0.003122,QBC,1514405880,2017-12-28 09:08:54.468353,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.003136,1,JordanManual,CCCAGG,0.003136,0.003124,0.003124,QBC,1514406060,2017-12-28 09:08:54.468353,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.003136,1,JordanManual,CCCAGG,0.003145,0.003136,0.003139,QBC,1514406240,2017-12-28 09:08:54.468353,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.003115,1,JordanManual,CCCAGG,0.003125,0.003115,0.003125,QBC,1514406420,2017-12-28 09:08:54.468353,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.003084,1,JordanManual,CCCAGG,0.003105,0.003084,0.003105,QBC,1514406600,2017-12-28 09:08:54.468353,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.003089,1,JordanManual,CCCAGG,0.003098,0.003077,0.003098,QBC,1514406780,2017-12-28 09:08:54.468353,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.003086,1,JordanManual,CCCAGG,0.003097,0.003081,0.003097,QBC,1514406960,2017-12-28 09:08:54.468353,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0031,1,JordanManual,CCCAGG,0.0031,0.003084,0.003084,QBC,1514407140,2017-12-28 09:08:54.468353,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.003101,1,JordanManual,CCCAGG,0.003101,0.003096,0.003096,QBC,1514407320,2017-12-28 09:08:54.468353,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.003111,1,JordanManual,CCCAGG,0.003111,0.003101,0.003101,QBC,1514407500,2017-12-28 09:08:54.468353,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.003114,1,JordanManual,CCCAGG,0.003121,0.003114,0.003115,QBC,1514407680,2017-12-28 09:08:54.468353,0.0,0.0
