Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
147,147.0,147.0,147.0,147.0,147.0,147.0,0.5397,1,JordanManual,CCCAGG,0.5398,0.5393,0.5398,ODN,1514355120,2017-12-28 01:09:25.919776,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.5399,1,JordanManual,CCCAGG,0.54,0.5397,0.5397,ODN,1514355300,2017-12-28 01:09:25.919776,3109.0,1677.93
149,149.0,149.0,149.0,149.0,149.0,149.0,0.5385,1,JordanManual,CCCAGG,0.5399,0.5385,0.5399,ODN,1514355480,2017-12-28 01:09:25.919776,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.5412,1,JordanManual,CCCAGG,0.5412,0.5395,0.5395,ODN,1514355660,2017-12-28 01:09:25.919776,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.5155,1,JordanManual,CCCAGG,0.5415,0.5155,0.5415,ODN,1514355840,2017-12-28 01:09:25.919776,369.29,190.52
152,152.0,152.0,152.0,152.0,152.0,152.0,0.5151,1,JordanManual,CCCAGG,0.5154,0.5151,0.5154,ODN,1514356020,2017-12-28 01:09:25.919776,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.5148,1,JordanManual,CCCAGG,0.5153,0.5148,0.5149,ODN,1514356200,2017-12-28 01:09:25.919776,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.5138,1,JordanManual,CCCAGG,0.5142,0.5138,0.5142,ODN,1514356380,2017-12-28 01:09:25.919776,300.0,154.23
155,155.0,155.0,155.0,155.0,155.0,155.0,0.5132,1,JordanManual,CCCAGG,0.5135,0.5132,0.5133,ODN,1514356560,2017-12-28 01:09:25.919776,350.0,179.66
156,156.0,156.0,156.0,156.0,156.0,156.0,0.5156,1,JordanManual,CCCAGG,0.5161,0.5151,0.5151,ODN,1514356740,2017-12-28 01:09:25.919776,2732.6,1409.25
157,157.0,157.0,157.0,157.0,157.0,157.0,0.5158,1,JordanManual,CCCAGG,0.5158,0.5155,0.5155,ODN,1514356920,2017-12-28 01:09:25.919776,7473.24,3854.7
158,158.0,158.0,158.0,158.0,158.0,158.0,0.5146,1,JordanManual,CCCAGG,0.5152,0.5146,0.5152,ODN,1514357100,2017-12-28 01:09:25.919776,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.5147,1,JordanManual,CCCAGG,0.5148,0.5147,0.5148,ODN,1514357280,2017-12-28 01:09:25.919776,99.0,50.97
160,160.0,160.0,160.0,160.0,160.0,160.0,0.5151,1,JordanManual,CCCAGG,0.5151,0.5151,0.5151,ODN,1514357460,2017-12-28 01:09:25.919776,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.5156,1,JordanManual,CCCAGG,0.5156,0.5144,0.515,ODN,1514357640,2017-12-28 01:09:25.919776,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.518,1,JordanManual,CCCAGG,0.518,0.5176,0.5179,ODN,1514357820,2017-12-28 01:09:25.919776,751.99,389.46
163,163.0,163.0,163.0,163.0,163.0,163.0,0.5188,1,JordanManual,CCCAGG,0.5188,0.5179,0.5179,ODN,1514358000,2017-12-28 01:09:25.919776,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.5188,1,JordanManual,CCCAGG,0.5189,0.5188,0.5188,ODN,1514358180,2017-12-28 01:09:25.919776,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.5189,1,JordanManual,CCCAGG,0.5192,0.5189,0.5191,ODN,1514358360,2017-12-28 01:09:25.919776,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.519,1,JordanManual,CCCAGG,0.5193,0.519,0.5192,ODN,1514358540,2017-12-28 01:09:25.919776,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.5138,1,JordanManual,CCCAGG,0.5177,0.5138,0.5177,ODN,1514358720,2017-12-28 01:09:25.919776,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.5133,1,JordanManual,CCCAGG,0.5134,0.5127,0.5134,ODN,1514358900,2017-12-28 01:09:25.919776,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.5136,1,JordanManual,CCCAGG,0.5136,0.5132,0.5132,ODN,1514359080,2017-12-28 01:09:25.919776,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.5142,1,JordanManual,CCCAGG,0.5142,0.5139,0.5139,ODN,1514359260,2017-12-28 01:09:25.919776,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.5065,1,JordanManual,CCCAGG,0.5148,0.5065,0.5148,ODN,1514359440,2017-12-28 01:09:25.919776,2107.4,1067.4
172,172.0,172.0,172.0,172.0,172.0,172.0,0.5038,1,JordanManual,CCCAGG,0.5063,0.5038,0.5063,ODN,1514359620,2017-12-28 01:09:25.919776,120.01,60.5
173,173.0,173.0,173.0,173.0,173.0,173.0,0.5021,1,JordanManual,CCCAGG,0.5038,0.5021,0.5038,ODN,1514359800,2017-12-28 01:09:25.919776,851.61,429.04
174,174.0,174.0,174.0,174.0,174.0,174.0,0.5013,1,JordanManual,CCCAGG,0.5014,0.5002,0.5014,ODN,1514359980,2017-12-28 01:09:25.919776,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.5026,1,JordanManual,CCCAGG,0.5027,0.5017,0.5017,ODN,1514360160,2017-12-28 01:09:25.919776,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.5009,1,JordanManual,CCCAGG,0.5021,0.5009,0.5021,ODN,1514360340,2017-12-28 01:09:25.919776,154.12,77.38
177,177.0,177.0,177.0,177.0,177.0,177.0,0.5089,1,JordanManual,CCCAGG,0.51,0.501,0.501,ODN,1514360520,2017-12-28 01:09:25.919776,1914.36,975.93
178,178.0,178.0,178.0,178.0,178.0,178.0,0.5085,1,JordanManual,CCCAGG,0.5091,0.5085,0.5091,ODN,1514360700,2017-12-28 01:09:25.919776,114.09,58.08
179,179.0,179.0,179.0,179.0,179.0,179.0,0.5105,1,JordanManual,CCCAGG,0.5105,0.5094,0.5094,ODN,1514360880,2017-12-28 01:09:25.919776,490.0,250.15
180,180.0,180.0,180.0,180.0,180.0,180.0,0.5125,1,JordanManual,CCCAGG,0.5125,0.5105,0.5105,ODN,1514361060,2017-12-28 01:09:25.919776,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.5129,1,JordanManual,CCCAGG,0.5129,0.5126,0.5126,ODN,1514361240,2017-12-28 01:09:25.919776,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.5133,1,JordanManual,CCCAGG,0.5133,0.5129,0.513,ODN,1514361420,2017-12-28 01:09:25.919776,30.92,15.86
183,183.0,183.0,183.0,183.0,183.0,183.0,0.5143,1,JordanManual,CCCAGG,0.5143,0.5139,0.514,ODN,1514361600,2017-12-28 01:09:25.919776,69.62,35.79
184,184.0,184.0,184.0,184.0,184.0,184.0,0.5121,1,JordanManual,CCCAGG,0.5146,0.5121,0.5146,ODN,1514361780,2017-12-28 01:09:25.919776,28638.73,14731.92
185,185.0,185.0,185.0,185.0,185.0,185.0,0.5122,1,JordanManual,CCCAGG,0.5126,0.5122,0.5126,ODN,1514361960,2017-12-28 01:09:25.919776,736.08,377.31
186,186.0,186.0,186.0,186.0,186.0,186.0,0.5116,1,JordanManual,CCCAGG,0.5128,0.5116,0.5128,ODN,1514362140,2017-12-28 01:09:25.919776,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.5109,1,JordanManual,CCCAGG,0.5114,0.5109,0.5114,ODN,1514362320,2017-12-28 01:09:25.919776,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.5117,1,JordanManual,CCCAGG,0.5117,0.5108,0.5108,ODN,1514362500,2017-12-28 01:09:25.919776,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.512,1,JordanManual,CCCAGG,0.512,0.5113,0.5117,ODN,1514362680,2017-12-28 01:09:25.919776,1100.0,562.83
190,190.0,190.0,190.0,190.0,190.0,190.0,0.5124,1,JordanManual,CCCAGG,0.5125,0.5124,0.5125,ODN,1514362860,2017-12-28 01:09:25.919776,47.85,24.52
191,191.0,191.0,191.0,191.0,191.0,191.0,0.5141,1,JordanManual,CCCAGG,0.5141,0.513,0.513,ODN,1514363040,2017-12-28 01:09:25.919776,226.32,116.3
192,192.0,192.0,192.0,192.0,192.0,192.0,0.5141,1,JordanManual,CCCAGG,0.5143,0.514,0.514,ODN,1514363220,2017-12-28 01:09:25.919776,700.11,360.07
193,193.0,193.0,193.0,193.0,193.0,193.0,0.5142,1,JordanManual,CCCAGG,0.5142,0.514,0.514,ODN,1514363400,2017-12-28 01:09:25.919776,559.6,287.63
194,194.0,194.0,194.0,194.0,194.0,194.0,0.5129,1,JordanManual,CCCAGG,0.5138,0.5129,0.5138,ODN,1514363580,2017-12-28 01:09:25.919776,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.5129,1,JordanManual,CCCAGG,0.5132,0.5129,0.5132,ODN,1514363760,2017-12-28 01:09:25.919776,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.5134,1,JordanManual,CCCAGG,0.5134,0.5133,0.5133,ODN,1514363940,2017-12-28 01:09:25.919776,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.5227,1,JordanManual,CCCAGG,0.5227,0.5224,0.5224,ODN,1514364120,2017-12-28 01:09:25.919776,187.2,97.79
198,198.0,198.0,198.0,198.0,198.0,198.0,0.5224,1,JordanManual,CCCAGG,0.5227,0.5224,0.5227,ODN,1514364300,2017-12-28 01:09:25.919776,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.5217,1,JordanManual,CCCAGG,0.5224,0.5217,0.5224,ODN,1514364480,2017-12-28 01:09:25.919776,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.521,1,JordanManual,CCCAGG,0.5211,0.521,0.5211,ODN,1514364660,2017-12-28 01:09:25.919776,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.5186,1,JordanManual,CCCAGG,0.5207,0.5186,0.5207,ODN,1514364840,2017-12-28 01:09:25.919776,4342.33,2258.24
202,202.0,202.0,202.0,202.0,202.0,202.0,0.5178,1,JordanManual,CCCAGG,0.5185,0.5177,0.5185,ODN,1514365020,2017-12-28 01:09:25.919776,12198.54,6324.94
203,203.0,203.0,203.0,203.0,203.0,203.0,0.5187,1,JordanManual,CCCAGG,0.5187,0.5178,0.5179,ODN,1514365200,2017-12-28 01:09:25.919776,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.5187,1,JordanManual,CCCAGG,0.5191,0.5187,0.5191,ODN,1514365380,2017-12-28 01:09:25.919776,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,0.519,1,JordanManual,CCCAGG,0.519,0.5186,0.5186,ODN,1514365560,2017-12-28 01:09:25.919776,2571.36,1334.25
206,206.0,206.0,206.0,206.0,206.0,206.0,0.5202,1,JordanManual,CCCAGG,0.5202,0.519,0.519,ODN,1514365740,2017-12-28 01:09:25.919776,1511.88,786.48
207,207.0,207.0,207.0,207.0,207.0,207.0,0.5211,1,JordanManual,CCCAGG,0.5211,0.52,0.5201,ODN,1514365920,2017-12-28 01:09:25.919776,1666.04,866.36
208,208.0,208.0,208.0,208.0,208.0,208.0,0.5209,1,JordanManual,CCCAGG,0.522,0.5209,0.522,ODN,1514366100,2017-12-28 01:09:25.919776,63.77,33.28
209,209.0,209.0,209.0,209.0,209.0,209.0,0.5203,1,JordanManual,CCCAGG,0.5203,0.5197,0.5199,ODN,1514366280,2017-12-28 01:09:25.919776,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.5187,1,JordanManual,CCCAGG,0.5198,0.5187,0.5198,ODN,1514366460,2017-12-28 01:09:25.919776,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.5158,1,JordanManual,CCCAGG,0.5175,0.5158,0.5175,ODN,1514366640,2017-12-28 01:09:25.919776,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.5136,1,JordanManual,CCCAGG,0.515,0.5136,0.515,ODN,1514366820,2017-12-28 01:09:25.919776,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.5275,1,JordanManual,CCCAGG,0.5307,0.5275,0.5307,ODN,1514367000,2017-12-28 01:09:25.919776,784.36,415.95
214,214.0,214.0,214.0,214.0,214.0,214.0,0.5273,1,JordanManual,CCCAGG,0.5273,0.5269,0.5269,ODN,1514367180,2017-12-28 01:09:25.919776,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.5235,1,JordanManual,CCCAGG,0.5273,0.5235,0.5273,ODN,1514367360,2017-12-28 01:09:25.919776,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.5282,1,JordanManual,CCCAGG,0.5282,0.5255,0.5255,ODN,1514367540,2017-12-28 01:09:25.919776,15.12,7.99
217,217.0,217.0,217.0,217.0,217.0,217.0,0.5265,1,JordanManual,CCCAGG,0.5275,0.5265,0.5269,ODN,1514367720,2017-12-28 01:09:25.919776,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.525,1,JordanManual,CCCAGG,0.5255,0.525,0.5253,ODN,1514367900,2017-12-28 01:09:25.919776,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.5251,1,JordanManual,CCCAGG,0.5252,0.5251,0.5251,ODN,1514368080,2017-12-28 01:09:25.919776,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.527,1,JordanManual,CCCAGG,0.527,0.5247,0.5247,ODN,1514368260,2017-12-28 01:09:25.919776,972.52,510.28
221,221.0,221.0,221.0,221.0,221.0,221.0,0.5273,1,JordanManual,CCCAGG,0.5278,0.5273,0.5278,ODN,1514368440,2017-12-28 01:09:25.919776,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.5271,1,JordanManual,CCCAGG,0.5276,0.5266,0.5276,ODN,1514368620,2017-12-28 01:09:25.919776,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.529,1,JordanManual,CCCAGG,0.529,0.5272,0.5272,ODN,1514368800,2017-12-28 01:09:25.919776,4562.59,2413.61
224,224.0,224.0,224.0,224.0,224.0,224.0,0.5302,1,JordanManual,CCCAGG,0.5302,0.5293,0.5293,ODN,1514368980,2017-12-28 01:09:25.919776,1122.52,594.44
225,225.0,225.0,225.0,225.0,225.0,225.0,0.5295,1,JordanManual,CCCAGG,0.5301,0.5295,0.5301,ODN,1514369160,2017-12-28 01:09:25.919776,120.63,63.92
226,226.0,226.0,226.0,226.0,226.0,226.0,0.5272,1,JordanManual,CCCAGG,0.5299,0.5272,0.5299,ODN,1514369340,2017-12-28 01:09:25.919776,3110.02,1648.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.5274,1,JordanManual,CCCAGG,0.5274,0.5264,0.5264,ODN,1514369520,2017-12-28 01:09:25.919776,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.5271,1,JordanManual,CCCAGG,0.5271,0.5261,0.5267,ODN,1514369700,2017-12-28 01:09:25.919776,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.5254,1,JordanManual,CCCAGG,0.527,0.5254,0.527,ODN,1514369880,2017-12-28 01:09:25.919776,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.5203,1,JordanManual,CCCAGG,0.5244,0.5203,0.5244,ODN,1514370060,2017-12-28 01:09:25.919776,60.93,31.88
231,231.0,231.0,231.0,231.0,231.0,231.0,0.52,1,JordanManual,CCCAGG,0.5205,0.52,0.52,ODN,1514370240,2017-12-28 01:09:25.919776,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.5153,1,JordanManual,CCCAGG,0.5185,0.5153,0.5185,ODN,1514370420,2017-12-28 01:09:25.919776,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.5164,1,JordanManual,CCCAGG,0.5174,0.5156,0.5156,ODN,1514370600,2017-12-28 01:09:25.919776,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.5187,1,JordanManual,CCCAGG,0.5187,0.5159,0.5162,ODN,1514370780,2017-12-28 01:09:25.919776,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.5185,1,JordanManual,CCCAGG,0.5209,0.5185,0.5199,ODN,1514370960,2017-12-28 01:09:25.919776,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.5412,1,JordanManual,CCCAGG,0.5412,0.5188,0.5188,ODN,1514371140,2017-12-28 01:09:25.919776,1025.31,554.9
237,237.0,237.0,237.0,237.0,237.0,237.0,0.5406,1,JordanManual,CCCAGG,0.5407,0.5402,0.5407,ODN,1514371320,2017-12-28 01:09:25.919776,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.5403,1,JordanManual,CCCAGG,0.5414,0.5403,0.5414,ODN,1514371500,2017-12-28 01:09:25.919776,1436.04,776.28
239,239.0,239.0,239.0,239.0,239.0,239.0,0.5369,1,JordanManual,CCCAGG,0.5388,0.5369,0.5388,ODN,1514371680,2017-12-28 01:09:25.919776,658.41,353.76
240,240.0,240.0,240.0,240.0,240.0,240.0,0.5372,1,JordanManual,CCCAGG,0.5379,0.5371,0.5379,ODN,1514371860,2017-12-28 01:09:25.919776,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.5379,1,JordanManual,CCCAGG,0.5379,0.5374,0.5378,ODN,1514372040,2017-12-28 01:09:25.919776,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.5405,1,JordanManual,CCCAGG,0.5405,0.5379,0.5379,ODN,1514372220,2017-12-28 01:09:25.919776,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.5598,1,JordanManual,CCCAGG,0.5598,0.5426,0.5426,ODN,1514372400,2017-12-28 01:09:25.919776,15.12,8.46
244,244.0,244.0,244.0,244.0,244.0,244.0,0.5589,1,JordanManual,CCCAGG,0.5589,0.558,0.558,ODN,1514372580,2017-12-28 01:09:25.919776,574.86,320.77
245,245.0,245.0,245.0,245.0,245.0,245.0,0.5579,1,JordanManual,CCCAGG,0.5588,0.5579,0.5588,ODN,1514372760,2017-12-28 01:09:25.919776,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.5563,1,JordanManual,CCCAGG,0.5571,0.5561,0.5571,ODN,1514372940,2017-12-28 01:09:25.919776,59.1,32.92
247,247.0,247.0,247.0,247.0,247.0,247.0,0.5583,1,JordanManual,CCCAGG,0.5583,0.5572,0.5572,ODN,1514373120,2017-12-28 01:09:25.919776,41.92,23.38
248,248.0,248.0,248.0,248.0,248.0,248.0,0.5597,1,JordanManual,CCCAGG,0.5597,0.5585,0.5585,ODN,1514373300,2017-12-28 01:09:25.919776,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.558,1,JordanManual,CCCAGG,0.5604,0.558,0.5604,ODN,1514373480,2017-12-28 01:09:25.919776,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.5576,1,JordanManual,CCCAGG,0.5577,0.5576,0.5577,ODN,1514373660,2017-12-28 01:09:25.919776,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.5553,1,JordanManual,CCCAGG,0.5568,0.5553,0.5568,ODN,1514373840,2017-12-28 01:09:25.919776,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.5565,1,JordanManual,CCCAGG,0.5565,0.5541,0.5541,ODN,1514374020,2017-12-28 01:09:25.919776,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.556,1,JordanManual,CCCAGG,0.556,0.5557,0.5559,ODN,1514374200,2017-12-28 01:09:25.919776,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.5571,1,JordanManual,CCCAGG,0.5571,0.5559,0.5559,ODN,1514374380,2017-12-28 01:09:25.919776,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.5477,1,JordanManual,CCCAGG,0.5477,0.5461,0.5461,ODN,1514374560,2017-12-28 01:09:25.919776,1090.67,595.61
256,256.0,256.0,256.0,256.0,256.0,256.0,0.5476,1,JordanManual,CCCAGG,0.5482,0.5476,0.5482,ODN,1514374740,2017-12-28 01:09:25.919776,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.5482,1,JordanManual,CCCAGG,0.5482,0.5475,0.5475,ODN,1514374920,2017-12-28 01:09:25.919776,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.5486,1,JordanManual,CCCAGG,0.5486,0.5484,0.5484,ODN,1514375100,2017-12-28 01:09:25.919776,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.5484,1,JordanManual,CCCAGG,0.5489,0.5484,0.5489,ODN,1514375280,2017-12-28 01:09:25.919776,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.5476,1,JordanManual,CCCAGG,0.5479,0.5476,0.5479,ODN,1514375460,2017-12-28 01:09:25.919776,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.5471,1,JordanManual,CCCAGG,0.5471,0.546,0.5471,ODN,1514375640,2017-12-28 01:09:25.919776,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.5468,1,JordanManual,CCCAGG,0.5478,0.5468,0.5478,ODN,1514375820,2017-12-28 01:09:25.919776,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.5514,1,JordanManual,CCCAGG,0.5514,0.5478,0.5478,ODN,1514376000,2017-12-28 01:09:25.919776,651.37,358.84
264,264.0,264.0,264.0,264.0,264.0,264.0,0.5526,1,JordanManual,CCCAGG,0.5526,0.5517,0.5517,ODN,1514376180,2017-12-28 01:09:25.919776,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.5542,1,JordanManual,CCCAGG,0.5542,0.5533,0.5533,ODN,1514376360,2017-12-28 01:09:25.919776,211.55,117.05
266,266.0,266.0,266.0,266.0,266.0,266.0,0.5557,1,JordanManual,CCCAGG,0.5557,0.5541,0.5541,ODN,1514376540,2017-12-28 01:09:25.919776,42.58,23.66
267,267.0,267.0,267.0,267.0,267.0,267.0,0.5562,1,JordanManual,CCCAGG,0.5562,0.556,0.556,ODN,1514376720,2017-12-28 01:09:25.919776,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.5547,1,JordanManual,CCCAGG,0.556,0.5547,0.556,ODN,1514376900,2017-12-28 01:09:25.919776,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.5551,1,JordanManual,CCCAGG,0.5559,0.5551,0.5558,ODN,1514377080,2017-12-28 01:09:25.919776,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.5556,1,JordanManual,CCCAGG,0.5556,0.5548,0.5548,ODN,1514377260,2017-12-28 01:09:25.919776,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.5566,1,JordanManual,CCCAGG,0.5566,0.5559,0.5559,ODN,1514377440,2017-12-28 01:09:25.919776,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.5568,1,JordanManual,CCCAGG,0.5568,0.5567,0.5568,ODN,1514377620,2017-12-28 01:09:25.919776,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.5577,1,JordanManual,CCCAGG,0.5577,0.5569,0.5569,ODN,1514377800,2017-12-28 01:09:25.919776,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.56,1,JordanManual,CCCAGG,0.56,0.5582,0.5582,ODN,1514377980,2017-12-28 01:09:25.919776,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.5569,1,JordanManual,CCCAGG,0.5595,0.5569,0.5595,ODN,1514378160,2017-12-28 01:09:25.919776,4543.59,2536.22
276,276.0,276.0,276.0,276.0,276.0,276.0,0.5567,1,JordanManual,CCCAGG,0.5575,0.5567,0.5575,ODN,1514378340,2017-12-28 01:09:25.919776,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.5558,1,JordanManual,CCCAGG,0.556,0.5554,0.556,ODN,1514378520,2017-12-28 01:09:25.919776,142.0,78.87
278,278.0,278.0,278.0,278.0,278.0,278.0,0.5559,1,JordanManual,CCCAGG,0.5566,0.5559,0.5561,ODN,1514378700,2017-12-28 01:09:25.919776,455.0,252.93
279,279.0,279.0,279.0,279.0,279.0,279.0,0.5564,1,JordanManual,CCCAGG,0.557,0.5564,0.5567,ODN,1514378880,2017-12-28 01:09:25.919776,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.5562,1,JordanManual,CCCAGG,0.5563,0.556,0.5563,ODN,1514379060,2017-12-28 01:09:25.919776,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.5717,1,JordanManual,CCCAGG,0.5717,0.5563,0.5563,ODN,1514379240,2017-12-28 01:09:25.919776,411.84,235.44
282,282.0,282.0,282.0,282.0,282.0,282.0,0.5733,1,JordanManual,CCCAGG,0.5733,0.5714,0.5714,ODN,1514379420,2017-12-28 01:09:25.919776,1816.93,1041.49
283,283.0,283.0,283.0,283.0,283.0,283.0,0.5715,1,JordanManual,CCCAGG,0.5721,0.5715,0.5721,ODN,1514379600,2017-12-28 01:09:25.919776,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.5718,1,JordanManual,CCCAGG,0.5726,0.5718,0.5721,ODN,1514379780,2017-12-28 01:09:25.919776,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,0.5688,1,JordanManual,CCCAGG,0.5716,0.5688,0.5716,ODN,1514379960,2017-12-28 01:09:25.919776,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.5653,1,JordanManual,CCCAGG,0.5675,0.5644,0.5675,ODN,1514380140,2017-12-28 01:09:25.919776,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.5502,1,JordanManual,CCCAGG,0.5503,0.5502,0.5502,ODN,1514380320,2017-12-28 01:09:25.919776,100.0,55.02
288,288.0,288.0,288.0,288.0,288.0,288.0,0.5466,1,JordanManual,CCCAGG,0.5502,0.5466,0.5502,ODN,1514380500,2017-12-28 01:09:25.919776,2000.75,1093.61
289,289.0,289.0,289.0,289.0,289.0,289.0,0.5473,1,JordanManual,CCCAGG,0.5485,0.5473,0.5485,ODN,1514380680,2017-12-28 01:09:25.919776,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.5496,1,JordanManual,CCCAGG,0.5496,0.5475,0.5475,ODN,1514380860,2017-12-28 01:09:25.919776,594.41,325.8
291,291.0,291.0,291.0,291.0,291.0,291.0,0.5505,1,JordanManual,CCCAGG,0.551,0.5505,0.5505,ODN,1514381040,2017-12-28 01:09:25.919776,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.5509,1,JordanManual,CCCAGG,0.5509,0.5507,0.5509,ODN,1514381220,2017-12-28 01:09:25.919776,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,0.5521,1,JordanManual,CCCAGG,0.5521,0.5512,0.5512,ODN,1514381400,2017-12-28 01:09:25.919776,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,0.5522,1,JordanManual,CCCAGG,0.5522,0.5517,0.5517,ODN,1514381580,2017-12-28 01:09:25.919776,364.27,201.15
