Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
671,669.0,671.0,670.0,671.0,670.0,671.0,670.0,671.0,670.0,671.0,15700.0,1,JordanManual,Bitfinex,15860.0,15680.0,15848.0,BTC,1514367360,2017-12-28 00:47:35.954647,342.81,5405739.77
672,674.0,674.0,673.0,674.0,672.0,672.0,672.0,674.0,673.0,673.0,15834.0,1,JordanManual,Bitstamp,15866.25,15687.93,15687.95,BTC,1514367540,2017-12-28 00:47:36.988368,48.1,759227.58
673,673.0,673.0,674.0,673.0,673.0,674.0,673.0,672.0,672.0,672.0,0.4262,1,JordanManual,CCCAGG,0.4262,0.4247,0.4247,EQT,1514367540,2017-12-28 00:47:38.821282,0.0,0.0
674,672.0,672.0,672.0,672.0,674.0,673.0,674.0,673.0,674.0,674.0,15830.0,1,JordanManual,Bitfinex,15889.0,15700.0,15700.0,BTC,1514367540,2017-12-28 00:47:35.954647,296.85,4692571.16
675,677.0,677.0,676.0,677.0,677.0,675.0,676.0,676.0,677.0,677.0,15750.0,1,JordanManual,Bitstamp,15834.0,15687.43,15834.0,BTC,1514367720,2017-12-28 00:47:36.988368,38.11,599991.97
676,676.0,676.0,677.0,676.0,675.0,676.0,677.0,677.0,675.0,675.0,15773.0,1,JordanManual,Bitfinex,15830.0,15772.0,15830.0,BTC,1514367720,2017-12-28 00:47:35.954647,75.81,1197288.01
677,675.0,675.0,675.0,675.0,676.0,677.0,675.0,675.0,676.0,676.0,0.4248,1,JordanManual,CCCAGG,0.4256,0.4248,0.4251,EQT,1514367720,2017-12-28 00:47:38.821282,0.0,0.0
678,680.0,680.0,678.0,680.0,679.0,679.0,679.0,679.0,679.0,678.0,15744.0,1,JordanManual,Bitfinex,15796.0,15732.0,15773.0,BTC,1514367900,2017-12-28 00:47:35.954647,97.86,1542027.48
679,679.0,679.0,680.0,678.0,678.0,678.0,678.0,678.0,678.0,680.0,15692.01,1,JordanManual,Bitstamp,15800.0,15668.13,15750.0,BTC,1514367900,2017-12-28 00:47:36.988368,61.75,969035.02
680,678.0,678.0,679.0,679.0,680.0,680.0,680.0,680.0,680.0,679.0,0.4236,1,JordanManual,CCCAGG,0.424,0.4236,0.4238,EQT,1514367900,2017-12-28 00:47:38.821282,0.0,0.0
681,682.0,681.0,681.0,681.0,682.0,682.0,682.0,682.0,682.0,681.0,0.4237,1,JordanManual,CCCAGG,0.4237,0.4237,0.4237,EQT,1514368080,2017-12-28 00:47:38.821282,0.0,0.0
682,681.0,683.0,683.0,683.0,681.0,681.0,681.0,681.0,681.0,682.0,15747.0,1,JordanManual,Bitfinex,15764.0,15740.0,15744.0,BTC,1514368080,2017-12-28 00:47:35.954647,46.2,727720.33
683,683.0,682.0,682.0,682.0,683.0,683.0,683.0,683.0,683.0,683.0,15750.01,1,JordanManual,Bitstamp,15753.99,15665.0,15692.01,BTC,1514368080,2017-12-28 00:47:36.988368,71.28,1119012.5
684,685.0,684.0,684.0,684.0,684.0,684.0,684.0,685.0,685.0,685.0,15815.0,1,JordanManual,Bitfinex,15820.0,15707.0,15747.0,BTC,1514368260,2017-12-28 00:47:35.954647,191.06,3012310.02
685,686.0,686.0,686.0,686.0,685.0,685.0,685.0,684.0,684.0,684.0,0.446,1,JordanManual,CCCAGG,0.446,0.4233,0.4233,EQT,1514368260,2017-12-28 00:47:38.821282,1000.0,445.69
686,684.0,685.0,685.0,685.0,686.0,686.0,686.0,686.0,686.0,686.0,15800.0,1,JordanManual,Bitstamp,15800.08,15665.0,15750.01,BTC,1514368260,2017-12-28 00:47:36.988368,53.04,832773.81
687,689.0,689.0,689.0,689.0,687.0,687.0,687.0,689.0,689.0,689.0,0.4463,1,JordanManual,CCCAGG,0.4466,0.4463,0.4466,EQT,1514368440,2017-12-28 00:47:38.821282,11.69,5.22
688,688.0,688.0,688.0,688.0,689.0,689.0,689.0,687.0,687.0,687.0,15814.0,1,JordanManual,Bitfinex,15864.0,15813.0,15815.0,BTC,1514368440,2017-12-28 00:47:35.954647,88.4,1399074.54
689,687.0,687.0,687.0,687.0,688.0,688.0,688.0,688.0,688.0,688.0,15813.53,1,JordanManual,Bitstamp,15845.05,15765.48,15800.0,BTC,1514368440,2017-12-28 00:47:36.988368,23.5,371750.9
690,692.0,692.0,692.0,692.0,690.0,692.0,690.0,690.0,692.0,692.0,15815.0,1,JordanManual,Bitfinex,15882.0,15762.0,15814.0,BTC,1514368620,2017-12-28 00:47:35.954647,99.9,1581645.8
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.4461,1,JordanManual,CCCAGG,0.4465,0.4457,0.4465,EQT,1514368620,2017-12-28 00:47:38.821282,0.0,0.0
692,690.0,690.0,690.0,690.0,692.0,690.0,692.0,692.0,690.0,690.0,15800.0,1,JordanManual,Bitstamp,15829.48,15750.0,15813.53,BTC,1514368620,2017-12-28 00:47:36.988368,12.73,200910.55
693,693.0,693.0,695.0,693.0,695.0,695.0,695.0,695.0,695.0,693.0,0.4477,1,JordanManual,CCCAGG,0.4477,0.4461,0.4461,EQT,1514368800,2017-12-28 00:47:38.821282,26.03,11.63
694,695.0,695.0,693.0,695.0,693.0,693.0,693.0,693.0,693.0,694.0,15872.0,1,JordanManual,Bitfinex,15892.0,15808.0,15815.0,BTC,1514368800,2017-12-28 00:47:35.954647,52.34,829563.05
695,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,695.0,15846.02,1,JordanManual,Bitstamp,15888.88,15749.63,15800.0,BTC,1514368800,2017-12-28 00:47:36.988368,24.38,386361.97
696,696.0,697.0,697.0,697.0,696.0,696.0,696.0,696.0,696.0,697.0,15866.0,1,JordanManual,Bitstamp,15908.64,15836.05,15846.02,BTC,1514368980,2017-12-28 00:47:36.988368,24.51,389638.29
697,697.0,698.0,698.0,698.0,697.0,697.0,697.0,698.0,698.0,698.0,0.4487,1,JordanManual,CCCAGG,0.4487,0.448,0.448,EQT,1514368980,2017-12-28 00:47:38.821282,0.0,0.0
698,698.0,696.0,696.0,696.0,698.0,698.0,698.0,697.0,697.0,696.0,15911.0,1,JordanManual,Bitfinex,15936.0,15864.0,15872.0,BTC,1514368980,2017-12-28 00:47:35.954647,78.3,1245192.21
699,700.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,700.0,15877.0,1,JordanManual,Bitfinex,15925.0,15851.0,15911.0,BTC,1514369160,2017-12-28 00:47:35.954647,76.83,1220824.14
700,701.0,701.0,701.0,701.0,701.0,701.0,701.0,700.0,700.0,701.0,15891.45,1,JordanManual,Bitstamp,15914.57,15850.99,15866.0,BTC,1514369160,2017-12-28 00:47:36.988368,8.14,129100.37
701,699.0,700.0,700.0,700.0,700.0,700.0,700.0,701.0,701.0,699.0,0.4481,1,JordanManual,CCCAGG,0.4486,0.4481,0.4486,EQT,1514369160,2017-12-28 00:47:38.821282,0.0,0.0
702,702.0,703.0,703.0,703.0,703.0,703.0,703.0,702.0,702.0,702.0,15791.0,1,JordanManual,Bitfinex,15910.0,15791.0,15877.0,BTC,1514369340,2017-12-28 00:47:35.954647,72.55,1150159.4
703,703.0,704.0,704.0,704.0,704.0,704.0,704.0,703.0,703.0,703.0,15790.0,1,JordanManual,Bitstamp,15908.38,15774.54,15891.45,BTC,1514369340,2017-12-28 00:47:36.988368,11.06,175305.12
704,704.0,702.0,702.0,702.0,702.0,702.0,702.0,704.0,704.0,704.0,0.4462,1,JordanManual,CCCAGG,0.4484,0.4462,0.4484,EQT,1514369340,2017-12-28 00:47:38.821282,0.0,0.0
705,705.0,705.0,705.0,705.0,706.0,707.0,706.0,706.0,707.0,707.0,15788.51,1,JordanManual,Bitstamp,15801.0,15726.14,15790.0,BTC,1514369520,2017-12-28 00:47:36.988368,8.85,139385.54
706,707.0,707.0,707.0,707.0,707.0,706.0,707.0,707.0,706.0,706.0,15812.0,1,JordanManual,Bitfinex,15836.0,15759.0,15801.0,BTC,1514369520,2017-12-28 00:47:35.954647,50.36,795466.85
707,706.0,706.0,706.0,706.0,705.0,705.0,705.0,705.0,705.0,705.0,0.4463,1,JordanManual,CCCAGG,0.4463,0.4455,0.4455,EQT,1514369520,2017-12-28 00:47:38.821282,0.0,0.0
708,710.0,710.0,709.0,710.0,708.0,709.0,710.0,710.0,708.0,709.0,15760.09,1,JordanManual,Bitstamp,15794.52,15723.32,15788.51,BTC,1514369700,2017-12-28 00:47:36.988368,9.1356,143961.74
709,709.0,709.0,710.0,709.0,709.0,710.0,708.0,708.0,709.0,708.0,0.4277,1,JordanManual,CCCAGG,0.4458,0.4277,0.4458,EQT,1514369700,2017-12-28 00:47:38.821282,74.18,31.73
710,708.0,708.0,708.0,708.0,710.0,708.0,709.0,709.0,710.0,710.0,15820.0,1,JordanManual,Bitfinex,15820.0,15780.0,15812.0,BTC,1514369700,2017-12-28 00:47:35.954647,123.12,1944701.46
711,713.0,713.0,711.0,712.0,713.0,713.0,713.0,713.0,713.0,712.0,15730.43,1,JordanManual,Bitstamp,15844.49,15723.29,15760.09,BTC,1514369880,2017-12-28 00:47:36.988368,28.06,442962.77
712,712.0,711.0,712.0,713.0,711.0,711.0,711.0,711.0,711.0,713.0,0.4263,1,JordanManual,CCCAGG,0.4276,0.4263,0.4276,EQT,1514369880,2017-12-28 00:47:38.821282,749.85,319.66
713,711.0,712.0,713.0,711.0,712.0,712.0,712.0,712.0,712.0,711.0,15733.16,1,JordanManual,Bitfinex,15820.0,15733.0,15820.0,BTC,1514369880,2017-12-28 00:47:35.954647,76.31,1203849.5
714,716.0,715.0,715.0,715.0,716.0,716.0,716.0,714.0,714.0,714.0,15560.74,1,JordanManual,Bitstamp,15762.64,15560.74,15730.43,BTC,1514370060,2017-12-28 00:47:36.988368,70.78,1106255.8
715,714.0,716.0,716.0,716.0,714.0,714.0,714.0,716.0,716.0,716.0,0.4222,1,JordanManual,CCCAGG,0.4255,0.4222,0.4255,EQT,1514370060,2017-12-28 00:47:38.821282,0.0,0.0
716,715.0,714.0,714.0,714.0,715.0,715.0,715.0,715.0,715.0,715.0,15567.0,1,JordanManual,Bitfinex,15749.0,15559.0,15733.16,BTC,1514370060,2017-12-28 00:47:35.954647,243.47,3809193.58
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.4219,1,JordanManual,CCCAGG,0.4223,0.4219,0.4219,EQT,1514370240,2017-12-28 00:47:38.821282,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,15570.0,1,JordanManual,Bitfinex,15635.65,15559.0,15567.0,BTC,1514370240,2017-12-28 00:47:35.954647,216.64,3377836.9
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,15589.58,1,JordanManual,Bitstamp,15599.64,15527.77,15560.74,BTC,1514370240,2017-12-28 00:47:36.988368,39.09,607997.81
720,721.0,721.0,721.0,721.0,722.0,722.0,722.0,722.0,722.0,720.0,15369.95,1,JordanManual,Bitstamp,15589.58,15350.0,15589.58,BTC,1514370420,2017-12-28 00:47:36.988368,177.33,2740505.03
721,722.0,722.0,722.0,722.0,720.0,720.0,720.0,720.0,720.0,722.0,0.4181,1,JordanManual,CCCAGG,0.4207,0.4181,0.4207,EQT,1514370420,2017-12-28 00:47:38.821282,0.0,0.0
722,720.0,720.0,720.0,720.0,721.0,721.0,721.0,721.0,721.0,721.0,15434.67,1,JordanManual,Bitfinex,15571.0,15414.0,15570.0,BTC,1514370420,2017-12-28 00:47:35.954647,305.69,4734367.32
723,723.0,725.0,725.0,725.0,725.0,723.0,724.0,724.0,725.0,724.0,15440.0,1,JordanManual,Bitstamp,15499.99,15359.61,15369.95,BTC,1514370600,2017-12-28 00:47:36.988368,61.83,953744.3
724,724.0,724.0,724.0,724.0,724.0,725.0,723.0,723.0,724.0,725.0,0.419,1,JordanManual,CCCAGG,0.4198,0.4184,0.4184,EQT,1514370600,2017-12-28 00:47:38.821282,0.0,0.0
725,725.0,723.0,723.0,723.0,723.0,724.0,725.0,725.0,723.0,723.0,15478.0,1,JordanManual,Bitfinex,15547.65,15410.0,15434.67,BTC,1514370600,2017-12-28 00:47:35.954647,327.07,5065206.06
726,727.0,728.0,726.0,727.0,726.0,726.0,726.0,728.0,728.0,726.0,15506.05,1,JordanManual,Bitstamp,15506.05,15363.0,15440.0,BTC,1514370780,2017-12-28 00:47:36.988368,77.13,1188169.5
727,728.0,727.0,728.0,726.0,727.0,727.0,727.0,727.0,727.0,727.0,15575.0,1,JordanManual,Bitfinex,15583.0,15454.0,15478.0,BTC,1514370780,2017-12-28 00:47:35.954647,270.95,4202870.73
728,726.0,726.0,727.0,728.0,728.0,728.0,728.0,726.0,726.0,728.0,0.4208,1,JordanManual,CCCAGG,0.4208,0.4186,0.4188,EQT,1514370780,2017-12-28 00:47:38.821282,0.0,0.0
729,731.0,729.0,729.0,729.0,731.0,731.0,731.0,730.0,730.0,729.0,15450.0,1,JordanManual,Bitstamp,15555.07,15424.36,15506.05,BTC,1514370960,2017-12-28 00:47:36.988368,47.07,729200.78
730,729.0,731.0,731.0,731.0,730.0,730.0,730.0,729.0,729.0,730.0,0.4207,1,JordanManual,CCCAGG,0.4226,0.4207,0.4218,EQT,1514370960,2017-12-28 00:47:38.821282,0.0,0.0
731,730.0,730.0,730.0,730.0,729.0,729.0,729.0,731.0,731.0,731.0,15526.0,1,JordanManual,Bitfinex,15656.0,15509.0,15575.0,BTC,1514370960,2017-12-28 00:47:35.954647,198.65,3101253.93
732,734.0,732.0,732.0,732.0,734.0,734.0,734.0,733.0,733.0,734.0,0.4223,1,JordanManual,CCCAGG,0.4223,0.421,0.421,EQT,1514371140,2017-12-28 00:47:38.821282,0.0,0.0
733,733.0,734.0,734.0,734.0,732.0,732.0,732.0,732.0,732.0,732.0,15508.42,1,JordanManual,Bitstamp,15522.57,15374.41,15450.0,BTC,1514371140,2017-12-28 00:47:36.988368,67.68,1046489.43
734,732.0,733.0,733.0,733.0,733.0,733.0,733.0,734.0,734.0,733.0,15624.0,1,JordanManual,Bitfinex,15657.0,15526.0,15526.0,BTC,1514371140,2017-12-28 00:47:35.954647,137.55,2146608.64
735,737.0,735.0,735.0,735.0,736.0,737.0,736.0,737.0,736.0,736.0,15533.6,1,JordanManual,Bitstamp,15534.16,15450.21,15508.42,BTC,1514371320,2017-12-28 00:47:36.988368,25.02,387742.4
736,736.0,737.0,737.0,737.0,737.0,736.0,737.0,735.0,735.0,735.0,0.4219,1,JordanManual,CCCAGG,0.422,0.4216,0.422,EQT,1514371320,2017-12-28 00:47:38.821282,0.0,0.0
737,735.0,736.0,736.0,736.0,735.0,735.0,735.0,736.0,737.0,737.0,15611.0,1,JordanManual,Bitfinex,15632.0,15567.0,15624.0,BTC,1514371320,2017-12-28 00:47:35.954647,79.66,1242651.71
738,740.0,740.0,739.0,740.0,739.0,740.0,739.0,739.0,740.0,740.0,0.4216,1,JordanManual,CCCAGG,0.4225,0.4216,0.4225,EQT,1514371500,2017-12-28 00:47:38.821282,0.0,0.0
739,739.0,739.0,740.0,739.0,740.0,739.0,740.0,740.0,739.0,739.0,15550.0,1,JordanManual,Bitstamp,15578.32,15521.47,15533.6,BTC,1514371500,2017-12-28 00:47:36.988368,23.0,357855.34
740,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,15574.0,1,JordanManual,Bitfinex,15632.08,15573.0,15611.0,BTC,1514371500,2017-12-28 00:47:35.954647,67.11,1047612.55
741,742.0,742.0,743.0,742.0,743.0,741.0,742.0,742.0,743.0,742.0,15450.0,1,JordanManual,Bitstamp,15550.0,15450.0,15550.0,BTC,1514371680,2017-12-28 00:47:36.988368,31.67,490221.67
742,743.0,743.0,742.0,743.0,741.0,742.0,743.0,743.0,741.0,743.0,15468.0,1,JordanManual,Bitfinex,15574.0,15452.51,15574.0,BTC,1514371680,2017-12-28 00:47:35.954647,142.98,2216816.04
743,741.0,741.0,741.0,741.0,742.0,743.0,741.0,741.0,742.0,741.0,0.419,1,JordanManual,CCCAGG,0.4205,0.419,0.4205,EQT,1514371680,2017-12-28 00:47:38.821282,0.0,0.0
744,744.0,746.0,744.0,746.0,745.0,745.0,745.0,745.0,745.0,744.0,0.4192,1,JordanManual,CCCAGG,0.4198,0.4191,0.4198,EQT,1514371860,2017-12-28 00:47:38.821282,0.0,0.0
745,745.0,744.0,745.0,745.0,746.0,746.0,746.0,746.0,746.0,746.0,15492.0,1,JordanManual,Bitfinex,15539.0,15453.7,15468.0,BTC,1514371860,2017-12-28 00:47:35.954647,119.01,1844929.76
746,746.0,745.0,746.0,744.0,744.0,744.0,744.0,744.0,744.0,745.0,15461.94,1,JordanManual,Bitstamp,15500.0,15432.59,15450.0,BTC,1514371860,2017-12-28 00:47:36.988368,11.08,171282.9
747,749.0,749.0,749.0,749.0,747.0,747.0,747.0,748.0,748.0,748.0,15507.66,1,JordanManual,Bitstamp,15507.66,15430.68,15461.94,BTC,1514372040,2017-12-28 00:47:36.988368,4.1637,64508.23
748,748.0,747.0,747.0,747.0,748.0,748.0,748.0,747.0,747.0,747.0,0.4198,1,JordanManual,CCCAGG,0.4198,0.4194,0.4197,EQT,1514372040,2017-12-28 00:47:38.821282,0.0,0.0
749,747.0,748.0,748.0,748.0,749.0,749.0,749.0,749.0,749.0,749.0,15509.0,1,JordanManual,Bitfinex,15512.0,15480.0,15492.0,BTC,1514372040,2017-12-28 00:47:35.954647,77.73,1204970.98
750,752.0,752.0,752.0,752.0,750.0,750.0,750.0,752.0,752.0,752.0,0.4218,1,JordanManual,CCCAGG,0.4218,0.4198,0.4198,EQT,1514372220,2017-12-28 00:47:38.821282,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,15580.0,1,JordanManual,Bitfinex,15590.0,15500.0,15509.0,BTC,1514372220,2017-12-28 00:47:35.954647,115.55,1795761.85
752,750.0,750.0,750.0,750.0,752.0,752.0,752.0,750.0,750.0,750.0,15600.24,1,JordanManual,Bitstamp,15600.24,15500.32,15507.66,BTC,1514372220,2017-12-28 00:47:36.988368,31.96,497597.31
753,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.4226,1,JordanManual,CCCAGG,0.4234,0.4224,0.4234,EQT,1514372400,2017-12-28 00:47:38.821282,41.99,17.74
754,755.0,755.0,755.0,755.0,753.0,753.0,753.0,753.0,753.0,753.0,15704.0,1,JordanManual,Bitfinex,15733.0,15580.0,15580.0,BTC,1514372400,2017-12-28 00:47:35.954647,213.06,3339245.18
755,753.0,753.0,753.0,753.0,755.0,755.0,755.0,755.0,755.0,755.0,15716.93,1,JordanManual,Bitstamp,15716.93,15599.9,15600.24,BTC,1514372400,2017-12-28 00:47:36.988368,41.33,647675.29
756,756.0,756.0,756.0,756.0,758.0,756.0,758.0,758.0,756.0,757.0,15683.0,1,JordanManual,Bitfinex,15705.0,15630.0,15704.0,BTC,1514372580,2017-12-28 00:47:35.954647,141.39,2213601.37
757,757.0,757.0,757.0,757.0,756.0,758.0,756.0,756.0,758.0,756.0,0.422,1,JordanManual,CCCAGG,0.422,0.4213,0.4213,EQT,1514372580,2017-12-28 00:47:38.821282,0.0,0.0
758,758.0,758.0,758.0,758.0,757.0,757.0,757.0,757.0,757.0,758.0,15680.0,1,JordanManual,Bitstamp,15716.93,15644.83,15716.93,BTC,1514372580,2017-12-28 00:47:36.988368,23.5,368445.65
759,761.0,759.0,761.0,759.0,759.0,759.0,759.0,759.0,759.0,760.0,15634.0,1,JordanManual,Bitfinex,15686.0,15630.0,15683.0,BTC,1514372760,2017-12-28 00:47:35.954647,74.57,1167425.24
760,760.0,761.0,759.0,761.0,761.0,761.0,761.0,760.0,760.0,759.0,0.4212,1,JordanManual,CCCAGG,0.4219,0.4212,0.4219,EQT,1514372760,2017-12-28 00:47:38.821282,0.0,0.0
761,759.0,760.0,760.0,760.0,760.0,760.0,760.0,761.0,761.0,761.0,15650.02,1,JordanManual,Bitstamp,15705.97,15641.0,15680.0,BTC,1514372760,2017-12-28 00:47:36.988368,11.99,187976.13
762,764.0,763.0,763.0,763.0,763.0,763.0,763.0,764.0,764.0,762.0,0.42,1,JordanManual,CCCAGG,0.4206,0.4198,0.4206,EQT,1514372940,2017-12-28 00:47:38.821282,0.0,0.0
763,763.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,763.0,15634.05,1,JordanManual,Bitstamp,15668.39,15568.0,15650.02,BTC,1514372940,2017-12-28 00:47:36.988368,8.95,139739.94
764,762.0,764.0,764.0,764.0,764.0,764.0,764.0,763.0,763.0,764.0,15601.0,1,JordanManual,Bitfinex,15634.0,15566.67,15634.0,BTC,1514372940,2017-12-28 00:47:35.954647,106.43,1660482.0
765,767.0,766.0,766.0,766.0,767.0,767.0,767.0,765.0,765.0,765.0,0.4215,1,JordanManual,CCCAGG,0.4215,0.4207,0.4207,EQT,1514373120,2017-12-28 00:47:38.821282,0.0,0.0
766,766.0,767.0,767.0,767.0,765.0,765.0,765.0,766.0,766.0,766.0,15666.0,1,JordanManual,Bitfinex,15666.0,15593.0,15601.0,BTC,1514373120,2017-12-28 00:47:35.954647,56.32,880404.08
767,765.0,765.0,765.0,765.0,766.0,766.0,766.0,767.0,767.0,767.0,15675.0,1,JordanManual,Bitstamp,15693.68,15615.01,15634.05,BTC,1514373120,2017-12-28 00:47:36.988368,45.74,716608.93
768,769.0,769.0,769.0,769.0,768.0,768.0,768.0,768.0,768.0,768.0,15705.0,1,JordanManual,Bitstamp,15756.76,15675.0,15675.0,BTC,1514373300,2017-12-28 00:47:36.988368,95.3,1499107.72
769,770.0,770.0,770.0,770.0,769.0,769.0,769.0,769.0,769.0,769.0,0.4225,1,JordanManual,CCCAGG,0.4225,0.4217,0.4217,EQT,1514373300,2017-12-28 00:47:38.821282,0.0,0.0
770,768.0,768.0,768.0,768.0,770.0,770.0,770.0,770.0,770.0,770.0,15699.0,1,JordanManual,Bitfinex,15700.0,15665.0,15666.0,BTC,1514373300,2017-12-28 00:47:35.954647,62.61,981931.9
771,773.0,773.0,773.0,773.0,771.0,771.0,771.0,771.0,771.0,772.0,15636.0,1,JordanManual,Bitfinex,15736.0,15635.0,15699.0,BTC,1514373480,2017-12-28 00:47:35.954647,102.71,1612292.44
772,771.0,771.0,771.0,771.0,773.0,773.0,773.0,773.0,773.0,773.0,0.4212,1,JordanManual,CCCAGG,0.423,0.4212,0.423,EQT,1514373480,2017-12-28 00:47:38.821282,0.0,0.0
773,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,771.0,15625.1,1,JordanManual,Bitstamp,15764.89,15625.1,15705.0,BTC,1514373480,2017-12-28 00:47:36.988368,31.93,500613.31
774,776.0,775.0,775.0,776.0,774.0,776.0,774.0,774.0,776.0,775.0,0.421,1,JordanManual,CCCAGG,0.421,0.421,0.421,EQT,1514373660,2017-12-28 00:47:38.821282,0.0,0.0
775,775.0,774.0,774.0,775.0,776.0,774.0,776.0,776.0,774.0,776.0,15640.0,1,JordanManual,Bitstamp,15675.97,15568.0,15625.1,BTC,1514373660,2017-12-28 00:47:36.988368,5.9955,93642.59
776,774.0,776.0,776.0,774.0,775.0,775.0,775.0,775.0,775.0,774.0,15631.0,1,JordanManual,Bitfinex,15649.0,15630.0,15636.0,BTC,1514373660,2017-12-28 00:47:35.954647,29.73,464873.56
777,779.0,779.0,777.0,779.0,777.0,777.0,777.0,779.0,779.0,779.0,15559.0,1,JordanManual,Bitfinex,15631.0,15559.0,15631.0,BTC,1514373840,2017-12-28 00:47:35.954647,48.02,748616.35
778,778.0,777.0,779.0,777.0,779.0,779.0,779.0,778.0,778.0,778.0,15517.53,1,JordanManual,Bitstamp,15642.11,15500.0,15640.0,BTC,1514373840,2017-12-28 00:47:36.988368,19.18,298666.9
779,777.0,778.0,778.0,778.0,778.0,778.0,778.0,777.0,777.0,777.0,0.4192,1,JordanManual,CCCAGG,0.4204,0.4192,0.4204,EQT,1514373840,2017-12-28 00:47:38.821282,0.0,0.0
780,780.0,780.0,780.0,780.0,782.0,782.0,782.0,780.0,780.0,780.0,15568.68,1,JordanManual,Bitstamp,15592.47,15500.0,15517.53,BTC,1514374020,2017-12-28 00:47:36.988368,10.06,156464.2
781,782.0,782.0,782.0,782.0,780.0,780.0,780.0,782.0,782.0,782.0,0.4223,1,JordanManual,CCCAGG,0.4223,0.4183,0.4183,EQT,1514374020,2017-12-28 00:47:38.821282,70.0,29.49
782,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,15630.0,1,JordanManual,Bitfinex,15638.03,15511.0,15559.0,BTC,1514374020,2017-12-28 00:47:35.954647,164.06,2552549.13
783,783.0,783.0,783.0,783.0,784.0,784.0,784.0,784.0,784.0,784.0,0.4219,1,JordanManual,CCCAGG,0.4219,0.4217,0.4219,EQT,1514374200,2017-12-28 00:47:38.821282,0.0,0.0
784,784.0,784.0,784.0,784.0,783.0,783.0,783.0,783.0,783.0,785.0,15581.0,1,JordanManual,Bitfinex,15630.0,15570.0,15630.0,BTC,1514374200,2017-12-28 00:47:35.954647,25.73,401326.24
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,783.0,15629.67,1,JordanManual,Bitstamp,15629.67,15568.01,15568.68,BTC,1514374200,2017-12-28 00:47:36.988368,10.1377,158119.46
786,787.0,787.0,787.0,787.0,787.0,786.0,787.0,787.0,786.0,786.0,15630.0,1,JordanManual,Bitfinex,15639.0,15579.0,15581.0,BTC,1514374380,2017-12-28 00:47:35.954647,32.34,504418.72
787,788.0,788.0,788.0,788.0,786.0,787.0,786.0,786.0,787.0,788.0,15637.97,1,JordanManual,Bitstamp,15638.1,15565.0,15629.67,BTC,1514374380,2017-12-28 00:47:36.988368,28.8783,449580.26
788,786.0,786.0,786.0,786.0,788.0,788.0,788.0,788.0,788.0,787.0,0.4227,1,JordanManual,CCCAGG,0.4227,0.4218,0.4218,EQT,1514374380,2017-12-28 00:47:38.821282,0.0,0.0
789,789.0,790.0,789.0,791.0,789.0,791.0,789.0,791.0,789.0,790.0,15690.0,1,JordanManual,Bitfinex,15705.0,15627.0,15630.0,BTC,1514374560,2017-12-28 00:47:35.954647,94.79,1484878.4
790,790.0,791.0,791.0,790.0,791.0,789.0,791.0,790.0,790.0,789.0,0.4245,1,JordanManual,CCCAGG,0.4245,0.4232,0.4232,EQT,1514374560,2017-12-28 00:47:38.821282,0.0,0.0
791,791.0,789.0,790.0,789.0,790.0,790.0,790.0,789.0,791.0,791.0,15661.03,1,JordanManual,Bitstamp,15715.95,15637.07,15637.97,BTC,1514374560,2017-12-28 00:47:36.988368,4.9785,78142.46
792,792.0,793.0,793.0,793.0,794.0,794.0,794.0,792.0,792.0,794.0,15671.0,1,JordanManual,Bitfinex,15718.0,15671.0,15690.0,BTC,1514374740,2017-12-28 00:47:35.954647,53.54,840182.18
793,794.0,792.0,794.0,792.0,792.0,792.0,792.0,793.0,793.0,793.0,15677.59,1,JordanManual,Bitstamp,15715.91,15649.71,15661.03,BTC,1514374740,2017-12-28 00:47:36.988368,7.31,114695.5
794,793.0,794.0,792.0,794.0,793.0,793.0,793.0,794.0,794.0,792.0,0.4244,1,JordanManual,CCCAGG,0.4249,0.4244,0.4249,EQT,1514374740,2017-12-28 00:47:38.821282,0.0,0.0
