Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.006448,1,JordanManual,CCCAGG,0.006448,0.006438,0.006438,CNL,1514372580,2017-12-28 08:27:59.969700,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.006436,1,JordanManual,CCCAGG,0.006447,0.006436,0.006447,CNL,1514372760,2017-12-28 08:27:59.969700,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.006418,1,JordanManual,CCCAGG,0.006427,0.006416,0.006427,CNL,1514372940,2017-12-28 08:27:59.969700,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.006441,1,JordanManual,CCCAGG,0.006441,0.006428,0.006428,CNL,1514373120,2017-12-28 08:27:59.969700,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.006456,1,JordanManual,CCCAGG,0.006456,0.006443,0.006443,CNL,1514373300,2017-12-28 08:27:59.969700,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.006437,1,JordanManual,CCCAGG,0.006465,0.006437,0.006465,CNL,1514373480,2017-12-28 08:27:59.969700,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.006433,1,JordanManual,CCCAGG,0.006434,0.006433,0.006434,CNL,1514373660,2017-12-28 08:27:59.969700,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.006406,1,JordanManual,CCCAGG,0.006424,0.006406,0.006424,CNL,1514373840,2017-12-28 08:27:59.969700,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.00642,1,JordanManual,CCCAGG,0.00642,0.006392,0.006392,CNL,1514374020,2017-12-28 08:27:59.969700,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.006414,1,JordanManual,CCCAGG,0.006414,0.006411,0.006414,CNL,1514374200,2017-12-28 08:27:59.969700,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.006427,1,JordanManual,CCCAGG,0.006427,0.006413,0.006413,CNL,1514374380,2017-12-28 08:27:59.969700,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.006453,1,JordanManual,CCCAGG,0.006453,0.006434,0.006434,CNL,1514374560,2017-12-28 08:27:59.969700,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.006451,1,JordanManual,CCCAGG,0.006459,0.006451,0.006459,CNL,1514374740,2017-12-28 08:27:59.969700,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.006459,1,JordanManual,CCCAGG,0.006459,0.006451,0.006451,CNL,1514374920,2017-12-28 08:27:59.969700,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.006464,1,JordanManual,CCCAGG,0.006464,0.006461,0.006461,CNL,1514375100,2017-12-28 08:27:59.969700,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.006461,1,JordanManual,CCCAGG,0.006467,0.006461,0.006467,CNL,1514375280,2017-12-28 08:27:59.969700,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.006451,1,JordanManual,CCCAGG,0.006455,0.006451,0.006455,CNL,1514375460,2017-12-28 08:27:59.969700,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.006445,1,JordanManual,CCCAGG,0.006445,0.006433,0.006445,CNL,1514375640,2017-12-28 08:27:59.969700,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.006442,1,JordanManual,CCCAGG,0.006454,0.006442,0.006454,CNL,1514375820,2017-12-28 08:27:59.969700,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.006463,1,JordanManual,CCCAGG,0.006463,0.006454,0.006454,CNL,1514376000,2017-12-28 08:27:59.969700,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.006477,1,JordanManual,CCCAGG,0.006477,0.006466,0.006466,CNL,1514376180,2017-12-28 08:27:59.969700,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.006496,1,JordanManual,CCCAGG,0.006496,0.006485,0.006485,CNL,1514376360,2017-12-28 08:27:59.969700,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.006513,1,JordanManual,CCCAGG,0.006513,0.006495,0.006495,CNL,1514376540,2017-12-28 08:27:59.969700,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.006519,1,JordanManual,CCCAGG,0.006519,0.006517,0.006517,CNL,1514376720,2017-12-28 08:27:59.969700,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.006502,1,JordanManual,CCCAGG,0.006516,0.006502,0.006516,CNL,1514376900,2017-12-28 08:27:59.969700,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.006507,1,JordanManual,CCCAGG,0.006515,0.006507,0.006515,CNL,1514377080,2017-12-28 08:27:59.969700,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.006513,1,JordanManual,CCCAGG,0.006513,0.006503,0.006503,CNL,1514377260,2017-12-28 08:27:59.969700,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.006523,1,JordanManual,CCCAGG,0.006523,0.006516,0.006516,CNL,1514377440,2017-12-28 08:27:59.969700,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.006526,1,JordanManual,CCCAGG,0.006526,0.006525,0.006526,CNL,1514377620,2017-12-28 08:27:59.969700,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.006537,1,JordanManual,CCCAGG,0.006537,0.006528,0.006528,CNL,1514377800,2017-12-28 08:27:59.969700,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.006563,1,JordanManual,CCCAGG,0.006563,0.006543,0.006543,CNL,1514377980,2017-12-28 08:27:59.969700,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.00652,1,JordanManual,CCCAGG,0.006558,0.00652,0.006558,CNL,1514378160,2017-12-28 08:27:59.969700,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.006517,1,JordanManual,CCCAGG,0.006527,0.006517,0.006527,CNL,1514378340,2017-12-28 08:27:59.969700,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.006507,1,JordanManual,CCCAGG,0.006509,0.006502,0.006509,CNL,1514378520,2017-12-28 08:27:59.969700,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.006508,1,JordanManual,CCCAGG,0.006517,0.006508,0.006511,CNL,1514378700,2017-12-28 08:27:59.969700,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.006515,1,JordanManual,CCCAGG,0.006521,0.006515,0.006518,CNL,1514378880,2017-12-28 08:27:59.969700,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.006512,1,JordanManual,CCCAGG,0.006513,0.00651,0.006513,CNL,1514379060,2017-12-28 08:27:59.969700,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.006521,1,JordanManual,CCCAGG,0.006521,0.006513,0.006513,CNL,1514379240,2017-12-28 08:27:59.969700,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.006538,1,JordanManual,CCCAGG,0.006538,0.006517,0.006517,CNL,1514379420,2017-12-28 08:27:59.969700,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.006518,1,JordanManual,CCCAGG,0.006525,0.006517,0.006525,CNL,1514379600,2017-12-28 08:27:59.969700,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.006522,1,JordanManual,CCCAGG,0.006531,0.006522,0.006525,CNL,1514379780,2017-12-28 08:27:59.969700,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.006487,1,JordanManual,CCCAGG,0.006519,0.006487,0.006519,CNL,1514379960,2017-12-28 08:27:59.969700,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.006448,1,JordanManual,CCCAGG,0.006472,0.006437,0.006472,CNL,1514380140,2017-12-28 08:27:59.969700,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.006445,1,JordanManual,CCCAGG,0.006446,0.006445,0.006446,CNL,1514380320,2017-12-28 08:27:59.969700,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.006403,1,JordanManual,CCCAGG,0.006445,0.006403,0.006445,CNL,1514380500,2017-12-28 08:27:59.969700,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.006411,1,JordanManual,CCCAGG,0.006425,0.006411,0.006425,CNL,1514380680,2017-12-28 08:27:59.969700,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.006439,1,JordanManual,CCCAGG,0.006439,0.006414,0.006414,CNL,1514380860,2017-12-28 08:27:59.969700,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.006448,1,JordanManual,CCCAGG,0.006455,0.006448,0.006449,CNL,1514381040,2017-12-28 08:27:59.969700,0,0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.006453,1,JordanManual,CCCAGG,0.006453,0.006451,0.006453,CNL,1514381220,2017-12-28 08:27:59.969700,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.006467,1,JordanManual,CCCAGG,0.006467,0.006457,0.006457,CNL,1514381400,2017-12-28 08:27:59.969700,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.006468,1,JordanManual,CCCAGG,0.006468,0.006463,0.006463,CNL,1514381580,2017-12-28 08:27:59.969700,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.006459,1,JordanManual,CCCAGG,0.006473,0.006459,0.006473,CNL,1514381760,2017-12-28 08:27:59.969700,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.006459,1,JordanManual,CCCAGG,0.006459,0.006454,0.006454,CNL,1514381940,2017-12-28 08:27:59.969700,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.00647,1,JordanManual,CCCAGG,0.00647,0.006458,0.006458,CNL,1514382120,2017-12-28 08:27:59.969700,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.006481,1,JordanManual,CCCAGG,0.006481,0.00647,0.00647,CNL,1514382300,2017-12-28 08:27:59.969700,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.006486,1,JordanManual,CCCAGG,0.006486,0.006479,0.006479,CNL,1514382480,2017-12-28 08:27:59.969700,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.006498,1,JordanManual,CCCAGG,0.006498,0.006487,0.006496,CNL,1514382660,2017-12-28 08:27:59.969700,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.006502,1,JordanManual,CCCAGG,0.006502,0.006498,0.006499,CNL,1514382840,2017-12-28 08:27:59.969700,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.006489,1,JordanManual,CCCAGG,0.006509,0.006489,0.006509,CNL,1514383020,2017-12-28 08:27:59.969700,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.006495,1,JordanManual,CCCAGG,0.006495,0.006494,0.006495,CNL,1514383200,2017-12-28 08:27:59.969700,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.006491,1,JordanManual,CCCAGG,0.006494,0.006491,0.006494,CNL,1514383380,2017-12-28 08:27:59.969700,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.006472,1,JordanManual,CCCAGG,0.006482,0.006472,0.006482,CNL,1514383560,2017-12-28 08:27:59.969700,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.006458,1,JordanManual,CCCAGG,0.006469,0.006453,0.006469,CNL,1514383740,2017-12-28 08:27:59.969700,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.006441,1,JordanManual,CCCAGG,0.006448,0.006441,0.006448,CNL,1514383920,2017-12-28 08:27:59.969700,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.006447,1,JordanManual,CCCAGG,0.00645,0.006447,0.006448,CNL,1514384100,2017-12-28 08:27:59.969700,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.006459,1,JordanManual,CCCAGG,0.006459,0.00645,0.00645,CNL,1514384280,2017-12-28 08:27:59.969700,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.006453,1,JordanManual,CCCAGG,0.006459,0.006453,0.006459,CNL,1514384460,2017-12-28 08:27:59.969700,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.006459,1,JordanManual,CCCAGG,0.006463,0.006459,0.006463,CNL,1514384640,2017-12-28 08:27:59.969700,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.006457,1,JordanManual,CCCAGG,0.006458,0.006451,0.006458,CNL,1514384820,2017-12-28 08:27:59.969700,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.006439,1,JordanManual,CCCAGG,0.006447,0.006439,0.006447,CNL,1514385000,2017-12-28 08:27:59.969700,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.006419,1,JordanManual,CCCAGG,0.006439,0.006419,0.006439,CNL,1514385180,2017-12-28 08:27:59.969700,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.006388,1,JordanManual,CCCAGG,0.006413,0.006388,0.006413,CNL,1514385360,2017-12-28 08:27:59.969700,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.006349,1,JordanManual,CCCAGG,0.006354,0.006334,0.006354,CNL,1514385540,2017-12-28 08:27:59.969700,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.006299,1,JordanManual,CCCAGG,0.00634,0.006299,0.00634,CNL,1514385720,2017-12-28 08:27:59.969700,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.006283,1,JordanManual,CCCAGG,0.006285,0.006274,0.006285,CNL,1514385900,2017-12-28 08:27:59.969700,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.006285,1,JordanManual,CCCAGG,0.0063,0.006285,0.0063,CNL,1514386080,2017-12-28 08:27:59.969700,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.006264,1,JordanManual,CCCAGG,0.006264,0.006247,0.006264,CNL,1514386260,2017-12-28 08:27:59.969700,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.006274,1,JordanManual,CCCAGG,0.006276,0.00626,0.006276,CNL,1514386440,2017-12-28 08:27:59.969700,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.006274,1,JordanManual,CCCAGG,0.006286,0.006274,0.006286,CNL,1514386620,2017-12-28 08:27:59.969700,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.006239,1,JordanManual,CCCAGG,0.006261,0.006239,0.006261,CNL,1514386800,2017-12-28 08:27:59.969700,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.006195,1,JordanManual,CCCAGG,0.006226,0.006195,0.006226,CNL,1514386980,2017-12-28 08:27:59.969700,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.006238,1,JordanManual,CCCAGG,0.006238,0.006202,0.006202,CNL,1514387160,2017-12-28 08:27:59.969700,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.006232,1,JordanManual,CCCAGG,0.006232,0.00621,0.00621,CNL,1514387340,2017-12-28 08:27:59.969700,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.00622,1,JordanManual,CCCAGG,0.00623,0.006217,0.00623,CNL,1514387520,2017-12-28 08:27:59.969700,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.006265,1,JordanManual,CCCAGG,0.006265,0.00623,0.00623,CNL,1514387700,2017-12-28 08:27:59.969700,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.006268,1,JordanManual,CCCAGG,0.006268,0.00625,0.00625,CNL,1514387880,2017-12-28 08:27:59.969700,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.006259,1,JordanManual,CCCAGG,0.006272,0.006259,0.006272,CNL,1514388060,2017-12-28 08:27:59.969700,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.00629,1,JordanManual,CCCAGG,0.00629,0.006268,0.006268,CNL,1514388240,2017-12-28 08:27:59.969700,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.006303,1,JordanManual,CCCAGG,0.00631,0.006301,0.006301,CNL,1514388420,2017-12-28 08:27:59.969700,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.006283,1,JordanManual,CCCAGG,0.006287,0.006283,0.006287,CNL,1514388600,2017-12-28 08:27:59.969700,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.006298,1,JordanManual,CCCAGG,0.006309,0.006298,0.006306,CNL,1514388780,2017-12-28 08:27:59.969700,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.006265,1,JordanManual,CCCAGG,0.006288,0.006265,0.006288,CNL,1514388960,2017-12-28 08:27:59.969700,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.006265,1,JordanManual,CCCAGG,0.006274,0.006265,0.006274,CNL,1514389140,2017-12-28 08:27:59.969700,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.006253,1,JordanManual,CCCAGG,0.006254,0.006239,0.006254,CNL,1514389320,2017-12-28 08:27:59.969700,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.006255,1,JordanManual,CCCAGG,0.006255,0.006246,0.006247,CNL,1514389500,2017-12-28 08:27:59.969700,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.006272,1,JordanManual,CCCAGG,0.006272,0.00626,0.00626,CNL,1514389680,2017-12-28 08:27:59.969700,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.006278,1,JordanManual,CCCAGG,0.006278,0.006268,0.006268,CNL,1514389860,2017-12-28 08:27:59.969700,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.006274,1,JordanManual,CCCAGG,0.006278,0.006273,0.006278,CNL,1514390040,2017-12-28 08:27:59.969700,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.006284,1,JordanManual,CCCAGG,0.006284,0.006274,0.006274,CNL,1514390220,2017-12-28 08:27:59.969700,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.006306,1,JordanManual,CCCAGG,0.006306,0.006279,0.006279,CNL,1514390400,2017-12-28 08:27:59.969700,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.006321,1,JordanManual,CCCAGG,0.006321,0.006311,0.006311,CNL,1514390580,2017-12-28 08:27:59.969700,0,0
