Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
153,153.0,153.0,153.0,153.0,153.0,0.0663,1,JordanManual,CCCAGG,0.06631,0.06625,0.06631,ONX,1514384820,2017-12-28 09:08:14.220640,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,0.06611,1,JordanManual,CCCAGG,0.06619,0.06611,0.06619,ONX,1514385000,2017-12-28 09:08:14.220640,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.06591,1,JordanManual,CCCAGG,0.06612,0.06591,0.06612,ONX,1514385180,2017-12-28 09:08:14.220640,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.0656,1,JordanManual,CCCAGG,0.06585,0.0656,0.06585,ONX,1514385360,2017-12-28 09:08:14.220640,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,0.0652,1,JordanManual,CCCAGG,0.06525,0.06504,0.06525,ONX,1514385540,2017-12-28 09:08:14.220640,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,0.06468,1,JordanManual,CCCAGG,0.0651,0.06468,0.0651,ONX,1514385720,2017-12-28 09:08:14.220640,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,0.06451,1,JordanManual,CCCAGG,0.06454,0.06442,0.06454,ONX,1514385900,2017-12-28 09:08:14.220640,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,0.06162,1,JordanManual,CCCAGG,0.06469,0.06162,0.06469,ONX,1514386080,2017-12-28 09:08:14.220640,1872.84,115.51
161,161.0,161.0,161.0,161.0,161.0,0.06142,1,JordanManual,CCCAGG,0.06142,0.06125,0.06142,ONX,1514386260,2017-12-28 09:08:14.220640,236.43,14.48
162,162.0,162.0,162.0,162.0,162.0,0.06151,1,JordanManual,CCCAGG,0.06154,0.06138,0.06154,ONX,1514386440,2017-12-28 09:08:14.220640,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,0.06151,1,JordanManual,CCCAGG,0.06163,0.06151,0.06163,ONX,1514386620,2017-12-28 09:08:14.220640,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,0.06118,1,JordanManual,CCCAGG,0.06139,0.06118,0.06139,ONX,1514386800,2017-12-28 09:08:14.220640,367.0,22.45
165,165.0,165.0,165.0,165.0,165.0,0.06044,1,JordanManual,CCCAGG,0.06392,0.06044,0.06104,ONX,1514386980,2017-12-28 09:08:14.220640,768.56,46.78
166,166.0,166.0,166.0,166.0,166.0,0.06085,1,JordanManual,CCCAGG,0.06085,0.0605,0.0605,ONX,1514387160,2017-12-28 09:08:14.220640,788.0,47.7
167,167.0,167.0,167.0,167.0,167.0,0.0608,1,JordanManual,CCCAGG,0.0608,0.06058,0.06058,ONX,1514387340,2017-12-28 09:08:14.220640,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,0.06068,1,JordanManual,CCCAGG,0.06078,0.06066,0.06078,ONX,1514387520,2017-12-28 09:08:14.220640,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,0.06112,1,JordanManual,CCCAGG,0.06112,0.06078,0.06078,ONX,1514387700,2017-12-28 09:08:14.220640,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,0.06452,1,JordanManual,CCCAGG,0.06452,0.06098,0.06098,ONX,1514387880,2017-12-28 09:08:14.220640,23.88,1.54
171,171.0,171.0,171.0,171.0,171.0,0.06458,1,JordanManual,CCCAGG,0.06467,0.06452,0.06456,ONX,1514388060,2017-12-28 09:08:14.220640,1001.03,64.67
172,172.0,172.0,172.0,172.0,172.0,0.06489,1,JordanManual,CCCAGG,0.06489,0.06467,0.06467,ONX,1514388240,2017-12-28 09:08:14.220640,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,0.06503,1,JordanManual,CCCAGG,0.0651,0.06501,0.06501,ONX,1514388420,2017-12-28 09:08:14.220640,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,0.06482,1,JordanManual,CCCAGG,0.06486,0.06482,0.06486,ONX,1514388600,2017-12-28 09:08:14.220640,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,0.06498,1,JordanManual,CCCAGG,0.06509,0.06498,0.06506,ONX,1514388780,2017-12-28 09:08:14.220640,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,0.06112,1,JordanManual,CCCAGG,0.06131,0.06012,0.06012,ONX,1514388960,2017-12-28 09:08:14.220640,1384.84,84.84
177,177.0,177.0,177.0,177.0,177.0,0.06112,1,JordanManual,CCCAGG,0.06121,0.06112,0.06121,ONX,1514389140,2017-12-28 09:08:14.220640,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,0.061,1,JordanManual,CCCAGG,0.06101,0.06087,0.06101,ONX,1514389320,2017-12-28 09:08:14.220640,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,0.06103,1,JordanManual,CCCAGG,0.06103,0.06093,0.06095,ONX,1514389500,2017-12-28 09:08:14.220640,40.0,2.4399
180,180.0,180.0,180.0,180.0,180.0,0.06119,1,JordanManual,CCCAGG,0.06119,0.06107,0.06107,ONX,1514389680,2017-12-28 09:08:14.220640,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,0.06125,1,JordanManual,CCCAGG,0.06125,0.06115,0.06115,ONX,1514389860,2017-12-28 09:08:14.220640,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,0.06121,1,JordanManual,CCCAGG,0.06125,0.0612,0.06125,ONX,1514390040,2017-12-28 09:08:14.220640,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,0.06131,1,JordanManual,CCCAGG,0.06131,0.06121,0.06121,ONX,1514390220,2017-12-28 09:08:14.220640,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,0.06152,1,JordanManual,CCCAGG,0.06152,0.06126,0.06126,ONX,1514390400,2017-12-28 09:08:14.220640,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,0.06167,1,JordanManual,CCCAGG,0.06167,0.06157,0.06157,ONX,1514390580,2017-12-28 09:08:14.220640,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,0.06158,1,JordanManual,CCCAGG,0.06162,0.06154,0.06162,ONX,1514390760,2017-12-28 09:08:14.220640,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,0.06078,1,JordanManual,CCCAGG,0.06082,0.06078,0.06082,ONX,1514390940,2017-12-28 09:08:14.220640,411.39,25.02
188,188.0,188.0,188.0,188.0,188.0,0.06067,1,JordanManual,CCCAGG,0.06076,0.06067,0.06076,ONX,1514391120,2017-12-28 09:08:14.220640,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,0.06058,1,JordanManual,CCCAGG,0.06064,0.06058,0.06064,ONX,1514391300,2017-12-28 09:08:14.220640,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,0.06066,1,JordanManual,CCCAGG,0.06066,0.06062,0.06062,ONX,1514391480,2017-12-28 09:08:14.220640,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,0.06069,1,JordanManual,CCCAGG,0.0607,0.06069,0.06069,ONX,1514391660,2017-12-28 09:08:14.220640,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,0.06073,1,JordanManual,CCCAGG,0.06073,0.06065,0.06065,ONX,1514391840,2017-12-28 09:08:14.220640,1078.84,65.43
193,193.0,193.0,193.0,193.0,193.0,0.06016,1,JordanManual,CCCAGG,0.06036,0.06016,0.06036,ONX,1514392020,2017-12-28 09:08:14.220640,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,0.05961,1,JordanManual,CCCAGG,0.05993,0.05961,0.05993,ONX,1514392200,2017-12-28 09:08:14.220640,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,0.05876,1,JordanManual,CCCAGG,0.0596,0.05876,0.0596,ONX,1514392380,2017-12-28 09:08:14.220640,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,0.05848,1,JordanManual,CCCAGG,0.05882,0.05848,0.05882,ONX,1514392560,2017-12-28 09:08:14.220640,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,0.05879,1,JordanManual,CCCAGG,0.05879,0.05835,0.05835,ONX,1514392740,2017-12-28 09:08:14.220640,100.0,5.86
198,198.0,198.0,198.0,198.0,198.0,0.05888,1,JordanManual,CCCAGG,0.05888,0.05853,0.05853,ONX,1514392920,2017-12-28 09:08:14.220640,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,0.05877,1,JordanManual,CCCAGG,0.05877,0.05869,0.05869,ONX,1514393100,2017-12-28 09:08:14.220640,727.72,42.71
200,200.0,200.0,200.0,200.0,200.0,0.05885,1,JordanManual,CCCAGG,0.05891,0.05885,0.05891,ONX,1514393280,2017-12-28 09:08:14.220640,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,0.05856,1,JordanManual,CCCAGG,0.05891,0.05856,0.05891,ONX,1514393460,2017-12-28 09:08:14.220640,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,0.05814,1,JordanManual,CCCAGG,0.05849,0.05814,0.05849,ONX,1514393640,2017-12-28 09:08:14.220640,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,0.05839,1,JordanManual,CCCAGG,0.05839,0.05826,0.05839,ONX,1514393820,2017-12-28 09:08:14.220640,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,0.05782,1,JordanManual,CCCAGG,0.05833,0.05782,0.05833,ONX,1514394000,2017-12-28 09:08:14.220640,160.38,9.27
205,205.0,205.0,205.0,205.0,205.0,0.05773,1,JordanManual,CCCAGG,0.05791,0.05755,0.05755,ONX,1514394180,2017-12-28 09:08:14.220640,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,0.05797,1,JordanManual,CCCAGG,0.05797,0.05746,0.05746,ONX,1514394360,2017-12-28 09:08:14.220640,426.72,24.6
207,207.0,207.0,207.0,207.0,207.0,0.05841,1,JordanManual,CCCAGG,0.05841,0.05802,0.05802,ONX,1514394540,2017-12-28 09:08:14.220640,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,0.06205,1,JordanManual,CCCAGG,0.06226,0.05854,0.05854,ONX,1514394720,2017-12-28 09:08:14.220640,821.34,51.14
209,209.0,209.0,209.0,209.0,209.0,0.06193,1,JordanManual,CCCAGG,0.06207,0.06193,0.06199,ONX,1514394900,2017-12-28 09:08:14.220640,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,0.06206,1,JordanManual,CCCAGG,0.06207,0.062,0.062,ONX,1514395080,2017-12-28 09:08:14.220640,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,0.06216,1,JordanManual,CCCAGG,0.06216,0.06203,0.06203,ONX,1514395260,2017-12-28 09:08:14.220640,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,0.06229,1,JordanManual,CCCAGG,0.06229,0.06224,0.06227,ONX,1514395440,2017-12-28 09:08:14.220640,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,0.06265,1,JordanManual,CCCAGG,0.06265,0.06248,0.06248,ONX,1514395620,2017-12-28 09:08:14.220640,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,0.06255,1,JordanManual,CCCAGG,0.06269,0.06243,0.06269,ONX,1514395800,2017-12-28 09:08:14.220640,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,0.06269,1,JordanManual,CCCAGG,0.06269,0.06261,0.06267,ONX,1514395980,2017-12-28 09:08:14.220640,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,0.0629,1,JordanManual,CCCAGG,0.06293,0.0628,0.0628,ONX,1514396160,2017-12-28 09:08:14.220640,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,0.06298,1,JordanManual,CCCAGG,0.063,0.06288,0.06288,ONX,1514396340,2017-12-28 09:08:14.220640,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,0.06244,1,JordanManual,CCCAGG,0.06295,0.06244,0.06295,ONX,1514396520,2017-12-28 09:08:14.220640,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,0.0625,1,JordanManual,CCCAGG,0.06256,0.06233,0.06233,ONX,1514396700,2017-12-28 09:08:14.220640,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,0.06276,1,JordanManual,CCCAGG,0.06276,0.06258,0.06258,ONX,1514396880,2017-12-28 09:08:14.220640,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,0.06289,1,JordanManual,CCCAGG,0.06289,0.06286,0.06286,ONX,1514397060,2017-12-28 09:08:14.220640,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,0.06306,1,JordanManual,CCCAGG,0.06306,0.06289,0.06289,ONX,1514397240,2017-12-28 09:08:14.220640,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,0.06276,1,JordanManual,CCCAGG,0.06298,0.06276,0.06297,ONX,1514397420,2017-12-28 09:08:14.220640,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,0.06296,1,JordanManual,CCCAGG,0.06296,0.0628,0.0628,ONX,1514397600,2017-12-28 09:08:14.220640,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,0.06303,1,JordanManual,CCCAGG,0.06303,0.06297,0.06303,ONX,1514397780,2017-12-28 09:08:14.220640,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,0.06352,1,JordanManual,CCCAGG,0.06352,0.06306,0.06306,ONX,1514397960,2017-12-28 09:08:14.220640,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,0.06364,1,JordanManual,CCCAGG,0.06371,0.06362,0.06362,ONX,1514398140,2017-12-28 09:08:14.220640,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,0.06374,1,JordanManual,CCCAGG,0.06374,0.06357,0.06357,ONX,1514398320,2017-12-28 09:08:14.220640,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,0.06357,1,JordanManual,CCCAGG,0.06362,0.06352,0.06362,ONX,1514398500,2017-12-28 09:08:14.220640,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,0.06361,1,JordanManual,CCCAGG,0.06372,0.06359,0.06359,ONX,1514398680,2017-12-28 09:08:14.220640,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,0.06369,1,JordanManual,CCCAGG,0.06372,0.06368,0.06372,ONX,1514398860,2017-12-28 09:08:14.220640,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,0.06316,1,JordanManual,CCCAGG,0.06363,0.06316,0.06363,ONX,1514399040,2017-12-28 09:08:14.220640,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,0.06288,1,JordanManual,CCCAGG,0.06295,0.06278,0.06295,ONX,1514399220,2017-12-28 09:08:14.220640,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,0.06289,1,JordanManual,CCCAGG,0.06302,0.06272,0.06272,ONX,1514399400,2017-12-28 09:08:14.220640,30.0,1.89
235,235.0,235.0,235.0,235.0,235.0,0.06253,1,JordanManual,CCCAGG,0.06273,0.06253,0.06273,ONX,1514399580,2017-12-28 09:08:14.220640,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,0.0629,1,JordanManual,CCCAGG,0.0629,0.06282,0.06284,ONX,1514399760,2017-12-28 09:08:14.220640,1117.87,70.31
237,237.0,237.0,237.0,237.0,237.0,0.06319,1,JordanManual,CCCAGG,0.06319,0.06307,0.06307,ONX,1514399940,2017-12-28 09:08:14.220640,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,0.06344,1,JordanManual,CCCAGG,0.06349,0.06335,0.06335,ONX,1514400120,2017-12-28 09:08:14.220640,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,0.06323,1,JordanManual,CCCAGG,0.06336,0.06323,0.06336,ONX,1514400300,2017-12-28 09:08:14.220640,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,0.06332,1,JordanManual,CCCAGG,0.06332,0.06329,0.06329,ONX,1514400480,2017-12-28 09:08:14.220640,653.36,41.35
241,241.0,241.0,241.0,241.0,241.0,0.06016,1,JordanManual,CCCAGG,0.06335,0.06016,0.06335,ONX,1514400660,2017-12-28 09:08:14.220640,1111.53,66.91
242,242.0,242.0,242.0,242.0,242.0,0.05995,1,JordanManual,CCCAGG,0.06006,0.05995,0.06006,ONX,1514400840,2017-12-28 09:08:14.220640,2984.13,178.99
243,243.0,243.0,243.0,243.0,243.0,0.06014,1,JordanManual,CCCAGG,0.06014,0.05996,0.05996,ONX,1514401020,2017-12-28 09:08:14.220640,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,0.05942,1,JordanManual,CCCAGG,0.06028,0.05938,0.06021,ONX,1514401200,2017-12-28 09:08:14.220640,202.82,12.04
245,245.0,245.0,245.0,245.0,245.0,0.05975,1,JordanManual,CCCAGG,0.05975,0.0594,0.0594,ONX,1514401380,2017-12-28 09:08:14.220640,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,0.05959,1,JordanManual,CCCAGG,0.05977,0.05959,0.05977,ONX,1514401560,2017-12-28 09:08:14.220640,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,0.05975,1,JordanManual,CCCAGG,0.05975,0.05969,0.05969,ONX,1514401740,2017-12-28 09:08:14.220640,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,0.06005,1,JordanManual,CCCAGG,0.06005,0.05981,0.05981,ONX,1514401920,2017-12-28 09:08:14.220640,2262.34,135.31
249,249.0,249.0,249.0,249.0,249.0,0.05993,1,JordanManual,CCCAGG,0.06014,0.05993,0.06014,ONX,1514402100,2017-12-28 09:08:14.220640,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,0.05994,1,JordanManual,CCCAGG,0.05997,0.05987,0.05987,ONX,1514402280,2017-12-28 09:08:14.220640,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,0.06003,1,JordanManual,CCCAGG,0.06003,0.05994,0.05994,ONX,1514402460,2017-12-28 09:08:14.220640,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,0.05992,1,JordanManual,CCCAGG,0.06002,0.05992,0.06002,ONX,1514402640,2017-12-28 09:08:14.220640,100.36,6.02
253,253.0,253.0,253.0,253.0,253.0,0.05979,1,JordanManual,CCCAGG,0.05979,0.05969,0.05969,ONX,1514402820,2017-12-28 09:08:14.220640,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,0.05954,1,JordanManual,CCCAGG,0.05977,0.05954,0.05977,ONX,1514403000,2017-12-28 09:08:14.220640,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,0.05945,1,JordanManual,CCCAGG,0.05945,0.05942,0.05943,ONX,1514403180,2017-12-28 09:08:14.220640,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,0.05955,1,JordanManual,CCCAGG,0.05955,0.05941,0.05941,ONX,1514403360,2017-12-28 09:08:14.220640,56.0,3.33
257,257.0,257.0,257.0,257.0,257.0,0.05955,1,JordanManual,CCCAGG,0.05959,0.05954,0.05959,ONX,1514403540,2017-12-28 09:08:14.220640,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,0.05919,1,JordanManual,CCCAGG,0.05946,0.05919,0.05946,ONX,1514403720,2017-12-28 09:08:14.220640,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,0.05901,1,JordanManual,CCCAGG,0.05904,0.05884,0.05904,ONX,1514403900,2017-12-28 09:08:14.220640,200.13,11.78
260,260.0,260.0,260.0,260.0,260.0,0.05894,1,JordanManual,CCCAGG,0.05903,0.05894,0.05903,ONX,1514404080,2017-12-28 09:08:14.220640,289.32,17.06
261,261.0,261.0,261.0,261.0,261.0,0.05835,1,JordanManual,CCCAGG,0.05876,0.05835,0.05876,ONX,1514404260,2017-12-28 09:08:14.220640,122.72,7.19
262,262.0,262.0,262.0,262.0,262.0,0.05851,1,JordanManual,CCCAGG,0.05851,0.05833,0.05833,ONX,1514404440,2017-12-28 09:08:14.220640,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,0.05858,1,JordanManual,CCCAGG,0.05858,0.05846,0.05846,ONX,1514404620,2017-12-28 09:08:14.220640,677.15,39.67
264,264.0,264.0,264.0,264.0,264.0,0.05908,1,JordanManual,CCCAGG,0.05908,0.05891,0.05891,ONX,1514404800,2017-12-28 09:08:14.220640,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,0.05984,1,JordanManual,CCCAGG,0.0599,0.0584,0.05908,ONX,1514404980,2017-12-28 09:08:14.220640,38279.15,2292.92
266,266.0,266.0,266.0,266.0,266.0,0.05968,1,JordanManual,CCCAGG,0.05978,0.05965,0.05978,ONX,1514405160,2017-12-28 09:08:14.220640,835.44,49.86
267,267.0,267.0,267.0,267.0,267.0,0.05937,1,JordanManual,CCCAGG,0.05963,0.05937,0.05963,ONX,1514405340,2017-12-28 09:08:14.220640,2209.58,131.76
268,268.0,268.0,268.0,268.0,268.0,0.05707,1,JordanManual,CCCAGG,0.05941,0.05706,0.05941,ONX,1514405520,2017-12-28 09:08:14.220640,5954.98,339.85
269,269.0,269.0,269.0,269.0,269.0,0.05735,1,JordanManual,CCCAGG,0.05735,0.05705,0.05705,ONX,1514405700,2017-12-28 09:08:14.220640,750.0,42.79
270,270.0,270.0,270.0,270.0,270.0,0.05728,1,JordanManual,CCCAGG,0.05728,0.05723,0.05723,ONX,1514405880,2017-12-28 09:08:14.220640,30.45,1.74
271,271.0,271.0,271.0,271.0,271.0,0.05749,1,JordanManual,CCCAGG,0.05749,0.05728,0.05728,ONX,1514406060,2017-12-28 09:08:14.220640,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,0.05748,1,JordanManual,CCCAGG,0.05766,0.05748,0.05756,ONX,1514406240,2017-12-28 09:08:14.220640,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,0.0571,1,JordanManual,CCCAGG,0.05728,0.0571,0.05728,ONX,1514406420,2017-12-28 09:08:14.220640,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,0.05653,1,JordanManual,CCCAGG,0.05693,0.05653,0.05693,ONX,1514406600,2017-12-28 09:08:14.220640,91.21,5.16
275,275.0,275.0,275.0,275.0,275.0,0.05663,1,JordanManual,CCCAGG,0.05679,0.0564,0.05679,ONX,1514406780,2017-12-28 09:08:14.220640,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,0.05657,1,JordanManual,CCCAGG,0.05677,0.05648,0.05677,ONX,1514406960,2017-12-28 09:08:14.220640,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,0.05684,1,JordanManual,CCCAGG,0.05684,0.05655,0.05655,ONX,1514407140,2017-12-28 09:08:14.220640,113.9,6.44
278,278.0,278.0,278.0,278.0,278.0,0.05685,1,JordanManual,CCCAGG,0.05685,0.05676,0.05676,ONX,1514407320,2017-12-28 09:08:14.220640,4000.0,227.2
279,279.0,279.0,279.0,279.0,279.0,0.05703,1,JordanManual,CCCAGG,0.05703,0.05685,0.05685,ONX,1514407500,2017-12-28 09:08:14.220640,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,0.05916,1,JordanManual,CCCAGG,0.05945,0.05711,0.05711,ONX,1514407680,2017-12-28 09:08:14.220640,106.73,6.33
281,281.0,281.0,281.0,281.0,281.0,0.05925,1,JordanManual,CCCAGG,0.05925,0.05913,0.05917,ONX,1514407860,2017-12-28 09:08:14.220640,121.04,7.17
282,282.0,282.0,282.0,282.0,282.0,0.05526,1,JordanManual,CCCAGG,0.05551,0.05526,0.05551,ONX,1514408040,2017-12-28 09:08:14.220640,135.89,7.54
283,283.0,283.0,283.0,283.0,283.0,0.05527,1,JordanManual,CCCAGG,0.05542,0.05527,0.05528,ONX,1514408220,2017-12-28 09:08:14.220640,500.0,27.71
284,284.0,284.0,284.0,284.0,284.0,0.05519,1,JordanManual,CCCAGG,0.05523,0.05517,0.05523,ONX,1514408400,2017-12-28 09:08:14.220640,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,0.05568,1,JordanManual,CCCAGG,0.05568,0.05535,0.05535,ONX,1514408580,2017-12-28 09:08:14.220640,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,0.05611,1,JordanManual,CCCAGG,0.05611,0.05586,0.05586,ONX,1514408760,2017-12-28 09:08:14.220640,100.0,5.61
287,287.0,287.0,287.0,287.0,287.0,0.06002,1,JordanManual,CCCAGG,0.06022,0.06002,0.0601,ONX,1514408940,2017-12-28 09:08:14.220640,121.0,7.27
288,288.0,288.0,288.0,288.0,288.0,0.0602,1,JordanManual,CCCAGG,0.0602,0.06002,0.06002,ONX,1514409120,2017-12-28 09:08:14.220640,398.94,23.94
289,289.0,289.0,289.0,289.0,289.0,0.06008,1,JordanManual,CCCAGG,0.06018,0.06008,0.06018,ONX,1514409300,2017-12-28 09:08:14.220640,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,0.06015,1,JordanManual,CCCAGG,0.06015,0.06,0.06,ONX,1514409480,2017-12-28 09:08:14.220640,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,0.06074,1,JordanManual,CCCAGG,0.06074,0.06036,0.06036,ONX,1514409660,2017-12-28 09:08:14.220640,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,0.06061,1,JordanManual,CCCAGG,0.06089,0.06061,0.06089,ONX,1514409840,2017-12-28 09:08:14.220640,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,0.06077,1,JordanManual,CCCAGG,0.06077,0.0607,0.06075,ONX,1514410020,2017-12-28 09:08:14.220640,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,0.06056,1,JordanManual,CCCAGG,0.0607,0.06056,0.0607,ONX,1514410200,2017-12-28 09:08:14.220640,46.25,2.81
295,295.0,295.0,295.0,295.0,295.0,0.06054,1,JordanManual,CCCAGG,0.06054,0.06052,0.06053,ONX,1514410380,2017-12-28 09:08:14.220640,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,0.06068,1,JordanManual,CCCAGG,0.06069,0.06063,0.06063,ONX,1514410560,2017-12-28 09:08:14.220640,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,0.06068,1,JordanManual,CCCAGG,0.0607,0.06062,0.06062,ONX,1514410740,2017-12-28 09:08:14.220640,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,0.06019,1,JordanManual,CCCAGG,0.06053,0.06019,0.06053,ONX,1514410920,2017-12-28 09:08:14.220640,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,0.06054,1,JordanManual,CCCAGG,0.06054,0.06036,0.06036,ONX,1514411100,2017-12-28 09:08:14.220640,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,0.06048,1,JordanManual,CCCAGG,0.06048,0.0604,0.06046,ONX,1514411280,2017-12-28 09:08:14.220640,33.0,1.99
301,301.0,301.0,301.0,301.0,301.0,0.06057,1,JordanManual,CCCAGG,0.06057,0.06043,0.06051,ONX,1514411460,2017-12-28 09:08:14.220640,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,0.06046,1,JordanManual,CCCAGG,0.06056,0.06046,0.06052,ONX,1514411640,2017-12-28 09:08:14.220640,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,0.06073,1,JordanManual,CCCAGG,0.06073,0.0605,0.0605,ONX,1514411820,2017-12-28 09:08:14.220640,250.61,15.16
304,304.0,304.0,304.0,304.0,304.0,0.06066,1,JordanManual,CCCAGG,0.06081,0.06066,0.06081,ONX,1514412000,2017-12-28 09:08:14.220640,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,0.06076,1,JordanManual,CCCAGG,0.06076,0.06057,0.06057,ONX,1514412180,2017-12-28 09:08:14.220640,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,0.0606,1,JordanManual,CCCAGG,0.06071,0.0606,0.06071,ONX,1514412360,2017-12-28 09:08:14.220640,0.0,0.0
