Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,5.87,1,JordanManual,CCCAGG,5.89,5.87,5.88,TAAS,1514383380,2017-12-28 09:09:24.370990,125.1976,734.92
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.88,1,JordanManual,CCCAGG,5.88,5.86,5.86,TAAS,1514383560,2017-12-28 09:09:24.370990,81.41,478.69
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,5.91,1,JordanManual,CCCAGG,5.91,5.86,5.88,TAAS,1514383740,2017-12-28 09:09:24.370990,89.75,529.85
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,5.87,1,JordanManual,CCCAGG,5.93,5.87,5.9,TAAS,1514383920,2017-12-28 09:09:24.370990,13.61,80.03
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,5.93,1,JordanManual,CCCAGG,5.93,5.88,5.88,TAAS,1514384100,2017-12-28 09:09:24.370990,1.16,6.88
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,5.94,1,JordanManual,CCCAGG,5.94,5.93,5.93,TAAS,1514384280,2017-12-28 09:09:24.370990,1.04,6.18
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,6.06,1,JordanManual,CCCAGG,6.11,5.94,5.94,TAAS,1514384460,2017-12-28 09:09:24.370990,291.5261,1769.11
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,6.07,1,JordanManual,CCCAGG,6.09,6.07,6.07,TAAS,1514384640,2017-12-28 09:09:24.370990,400.43,2432.54
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,6.09,1,JordanManual,CCCAGG,6.09,6.06,6.07,TAAS,1514384820,2017-12-28 09:09:24.370990,12.0862,73.5
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,6.07,1,JordanManual,CCCAGG,6.08,6.07,6.08,TAAS,1514385000,2017-12-28 09:09:24.370990,79.0,480.32
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,6.05,1,JordanManual,CCCAGG,6.08,6.05,6.08,TAAS,1514385180,2017-12-28 09:09:24.370990,165.01,1001.6
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,6.02,1,JordanManual,CCCAGG,6.05,6.02,6.05,TAAS,1514385360,2017-12-28 09:09:24.370990,1.334,8.06
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,5.98,1,JordanManual,CCCAGG,5.99,5.97,5.99,TAAS,1514385540,2017-12-28 09:09:24.370990,27.7836,166.34
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,5.94,1,JordanManual,CCCAGG,5.97,5.93,5.97,TAAS,1514385720,2017-12-28 09:09:24.370990,253.6733,1506.83
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,5.91,1,JordanManual,CCCAGG,5.92,5.9,5.92,TAAS,1514385900,2017-12-28 09:09:24.370990,111.49,658.52
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,5.91,1,JordanManual,CCCAGG,5.93,5.91,5.92,TAAS,1514386080,2017-12-28 09:09:24.370990,258.08,1526.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,5.89,1,JordanManual,CCCAGG,5.9,5.87,5.89,TAAS,1514386260,2017-12-28 09:09:24.370990,14.69,86.42
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,5.93,1,JordanManual,CCCAGG,5.93,5.9,5.91,TAAS,1514386440,2017-12-28 09:09:24.370990,175.66,1038.57
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,5.91,1,JordanManual,CCCAGG,5.94,5.9,5.94,TAAS,1514386620,2017-12-28 09:09:24.370990,241.14,1427.13
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,5.9,1,JordanManual,CCCAGG,5.9,5.88,5.9,TAAS,1514386800,2017-12-28 09:09:24.370990,62.0098,365.86
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,5.85,1,JordanManual,CCCAGG,5.89,5.85,5.89,TAAS,1514386980,2017-12-28 09:09:24.370990,226.47,1325.85
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,5.92,1,JordanManual,CCCAGG,5.92,5.86,5.86,TAAS,1514387160,2017-12-28 09:09:24.370990,2.04,12.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,5.92,1,JordanManual,CCCAGG,5.92,5.87,5.89,TAAS,1514387340,2017-12-28 09:09:24.370990,128.0345,757.97
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,5.93,1,JordanManual,CCCAGG,5.93,5.91,5.92,TAAS,1514387520,2017-12-28 09:09:24.370990,7.05,41.73
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,5.97,1,JordanManual,CCCAGG,5.97,5.93,5.93,TAAS,1514387700,2017-12-28 09:09:24.370990,223.542,1329.62
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,5.97,1,JordanManual,CCCAGG,5.97,5.95,5.95,TAAS,1514387880,2017-12-28 09:09:24.370990,3.87,23.07
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,5.94,1,JordanManual,CCCAGG,5.98,5.94,5.98,TAAS,1514388060,2017-12-28 09:09:24.370990,181.75,1081.41
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,5.97,1,JordanManual,CCCAGG,5.97,5.95,5.95,TAAS,1514388240,2017-12-28 09:09:24.370990,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,5.95,1,JordanManual,CCCAGG,5.99,5.95,5.98,TAAS,1514388420,2017-12-28 09:09:24.370990,0.2822,1.68
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,5.96,1,JordanManual,CCCAGG,5.96,5.94,5.94,TAAS,1514388600,2017-12-28 09:09:24.370990,206.07,1228.18
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,5.97,1,JordanManual,CCCAGG,5.98,5.97,5.98,TAAS,1514388780,2017-12-28 09:09:24.370990,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,5.97,1,JordanManual,CCCAGG,5.99,5.96,5.96,TAAS,1514388960,2017-12-28 09:09:24.370990,202.61,1213.63
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,5.97,1,JordanManual,CCCAGG,5.98,5.97,5.98,TAAS,1514389140,2017-12-28 09:09:24.370990,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,5.96,1,JordanManual,CCCAGG,5.96,5.94,5.96,TAAS,1514389320,2017-12-28 09:09:24.370990,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,5.96,1,JordanManual,CCCAGG,5.96,5.92,5.95,TAAS,1514389500,2017-12-28 09:09:24.370990,234.1233,1388.38
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,5.95,1,JordanManual,CCCAGG,5.97,5.95,5.96,TAAS,1514389680,2017-12-28 09:09:24.370990,253.52,1508.44
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,5.95,1,JordanManual,CCCAGG,5.95,5.95,5.95,TAAS,1514389860,2017-12-28 09:09:24.370990,1.12,6.66
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,5.95,1,JordanManual,CCCAGG,5.98,5.95,5.98,TAAS,1514390040,2017-12-28 09:09:24.370990,145.98,868.59
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,5.98,1,JordanManual,CCCAGG,5.98,5.97,5.98,TAAS,1514390220,2017-12-28 09:09:24.370990,484.5,2894.91
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,6.02,1,JordanManual,CCCAGG,6.02,5.98,5.98,TAAS,1514390400,2017-12-28 09:09:24.370990,461.17,2759.14
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,6.02,1,JordanManual,CCCAGG,6.04,6.02,6.03,TAAS,1514390580,2017-12-28 09:09:24.370990,349.55,2104.29
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,6.01,1,JordanManual,CCCAGG,6.01,6.0,6.01,TAAS,1514390760,2017-12-28 09:09:24.370990,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,6.0,1,JordanManual,CCCAGG,6.01,5.99,6.01,TAAS,1514390940,2017-12-28 09:09:24.370990,324.56,1950.03
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,5.99,1,JordanManual,CCCAGG,6.0,5.99,6.0,TAAS,1514391120,2017-12-28 09:09:24.370990,88.2,529.2
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,5.98,1,JordanManual,CCCAGG,5.99,5.98,5.99,TAAS,1514391300,2017-12-28 09:09:24.370990,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,5.99,1,JordanManual,CCCAGG,5.99,5.99,5.99,TAAS,1514391480,2017-12-28 09:09:24.370990,181.43,1086.77
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,6.0,1,JordanManual,CCCAGG,6.0,6.0,6.0,TAAS,1514391660,2017-12-28 09:09:24.370990,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,6.0,1,JordanManual,CCCAGG,6.0,5.99,5.99,TAAS,1514391840,2017-12-28 09:09:24.370990,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,5.96,1,JordanManual,CCCAGG,5.96,5.94,5.96,TAAS,1514392020,2017-12-28 09:09:24.370990,1.58,9.42
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,5.91,1,JordanManual,CCCAGG,5.94,5.91,5.94,TAAS,1514392200,2017-12-28 09:09:24.370990,23.9876,141.79
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,5.82,1,JordanManual,CCCAGG,5.91,5.82,5.91,TAAS,1514392380,2017-12-28 09:09:24.370990,180.95,1068.21
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,5.8,1,JordanManual,CCCAGG,5.84,5.8,5.83,TAAS,1514392560,2017-12-28 09:09:24.370990,239.1338,1389.6
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,5.85,1,JordanManual,CCCAGG,5.85,5.79,5.79,TAAS,1514392740,2017-12-28 09:09:24.370990,10.26,59.61
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,5.86,1,JordanManual,CCCAGG,5.86,5.83,5.83,TAAS,1514392920,2017-12-28 09:09:24.370990,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,5.8,1,JordanManual,CCCAGG,5.84,5.8,5.84,TAAS,1514393100,2017-12-28 09:09:24.370990,0.2792,1.62
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,5.81,1,JordanManual,CCCAGG,5.82,5.81,5.82,TAAS,1514393280,2017-12-28 09:09:24.370990,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,5.78,1,JordanManual,CCCAGG,5.82,5.78,5.82,TAAS,1514393460,2017-12-28 09:09:24.370990,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,5.79,1,JordanManual,CCCAGG,5.8,5.75,5.78,TAAS,1514393640,2017-12-28 09:09:24.370990,93.22,539.86
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,5.8,1,JordanManual,CCCAGG,5.81,5.8,5.81,TAAS,1514393820,2017-12-28 09:09:24.370990,107.81,625.32
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,5.74,1,JordanManual,CCCAGG,5.79,5.74,5.79,TAAS,1514394000,2017-12-28 09:09:24.370990,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,5.75,1,JordanManual,CCCAGG,5.77,5.71,5.71,TAAS,1514394180,2017-12-28 09:09:24.370990,356.35,2048.26
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,5.71,1,JordanManual,CCCAGG,5.74,5.68,5.72,TAAS,1514394360,2017-12-28 09:09:24.370990,55.4907,317.62
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,5.74,1,JordanManual,CCCAGG,5.75,5.71,5.71,TAAS,1514394540,2017-12-28 09:09:24.370990,256.82,1469.25
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,5.74,1,JordanManual,CCCAGG,5.75,5.74,5.75,TAAS,1514394720,2017-12-28 09:09:24.370990,33.95,195.21
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,5.74,1,JordanManual,CCCAGG,5.77,5.73,5.73,TAAS,1514394900,2017-12-28 09:09:24.370990,89.81,516.41
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,5.72,1,JordanManual,CCCAGG,5.75,5.72,5.74,TAAS,1514395080,2017-12-28 09:09:24.370990,3.48,19.91
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,5.73,1,JordanManual,CCCAGG,5.73,5.72,5.72,TAAS,1514395260,2017-12-28 09:09:24.370990,0.5686,3.26
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,5.75,1,JordanManual,CCCAGG,5.75,5.74,5.74,TAAS,1514395440,2017-12-28 09:09:24.370990,2.84,16.3
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,5.78,1,JordanManual,CCCAGG,5.78,5.76,5.76,TAAS,1514395620,2017-12-28 09:09:24.370990,11.15,64.41
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,5.79,1,JordanManual,CCCAGG,5.81,5.76,5.78,TAAS,1514395800,2017-12-28 09:09:24.370990,152.15,882.5
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,5.78,1,JordanManual,CCCAGG,5.8,5.78,5.8,TAAS,1514395980,2017-12-28 09:09:24.370990,3.78,21.85
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,5.83,1,JordanManual,CCCAGG,5.83,5.79,5.79,TAAS,1514396160,2017-12-28 09:09:24.370990,522.86,3046.97
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,5.83,1,JordanManual,CCCAGG,5.83,5.82,5.82,TAAS,1514396340,2017-12-28 09:09:24.370990,5.0,29.15
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,5.79,1,JordanManual,CCCAGG,5.83,5.79,5.83,TAAS,1514396520,2017-12-28 09:09:24.370990,229.61,1329.44
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,5.79,1,JordanManual,CCCAGG,5.8,5.77,5.77,TAAS,1514396700,2017-12-28 09:09:24.370990,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,5.81,1,JordanManual,CCCAGG,5.81,5.8,5.8,TAAS,1514396880,2017-12-28 09:09:24.370990,445.53,2588.53
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,5.85,1,JordanManual,CCCAGG,5.85,5.82,5.82,TAAS,1514397060,2017-12-28 09:09:24.370990,111.55,652.57
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,5.86,1,JordanManual,CCCAGG,5.86,5.85,5.85,TAAS,1514397240,2017-12-28 09:09:24.370990,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,5.81,1,JordanManual,CCCAGG,5.86,5.81,5.86,TAAS,1514397420,2017-12-28 09:09:24.370990,318.22,1857.92
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,5.86,1,JordanManual,CCCAGG,5.86,5.82,5.82,TAAS,1514397600,2017-12-28 09:09:24.370990,247.29,1449.12
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,5.86,1,JordanManual,CCCAGG,5.86,5.86,5.86,TAAS,1514397780,2017-12-28 09:09:24.370990,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,5.91,1,JordanManual,CCCAGG,5.91,5.86,5.86,TAAS,1514397960,2017-12-28 09:09:24.370990,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,5.92,1,JordanManual,CCCAGG,5.93,5.92,5.92,TAAS,1514398140,2017-12-28 09:09:24.370990,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,5.88,1,JordanManual,CCCAGG,5.93,5.88,5.91,TAAS,1514398320,2017-12-28 09:09:24.370990,161.23,955.94
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,5.86,1,JordanManual,CCCAGG,5.87,5.86,5.87,TAAS,1514398500,2017-12-28 09:09:24.370990,4.77,28.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,5.88,1,JordanManual,CCCAGG,5.88,5.86,5.86,TAAS,1514398680,2017-12-28 09:09:24.370990,112.84,663.5
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,5.89,1,JordanManual,CCCAGG,5.89,5.89,5.89,TAAS,1514398860,2017-12-28 09:09:24.370990,247.79,1459.48
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,5.84,1,JordanManual,CCCAGG,5.89,5.84,5.89,TAAS,1514399040,2017-12-28 09:09:24.370990,208.14,1215.54
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,5.83,1,JordanManual,CCCAGG,5.84,5.82,5.82,TAAS,1514399220,2017-12-28 09:09:24.370990,74.2594,433.66
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,5.78,1,JordanManual,CCCAGG,5.83,5.78,5.82,TAAS,1514399400,2017-12-28 09:09:24.370990,7.29,42.28
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,5.77,1,JordanManual,CCCAGG,5.77,5.75,5.77,TAAS,1514399580,2017-12-28 09:09:24.370990,77.44,446.83
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,5.82,1,JordanManual,CCCAGG,5.82,5.8,5.8,TAAS,1514399760,2017-12-28 09:09:24.370990,292.62,1702.24
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,5.85,1,JordanManual,CCCAGG,5.85,5.84,5.84,TAAS,1514399940,2017-12-28 09:09:24.370990,272.51,1593.95
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,5.86,1,JordanManual,CCCAGG,5.88,5.86,5.87,TAAS,1514400120,2017-12-28 09:09:24.370990,148.88,872.44
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,5.84,1,JordanManual,CCCAGG,5.87,5.84,5.85,TAAS,1514400300,2017-12-28 09:09:24.370990,253.6445,1481.29
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,5.85,1,JordanManual,CCCAGG,5.85,5.85,5.85,TAAS,1514400480,2017-12-28 09:09:24.370990,108.72,636.01
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,5.85,1,JordanManual,CCCAGG,5.85,5.85,5.85,TAAS,1514400660,2017-12-28 09:09:24.370990,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,5.83,1,JordanManual,CCCAGG,5.84,5.83,5.84,TAAS,1514400840,2017-12-28 09:09:24.370990,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,5.85,1,JordanManual,CCCAGG,5.85,5.83,5.83,TAAS,1514401020,2017-12-28 09:09:24.370990,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.86,TAAS,1514401200,2017-12-28 09:09:24.370990,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,5.92,1,JordanManual,CCCAGG,5.92,5.87,5.87,TAAS,1514401380,2017-12-28 09:09:24.370990,1.97,11.64
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,5.88,1,JordanManual,CCCAGG,5.93,5.88,5.93,TAAS,1514401560,2017-12-28 09:09:24.370990,262.44,1543.15
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,TAAS,1514401740,2017-12-28 09:09:24.370990,238.0829,1404.69
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,5.93,1,JordanManual,CCCAGG,5.95,5.91,5.91,TAAS,1514401920,2017-12-28 09:09:24.370990,149.55,886.83
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,5.94,1,JordanManual,CCCAGG,5.96,5.94,5.94,TAAS,1514402100,2017-12-28 09:09:24.370990,183.95,1096.34
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,5.94,1,JordanManual,CCCAGG,5.95,5.94,5.94,TAAS,1514402280,2017-12-28 09:09:24.370990,140.06,831.96
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,5.95,1,JordanManual,CCCAGG,5.95,5.94,5.94,TAAS,1514402460,2017-12-28 09:09:24.370990,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,5.92,1,JordanManual,CCCAGG,5.95,5.92,5.95,TAAS,1514402640,2017-12-28 09:09:24.370990,190.37,1128.89
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,5.91,1,JordanManual,CCCAGG,5.91,5.9,5.9,TAAS,1514402820,2017-12-28 09:09:24.370990,105.79,624.16
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,5.91,1,JordanManual,CCCAGG,5.93,5.89,5.91,TAAS,1514403000,2017-12-28 09:09:24.370990,236.4,1401.85
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,5.88,1,JordanManual,CCCAGG,5.89,5.87,5.89,TAAS,1514403180,2017-12-28 09:09:24.370990,249.67,1465.56
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,5.91,1,JordanManual,CCCAGG,5.91,5.87,5.87,TAAS,1514403360,2017-12-28 09:09:24.370990,88.13,517.62
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,5.91,1,JordanManual,CCCAGG,5.91,5.91,5.91,TAAS,1514403540,2017-12-28 09:09:24.370990,6.83,40.37
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,5.87,1,JordanManual,CCCAGG,5.9,5.87,5.9,TAAS,1514403720,2017-12-28 09:09:24.370990,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,5.85,1,JordanManual,CCCAGG,5.86,5.84,5.86,TAAS,1514403900,2017-12-28 09:09:24.370990,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,5.85,1,JordanManual,CCCAGG,5.85,5.85,5.85,TAAS,1514404080,2017-12-28 09:09:24.370990,1.6,9.36
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,5.82,1,JordanManual,CCCAGG,5.84,5.79,5.83,TAAS,1514404260,2017-12-28 09:09:24.370990,93.9153,547.15
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,5.84,1,JordanManual,CCCAGG,5.84,5.8,5.82,TAAS,1514404440,2017-12-28 09:09:24.370990,217.44,1266.53
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,5.85,1,JordanManual,CCCAGG,5.85,5.84,5.84,TAAS,1514404620,2017-12-28 09:09:24.370990,27.5812,161.08
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,5.94,1,JordanManual,CCCAGG,5.94,5.88,5.88,TAAS,1514404800,2017-12-28 09:09:24.370990,57.1872,338.55
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,5.93,1,JordanManual,CCCAGG,5.94,5.93,5.94,TAAS,1514404980,2017-12-28 09:09:24.370990,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,5.91,1,JordanManual,CCCAGG,5.92,5.91,5.92,TAAS,1514405160,2017-12-28 09:09:24.370990,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,5.86,1,JordanManual,CCCAGG,5.91,5.86,5.91,TAAS,1514405340,2017-12-28 09:09:24.370990,187.39,1101.85
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,5.85,1,JordanManual,CCCAGG,5.86,5.85,5.86,TAAS,1514405520,2017-12-28 09:09:24.370990,147.48,862.76
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,5.88,1,JordanManual,CCCAGG,5.88,5.85,5.85,TAAS,1514405700,2017-12-28 09:09:24.370990,0.7277,4.26
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,5.87,1,JordanManual,CCCAGG,5.87,5.87,5.87,TAAS,1514405880,2017-12-28 09:09:24.370990,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,5.89,1,JordanManual,CCCAGG,5.92,5.87,5.87,TAAS,1514406060,2017-12-28 09:09:24.370990,390.06,2297.45
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,5.91,1,JordanManual,CCCAGG,5.95,5.88,5.9,TAAS,1514406240,2017-12-28 09:09:24.370990,279.4,1657.01
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,5.88,1,JordanManual,CCCAGG,5.91,5.85,5.89,TAAS,1514406420,2017-12-28 09:09:24.370990,158.48,932.19
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,5.8,1,JordanManual,CCCAGG,5.87,5.8,5.87,TAAS,1514406600,2017-12-28 09:09:24.370990,25.33,147.16
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,5.82,1,JordanManual,CCCAGG,5.83,5.79,5.83,TAAS,1514406780,2017-12-28 09:09:24.370990,175.01,1015.06
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,5.84,1,JordanManual,CCCAGG,5.86,5.83,5.84,TAAS,1514406960,2017-12-28 09:09:24.370990,203.43,1192.1
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,5.84,1,JordanManual,CCCAGG,5.87,5.84,5.84,TAAS,1514407140,2017-12-28 09:09:24.370990,100.44,586.57
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,TAAS,1514407320,2017-12-28 09:09:24.370990,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,5.89,1,JordanManual,CCCAGG,5.89,5.84,5.84,TAAS,1514407500,2017-12-28 09:09:24.370990,190.528,1112.72
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,5.89,1,JordanManual,CCCAGG,5.91,5.89,5.9,TAAS,1514407680,2017-12-28 09:09:24.370990,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,5.9,1,JordanManual,CCCAGG,5.9,5.89,5.89,TAAS,1514407860,2017-12-28 09:09:24.370990,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,5.87,1,JordanManual,CCCAGG,5.9,5.87,5.9,TAAS,1514408040,2017-12-28 09:09:24.370990,5.79,34.01
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,5.85,1,JordanManual,CCCAGG,5.89,5.85,5.88,TAAS,1514408220,2017-12-28 09:09:24.370990,241.05,1410.14
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,5.87,1,JordanManual,CCCAGG,5.87,5.84,5.85,TAAS,1514408400,2017-12-28 09:09:24.370990,247.5341,1453.02
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,5.92,1,JordanManual,CCCAGG,5.92,5.88,5.88,TAAS,1514408580,2017-12-28 09:09:24.370990,8.71,51.21
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,5.96,1,JordanManual,CCCAGG,5.96,5.94,5.94,TAAS,1514408760,2017-12-28 09:09:24.370990,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,5.95,1,JordanManual,CCCAGG,6.0,5.95,5.99,TAAS,1514408940,2017-12-28 09:09:24.370990,159.73,953.59
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,5.97,1,JordanManual,CCCAGG,5.97,5.95,5.95,TAAS,1514409120,2017-12-28 09:09:24.370990,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,5.96,1,JordanManual,CCCAGG,5.97,5.96,5.97,TAAS,1514409300,2017-12-28 09:09:24.370990,236.03,1406.74
