Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
159,159.0,159.0,159.0,159.0,0.8153,1,JordanManual,CCCAGG,0.8158,0.8153,0.8156,UNIT,1514358540,2017-12-28 01:33:03.292371,0.0,0.0
160,160.0,160.0,160.0,160.0,0.8072,1,JordanManual,CCCAGG,0.8133,0.8072,0.8133,UNIT,1514358720,2017-12-28 01:33:03.292371,0.0,0.0
161,161.0,161.0,161.0,161.0,0.8064,1,JordanManual,CCCAGG,0.8065,0.8054,0.8065,UNIT,1514358900,2017-12-28 01:33:03.292371,0.0,0.0
162,162.0,162.0,162.0,162.0,0.8069,1,JordanManual,CCCAGG,0.8069,0.8062,0.8063,UNIT,1514359080,2017-12-28 01:33:03.292371,0.0,0.0
163,163.0,163.0,163.0,163.0,0.8078,1,JordanManual,CCCAGG,0.8078,0.8074,0.8074,UNIT,1514359260,2017-12-28 01:33:03.292371,0.0,0.0
164,164.0,164.0,164.0,164.0,0.8085,1,JordanManual,CCCAGG,0.8087,0.8085,0.8085,UNIT,1514359440,2017-12-28 01:33:03.292371,0.0,0.0
165,165.0,165.0,165.0,165.0,0.7549,1,JordanManual,CCCAGG,0.8081,0.7549,0.8081,UNIT,1514359620,2017-12-28 01:33:03.292371,52.21,39.41
166,166.0,166.0,166.0,166.0,0.7524,1,JordanManual,CCCAGG,0.7549,0.7524,0.7549,UNIT,1514359800,2017-12-28 01:33:03.292371,0.0,0.0
167,167.0,167.0,167.0,167.0,0.7512,1,JordanManual,CCCAGG,0.7514,0.7494,0.7514,UNIT,1514359980,2017-12-28 01:33:03.292371,0.0,0.0
168,168.0,168.0,168.0,168.0,0.7532,1,JordanManual,CCCAGG,0.7532,0.7518,0.7518,UNIT,1514360160,2017-12-28 01:33:03.292371,0.0,0.0
169,169.0,169.0,169.0,169.0,0.7505,1,JordanManual,CCCAGG,0.7523,0.7505,0.7523,UNIT,1514360340,2017-12-28 01:33:03.292371,0.0,0.0
170,170.0,170.0,170.0,170.0,0.7488,1,JordanManual,CCCAGG,0.7507,0.7488,0.7507,UNIT,1514360520,2017-12-28 01:33:03.292371,187.12,140.41
171,171.0,171.0,171.0,171.0,0.7483,1,JordanManual,CCCAGG,0.7491,0.7483,0.7491,UNIT,1514360700,2017-12-28 01:33:03.292371,0.0,0.0
172,172.0,172.0,172.0,172.0,0.7511,1,JordanManual,CCCAGG,0.7511,0.7495,0.7495,UNIT,1514360880,2017-12-28 01:33:03.292371,0.0,0.0
173,173.0,173.0,173.0,173.0,0.7541,1,JordanManual,CCCAGG,0.7541,0.7511,0.7511,UNIT,1514361060,2017-12-28 01:33:03.292371,102.09,76.8
174,174.0,174.0,174.0,174.0,0.7547,1,JordanManual,CCCAGG,0.7547,0.7542,0.7542,UNIT,1514361240,2017-12-28 01:33:03.292371,0.0,0.0
175,175.0,175.0,175.0,175.0,0.7552,1,JordanManual,CCCAGG,0.7552,0.7547,0.7548,UNIT,1514361420,2017-12-28 01:33:03.292371,0.0,0.0
176,176.0,176.0,176.0,176.0,0.7742,1,JordanManual,CCCAGG,0.7742,0.7562,0.7562,UNIT,1514361600,2017-12-28 01:33:03.292371,127.84,98.96
177,177.0,177.0,177.0,177.0,0.7708,1,JordanManual,CCCAGG,0.7746,0.7708,0.7746,UNIT,1514361780,2017-12-28 01:33:03.292371,38.01,29.44
178,178.0,178.0,178.0,178.0,0.771,1,JordanManual,CCCAGG,0.7716,0.771,0.7716,UNIT,1514361960,2017-12-28 01:33:03.292371,0.0,0.0
179,179.0,179.0,179.0,179.0,0.77,1,JordanManual,CCCAGG,0.7719,0.77,0.7719,UNIT,1514362140,2017-12-28 01:33:03.292371,369.5,285.22
180,180.0,180.0,180.0,180.0,0.769,1,JordanManual,CCCAGG,0.7698,0.769,0.7698,UNIT,1514362320,2017-12-28 01:33:03.292371,0.0,0.0
181,181.0,181.0,181.0,181.0,0.7606,1,JordanManual,CCCAGG,0.7699,0.7606,0.7689,UNIT,1514362500,2017-12-28 01:33:03.292371,212.95,161.97
182,182.0,182.0,182.0,182.0,0.761,1,JordanManual,CCCAGG,0.761,0.7599,0.7606,UNIT,1514362680,2017-12-28 01:33:03.292371,0.0,0.0
183,183.0,183.0,183.0,183.0,0.7616,1,JordanManual,CCCAGG,0.7617,0.7616,0.7617,UNIT,1514362860,2017-12-28 01:33:03.292371,182.43,138.95
184,184.0,184.0,184.0,184.0,0.7641,1,JordanManual,CCCAGG,0.7641,0.7624,0.7624,UNIT,1514363040,2017-12-28 01:33:03.292371,170.81,130.38
185,185.0,185.0,185.0,185.0,0.7641,1,JordanManual,CCCAGG,0.7644,0.7639,0.7639,UNIT,1514363220,2017-12-28 01:33:03.292371,18.0,13.75
186,186.0,186.0,186.0,186.0,0.7642,1,JordanManual,CCCAGG,0.7642,0.7639,0.7639,UNIT,1514363400,2017-12-28 01:33:03.292371,0.0,0.0
187,187.0,187.0,187.0,187.0,0.7622,1,JordanManual,CCCAGG,0.7636,0.7622,0.7636,UNIT,1514363580,2017-12-28 01:33:03.292371,20.0,15.25
188,188.0,188.0,188.0,188.0,0.7623,1,JordanManual,CCCAGG,0.7627,0.7623,0.7627,UNIT,1514363760,2017-12-28 01:33:03.292371,19.67,15.0
189,189.0,189.0,189.0,189.0,0.7631,1,JordanManual,CCCAGG,0.7631,0.7628,0.7628,UNIT,1514363940,2017-12-28 01:33:03.292371,414.66,316.3
190,190.0,190.0,190.0,190.0,0.764,1,JordanManual,CCCAGG,0.764,0.7637,0.7637,UNIT,1514364120,2017-12-28 01:33:03.292371,0.0,0.0
191,191.0,191.0,191.0,191.0,0.7727,1,JordanManual,CCCAGG,0.7727,0.7639,0.764,UNIT,1514364300,2017-12-28 01:33:03.292371,13.85,10.7
192,192.0,192.0,192.0,192.0,0.7717,1,JordanManual,CCCAGG,0.7727,0.7717,0.7727,UNIT,1514364480,2017-12-28 01:33:03.292371,18.9,14.59
193,193.0,193.0,193.0,193.0,0.7706,1,JordanManual,CCCAGG,0.7708,0.7706,0.7708,UNIT,1514364660,2017-12-28 01:33:03.292371,0.0,0.0
194,194.0,194.0,194.0,194.0,0.7672,1,JordanManual,CCCAGG,0.7701,0.7672,0.7701,UNIT,1514364840,2017-12-28 01:33:03.292371,89.23,68.72
195,195.0,195.0,195.0,195.0,0.7659,1,JordanManual,CCCAGG,0.767,0.7657,0.767,UNIT,1514365020,2017-12-28 01:33:03.292371,0.0,0.0
196,196.0,196.0,196.0,196.0,0.7672,1,JordanManual,CCCAGG,0.7672,0.7659,0.766,UNIT,1514365200,2017-12-28 01:33:03.292371,20.88,15.99
197,197.0,197.0,197.0,197.0,0.7673,1,JordanManual,CCCAGG,0.7678,0.7673,0.7678,UNIT,1514365380,2017-12-28 01:33:03.292371,0.0,0.0
198,198.0,198.0,198.0,198.0,0.7677,1,JordanManual,CCCAGG,0.7677,0.7671,0.7671,UNIT,1514365560,2017-12-28 01:33:03.292371,0.0,0.0
199,199.0,199.0,199.0,199.0,0.7695,1,JordanManual,CCCAGG,0.7695,0.7677,0.7677,UNIT,1514365740,2017-12-28 01:33:03.292371,31.99,24.62
200,200.0,200.0,200.0,200.0,0.7708,1,JordanManual,CCCAGG,0.7708,0.7691,0.7693,UNIT,1514365920,2017-12-28 01:33:03.292371,0.0,0.0
201,201.0,201.0,201.0,201.0,0.7705,1,JordanManual,CCCAGG,0.7721,0.7705,0.7721,UNIT,1514366100,2017-12-28 01:33:03.292371,18.01,13.91
202,202.0,202.0,202.0,202.0,0.7696,1,JordanManual,CCCAGG,0.7696,0.7688,0.769,UNIT,1514366280,2017-12-28 01:33:03.292371,0.0,0.0
203,203.0,203.0,203.0,203.0,0.7673,1,JordanManual,CCCAGG,0.7688,0.7673,0.7688,UNIT,1514366460,2017-12-28 01:33:03.292371,0.0,0.0
204,204.0,204.0,204.0,204.0,0.763,1,JordanManual,CCCAGG,0.7654,0.763,0.7654,UNIT,1514366640,2017-12-28 01:33:03.292371,0.0,0.0
205,205.0,205.0,205.0,205.0,0.7702,1,JordanManual,CCCAGG,0.7702,0.7607,0.7618,UNIT,1514366820,2017-12-28 01:33:03.292371,94.04,72.43
206,206.0,206.0,206.0,206.0,0.7665,1,JordanManual,CCCAGG,0.7705,0.7665,0.7705,UNIT,1514367000,2017-12-28 01:33:03.292371,108.78,83.81
207,207.0,207.0,207.0,207.0,0.7663,1,JordanManual,CCCAGG,0.7663,0.7656,0.7657,UNIT,1514367180,2017-12-28 01:33:03.292371,361.36,276.9
208,208.0,208.0,208.0,208.0,0.7608,1,JordanManual,CCCAGG,0.7662,0.7608,0.7662,UNIT,1514367360,2017-12-28 01:33:03.292371,0.0,0.0
209,209.0,209.0,209.0,209.0,0.7664,1,JordanManual,CCCAGG,0.7664,0.7637,0.7637,UNIT,1514367540,2017-12-28 01:33:03.292371,11.88,9.1
210,210.0,210.0,210.0,210.0,0.764,1,JordanManual,CCCAGG,0.7654,0.764,0.7645,UNIT,1514367720,2017-12-28 01:33:03.292371,263.46,201.42
211,211.0,211.0,211.0,211.0,0.7618,1,JordanManual,CCCAGG,0.7625,0.7618,0.7622,UNIT,1514367900,2017-12-28 01:33:03.292371,0.0,0.0
212,212.0,212.0,212.0,212.0,0.7619,1,JordanManual,CCCAGG,0.762,0.7619,0.7619,UNIT,1514368080,2017-12-28 01:33:03.292371,0.0,0.0
213,213.0,213.0,213.0,213.0,0.7646,1,JordanManual,CCCAGG,0.7646,0.7613,0.7613,UNIT,1514368260,2017-12-28 01:33:03.292371,221.86,169.21
214,214.0,214.0,214.0,214.0,0.7651,1,JordanManual,CCCAGG,0.7658,0.7651,0.7658,UNIT,1514368440,2017-12-28 01:33:03.292371,235.36,180.18
215,215.0,215.0,215.0,215.0,0.7648,1,JordanManual,CCCAGG,0.7655,0.7641,0.7655,UNIT,1514368620,2017-12-28 01:33:03.292371,0.0,0.0
216,216.0,216.0,216.0,216.0,0.7676,1,JordanManual,CCCAGG,0.7676,0.7649,0.7649,UNIT,1514368800,2017-12-28 01:33:03.292371,0.0,0.0
217,217.0,217.0,217.0,217.0,0.7693,1,JordanManual,CCCAGG,0.7693,0.768,0.768,UNIT,1514368980,2017-12-28 01:33:03.292371,40.68,31.29
218,218.0,218.0,218.0,218.0,0.7683,1,JordanManual,CCCAGG,0.7692,0.7683,0.7692,UNIT,1514369160,2017-12-28 01:33:03.292371,78.02,60.01
219,219.0,219.0,219.0,219.0,0.765,1,JordanManual,CCCAGG,0.7688,0.765,0.7688,UNIT,1514369340,2017-12-28 01:33:03.292371,0.0,0.0
220,220.0,220.0,220.0,220.0,0.7652,1,JordanManual,CCCAGG,0.7652,0.7638,0.7638,UNIT,1514369520,2017-12-28 01:33:03.292371,0.0,0.0
221,221.0,221.0,221.0,221.0,0.7648,1,JordanManual,CCCAGG,0.7648,0.7633,0.7643,UNIT,1514369700,2017-12-28 01:33:03.292371,0.0,0.0
222,222.0,222.0,222.0,222.0,0.7624,1,JordanManual,CCCAGG,0.7646,0.7624,0.7646,UNIT,1514369880,2017-12-28 01:33:03.292371,0.0,0.0
223,223.0,223.0,223.0,223.0,0.755,1,JordanManual,CCCAGG,0.7608,0.755,0.7608,UNIT,1514370060,2017-12-28 01:33:03.292371,0.0,0.0
224,224.0,224.0,224.0,224.0,0.7472,1,JordanManual,CCCAGG,0.7479,0.7471,0.7471,UNIT,1514370240,2017-12-28 01:33:03.292371,113.02,84.44
225,225.0,225.0,225.0,225.0,0.7403,1,JordanManual,CCCAGG,0.745,0.7403,0.745,UNIT,1514370420,2017-12-28 01:33:03.292371,26.62,19.77
226,226.0,226.0,226.0,226.0,0.7419,1,JordanManual,CCCAGG,0.7433,0.7408,0.7408,UNIT,1514370600,2017-12-28 01:33:03.292371,30.22,22.44
227,227.0,227.0,227.0,227.0,0.7452,1,JordanManual,CCCAGG,0.7452,0.7413,0.7417,UNIT,1514370780,2017-12-28 01:33:03.292371,118.43,87.79
228,228.0,228.0,228.0,228.0,0.745,1,JordanManual,CCCAGG,0.7484,0.745,0.747,UNIT,1514370960,2017-12-28 01:33:03.292371,0.0,0.0
229,229.0,229.0,229.0,229.0,0.7479,1,JordanManual,CCCAGG,0.7479,0.7455,0.7455,UNIT,1514371140,2017-12-28 01:33:03.292371,0.0,0.0
230,230.0,230.0,230.0,230.0,0.7471,1,JordanManual,CCCAGG,0.7473,0.7465,0.7473,UNIT,1514371320,2017-12-28 01:33:03.292371,0.0,0.0
231,231.0,231.0,231.0,231.0,0.7374,1,JordanManual,CCCAGG,0.7482,0.7374,0.7482,UNIT,1514371500,2017-12-28 01:33:03.292371,61.57,45.4
232,232.0,232.0,232.0,232.0,0.7328,1,JordanManual,CCCAGG,0.7354,0.7328,0.7354,UNIT,1514371680,2017-12-28 01:33:03.292371,94.7,69.56
233,233.0,233.0,233.0,233.0,0.7332,1,JordanManual,CCCAGG,0.7342,0.7331,0.7342,UNIT,1514371860,2017-12-28 01:33:03.292371,0.0,0.0
234,234.0,234.0,234.0,234.0,0.7342,1,JordanManual,CCCAGG,0.7342,0.7335,0.7341,UNIT,1514372040,2017-12-28 01:33:03.292371,113.97,83.67
235,235.0,235.0,235.0,235.0,0.7378,1,JordanManual,CCCAGG,0.7378,0.7342,0.7342,UNIT,1514372220,2017-12-28 01:33:03.292371,0.0,0.0
236,236.0,236.0,236.0,236.0,0.743,1,JordanManual,CCCAGG,0.743,0.7406,0.7406,UNIT,1514372400,2017-12-28 01:33:03.292371,0.0,0.0
237,237.0,237.0,237.0,237.0,0.7418,1,JordanManual,CCCAGG,0.7418,0.7406,0.7406,UNIT,1514372580,2017-12-28 01:33:03.292371,0.0,0.0
238,238.0,238.0,238.0,238.0,0.7404,1,JordanManual,CCCAGG,0.7417,0.7404,0.7417,UNIT,1514372760,2017-12-28 01:33:03.292371,0.0,0.0
239,239.0,239.0,239.0,239.0,0.7383,1,JordanManual,CCCAGG,0.7394,0.7381,0.7394,UNIT,1514372940,2017-12-28 01:33:03.292371,0.0,0.0
240,240.0,240.0,240.0,240.0,0.741,1,JordanManual,CCCAGG,0.741,0.7396,0.7396,UNIT,1514373120,2017-12-28 01:33:03.292371,0.0,0.0
241,241.0,241.0,241.0,241.0,0.7537,1,JordanManual,CCCAGG,0.7537,0.7413,0.7413,UNIT,1514373300,2017-12-28 01:33:03.292371,95.0,71.59
242,242.0,242.0,242.0,242.0,0.7514,1,JordanManual,CCCAGG,0.7546,0.7514,0.7546,UNIT,1514373480,2017-12-28 01:33:03.292371,0.0,0.0
243,243.0,243.0,243.0,243.0,0.7509,1,JordanManual,CCCAGG,0.751,0.7509,0.751,UNIT,1514373660,2017-12-28 01:33:03.292371,143.39,107.67
244,244.0,244.0,244.0,244.0,0.7477,1,JordanManual,CCCAGG,0.7499,0.7477,0.7499,UNIT,1514373840,2017-12-28 01:33:03.292371,198.36,148.31
245,245.0,245.0,245.0,245.0,0.7494,1,JordanManual,CCCAGG,0.7494,0.7462,0.7462,UNIT,1514374020,2017-12-28 01:33:03.292371,0.0,0.0
246,246.0,246.0,246.0,246.0,0.7487,1,JordanManual,CCCAGG,0.7487,0.7484,0.7487,UNIT,1514374200,2017-12-28 01:33:03.292371,0.0,0.0
247,247.0,247.0,247.0,247.0,0.7502,1,JordanManual,CCCAGG,0.7502,0.7486,0.7486,UNIT,1514374380,2017-12-28 01:33:03.292371,167.8,125.79
248,248.0,248.0,248.0,248.0,0.7533,1,JordanManual,CCCAGG,0.7533,0.7511,0.7511,UNIT,1514374560,2017-12-28 01:33:03.292371,0.0,0.0
249,249.0,249.0,249.0,249.0,0.7531,1,JordanManual,CCCAGG,0.754,0.7531,0.754,UNIT,1514374740,2017-12-28 01:33:03.292371,17.19,12.95
250,250.0,250.0,250.0,250.0,0.754,1,JordanManual,CCCAGG,0.754,0.753,0.753,UNIT,1514374920,2017-12-28 01:33:03.292371,2.23,1.68
251,251.0,251.0,251.0,251.0,0.7545,1,JordanManual,CCCAGG,0.7545,0.7543,0.7543,UNIT,1514375100,2017-12-28 01:33:03.292371,0.0,0.0
252,252.0,252.0,252.0,252.0,0.7542,1,JordanManual,CCCAGG,0.7549,0.7542,0.7549,UNIT,1514375280,2017-12-28 01:33:03.292371,25.45,19.21
253,253.0,253.0,253.0,253.0,0.753,1,JordanManual,CCCAGG,0.7535,0.753,0.7535,UNIT,1514375460,2017-12-28 01:33:03.292371,205.92,155.13
254,254.0,254.0,254.0,254.0,0.7524,1,JordanManual,CCCAGG,0.7524,0.7509,0.7524,UNIT,1514375640,2017-12-28 01:33:03.292371,75.44,56.74
255,255.0,255.0,255.0,255.0,0.752,1,JordanManual,CCCAGG,0.7534,0.752,0.7534,UNIT,1514375820,2017-12-28 01:33:03.292371,107.69,81.13
256,256.0,256.0,256.0,256.0,0.7544,1,JordanManual,CCCAGG,0.7544,0.7534,0.7534,UNIT,1514376000,2017-12-28 01:33:03.292371,0.0,0.0
257,257.0,257.0,257.0,257.0,0.756,1,JordanManual,CCCAGG,0.756,0.7548,0.7548,UNIT,1514376180,2017-12-28 01:33:03.292371,20.0,15.1
258,258.0,258.0,258.0,258.0,0.7583,1,JordanManual,CCCAGG,0.7583,0.757,0.757,UNIT,1514376360,2017-12-28 01:33:03.292371,90.45,68.59
259,259.0,259.0,259.0,259.0,0.7603,1,JordanManual,CCCAGG,0.7603,0.7582,0.7582,UNIT,1514376540,2017-12-28 01:33:03.292371,716.29,544.18
260,260.0,260.0,260.0,260.0,0.761,1,JordanManual,CCCAGG,0.761,0.7608,0.7608,UNIT,1514376720,2017-12-28 01:33:03.292371,12.82,9.76
261,261.0,261.0,261.0,261.0,0.759,1,JordanManual,CCCAGG,0.7607,0.759,0.7607,UNIT,1514376900,2017-12-28 01:33:03.292371,17.18,13.07
262,262.0,262.0,262.0,262.0,0.7596,1,JordanManual,CCCAGG,0.7605,0.7596,0.7605,UNIT,1514377080,2017-12-28 01:33:03.292371,0.0,0.0
263,263.0,263.0,263.0,263.0,0.7602,1,JordanManual,CCCAGG,0.7602,0.7591,0.7591,UNIT,1514377260,2017-12-28 01:33:03.292371,2416.6,1834.83
264,264.0,264.0,264.0,264.0,0.7615,1,JordanManual,CCCAGG,0.7615,0.7606,0.7606,UNIT,1514377440,2017-12-28 01:33:03.292371,80.64,61.33
265,265.0,265.0,265.0,265.0,0.7618,1,JordanManual,CCCAGG,0.7618,0.7617,0.7618,UNIT,1514377620,2017-12-28 01:33:03.292371,35.0,26.66
266,266.0,266.0,266.0,266.0,0.763,1,JordanManual,CCCAGG,0.763,0.762,0.762,UNIT,1514377800,2017-12-28 01:33:03.292371,0.0,0.0
267,267.0,267.0,267.0,267.0,0.7661,1,JordanManual,CCCAGG,0.7661,0.7638,0.7638,UNIT,1514377980,2017-12-28 01:33:03.292371,21.82,16.72
268,268.0,268.0,268.0,268.0,0.7611,1,JordanManual,CCCAGG,0.7655,0.7611,0.7655,UNIT,1514378160,2017-12-28 01:33:03.292371,0.0,0.0
269,269.0,269.0,269.0,269.0,0.7608,1,JordanManual,CCCAGG,0.7619,0.7608,0.7619,UNIT,1514378340,2017-12-28 01:33:03.292371,0.0,0.0
270,270.0,270.0,270.0,270.0,0.7595,1,JordanManual,CCCAGG,0.7598,0.759,0.7598,UNIT,1514378520,2017-12-28 01:33:03.292371,0.0,0.0
271,271.0,271.0,271.0,271.0,0.8013,1,JordanManual,CCCAGG,0.8013,0.76,0.76,UNIT,1514378700,2017-12-28 01:33:03.292371,120.25,96.36
272,272.0,272.0,272.0,272.0,0.8021,1,JordanManual,CCCAGG,0.8029,0.8021,0.8025,UNIT,1514378880,2017-12-28 01:33:03.292371,100.0,80.25
273,273.0,273.0,273.0,273.0,0.8017,1,JordanManual,CCCAGG,0.8019,0.8015,0.8019,UNIT,1514379060,2017-12-28 01:33:03.292371,0.0,0.0
274,274.0,274.0,274.0,274.0,0.8028,1,JordanManual,CCCAGG,0.8028,0.8019,0.8019,UNIT,1514379240,2017-12-28 01:33:03.292371,112.86,90.5
275,275.0,275.0,275.0,275.0,0.805,1,JordanManual,CCCAGG,0.805,0.8024,0.8024,UNIT,1514379420,2017-12-28 01:33:03.292371,637.47,513.04
276,276.0,276.0,276.0,276.0,0.8025,1,JordanManual,CCCAGG,0.8033,0.8024,0.8033,UNIT,1514379600,2017-12-28 01:33:03.292371,923.18,740.82
277,277.0,277.0,277.0,277.0,0.8029,1,JordanManual,CCCAGG,0.8041,0.8029,0.8034,UNIT,1514379780,2017-12-28 01:33:03.292371,0.0,0.0
278,278.0,278.0,278.0,278.0,0.7987,1,JordanManual,CCCAGG,0.8026,0.7987,0.8026,UNIT,1514379960,2017-12-28 01:33:03.292371,0.0,0.0
279,279.0,279.0,279.0,279.0,0.7938,1,JordanManual,CCCAGG,0.7969,0.7926,0.7969,UNIT,1514380140,2017-12-28 01:33:03.292371,342.16,272.54
280,280.0,280.0,280.0,280.0,0.7935,1,JordanManual,CCCAGG,0.7937,0.7935,0.7936,UNIT,1514380320,2017-12-28 01:33:03.292371,0.0,0.0
281,281.0,281.0,281.0,281.0,0.7883,1,JordanManual,CCCAGG,0.7935,0.7883,0.7935,UNIT,1514380500,2017-12-28 01:33:03.292371,0.0,0.0
282,282.0,282.0,282.0,282.0,0.7894,1,JordanManual,CCCAGG,0.7911,0.7894,0.7911,UNIT,1514380680,2017-12-28 01:33:03.292371,289.15,228.27
283,283.0,283.0,283.0,283.0,0.788,1,JordanManual,CCCAGG,0.7905,0.7858,0.7897,UNIT,1514380860,2017-12-28 01:33:03.292371,387.92,305.46
284,284.0,284.0,284.0,284.0,0.7892,1,JordanManual,CCCAGG,0.79,0.7892,0.7893,UNIT,1514381040,2017-12-28 01:33:03.292371,0.0,0.0
285,285.0,285.0,285.0,285.0,0.7898,1,JordanManual,CCCAGG,0.7898,0.7896,0.7898,UNIT,1514381220,2017-12-28 01:33:03.292371,0.0,0.0
286,286.0,286.0,286.0,286.0,0.8082,1,JordanManual,CCCAGG,0.8186,0.7903,0.7903,UNIT,1514381400,2017-12-28 01:33:03.292371,831.02,659.36
287,287.0,287.0,287.0,287.0,0.8084,1,JordanManual,CCCAGG,0.8084,0.8077,0.8077,UNIT,1514381580,2017-12-28 01:33:03.292371,0.0,0.0
288,288.0,288.0,288.0,288.0,0.8072,1,JordanManual,CCCAGG,0.809,0.8072,0.809,UNIT,1514381760,2017-12-28 01:33:03.292371,0.0,0.0
289,289.0,289.0,289.0,289.0,0.8072,1,JordanManual,CCCAGG,0.8072,0.8066,0.8066,UNIT,1514381940,2017-12-28 01:33:03.292371,0.0,0.0
290,290.0,290.0,290.0,290.0,0.8085,1,JordanManual,CCCAGG,0.8085,0.8071,0.8071,UNIT,1514382120,2017-12-28 01:33:03.292371,145.97,117.86
291,291.0,291.0,291.0,291.0,0.8672,1,JordanManual,CCCAGG,0.8672,0.8086,0.8086,UNIT,1514382300,2017-12-28 01:33:03.292371,58.4,49.89
292,292.0,292.0,292.0,292.0,0.8461,1,JordanManual,CCCAGG,0.8673,0.8455,0.867,UNIT,1514382480,2017-12-28 01:33:03.292371,3330.11,2816.98
293,293.0,293.0,293.0,293.0,0.8215,1,JordanManual,CCCAGG,0.8473,0.8201,0.8473,UNIT,1514382660,2017-12-28 01:33:03.292371,1467.28,1208.66
294,294.0,294.0,294.0,294.0,0.8594,1,JordanManual,CCCAGG,0.8594,0.8214,0.8215,UNIT,1514382840,2017-12-28 01:33:03.292371,10.17,8.74
295,295.0,295.0,295.0,295.0,0.8049,1,JordanManual,CCCAGG,0.8603,0.8049,0.8603,UNIT,1514383020,2017-12-28 01:33:03.292371,1655.94,1332.87
296,296.0,296.0,296.0,296.0,0.8057,1,JordanManual,CCCAGG,0.8058,0.8055,0.8058,UNIT,1514383200,2017-12-28 01:33:03.292371,2075.2,1672.19
297,297.0,297.0,297.0,297.0,0.7503,1,JordanManual,CCCAGG,0.7516,0.7503,0.7516,UNIT,1514383380,2017-12-28 01:33:03.292371,13369.17,10035.23
298,298.0,298.0,298.0,298.0,0.7201,1,JordanManual,CCCAGG,0.7219,0.7201,0.7219,UNIT,1514383560,2017-12-28 01:33:03.292371,500.6,360.92
299,299.0,299.0,299.0,299.0,0.7257,1,JordanManual,CCCAGG,0.7257,0.7198,0.7198,UNIT,1514383740,2017-12-28 01:33:03.292371,361.89,260.81
300,300.0,300.0,300.0,300.0,0.7237,1,JordanManual,CCCAGG,0.7245,0.7237,0.7245,UNIT,1514383920,2017-12-28 01:33:03.292371,12360.06,8953.14
301,301.0,301.0,301.0,301.0,0.7244,1,JordanManual,CCCAGG,0.7248,0.7244,0.7246,UNIT,1514384100,2017-12-28 01:33:03.292371,0.0,0.0
302,302.0,302.0,302.0,302.0,0.7258,1,JordanManual,CCCAGG,0.7258,0.7248,0.7248,UNIT,1514384280,2017-12-28 01:33:03.292371,1140.87,827.82
303,303.0,303.0,303.0,303.0,0.7251,1,JordanManual,CCCAGG,0.7257,0.7251,0.7257,UNIT,1514384460,2017-12-28 01:33:03.292371,20.44,14.83
304,304.0,304.0,304.0,304.0,0.7257,1,JordanManual,CCCAGG,0.7262,0.7257,0.7262,UNIT,1514384640,2017-12-28 01:33:03.292371,413.61,300.3
305,305.0,305.0,305.0,305.0,0.7255,1,JordanManual,CCCAGG,0.7257,0.7249,0.7257,UNIT,1514384820,2017-12-28 01:33:03.292371,0.0,0.0
306,306.0,306.0,306.0,306.0,0.7235,1,JordanManual,CCCAGG,0.7244,0.7235,0.7244,UNIT,1514385000,2017-12-28 01:33:03.292371,0.0,0.0
307,307.0,307.0,307.0,307.0,0.7213,1,JordanManual,CCCAGG,0.7236,0.7213,0.7236,UNIT,1514385180,2017-12-28 01:33:03.292371,27.1,19.57
308,308.0,308.0,308.0,308.0,0.7178,1,JordanManual,CCCAGG,0.7206,0.7178,0.7206,UNIT,1514385360,2017-12-28 01:33:03.292371,369.39,266.08
309,309.0,309.0,309.0,309.0,0.7135,1,JordanManual,CCCAGG,0.714,0.7117,0.714,UNIT,1514385540,2017-12-28 01:33:03.292371,113.8,80.99
310,310.0,310.0,310.0,310.0,0.7078,1,JordanManual,CCCAGG,0.7124,0.7078,0.7124,UNIT,1514385720,2017-12-28 01:33:03.292371,0.0,0.0
311,311.0,311.0,311.0,311.0,0.706,1,JordanManual,CCCAGG,0.7063,0.705,0.7063,UNIT,1514385900,2017-12-28 01:33:03.292371,0.0,0.0
312,312.0,312.0,312.0,312.0,0.7062,1,JordanManual,CCCAGG,0.7079,0.7062,0.7079,UNIT,1514386080,2017-12-28 01:33:03.292371,13.55,9.59
313,313.0,313.0,313.0,313.0,0.7039,1,JordanManual,CCCAGG,0.7039,0.7019,0.7038,UNIT,1514386260,2017-12-28 01:33:03.292371,99.62,70.12
314,314.0,314.0,314.0,314.0,0.705,1,JordanManual,CCCAGG,0.7052,0.7034,0.7052,UNIT,1514386440,2017-12-28 01:33:03.292371,0.0,0.0
315,315.0,315.0,315.0,315.0,0.7049,1,JordanManual,CCCAGG,0.7063,0.7049,0.7063,UNIT,1514386620,2017-12-28 01:33:03.292371,8.81,6.22
316,316.0,316.0,316.0,316.0,0.7011,1,JordanManual,CCCAGG,0.7035,0.7011,0.7035,UNIT,1514386800,2017-12-28 01:33:03.292371,0.0,0.0
317,317.0,317.0,317.0,317.0,0.6961,1,JordanManual,CCCAGG,0.6995,0.6961,0.6995,UNIT,1514386980,2017-12-28 01:33:03.292371,0.0,0.0
318,318.0,318.0,318.0,318.0,0.7009,1,JordanManual,CCCAGG,0.7009,0.6968,0.6968,UNIT,1514387160,2017-12-28 01:33:03.292371,0.0,0.0
