Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
169,169.0,169.0,169.0,1.19,1,JordanManual,CCCAGG,1.19,1.16,1.16,XVC,1514387880,2017-12-28 09:10:00.741427,22435.55,26083.36
170,170.0,170.0,170.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XVC,1514388060,2017-12-28 09:10:00.741427,16392.61,19507.21
171,171.0,171.0,171.0,1.2,1,JordanManual,CCCAGG,1.22,1.17,1.19,XVC,1514388240,2017-12-28 09:10:00.741427,3517.9,4200.71
172,172.0,172.0,172.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,XVC,1514388420,2017-12-28 09:10:00.741427,5443.27,6531.93
173,173.0,173.0,173.0,1.18,1,JordanManual,CCCAGG,1.23,1.18,1.2,XVC,1514388600,2017-12-28 09:10:00.741427,5488.32,6492.97
174,174.0,174.0,174.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,XVC,1514388780,2017-12-28 09:10:00.741427,12518.75,14924.91
175,175.0,175.0,175.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XVC,1514388960,2017-12-28 09:10:00.741427,24677.4,29366.11
176,176.0,176.0,176.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,XVC,1514389140,2017-12-28 09:10:00.741427,10429.49,12306.8
177,177.0,177.0,177.0,1.15,1,JordanManual,CCCAGG,1.18,1.13,1.18,XVC,1514389320,2017-12-28 09:10:00.741427,24160.12,27791.82
178,178.0,178.0,178.0,1.09,1,JordanManual,CCCAGG,1.15,1.07,1.15,XVC,1514389500,2017-12-28 09:10:00.741427,21215.06,23812.39
179,179.0,179.0,179.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514389680,2017-12-28 09:10:00.741427,5560.02,6171.62
180,180.0,180.0,180.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514389860,2017-12-28 09:10:00.741427,5408.56,6003.5
181,181.0,181.0,181.0,1.11,1,JordanManual,CCCAGG,1.11,1.1,1.11,XVC,1514390040,2017-12-28 09:10:00.741427,3738.58,4142.36
182,182.0,182.0,182.0,1.08,1,JordanManual,CCCAGG,1.11,1.07,1.11,XVC,1514390220,2017-12-28 09:10:00.741427,16340.67,17523.93
183,183.0,183.0,183.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.08,XVC,1514390400,2017-12-28 09:10:00.741427,1992.09,2131.76
184,184.0,184.0,184.0,1.11,1,JordanManual,CCCAGG,1.11,1.08,1.08,XVC,1514390580,2017-12-28 09:10:00.741427,2357.48,2610.99
185,185.0,185.0,185.0,1.1,1,JordanManual,CCCAGG,1.14,1.1,1.11,XVC,1514390760,2017-12-28 09:10:00.741427,12621.98,13924.91
186,186.0,186.0,186.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514390940,2017-12-28 09:10:00.741427,4693.12,5162.44
187,187.0,187.0,187.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514391120,2017-12-28 09:10:00.741427,5660.69,6226.77
188,188.0,188.0,188.0,1.09,1,JordanManual,CCCAGG,1.12,1.08,1.1,XVC,1514391300,2017-12-28 09:10:00.741427,8872.68,9663.81
189,189.0,189.0,189.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XVC,1514391480,2017-12-28 09:10:00.741427,4874.13,5312.8
190,190.0,190.0,190.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,XVC,1514391660,2017-12-28 09:10:00.741427,3353.43,3684.25
191,191.0,191.0,191.0,1.09,1,JordanManual,CCCAGG,1.1,1.09,1.1,XVC,1514391840,2017-12-28 09:10:00.741427,310.48,341.01
192,192.0,192.0,192.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.09,XVC,1514392020,2017-12-28 09:10:00.741427,1509.08,1644.89
193,193.0,193.0,193.0,1.11,1,JordanManual,CCCAGG,1.11,1.08,1.08,XVC,1514392200,2017-12-28 09:10:00.741427,3716.96,4016.42
194,194.0,194.0,194.0,1.1,1,JordanManual,CCCAGG,1.11,1.1,1.11,XVC,1514392380,2017-12-28 09:10:00.741427,3202.41,3522.65
195,195.0,195.0,195.0,1.06,1,JordanManual,CCCAGG,1.1,1.06,1.1,XVC,1514392560,2017-12-28 09:10:00.741427,6060.07,6595.52
196,196.0,196.0,196.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,XVC,1514392740,2017-12-28 09:10:00.741427,10705.06,11349.95
197,197.0,197.0,197.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.07,XVC,1514392920,2017-12-28 09:10:00.741427,453.97,481.35
198,198.0,198.0,198.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.07,XVC,1514393100,2017-12-28 09:10:00.741427,424.38,450.28
199,199.0,199.0,199.0,1.07,1,JordanManual,CCCAGG,1.1,1.07,1.07,XVC,1514393280,2017-12-28 09:10:00.741427,2928.8,3135.07
200,200.0,200.0,200.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,XVC,1514393460,2017-12-28 09:10:00.741427,1142.92,1211.5
201,201.0,201.0,201.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,XVC,1514393640,2017-12-28 09:10:00.741427,3777.59,4004.24
202,202.0,202.0,202.0,1.06,1,JordanManual,CCCAGG,1.07,1.05,1.07,XVC,1514393820,2017-12-28 09:10:00.741427,676.32,716.9
203,203.0,203.0,203.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,XVC,1514394000,2017-12-28 09:10:00.741427,521.23,552.5
204,204.0,204.0,204.0,1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,XVC,1514394180,2017-12-28 09:10:00.741427,446.12,468.43
205,205.0,205.0,205.0,1.06,1,JordanManual,CCCAGG,1.06,1.04,1.04,XVC,1514394360,2017-12-28 09:10:00.741427,531.37,562.04
206,206.0,206.0,206.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.06,XVC,1514394540,2017-12-28 09:10:00.741427,877.71,930.37
207,207.0,207.0,207.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XVC,1514394720,2017-12-28 09:10:00.741427,428.27,458.25
208,208.0,208.0,208.0,1.09,1,JordanManual,CCCAGG,1.09,1.06,1.07,XVC,1514394900,2017-12-28 09:10:00.741427,6420.61,6963.33
209,209.0,209.0,209.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XVC,1514395080,2017-12-28 09:10:00.741427,912.2,994.3
210,210.0,210.0,210.0,1.06,1,JordanManual,CCCAGG,1.09,1.06,1.09,XVC,1514395260,2017-12-28 09:10:00.741427,61.22,64.89
211,211.0,211.0,211.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XVC,1514395440,2017-12-28 09:10:00.741427,1201.31,1285.4
212,212.0,212.0,212.0,1.09,1,JordanManual,CCCAGG,1.11,1.09,1.1,XVC,1514395620,2017-12-28 09:10:00.741427,2094.74,2290.8
213,213.0,213.0,213.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.09,XVC,1514395800,2017-12-28 09:10:00.741427,1372.39,1495.9
214,214.0,214.0,214.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XVC,1514395980,2017-12-28 09:10:00.741427,4599.1,5013.02
215,215.0,215.0,215.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,XVC,1514396160,2017-12-28 09:10:00.741427,7980.61,8712.16
216,216.0,216.0,216.0,1.11,1,JordanManual,CCCAGG,1.11,1.1,1.1,XVC,1514396340,2017-12-28 09:10:00.741427,321.01,354.11
217,217.0,217.0,217.0,1.1,1,JordanManual,CCCAGG,1.11,1.1,1.11,XVC,1514396520,2017-12-28 09:10:00.741427,1047.38,1152.12
218,218.0,218.0,218.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514396700,2017-12-28 09:10:00.741427,7057.81,7763.59
219,219.0,219.0,219.0,1.09,1,JordanManual,CCCAGG,1.1,1.09,1.1,XVC,1514396880,2017-12-28 09:10:00.741427,1792.38,1964.58
220,220.0,220.0,220.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,XVC,1514397060,2017-12-28 09:10:00.741427,1215.78,1337.11
221,221.0,221.0,221.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,XVC,1514397240,2017-12-28 09:10:00.741427,4060.92,4460.22
222,222.0,222.0,222.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514397420,2017-12-28 09:10:00.741427,655.01,720.51
223,223.0,223.0,223.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514397600,2017-12-28 09:10:00.741427,537.86,591.64
224,224.0,224.0,224.0,1.09,1,JordanManual,CCCAGG,1.11,1.09,1.1,XVC,1514397780,2017-12-28 09:10:00.741427,5504.23,6007.49
225,225.0,225.0,225.0,1.11,1,JordanManual,CCCAGG,1.11,1.09,1.09,XVC,1514397960,2017-12-28 09:10:00.741427,7200.68,7862.98
226,226.0,226.0,226.0,1.14,1,JordanManual,CCCAGG,1.15,1.11,1.11,XVC,1514398140,2017-12-28 09:10:00.741427,6254.91,7133.49
227,227.0,227.0,227.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,XVC,1514398320,2017-12-28 09:10:00.741427,3851.97,4174.52
228,228.0,228.0,228.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XVC,1514398500,2017-12-28 09:10:00.741427,636.94,687.9
229,229.0,229.0,229.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,XVC,1514398680,2017-12-28 09:10:00.741427,101.0,109.6
230,230.0,230.0,230.0,1.11,1,JordanManual,CCCAGG,1.12,1.1,1.1,XVC,1514398860,2017-12-28 09:10:00.741427,4053.9,4491.5
231,231.0,231.0,231.0,1.11,1,JordanManual,CCCAGG,1.12,1.11,1.11,XVC,1514399040,2017-12-28 09:10:00.741427,3355.09,3756.05
232,232.0,232.0,232.0,1.1,1,JordanManual,CCCAGG,1.11,1.1,1.11,XVC,1514399220,2017-12-28 09:10:00.741427,511.37,562.51
233,233.0,233.0,233.0,1.13,1,JordanManual,CCCAGG,1.13,1.1,1.1,XVC,1514399400,2017-12-28 09:10:00.741427,2516.75,2830.14
234,234.0,234.0,234.0,1.12,1,JordanManual,CCCAGG,1.13,1.12,1.12,XVC,1514399580,2017-12-28 09:10:00.741427,4873.56,5468.39
235,235.0,235.0,235.0,1.1,1,JordanManual,CCCAGG,1.13,1.09,1.13,XVC,1514399760,2017-12-28 09:10:00.741427,4015.26,4461.02
236,236.0,236.0,236.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514399940,2017-12-28 09:10:00.741427,3743.65,4118.01
237,237.0,237.0,237.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.11,XVC,1514400120,2017-12-28 09:10:00.741427,1461.53,1626.55
238,238.0,238.0,238.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514400300,2017-12-28 09:10:00.741427,3694.86,4101.29
239,239.0,239.0,239.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514400480,2017-12-28 09:10:00.741427,510.66,566.84
240,240.0,240.0,240.0,1.1,1,JordanManual,CCCAGG,1.11,1.1,1.11,XVC,1514400660,2017-12-28 09:10:00.741427,1339.64,1484.0
241,241.0,241.0,241.0,1.11,1,JordanManual,CCCAGG,1.11,1.1,1.1,XVC,1514400840,2017-12-28 09:10:00.741427,829.68,920.94
242,242.0,242.0,242.0,1.14,1,JordanManual,CCCAGG,1.14,1.11,1.11,XVC,1514401020,2017-12-28 09:10:00.741427,1233.67,1406.38
243,243.0,243.0,243.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514401200,2017-12-28 09:10:00.741427,88.55,98.29
244,244.0,244.0,244.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514401380,2017-12-28 09:10:00.741427,0.0,0.0
245,245.0,245.0,245.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514401560,2017-12-28 09:10:00.741427,0.0,0.0
246,246.0,246.0,246.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514401740,2017-12-28 09:10:00.741427,122.4,135.86
247,247.0,247.0,247.0,1.13,1,JordanManual,CCCAGG,1.13,1.11,1.12,XVC,1514401920,2017-12-28 09:10:00.741427,4149.569,4687.4149
248,248.0,248.0,248.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,XVC,1514402100,2017-12-28 09:10:00.741427,2697.93,3102.61
249,249.0,249.0,249.0,1.11,1,JordanManual,CCCAGG,1.15,1.11,1.15,XVC,1514402280,2017-12-28 09:10:00.741427,216.38,245.49
250,250.0,250.0,250.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514402460,2017-12-28 09:10:00.741427,44.31,49.19
251,251.0,251.0,251.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,XVC,1514402640,2017-12-28 09:10:00.741427,1264.98,1416.78
252,252.0,252.0,252.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,XVC,1514402820,2017-12-28 09:10:00.741427,0.0,0.0
253,253.0,253.0,253.0,1.14,1,JordanManual,CCCAGG,1.14,1.12,1.12,XVC,1514403000,2017-12-28 09:10:00.741427,90.52,102.83
254,254.0,254.0,254.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XVC,1514403180,2017-12-28 09:10:00.741427,2640.33,3009.98
255,255.0,255.0,255.0,1.08,1,JordanManual,CCCAGG,1.14,1.08,1.14,XVC,1514403360,2017-12-28 09:10:00.741427,8699.48,9487.12
256,256.0,256.0,256.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XVC,1514403540,2017-12-28 09:10:00.741427,519.91,566.7
257,257.0,257.0,257.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,XVC,1514403720,2017-12-28 09:10:00.741427,59.69,64.36
258,258.0,258.0,258.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XVC,1514403900,2017-12-28 09:10:00.741427,285.75,305.75
259,259.0,259.0,259.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XVC,1514404080,2017-12-28 09:10:00.741427,615.65,664.9
260,260.0,260.0,260.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XVC,1514404260,2017-12-28 09:10:00.741427,10.85,11.61
261,261.0,261.0,261.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XVC,1514404440,2017-12-28 09:10:00.741427,20.11,21.52
262,262.0,262.0,262.0,1.09,1,JordanManual,CCCAGG,1.1,1.07,1.1,XVC,1514404620,2017-12-28 09:10:00.741427,6526.92,7114.35
263,263.0,263.0,263.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514404800,2017-12-28 09:10:00.741427,3695.74,4065.32
264,264.0,264.0,264.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514404980,2017-12-28 09:10:00.741427,2187.21,2405.94
265,265.0,265.0,265.0,1.11,1,JordanManual,CCCAGG,1.11,1.09,1.1,XVC,1514405160,2017-12-28 09:10:00.741427,1953.95,2149.73
266,266.0,266.0,266.0,1.09,1,JordanManual,CCCAGG,1.11,1.09,1.11,XVC,1514405340,2017-12-28 09:10:00.741427,2027.26,2221.37
267,267.0,267.0,267.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XVC,1514405520,2017-12-28 09:10:00.741427,1444.82,1574.85
268,268.0,268.0,268.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XVC,1514405700,2017-12-28 09:10:00.741427,920.78,1003.65
269,269.0,269.0,269.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.09,XVC,1514405880,2017-12-28 09:10:00.741427,4884.21,5274.95
270,270.0,270.0,270.0,1.07,1,JordanManual,CCCAGG,1.09,1.07,1.07,XVC,1514406060,2017-12-28 09:10:00.741427,2079.81,2225.39
271,271.0,271.0,271.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XVC,1514406240,2017-12-28 09:10:00.741427,53.0,56.71
272,272.0,272.0,272.0,1.08,1,JordanManual,CCCAGG,1.08,1.01,1.07,XVC,1514406420,2017-12-28 09:10:00.741427,112.69,114.56
273,273.0,273.0,273.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XVC,1514406600,2017-12-28 09:10:00.741427,0.0,0.0
274,274.0,274.0,274.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.07,XVC,1514406780,2017-12-28 09:10:00.741427,256.09,271.46
275,275.0,275.0,275.0,1.07,1,JordanManual,CCCAGG,1.1,1.07,1.09,XVC,1514406960,2017-12-28 09:10:00.741427,1149.5,1258.18
276,276.0,276.0,276.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,XVC,1514407140,2017-12-28 09:10:00.741427,1075.59,1161.64
277,277.0,277.0,277.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XVC,1514407320,2017-12-28 09:10:00.741427,97.87,105.7
278,278.0,278.0,278.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XVC,1514407500,2017-12-28 09:10:00.741427,65.56,70.8
279,279.0,279.0,279.0,1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,XVC,1514407680,2017-12-28 09:10:00.741427,208.48,227.24
280,280.0,280.0,280.0,1.07,1,JordanManual,CCCAGG,1.09,1.06,1.09,XVC,1514407860,2017-12-28 09:10:00.741427,197.63,211.33
281,281.0,281.0,281.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,XVC,1514408040,2017-12-28 09:10:00.741427,163.85,174.14
282,282.0,282.0,282.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,XVC,1514408220,2017-12-28 09:10:00.741427,29.37,31.13
283,283.0,283.0,283.0,1.09,1,JordanManual,CCCAGG,1.09,1.06,1.06,XVC,1514408400,2017-12-28 09:10:00.741427,165.01,178.94
284,284.0,284.0,284.0,1.08,1,JordanManual,CCCAGG,1.08,1.06,1.06,XVC,1514408580,2017-12-28 09:10:00.741427,89.11,95.35
285,285.0,285.0,285.0,1.1,1,JordanManual,CCCAGG,1.11,1.08,1.08,XVC,1514408760,2017-12-28 09:10:00.741427,430.58,473.13
286,286.0,286.0,286.0,1.11,1,JordanManual,CCCAGG,1.11,1.1,1.1,XVC,1514408940,2017-12-28 09:10:00.741427,922.17,1023.61
287,287.0,287.0,287.0,1.09,1,JordanManual,CCCAGG,1.11,1.09,1.11,XVC,1514409120,2017-12-28 09:10:00.741427,8811.64,9734.59
288,288.0,288.0,288.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XVC,1514409300,2017-12-28 09:10:00.741427,2033.33,2216.33
289,289.0,289.0,289.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XVC,1514409480,2017-12-28 09:10:00.741427,4.97,5.42
290,290.0,290.0,290.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,XVC,1514409660,2017-12-28 09:10:00.741427,30.39,33.43
291,291.0,291.0,291.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514409840,2017-12-28 09:10:00.741427,0.0,0.0
292,292.0,292.0,292.0,1.12,1,JordanManual,CCCAGG,1.12,1.06,1.06,XVC,1514410020,2017-12-28 09:10:00.741427,1945.95,2161.06
293,293.0,293.0,293.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514410200,2017-12-28 09:10:00.741427,162.62,180.51
294,294.0,294.0,294.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514410380,2017-12-28 09:10:00.741427,6.23,6.92
295,295.0,295.0,295.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514410560,2017-12-28 09:10:00.741427,1249.15,1386.56
296,296.0,296.0,296.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514410740,2017-12-28 09:10:00.741427,180.92,200.82
297,297.0,297.0,297.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,XVC,1514410920,2017-12-28 09:10:00.741427,1533.57,1647.48
298,298.0,298.0,298.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,XVC,1514411100,2017-12-28 09:10:00.741427,253.73,274.03
299,299.0,299.0,299.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XVC,1514411280,2017-12-28 09:10:00.741427,0.0,0.0
300,300.0,300.0,300.0,1.08,1,JordanManual,CCCAGG,1.1,1.07,1.08,XVC,1514411460,2017-12-28 09:10:00.741427,232.37,249.65
301,301.0,301.0,301.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XVC,1514411640,2017-12-28 09:10:00.741427,370.08,399.69
302,302.0,302.0,302.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,XVC,1514411820,2017-12-28 09:10:00.741427,233.33,249.66
303,303.0,303.0,303.0,1.1,1,JordanManual,CCCAGG,1.11,1.1,1.11,XVC,1514412000,2017-12-28 09:10:00.741427,15.55,17.26
304,304.0,304.0,304.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514412180,2017-12-28 09:10:00.741427,157.59,173.35
305,305.0,305.0,305.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514412360,2017-12-28 09:10:00.741427,545.68,600.25
306,306.0,306.0,306.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514412540,2017-12-28 09:10:00.741427,5529.72,6082.69
307,307.0,307.0,307.0,1.09,1,JordanManual,CCCAGG,1.13,1.09,1.1,XVC,1514412720,2017-12-28 09:10:00.741427,76.23,84.15
308,308.0,308.0,308.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,XVC,1514412900,2017-12-28 09:10:00.741427,230.16,252.09
309,309.0,309.0,309.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514413080,2017-12-28 09:10:00.741427,297.22,326.95
310,310.0,310.0,310.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514413260,2017-12-28 09:10:00.741427,758.88,834.77
311,311.0,311.0,311.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514413440,2017-12-28 09:10:00.741427,1765.07,1941.58
312,312.0,312.0,312.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514413620,2017-12-28 09:10:00.741427,619.22,681.15
313,313.0,313.0,313.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514413800,2017-12-28 09:10:00.741427,3663.4,4029.74
314,314.0,314.0,314.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514413980,2017-12-28 09:10:00.741427,9694.32,10760.7
315,315.0,315.0,315.0,1.1,1,JordanManual,CCCAGG,1.11,1.09,1.11,XVC,1514414160,2017-12-28 09:10:00.741427,4728.99,5208.26
316,316.0,316.0,316.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514414340,2017-12-28 09:10:00.741427,1324.73,1457.2
317,317.0,317.0,317.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XVC,1514414520,2017-12-28 09:10:00.741427,462.69,504.33
318,318.0,318.0,318.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XVC,1514414700,2017-12-28 09:10:00.741427,366.17,399.12
319,319.0,319.0,319.0,1.09,1,JordanManual,CCCAGG,1.12,1.09,1.12,XVC,1514414880,2017-12-28 09:10:00.741427,476.58,522.38
320,320.0,320.0,320.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,XVC,1514415060,2017-12-28 09:10:00.741427,19958.43,21927.41
321,321.0,321.0,321.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514415240,2017-12-28 09:10:00.741427,1585.6,1744.16
322,322.0,322.0,322.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,XVC,1514415420,2017-12-28 09:10:00.741427,2038.56,2226.73
323,323.0,323.0,323.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514415600,2017-12-28 09:10:00.741427,931.62,1034.1
324,324.0,324.0,324.0,1.1,1,JordanManual,CCCAGG,1.11,1.1,1.11,XVC,1514415780,2017-12-28 09:10:00.741427,259.8,287.64
325,325.0,325.0,325.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XVC,1514415960,2017-12-28 09:10:00.741427,1295.58,1425.14
326,326.0,326.0,326.0,1.14,1,JordanManual,CCCAGG,1.14,1.1,1.1,XVC,1514416140,2017-12-28 09:10:00.741427,1897.62,2102.97
327,327.0,327.0,327.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XVC,1514416320,2017-12-28 09:10:00.741427,1086.75,1238.89
328,328.0,328.0,328.0,1.11,1,JordanManual,CCCAGG,1.14,1.11,1.14,XVC,1514416500,2017-12-28 09:10:00.741427,4037.74,4578.59
329,329.0,329.0,329.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,XVC,1514416680,2017-12-28 09:10:00.741427,1960.84,2176.53
330,330.0,330.0,330.0,1.12,1,JordanManual,CCCAGG,1.12,1.11,1.11,XVC,1514416860,2017-12-28 09:10:00.741427,385.92,431.22
331,331.0,331.0,331.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,XVC,1514417040,2017-12-28 09:10:00.741427,109.8,122.98
332,332.0,332.0,332.0,1.12,1,JordanManual,CCCAGG,1.15,1.12,1.12,XVC,1514417220,2017-12-28 09:10:00.741427,5480.54,6273.63
333,333.0,333.0,333.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.12,XVC,1514417400,2017-12-28 09:10:00.741427,646.95,724.63
334,334.0,334.0,334.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XVC,1514417580,2017-12-28 09:10:00.741427,168.99,190.96
335,335.0,335.0,335.0,1.16,1,JordanManual,CCCAGG,1.16,1.13,1.13,XVC,1514417760,2017-12-28 09:10:00.741427,54.81,63.58
336,336.0,336.0,336.0,1.13,1,JordanManual,CCCAGG,1.16,1.13,1.16,XVC,1514417940,2017-12-28 09:10:00.741427,3101.35,3505.02
337,337.0,337.0,337.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XVC,1514418120,2017-12-28 09:10:00.741427,16.65,18.81
338,338.0,338.0,338.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XVC,1514418300,2017-12-28 09:10:00.741427,442.73,500.28
339,339.0,339.0,339.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XVC,1514418480,2017-12-28 09:10:00.741427,1392.54,1573.57
340,340.0,340.0,340.0,1.16,1,JordanManual,CCCAGG,1.17,1.13,1.13,XVC,1514418660,2017-12-28 09:10:00.741427,99.45,115.17
341,341.0,341.0,341.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,XVC,1514418840,2017-12-28 09:10:00.741427,1650.52,1914.61
342,342.0,342.0,342.0,1.15,1,JordanManual,CCCAGG,1.16,1.15,1.16,XVC,1514419020,2017-12-28 09:10:00.741427,629.2,728.3
343,343.0,343.0,343.0,1.15,1,JordanManual,CCCAGG,1.15,1.13,1.15,XVC,1514419200,2017-12-28 09:10:00.741427,2329.32,2678.72
344,344.0,344.0,344.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,XVC,1514419380,2017-12-28 09:10:00.741427,115.04,132.3
