Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
412,415.0,412.0,412.0,412.0,415.0,15692.2,1,JordanManual,Bitstamp,15719.0,15686.02,15690.0,BTC,1514345760,2017-12-28 00:47:36.988368,8.2408,129310.87
413,414.0,415.0,414.0,414.0,413.0,15844.99,1,JordanManual,Coinbase,15845.0,15842.63,15843.0,BTC,1514345760,2017-12-28 00:47:38.930184,24.09,381631.03
414,412.0,413.0,413.0,413.0,414.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514345760,2017-12-28 00:47:39.155288,0.0,0.0
415,413.0,414.0,415.0,415.0,412.0,15769.0,1,JordanManual,Bitfinex,15769.0,15746.0,15763.0,BTC,1514345760,2017-12-28 00:47:35.954647,25.68,404658.76
416,416.0,416.0,418.0,418.0,419.0,15767.0,1,JordanManual,Bitfinex,15780.0,15759.0,15769.0,BTC,1514345940,2017-12-28 00:47:35.954647,19.98,315270.55
417,417.0,417.0,416.0,416.0,416.0,15855.0,1,JordanManual,Coinbase,15855.0,15844.99,15844.99,BTC,1514345940,2017-12-28 00:47:38.930184,21.77,345208.45
418,418.0,418.0,417.0,417.0,417.0,15655.22,1,JordanManual,Bitstamp,15719.0,15655.22,15692.2,BTC,1514345940,2017-12-28 00:47:36.988368,28.33,444053.5
419,419.0,419.0,419.0,419.0,418.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514345940,2017-12-28 00:47:39.155288,0.0,0.0
420,420.0,421.0,422.0,423.0,421.0,15747.0,1,JordanManual,Bitfinex,15772.0,15730.0,15767.0,BTC,1514346120,2017-12-28 00:47:35.954647,45.68,719812.41
421,421.0,420.0,423.0,422.0,423.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514346120,2017-12-28 00:47:39.155288,0.0,0.0
422,422.0,423.0,420.0,420.0,420.0,15691.95,1,JordanManual,Bitstamp,15717.03,15637.92,15655.22,BTC,1514346120,2017-12-28 00:47:36.988368,9.8349,153977.18
423,423.0,422.0,421.0,421.0,422.0,15842.65,1,JordanManual,Coinbase,15855.0,15842.64,15855.0,BTC,1514346120,2017-12-28 00:47:38.930184,17.39,275575.99
424,427.0,427.0,424.0,426.0,426.0,15748.0,1,JordanManual,Bitfinex,15752.0,15738.0,15747.0,BTC,1514346300,2017-12-28 00:47:35.954647,23.32,367353.03
425,426.0,426.0,425.0,427.0,427.0,15704.47,1,JordanManual,Bitstamp,15714.54,15655.76,15691.95,BTC,1514346300,2017-12-28 00:47:36.988368,4.58,71846.64
426,424.0,424.0,427.0,424.0,424.0,15840.01,1,JordanManual,Coinbase,15842.65,15831.94,15842.65,BTC,1514346300,2017-12-28 00:47:38.930184,13.15,208274.67
427,425.0,425.0,426.0,425.0,425.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514346300,2017-12-28 00:47:39.155288,0.0,0.0
428,428.0,428.0,429.0,430.0,431.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514346480,2017-12-28 00:47:39.155288,0.0,0.0
429,429.0,429.0,428.0,428.0,429.0,15719.0,1,JordanManual,Bitstamp,15719.0,15670.0,15704.47,BTC,1514346480,2017-12-28 00:47:36.988368,7.61842,119757.12
430,430.0,430.0,431.0,431.0,428.0,15840.01,1,JordanManual,Coinbase,15840.01,15840.0,15840.01,BTC,1514346480,2017-12-28 00:47:38.930184,10.13,160542.26
431,431.0,431.0,430.0,429.0,430.0,15756.0,1,JordanManual,Bitfinex,15768.0,15741.0,15748.0,BTC,1514346480,2017-12-28 00:47:35.954647,29.86,470222.91
432,434.0,434.0,434.0,435.0,432.0,15762.89,1,JordanManual,Bitstamp,15776.74,15715.32,15719.0,BTC,1514346660,2017-12-28 00:47:36.988368,4.54273,71452.92
433,435.0,432.0,432.0,432.0,435.0,15785.0,1,JordanManual,Bitfinex,15809.0,15751.0,15757.0,BTC,1514346660,2017-12-28 00:47:35.954647,73.12,1154213.1
434,433.0,433.0,433.0,434.0,433.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514346660,2017-12-28 00:47:39.155288,0.0,0.0
435,432.0,435.0,435.0,433.0,434.0,15842.65,1,JordanManual,Coinbase,15842.65,15840.0,15840.01,BTC,1514346660,2017-12-28 00:47:38.930184,19.83,314118.64
436,436.0,436.0,436.0,436.0,438.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514346840,2017-12-28 00:47:39.155288,0.0,0.0
437,437.0,437.0,438.0,438.0,437.0,15865.52,1,JordanManual,Coinbase,15865.52,15842.64,15842.65,BTC,1514346840,2017-12-28 00:47:38.930184,33.14,525427.02
438,438.0,438.0,439.0,439.0,436.0,15788.29,1,JordanManual,Bitstamp,15788.29,15730.0,15762.89,BTC,1514346840,2017-12-28 00:47:36.988368,1.13671,17914.76
439,439.0,439.0,437.0,437.0,439.0,15835.55,1,JordanManual,Bitfinex,15840.0,15762.0,15785.0,BTC,1514346840,2017-12-28 00:47:35.954647,29.07,459251.75
440,440.0,443.0,443.0,443.0,442.0,15824.0,1,JordanManual,Bitfinex,15840.0,15806.0,15835.55,BTC,1514347020,2017-12-28 00:47:35.954647,25.33,400864.96
441,441.0,442.0,442.0,442.0,443.0,15879.0,1,JordanManual,Coinbase,15879.0,15865.52,15865.52,BTC,1514347020,2017-12-28 00:47:38.930184,10.72,170270.61
442,442.0,440.0,440.0,440.0,441.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514347020,2017-12-28 00:47:39.155288,0.0,0.0
443,443.0,441.0,441.0,441.0,440.0,15817.53,1,JordanManual,Bitstamp,15843.06,15788.29,15788.29,BTC,1514347020,2017-12-28 00:47:36.988368,7.65,120925.32
444,447.0,447.0,445.0,444.0,444.0,15888.5,1,JordanManual,Bitstamp,15888.5,15795.13,15817.53,BTC,1514347200,2017-12-28 00:47:36.988368,9.48,150246.28
445,444.0,444.0,444.0,447.0,447.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514347200,2017-12-28 00:47:39.155288,0.0,0.0
446,445.0,445.0,447.0,446.0,446.0,15888.98,1,JordanManual,Coinbase,15888.98,15878.99,15879.0,BTC,1514347200,2017-12-28 00:47:38.930184,38.47,610895.95
447,446.0,446.0,446.0,445.0,445.0,15893.0,1,JordanManual,Bitfinex,15900.0,15823.0,15824.0,BTC,1514347200,2017-12-28 00:47:35.954647,65.57,1041088.98
448,450.0,449.0,449.0,450.0,451.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514347380,2017-12-28 00:47:39.155288,0.0,0.0
449,451.0,450.0,448.0,451.0,450.0,15953.92,1,JordanManual,Bitstamp,15953.92,15835.68,15888.5,BTC,1514347380,2017-12-28 00:47:36.988368,14.81,235387.25
450,448.0,451.0,451.0,448.0,448.0,15967.0,1,JordanManual,Bitfinex,15970.0,15893.0,15893.0,BTC,1514347380,2017-12-28 00:47:35.954647,152.8,2435339.19
451,449.0,448.0,450.0,449.0,449.0,15979.99,1,JordanManual,Coinbase,15979.99,15888.97,15888.98,BTC,1514347380,2017-12-28 00:47:38.930184,117.19,1867994.23
452,454.0,455.0,454.0,454.0,453.0,15917.33,1,JordanManual,Bitstamp,15972.47,15899.95,15953.92,BTC,1514347560,2017-12-28 00:47:36.988368,24.32,388023.85
453,455.0,452.0,455.0,455.0,454.0,15957.24,1,JordanManual,Coinbase,15979.99,15951.95,15979.99,BTC,1514347560,2017-12-28 00:47:38.930184,40.88,653007.19
454,452.0,453.0,452.0,452.0,452.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514347560,2017-12-28 00:47:39.155288,0.0,0.0
455,453.0,454.0,453.0,453.0,455.0,15962.0,1,JordanManual,Bitfinex,15978.0,15908.0,15967.0,BTC,1514347560,2017-12-28 00:47:35.954647,51.17,816375.28
456,459.0,459.0,456.0,456.0,459.0,15994.99,1,JordanManual,Bitstamp,15998.39,15880.04,15917.33,BTC,1514347740,2017-12-28 00:47:36.988368,21.94,350430.64
457,458.0,458.0,457.0,459.0,456.0,16031.0,1,JordanManual,Bitfinex,16040.0,15940.0,15962.0,BTC,1514347740,2017-12-28 00:47:35.954647,276.38,4420611.55
458,456.0,456.0,459.0,458.0,457.0,15995.0,1,JordanManual,Coinbase,15995.0,15957.23,15957.24,BTC,1514347740,2017-12-28 00:47:38.930184,68.88,1100577.2
459,457.0,457.0,458.0,457.0,458.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514347740,2017-12-28 00:47:39.155288,0.0,0.0
460,460.0,461.0,462.0,460.0,463.0,16140.0,1,JordanManual,Bitfinex,16143.0,16020.0,16031.0,BTC,1514347920,2017-12-28 00:47:35.954647,283.18,4557242.13
461,461.0,462.0,463.0,463.0,460.0,16149.99,1,JordanManual,Coinbase,16150.0,15995.0,15995.0,BTC,1514347920,2017-12-28 00:47:38.930184,242.54,3899574.47
462,462.0,460.0,460.0,462.0,461.0,16100.41,1,JordanManual,Bitstamp,16100.41,15998.39,15998.39,BTC,1514347920,2017-12-28 00:47:36.988368,110.94,1781599.26
463,463.0,463.0,461.0,461.0,462.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514347920,2017-12-28 00:47:39.155288,0.0,0.0
464,464.0,465.0,465.0,467.0,465.0,16100.41,1,JordanManual,Bitstamp,16100.41,16021.92,16100.41,BTC,1514348100,2017-12-28 00:47:36.988368,12.66,203219.68
465,465.0,466.0,466.0,466.0,467.0,16198.99,1,JordanManual,Coinbase,16199.0,16078.0,16149.99,BTC,1514348100,2017-12-28 00:47:38.930184,181.71,2930482.18
466,466.0,467.0,467.0,464.0,464.0,16176.0,1,JordanManual,Bitfinex,16180.0,16084.0,16140.0,BTC,1514348100,2017-12-28 00:47:35.954647,153.08,2469962.22
467,467.0,464.0,464.0,465.0,466.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514348100,2017-12-28 00:47:39.155288,0.0,0.0
468,471.0,471.0,471.0,470.0,468.0,16200.0,1,JordanManual,Bitstamp,16200.0,16090.0,16100.41,BTC,1514348280,2017-12-28 00:47:36.988368,113.69,1836819.73
469,470.0,470.0,468.0,468.0,471.0,16280.0,1,JordanManual,Coinbase,16280.0,16160.34,16198.99,BTC,1514348280,2017-12-28 00:47:38.930184,164.6,2669800.91
470,468.0,468.0,469.0,469.0,470.0,16274.0,1,JordanManual,Bitfinex,16275.0,16176.0,16176.0,BTC,1514348280,2017-12-28 00:47:35.954647,324.74,5269239.05
471,469.0,469.0,470.0,471.0,469.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514348280,2017-12-28 00:47:39.155288,0.0,0.0
472,472.0,472.0,475.0,472.0,475.0,16200.0,1,JordanManual,Bitstamp,16250.64,16190.83,16200.0,BTC,1514348460,2017-12-28 00:47:36.988368,121.79,1975134.43
473,473.0,473.0,474.0,475.0,472.0,16262.0,1,JordanManual,Bitfinex,16340.0,16231.94,16274.0,BTC,1514348460,2017-12-28 00:47:35.954647,269.51,4393661.12
474,474.0,474.0,473.0,474.0,473.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514348460,2017-12-28 00:47:39.155288,0.0,0.0
475,475.0,475.0,472.0,473.0,474.0,16269.98,1,JordanManual,Coinbase,16349.0,16240.0,16280.0,BTC,1514348460,2017-12-28 00:47:38.930184,192.42,3139197.0
476,476.0,478.0,477.0,477.0,478.0,16346.6,1,JordanManual,Coinbase,16358.0,16269.98,16269.98,BTC,1514348640,2017-12-28 00:47:38.930184,101.29,1653994.15
477,477.0,479.0,476.0,476.0,479.0,16276.05,1,JordanManual,Bitstamp,16276.06,16200.0,16200.0,BTC,1514348640,2017-12-28 00:47:36.988368,35.56,578254.89
478,478.0,477.0,478.0,478.0,477.0,16308.0,1,JordanManual,Bitfinex,16340.0,16235.0,16262.0,BTC,1514348640,2017-12-28 00:47:35.954647,137.92,2248820.79
479,479.0,476.0,479.0,479.0,476.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514348640,2017-12-28 00:47:39.155288,0.0,0.0
480,483.0,483.0,481.0,481.0,482.0,16278.0,1,JordanManual,Bitfinex,16316.0,16274.0,16308.0,BTC,1514348820,2017-12-28 00:47:35.954647,128.43,2094007.44
481,482.0,482.0,483.0,483.0,480.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514348820,2017-12-28 00:47:39.155288,0.0,0.0
482,480.0,480.0,480.0,480.0,481.0,16284.97,1,JordanManual,Coinbase,16346.61,16233.97,16346.6,BTC,1514348820,2017-12-28 00:47:38.930184,92.11,1501559.89
483,481.0,481.0,482.0,482.0,483.0,16270.0,1,JordanManual,Bitstamp,16286.0,16253.97,16276.05,BTC,1514348820,2017-12-28 00:47:36.988368,37.57,611327.05
484,484.0,484.0,487.0,487.0,487.0,16285.0,1,JordanManual,Bitfinex,16317.0,16270.0,16278.0,BTC,1514349000,2017-12-28 00:47:35.954647,65.12,1061064.61
485,485.0,485.0,486.0,485.0,485.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514349000,2017-12-28 00:47:39.155288,0.0,0.0
486,486.0,486.0,484.0,486.0,486.0,16255.0,1,JordanManual,Bitstamp,16270.0,16255.0,16270.0,BTC,1514349000,2017-12-28 00:47:36.988368,16.77,272720.4
487,487.0,487.0,485.0,484.0,484.0,16325.01,1,JordanManual,Coinbase,16328.3,16268.57,16284.97,BTC,1514349000,2017-12-28 00:47:38.930184,102.84,1676253.23
488,488.0,488.0,491.0,489.0,489.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514349180,2017-12-28 00:47:39.155288,0.0,0.0
489,489.0,489.0,490.0,488.0,488.0,16400.0,1,JordanManual,Coinbase,16400.0,16325.0,16325.01,BTC,1514349180,2017-12-28 00:47:38.930184,144.21,2359088.47
490,490.0,490.0,489.0,490.0,490.0,16340.0,1,JordanManual,Bitfinex,16340.0,16260.0,16285.0,BTC,1514349180,2017-12-28 00:47:35.954647,151.79,2476318.41
491,491.0,491.0,488.0,491.0,491.0,16300.0,1,JordanManual,Bitstamp,16300.0,16255.0,16255.0,BTC,1514349180,2017-12-28 00:47:36.988368,116.23,1891319.39
492,492.0,492.0,493.0,493.0,493.0,16356.98,1,JordanManual,Bitstamp,16357.53,16300.0,16300.0,BTC,1514349360,2017-12-28 00:47:36.988368,155.61,2542006.04
493,493.0,493.0,492.0,492.0,492.0,16343.0,1,JordanManual,Bitfinex,16400.0,16305.0,16340.0,BTC,1514349360,2017-12-28 00:47:35.954647,185.7,3038857.02
494,494.0,494.0,495.0,495.0,494.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514349360,2017-12-28 00:47:39.155288,0.0,0.0
495,495.0,495.0,494.0,494.0,495.0,16352.04,1,JordanManual,Coinbase,16432.12,16326.0,16400.0,BTC,1514349360,2017-12-28 00:47:38.930184,276.86,4537470.83
496,498.0,498.0,498.0,498.0,497.0,16403.14,1,JordanManual,Coinbase,16432.11,16352.03,16352.04,BTC,1514349540,2017-12-28 00:47:38.930184,125.85,2064443.96
497,499.0,499.0,499.0,499.0,496.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514349540,2017-12-28 00:47:39.155288,0.0,0.0
498,496.0,496.0,496.0,496.0,499.0,16350.0,1,JordanManual,Bitstamp,16363.06,16333.0,16356.98,BTC,1514349540,2017-12-28 00:47:36.988368,10.67,174270.14
499,497.0,497.0,497.0,497.0,498.0,16357.0,1,JordanManual,Bitfinex,16360.0,16341.0,16343.0,BTC,1514349540,2017-12-28 00:47:35.954647,84.88,1387772.19
500,503.0,503.0,503.0,501.0,502.0,16333.01,1,JordanManual,Bitstamp,16370.8,16333.01,16350.0,BTC,1514349720,2017-12-28 00:47:36.988368,12.65,206871.8
501,502.0,502.0,502.0,500.0,503.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514349720,2017-12-28 00:47:39.155288,0.0,0.0
502,501.0,500.0,500.0,503.0,500.0,16310.0,1,JordanManual,Bitfinex,16360.0,16288.0,16357.0,BTC,1514349720,2017-12-28 00:47:35.954647,107.45,1754676.38
503,500.0,501.0,501.0,502.0,501.0,16403.0,1,JordanManual,Coinbase,16427.01,16382.37,16403.14,BTC,1514349720,2017-12-28 00:47:38.930184,155.34,2548127.27
504,504.0,507.0,505.0,505.0,506.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514349900,2017-12-28 00:47:39.155288,0.0,0.0
505,505.0,506.0,507.0,506.0,504.0,16398.0,1,JordanManual,Bitfinex,16398.0,16306.0,16310.0,BTC,1514349900,2017-12-28 00:47:35.954647,63.3,1035302.03
506,506.0,505.0,506.0,507.0,505.0,16449.08,1,JordanManual,Coinbase,16449.11,16387.5,16403.0,BTC,1514349900,2017-12-28 00:47:38.930184,64.9,1066225.71
507,507.0,504.0,504.0,504.0,507.0,16347.18,1,JordanManual,Bitstamp,16379.62,16333.0,16333.01,BTC,1514349900,2017-12-28 00:47:36.988368,18.51,302542.99
508,508.0,510.0,509.0,509.0,511.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514350080,2017-12-28 00:47:39.155288,0.0,0.0
509,509.0,508.0,510.0,508.0,509.0,16370.0,1,JordanManual,Bitstamp,16382.01,16347.12,16347.18,BTC,1514350080,2017-12-28 00:47:36.988368,20.1672,329952.84
510,510.0,509.0,508.0,510.0,508.0,16427.19,1,JordanManual,Coinbase,16470.0,16418.16,16449.08,BTC,1514350080,2017-12-28 00:47:38.930184,111.21,1829627.83
511,511.0,511.0,511.0,511.0,510.0,16353.0,1,JordanManual,Bitfinex,16398.0,16337.0,16398.0,BTC,1514350080,2017-12-28 00:47:35.954647,86.76,1420102.67
512,515.0,515.0,512.0,514.0,514.0,16480.0,1,JordanManual,Coinbase,16480.0,16427.19,16427.19,BTC,1514350260,2017-12-28 00:47:38.930184,84.56,1391509.31
513,514.0,514.0,513.0,515.0,515.0,16439.0,1,JordanManual,Bitfinex,16440.0,16351.0,16353.0,BTC,1514350260,2017-12-28 00:47:35.954647,199.35,3269937.72
514,512.0,513.0,514.0,513.0,513.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514350260,2017-12-28 00:47:39.155288,0.0,0.0
515,513.0,512.0,515.0,512.0,512.0,16398.43,1,JordanManual,Bitstamp,16398.43,16350.0,16370.0,BTC,1514350260,2017-12-28 00:47:36.988368,13.82,226522.36
516,516.0,518.0,517.0,519.0,518.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514350440,2017-12-28 00:47:39.155288,0.0,0.0
517,517.0,519.0,516.0,516.0,516.0,16389.88,1,JordanManual,Bitstamp,16400.0,16340.0,16398.43,BTC,1514350440,2017-12-28 00:47:36.988368,53.03,869456.81
518,518.0,517.0,518.0,517.0,517.0,16409.0,1,JordanManual,Bitfinex,16449.0,16400.0,16439.0,BTC,1514350440,2017-12-28 00:47:35.954647,98.19,1612670.89
519,519.0,516.0,519.0,518.0,519.0,16462.29,1,JordanManual,Coinbase,16490.0,16450.0,16480.0,BTC,1514350440,2017-12-28 00:47:38.930184,101.5,1672703.45
520,522.0,523.0,522.0,523.0,523.0,16325.0,1,JordanManual,Bitfinex,16439.0,16322.0,16409.0,BTC,1514350620,2017-12-28 00:47:35.954647,111.71,1830356.39
521,523.0,521.0,520.0,520.0,522.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514350620,2017-12-28 00:47:39.155288,0.0,0.0
522,521.0,522.0,523.0,522.0,520.0,16383.87,1,JordanManual,Coinbase,16474.76,16344.0,16462.29,BTC,1514350620,2017-12-28 00:47:38.930184,101.28,1662449.49
523,520.0,520.0,521.0,521.0,521.0,16300.0,1,JordanManual,Bitstamp,16389.88,16250.37,16389.88,BTC,1514350620,2017-12-28 00:47:36.988368,54.82,894021.16
524,524.0,525.0,525.0,525.0,527.0,16346.0,1,JordanManual,Bitfinex,16373.0,16301.0,16325.0,BTC,1514350800,2017-12-28 00:47:35.954647,94.12,1537656.06
525,525.0,524.0,524.0,524.0,524.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514350800,2017-12-28 00:47:39.155288,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,16293.31,1,JordanManual,Bitstamp,16301.0,16280.0,16300.0,BTC,1514350800,2017-12-28 00:47:36.988368,33.52,546388.28
527,527.0,527.0,527.0,527.0,525.0,16345.06,1,JordanManual,Coinbase,16383.89,16340.0,16383.87,BTC,1514350800,2017-12-28 00:47:38.930184,52.18,853558.51
528,528.0,528.0,528.0,528.0,531.0,16328.0,1,JordanManual,Bitfinex,16347.0,16300.0,16346.0,BTC,1514350980,2017-12-28 00:47:35.954647,59.51,971313.16
529,529.0,529.0,529.0,529.0,530.0,16324.72,1,JordanManual,Bitstamp,16334.38,16280.0,16293.31,BTC,1514350980,2017-12-28 00:47:36.988368,23.26,379149.52
530,530.0,530.0,530.0,530.0,528.0,16370.0,1,JordanManual,Coinbase,16400.0,16345.05,16345.06,BTC,1514350980,2017-12-28 00:47:38.930184,58.3,954449.17
531,531.0,531.0,531.0,531.0,529.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514350980,2017-12-28 00:47:39.155288,0.0,0.0
532,535.0,535.0,534.0,533.0,532.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514351160,2017-12-28 00:47:39.155288,0.0,0.0
533,532.0,532.0,532.0,535.0,534.0,16287.46,1,JordanManual,Bitstamp,16338.65,16280.0,16324.72,BTC,1514351160,2017-12-28 00:47:36.988368,6.2119,101291.69
534,533.0,533.0,533.0,532.0,533.0,16425.0,1,JordanManual,Coinbase,16425.0,16369.99,16370.0,BTC,1514351160,2017-12-28 00:47:38.930184,46.64,764720.49
535,534.0,534.0,535.0,534.0,535.0,16376.0,1,JordanManual,Bitfinex,16391.0,16319.0,16328.0,BTC,1514351160,2017-12-28 00:47:35.954647,42.83,700341.99
536,538.0,537.0,538.0,537.0,538.0,16380.83,1,JordanManual,Coinbase,16429.95,16380.83,16425.0,BTC,1514351340,2017-12-28 00:47:38.930184,66.56,1092546.5
537,539.0,536.0,539.0,536.0,536.0,16350.0,1,JordanManual,Bitfinex,16409.0,16338.0,16376.0,BTC,1514351340,2017-12-28 00:47:35.954647,94.71,1550326.47
538,536.0,539.0,536.0,539.0,537.0,16320.13,1,JordanManual,Bitstamp,16350.03,16287.46,16287.46,BTC,1514351340,2017-12-28 00:47:36.988368,2.9627,48465.69
539,537.0,538.0,537.0,538.0,539.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514351340,2017-12-28 00:47:39.155288,0.0,0.0
540,541.0,542.0,542.0,542.0,540.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514351520,2017-12-28 00:47:39.155288,0.0,0.0
541,542.0,543.0,540.0,540.0,543.0,16213.99,1,JordanManual,Bitstamp,16324.85,16188.88,16320.13,BTC,1514351520,2017-12-28 00:47:36.988368,25.84,419235.93
542,540.0,541.0,543.0,543.0,541.0,16278.0,1,JordanManual,Coinbase,16380.83,16278.0,16380.83,BTC,1514351520,2017-12-28 00:47:38.930184,91.2,1488822.04
543,543.0,540.0,541.0,541.0,542.0,16223.53,1,JordanManual,Bitfinex,16350.0,16202.15,16350.0,BTC,1514351520,2017-12-28 00:47:35.954647,142.46,2317463.04
544,547.0,547.0,545.0,547.0,544.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514351700,2017-12-28 00:47:39.155288,0.0,0.0
545,546.0,546.0,547.0,546.0,545.0,16249.76,1,JordanManual,Bitstamp,16279.94,16201.1,16213.99,BTC,1514351700,2017-12-28 00:47:36.988368,11.99,194765.23
546,545.0,545.0,544.0,544.0,547.0,16237.0,1,JordanManual,Bitfinex,16290.0,16202.0,16223.53,BTC,1514351700,2017-12-28 00:47:35.954647,88.67,1440072.27
547,544.0,544.0,546.0,545.0,546.0,16278.81,1,JordanManual,Coinbase,16363.06,16275.0,16278.0,BTC,1514351700,2017-12-28 00:47:38.930184,62.56,1020111.68
548,548.0,548.0,549.0,549.0,550.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514351880,2017-12-28 00:47:39.155288,0.0,0.0
549,549.0,549.0,550.0,548.0,551.0,16300.0,1,JordanManual,Coinbase,16300.0,16278.75,16278.81,BTC,1514351880,2017-12-28 00:47:38.930184,25.58,416724.46
550,550.0,550.0,551.0,551.0,548.0,16215.0,1,JordanManual,Bitstamp,16249.76,16202.0,16249.76,BTC,1514351880,2017-12-28 00:47:36.988368,2.3111,37525.57
551,551.0,551.0,548.0,550.0,549.0,16241.0,1,JordanManual,Bitfinex,16260.0,16201.0,16237.0,BTC,1514351880,2017-12-28 00:47:35.954647,73.58,1194763.06
552,552.0,553.0,553.0,555.0,552.0,16325.39,1,JordanManual,Coinbase,16330.0,16299.98,16300.0,BTC,1514352060,2017-12-28 00:47:38.930184,31.41,512175.01
553,553.0,554.0,554.0,554.0,555.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514352060,2017-12-28 00:47:39.155288,0.0,0.0
554,554.0,555.0,555.0,552.0,553.0,16283.0,1,JordanManual,Bitfinex,16296.0,16203.0,16241.0,BTC,1514352060,2017-12-28 00:47:35.954647,55.83,907347.39
555,555.0,552.0,552.0,553.0,554.0,16225.0,1,JordanManual,Bitstamp,16249.0,16215.0,16215.0,BTC,1514352060,2017-12-28 00:47:36.988368,1.5661,25427.89
556,559.0,559.0,557.0,558.0,558.0,16270.0,1,JordanManual,Bitstamp,16287.44,16225.0,16225.0,BTC,1514352240,2017-12-28 00:47:36.988368,19.01,309361.98
557,558.0,558.0,559.0,559.0,559.0,2.9e-05,1,JordanManual,CCCAGG,2.9e-05,2.9e-05,2.9e-05,XPS,1514352240,2017-12-28 00:47:39.155288,0.0,0.0
558,556.0,556.0,556.0,556.0,556.0,16262.0,1,JordanManual,Bitfinex,16289.0,16250.0,16283.0,BTC,1514352240,2017-12-28 00:47:35.954647,26.69,434479.79
559,557.0,557.0,558.0,557.0,557.0,16306.0,1,JordanManual,Coinbase,16342.73,16306.0,16325.39,BTC,1514352240,2017-12-28 00:47:38.930184,34.51,563736.2
560,560.0,560.0,563.0,561.0,561.0,16337.56,1,JordanManual,Coinbase,16350.0,16305.03,16320.01,BTC,1514352420,2017-12-28 00:47:38.930184,35.31,576514.54
