Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
142,142.0,142.0,142.0,142.0,142.0,142.0,0.1121,1,JordanManual,CCCAGG,0.1124,0.1121,0.1124,PEPECASH,1514355480,2017-12-28 01:31:32.463808,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.1127,1,JordanManual,CCCAGG,0.1127,0.1123,0.1123,PEPECASH,1514355660,2017-12-28 01:31:32.463808,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,0.1127,1,JordanManual,CCCAGG,0.1128,0.1127,0.1128,PEPECASH,1514355840,2017-12-28 01:31:32.463808,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.1126,1,JordanManual,CCCAGG,0.1127,0.1126,0.1127,PEPECASH,1514356020,2017-12-28 01:31:32.463808,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,0.1125,1,JordanManual,CCCAGG,0.1127,0.1125,0.1126,PEPECASH,1514356200,2017-12-28 01:31:32.463808,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.1146,1,JordanManual,CCCAGG,0.116,0.1124,0.1124,PEPECASH,1514356380,2017-12-28 01:31:32.463808,45109.1,5174.01
148,148.0,148.0,148.0,148.0,148.0,148.0,0.1145,1,JordanManual,CCCAGG,0.1146,0.1145,0.1145,PEPECASH,1514356560,2017-12-28 01:31:32.463808,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.1145,1,JordanManual,CCCAGG,0.1146,0.1145,0.1145,PEPECASH,1514356740,2017-12-28 01:31:32.463808,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.1145,1,JordanManual,CCCAGG,0.1145,0.1144,0.1144,PEPECASH,1514356920,2017-12-28 01:31:32.463808,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.1155,1,JordanManual,CCCAGG,0.1155,0.1142,0.1144,PEPECASH,1514357100,2017-12-28 01:31:32.463808,705.61,81.5
152,152.0,152.0,152.0,152.0,152.0,152.0,0.1164,1,JordanManual,CCCAGG,0.1164,0.1156,0.1156,PEPECASH,1514357280,2017-12-28 01:31:32.463808,100000.0,11640.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.1165,1,JordanManual,CCCAGG,0.1165,0.1157,0.1165,PEPECASH,1514357460,2017-12-28 01:31:32.463808,5228.38,609.11
154,154.0,154.0,154.0,154.0,154.0,154.0,0.1166,1,JordanManual,CCCAGG,0.1166,0.1163,0.1164,PEPECASH,1514357640,2017-12-28 01:31:32.463808,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.1165,1,JordanManual,CCCAGG,0.1165,0.1164,0.1165,PEPECASH,1514357820,2017-12-28 01:31:32.463808,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.1167,1,JordanManual,CCCAGG,0.1167,0.1157,0.1165,PEPECASH,1514358000,2017-12-28 01:31:32.463808,32800.0,3795.12
157,157.0,157.0,157.0,157.0,157.0,157.0,0.1167,1,JordanManual,CCCAGG,0.1167,0.1167,0.1167,PEPECASH,1514358180,2017-12-28 01:31:32.463808,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.1156,1,JordanManual,CCCAGG,0.1168,0.1156,0.1168,PEPECASH,1514358360,2017-12-28 01:31:32.463808,12.0,1.39
159,159.0,159.0,159.0,159.0,159.0,159.0,0.1156,1,JordanManual,CCCAGG,0.1157,0.1156,0.1156,PEPECASH,1514358540,2017-12-28 01:31:32.463808,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.1144,1,JordanManual,CCCAGG,0.1153,0.1144,0.1153,PEPECASH,1514358720,2017-12-28 01:31:32.463808,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.1143,1,JordanManual,CCCAGG,0.1144,0.1142,0.1144,PEPECASH,1514358900,2017-12-28 01:31:32.463808,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.1144,1,JordanManual,CCCAGG,0.1144,0.1143,0.1143,PEPECASH,1514359080,2017-12-28 01:31:32.463808,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.1145,1,JordanManual,CCCAGG,0.1145,0.1145,0.1145,PEPECASH,1514359260,2017-12-28 01:31:32.463808,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.1146,1,JordanManual,CCCAGG,0.1147,0.1146,0.1146,PEPECASH,1514359440,2017-12-28 01:31:32.463808,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.114,1,JordanManual,CCCAGG,0.1146,0.114,0.1146,PEPECASH,1514359620,2017-12-28 01:31:32.463808,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.1136,1,JordanManual,CCCAGG,0.114,0.1136,0.114,PEPECASH,1514359800,2017-12-28 01:31:32.463808,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.1135,1,JordanManual,CCCAGG,0.1135,0.1132,0.1135,PEPECASH,1514359980,2017-12-28 01:31:32.463808,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.1138,1,JordanManual,CCCAGG,0.1138,0.1136,0.1136,PEPECASH,1514360160,2017-12-28 01:31:32.463808,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.1134,1,JordanManual,CCCAGG,0.1136,0.1134,0.1136,PEPECASH,1514360340,2017-12-28 01:31:32.463808,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.1131,1,JordanManual,CCCAGG,0.1134,0.1131,0.1134,PEPECASH,1514360520,2017-12-28 01:31:32.463808,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.113,1,JordanManual,CCCAGG,0.1131,0.113,0.1131,PEPECASH,1514360700,2017-12-28 01:31:32.463808,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.1135,1,JordanManual,CCCAGG,0.1135,0.1132,0.1132,PEPECASH,1514360880,2017-12-28 01:31:32.463808,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1135,0.1135,PEPECASH,1514361060,2017-12-28 01:31:32.463808,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.114,1,JordanManual,CCCAGG,0.114,0.1139,0.1139,PEPECASH,1514361240,2017-12-28 01:31:32.463808,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.1141,1,JordanManual,CCCAGG,0.1141,0.114,0.114,PEPECASH,1514361420,2017-12-28 01:31:32.463808,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.1143,1,JordanManual,CCCAGG,0.1143,0.1142,0.1142,PEPECASH,1514361600,2017-12-28 01:31:32.463808,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.1138,1,JordanManual,CCCAGG,0.1144,0.1138,0.1144,PEPECASH,1514361780,2017-12-28 01:31:32.463808,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.1138,1,JordanManual,CCCAGG,0.1139,0.1138,0.1139,PEPECASH,1514361960,2017-12-28 01:31:32.463808,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.1137,1,JordanManual,CCCAGG,0.114,0.1137,0.114,PEPECASH,1514362140,2017-12-28 01:31:32.463808,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.1135,1,JordanManual,CCCAGG,0.1137,0.1135,0.1137,PEPECASH,1514362320,2017-12-28 01:31:32.463808,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.1137,1,JordanManual,CCCAGG,0.1137,0.1135,0.1135,PEPECASH,1514362500,2017-12-28 01:31:32.463808,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.1138,1,JordanManual,CCCAGG,0.1138,0.1136,0.1137,PEPECASH,1514362680,2017-12-28 01:31:32.463808,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1139,0.1139,PEPECASH,1514362860,2017-12-28 01:31:32.463808,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.1143,1,JordanManual,CCCAGG,0.1143,0.114,0.114,PEPECASH,1514363040,2017-12-28 01:31:32.463808,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.1143,1,JordanManual,CCCAGG,0.1143,0.1142,0.1142,PEPECASH,1514363220,2017-12-28 01:31:32.463808,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.1143,1,JordanManual,CCCAGG,0.1143,0.1142,0.1142,PEPECASH,1514363400,2017-12-28 01:31:32.463808,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.114,1,JordanManual,CCCAGG,0.1142,0.114,0.1142,PEPECASH,1514363580,2017-12-28 01:31:32.463808,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.114,1,JordanManual,CCCAGG,0.1141,0.114,0.1141,PEPECASH,1514363760,2017-12-28 01:31:32.463808,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.1141,1,JordanManual,CCCAGG,0.1141,0.1141,0.1141,PEPECASH,1514363940,2017-12-28 01:31:32.463808,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.1143,1,JordanManual,CCCAGG,0.1143,0.1142,0.1142,PEPECASH,1514364120,2017-12-28 01:31:32.463808,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.1142,1,JordanManual,CCCAGG,0.1143,0.1142,0.1143,PEPECASH,1514364300,2017-12-28 01:31:32.463808,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.114,1,JordanManual,CCCAGG,0.1142,0.114,0.1142,PEPECASH,1514364480,2017-12-28 01:31:32.463808,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1139,0.1139,PEPECASH,1514364660,2017-12-28 01:31:32.463808,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.1134,1,JordanManual,CCCAGG,0.1138,0.1134,0.1138,PEPECASH,1514364840,2017-12-28 01:31:32.463808,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.1132,1,JordanManual,CCCAGG,0.1133,0.1132,0.1133,PEPECASH,1514365020,2017-12-28 01:31:32.463808,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.1134,1,JordanManual,CCCAGG,0.1134,0.1132,0.1132,PEPECASH,1514365200,2017-12-28 01:31:32.463808,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.1134,1,JordanManual,CCCAGG,0.1135,0.1134,0.1135,PEPECASH,1514365380,2017-12-28 01:31:32.463808,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.1135,1,JordanManual,CCCAGG,0.1135,0.1134,0.1134,PEPECASH,1514365560,2017-12-28 01:31:32.463808,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.1137,1,JordanManual,CCCAGG,0.1137,0.1135,0.1135,PEPECASH,1514365740,2017-12-28 01:31:32.463808,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.1139,1,JordanManual,CCCAGG,0.1139,0.1137,0.1137,PEPECASH,1514365920,2017-12-28 01:31:32.463808,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.1139,1,JordanManual,CCCAGG,0.1141,0.1139,0.1141,PEPECASH,1514366100,2017-12-28 01:31:32.463808,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.1137,1,JordanManual,CCCAGG,0.1137,0.1136,0.1136,PEPECASH,1514366280,2017-12-28 01:31:32.463808,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.1102,1,JordanManual,CCCAGG,0.1139,0.1102,0.1136,PEPECASH,1514366460,2017-12-28 01:31:32.463808,115348.86,12724.25
204,204.0,204.0,204.0,204.0,204.0,204.0,0.1046,1,JordanManual,CCCAGG,0.1099,0.1046,0.1099,PEPECASH,1514366640,2017-12-28 01:31:32.463808,14158.21,1485.2
205,205.0,205.0,205.0,205.0,205.0,205.0,0.1041,1,JordanManual,CCCAGG,0.1044,0.1041,0.1044,PEPECASH,1514366820,2017-12-28 01:31:32.463808,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.1036,1,JordanManual,CCCAGG,0.1042,0.1036,0.1042,PEPECASH,1514367000,2017-12-28 01:31:32.463808,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.1036,1,JordanManual,CCCAGG,0.1036,0.1035,0.1035,PEPECASH,1514367180,2017-12-28 01:31:32.463808,3000.0,310.5
208,208.0,208.0,208.0,208.0,208.0,208.0,0.1076,1,JordanManual,CCCAGG,0.1077,0.1031,0.1036,PEPECASH,1514367360,2017-12-28 01:31:32.463808,2147.45,228.72
209,209.0,209.0,209.0,209.0,209.0,209.0,0.1084,1,JordanManual,CCCAGG,0.1084,0.108,0.108,PEPECASH,1514367540,2017-12-28 01:31:32.463808,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.1095,1,JordanManual,CCCAGG,0.1097,0.1081,0.1081,PEPECASH,1514367720,2017-12-28 01:31:32.463808,33021.58,3615.86
211,211.0,211.0,211.0,211.0,211.0,211.0,0.1091,1,JordanManual,CCCAGG,0.1092,0.1091,0.1092,PEPECASH,1514367900,2017-12-28 01:31:32.463808,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.1092,1,JordanManual,CCCAGG,0.1092,0.1092,0.1092,PEPECASH,1514368080,2017-12-28 01:31:32.463808,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.1096,1,JordanManual,CCCAGG,0.1096,0.1091,0.1091,PEPECASH,1514368260,2017-12-28 01:31:32.463808,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.1096,1,JordanManual,CCCAGG,0.1097,0.1096,0.1097,PEPECASH,1514368440,2017-12-28 01:31:32.463808,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.1096,1,JordanManual,CCCAGG,0.1097,0.1095,0.1097,PEPECASH,1514368620,2017-12-28 01:31:32.463808,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.11,1,JordanManual,CCCAGG,0.11,0.1096,0.1096,PEPECASH,1514368800,2017-12-28 01:31:32.463808,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.1102,1,JordanManual,CCCAGG,0.1102,0.11,0.11,PEPECASH,1514368980,2017-12-28 01:31:32.463808,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.1101,1,JordanManual,CCCAGG,0.1102,0.1101,0.1102,PEPECASH,1514369160,2017-12-28 01:31:32.463808,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.1096,1,JordanManual,CCCAGG,0.1101,0.1096,0.1101,PEPECASH,1514369340,2017-12-28 01:31:32.463808,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.1096,1,JordanManual,CCCAGG,0.1096,0.1094,0.1094,PEPECASH,1514369520,2017-12-28 01:31:32.463808,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.1096,1,JordanManual,CCCAGG,0.1096,0.1094,0.1095,PEPECASH,1514369700,2017-12-28 01:31:32.463808,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.1092,1,JordanManual,CCCAGG,0.1095,0.1092,0.1095,PEPECASH,1514369880,2017-12-28 01:31:32.463808,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.1082,1,JordanManual,CCCAGG,0.109,0.1082,0.109,PEPECASH,1514370060,2017-12-28 01:31:32.463808,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.1081,1,JordanManual,CCCAGG,0.1082,0.1081,0.1081,PEPECASH,1514370240,2017-12-28 01:31:32.463808,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.1071,1,JordanManual,CCCAGG,0.1078,0.1071,0.1078,PEPECASH,1514370420,2017-12-28 01:31:32.463808,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.1073,1,JordanManual,CCCAGG,0.1075,0.1072,0.1072,PEPECASH,1514370600,2017-12-28 01:31:32.463808,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.1027,1,JordanManual,CCCAGG,0.1078,0.1027,0.1073,PEPECASH,1514370780,2017-12-28 01:31:32.463808,54.0,5.55
228,228.0,228.0,228.0,228.0,228.0,228.0,0.1026,1,JordanManual,CCCAGG,0.1031,0.1026,0.1029,PEPECASH,1514370960,2017-12-28 01:31:32.463808,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.103,1,JordanManual,CCCAGG,0.103,0.1027,0.1027,PEPECASH,1514371140,2017-12-28 01:31:32.463808,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.1029,1,JordanManual,CCCAGG,0.103,0.1028,0.103,PEPECASH,1514371320,2017-12-28 01:31:32.463808,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.1029,1,JordanManual,CCCAGG,0.1031,0.1029,0.1031,PEPECASH,1514371500,2017-12-28 01:31:32.463808,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.1022,1,JordanManual,CCCAGG,0.1026,0.1022,0.1026,PEPECASH,1514371680,2017-12-28 01:31:32.463808,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.1023,1,JordanManual,CCCAGG,0.1024,0.1023,0.1024,PEPECASH,1514371860,2017-12-28 01:31:32.463808,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.1093,1,JordanManual,CCCAGG,0.1093,0.1024,0.1024,PEPECASH,1514372040,2017-12-28 01:31:32.463808,4614.53,495.18
235,235.0,235.0,235.0,235.0,235.0,235.0,0.1098,1,JordanManual,CCCAGG,0.1098,0.1093,0.1093,PEPECASH,1514372220,2017-12-28 01:31:32.463808,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.1106,1,JordanManual,CCCAGG,0.1106,0.1102,0.1102,PEPECASH,1514372400,2017-12-28 01:31:32.463808,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.1104,1,JordanManual,CCCAGG,0.1104,0.1102,0.1102,PEPECASH,1514372580,2017-12-28 01:31:32.463808,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.1102,1,JordanManual,CCCAGG,0.1104,0.1102,0.1104,PEPECASH,1514372760,2017-12-28 01:31:32.463808,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.1099,1,JordanManual,CCCAGG,0.11,0.1098,0.11,PEPECASH,1514372940,2017-12-28 01:31:32.463808,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.1103,1,JordanManual,CCCAGG,0.1103,0.1101,0.1101,PEPECASH,1514373120,2017-12-28 01:31:32.463808,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.1087,1,JordanManual,CCCAGG,0.1105,0.1087,0.1103,PEPECASH,1514373300,2017-12-28 01:31:32.463808,100.0,10.87
242,242.0,242.0,242.0,242.0,242.0,242.0,0.1083,1,JordanManual,CCCAGG,0.1088,0.1083,0.1088,PEPECASH,1514373480,2017-12-28 01:31:32.463808,1000.0,108.5
243,243.0,243.0,243.0,243.0,243.0,243.0,0.1083,1,JordanManual,CCCAGG,0.1083,0.1083,0.1083,PEPECASH,1514373660,2017-12-28 01:31:32.463808,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.1078,1,JordanManual,CCCAGG,0.1081,0.1078,0.1081,PEPECASH,1514373840,2017-12-28 01:31:32.463808,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.108,1,JordanManual,CCCAGG,0.108,0.1076,0.1076,PEPECASH,1514374020,2017-12-28 01:31:32.463808,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.1079,1,JordanManual,CCCAGG,0.1079,0.1079,0.1079,PEPECASH,1514374200,2017-12-28 01:31:32.463808,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.1082,1,JordanManual,CCCAGG,0.1082,0.1079,0.1079,PEPECASH,1514374380,2017-12-28 01:31:32.463808,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1083,0.1083,PEPECASH,1514374560,2017-12-28 01:31:32.463808,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.1086,1,JordanManual,CCCAGG,0.1087,0.1086,0.1087,PEPECASH,1514374740,2017-12-28 01:31:32.463808,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.1087,1,JordanManual,CCCAGG,0.1087,0.1086,0.1086,PEPECASH,1514374920,2017-12-28 01:31:32.463808,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.1088,1,JordanManual,CCCAGG,0.1088,0.1087,0.1087,PEPECASH,1514375100,2017-12-28 01:31:32.463808,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.1087,1,JordanManual,CCCAGG,0.1088,0.1087,0.1088,PEPECASH,1514375280,2017-12-28 01:31:32.463808,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.1086,1,JordanManual,CCCAGG,0.1086,0.1086,0.1086,PEPECASH,1514375460,2017-12-28 01:31:32.463808,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.1085,1,JordanManual,CCCAGG,0.1085,0.1083,0.1085,PEPECASH,1514375640,2017-12-28 01:31:32.463808,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.1084,1,JordanManual,CCCAGG,0.1086,0.1084,0.1086,PEPECASH,1514375820,2017-12-28 01:31:32.463808,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.1088,1,JordanManual,CCCAGG,0.1088,0.1086,0.1086,PEPECASH,1514376000,2017-12-28 01:31:32.463808,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.109,1,JordanManual,CCCAGG,0.109,0.1088,0.1088,PEPECASH,1514376180,2017-12-28 01:31:32.463808,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.1093,1,JordanManual,CCCAGG,0.1093,0.1091,0.1091,PEPECASH,1514376360,2017-12-28 01:31:32.463808,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.1096,1,JordanManual,CCCAGG,0.1096,0.1093,0.1093,PEPECASH,1514376540,2017-12-28 01:31:32.463808,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.1097,1,JordanManual,CCCAGG,0.1097,0.1097,0.1097,PEPECASH,1514376720,2017-12-28 01:31:32.463808,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.1118,1,JordanManual,CCCAGG,0.1118,0.1095,0.1097,PEPECASH,1514376900,2017-12-28 01:31:32.463808,720.53,80.56
262,262.0,262.0,262.0,262.0,262.0,262.0,0.1119,1,JordanManual,CCCAGG,0.112,0.1119,0.112,PEPECASH,1514377080,2017-12-28 01:31:32.463808,934.31,104.64
263,263.0,263.0,263.0,263.0,263.0,263.0,0.112,1,JordanManual,CCCAGG,0.112,0.1118,0.1118,PEPECASH,1514377260,2017-12-28 01:31:32.463808,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.1122,1,JordanManual,CCCAGG,0.1122,0.112,0.112,PEPECASH,1514377440,2017-12-28 01:31:32.463808,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.1122,1,JordanManual,CCCAGG,0.1122,0.1122,0.1122,PEPECASH,1514377620,2017-12-28 01:31:32.463808,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.1124,1,JordanManual,CCCAGG,0.1124,0.1122,0.1122,PEPECASH,1514377800,2017-12-28 01:31:32.463808,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.1129,1,JordanManual,CCCAGG,0.1129,0.1125,0.1125,PEPECASH,1514377980,2017-12-28 01:31:32.463808,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.1121,1,JordanManual,CCCAGG,0.1128,0.1121,0.1128,PEPECASH,1514378160,2017-12-28 01:31:32.463808,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.1121,1,JordanManual,CCCAGG,0.1122,0.1121,0.1122,PEPECASH,1514378340,2017-12-28 01:31:32.463808,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.1119,1,JordanManual,CCCAGG,0.1119,0.1118,0.1119,PEPECASH,1514378520,2017-12-28 01:31:32.463808,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.1119,1,JordanManual,CCCAGG,0.1121,0.1119,0.112,PEPECASH,1514378700,2017-12-28 01:31:32.463808,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.112,1,JordanManual,CCCAGG,0.1121,0.112,0.1121,PEPECASH,1514378880,2017-12-28 01:31:32.463808,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.112,1,JordanManual,CCCAGG,0.112,0.1119,0.112,PEPECASH,1514379060,2017-12-28 01:31:32.463808,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.1121,1,JordanManual,CCCAGG,0.1121,0.112,0.112,PEPECASH,1514379240,2017-12-28 01:31:32.463808,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.1124,1,JordanManual,CCCAGG,0.1124,0.1121,0.1121,PEPECASH,1514379420,2017-12-28 01:31:32.463808,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.1121,1,JordanManual,CCCAGG,0.1122,0.1121,0.1122,PEPECASH,1514379600,2017-12-28 01:31:32.463808,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.1121,1,JordanManual,CCCAGG,0.1123,0.1121,0.1122,PEPECASH,1514379780,2017-12-28 01:31:32.463808,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.1115,1,JordanManual,CCCAGG,0.1121,0.1115,0.1121,PEPECASH,1514379960,2017-12-28 01:31:32.463808,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.1109,1,JordanManual,CCCAGG,0.1113,0.1107,0.1113,PEPECASH,1514380140,2017-12-28 01:31:32.463808,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.1108,1,JordanManual,CCCAGG,0.1108,0.1108,0.1108,PEPECASH,1514380320,2017-12-28 01:31:32.463808,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.1032,1,JordanManual,CCCAGG,0.1108,0.1032,0.1108,PEPECASH,1514380500,2017-12-28 01:31:32.463808,320.0,33.12
282,282.0,282.0,282.0,282.0,282.0,282.0,0.1034,1,JordanManual,CCCAGG,0.1036,0.1034,0.1036,PEPECASH,1514380680,2017-12-28 01:31:32.463808,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.1038,1,JordanManual,CCCAGG,0.1038,0.1034,0.1034,PEPECASH,1514380860,2017-12-28 01:31:32.463808,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.104,1,JordanManual,CCCAGG,0.1041,0.104,0.104,PEPECASH,1514381040,2017-12-28 01:31:32.463808,0.0,0.0
