Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
143,143.0,143.0,143.0,143.0,143.0,143.0,7175.49,1,JordanManual,CCCAGG,7197.95,7175.49,7197.95,PBT,1514383020,2017-12-28 09:08:51.411456,0.38898,2798.39
144,144.0,144.0,144.0,144.0,144.0,144.0,7197.03,1,JordanManual,CCCAGG,7197.29,7195.17,7197.29,PBT,1514383200,2017-12-28 09:08:51.411456,0.2103,1513.41
145,145.0,145.0,145.0,145.0,145.0,145.0,7170.24,1,JordanManual,CCCAGG,7196.18,7170.24,7196.18,PBT,1514383380,2017-12-28 09:08:51.411456,0.27165,1950.29
146,146.0,146.0,146.0,146.0,146.0,146.0,7171.26,1,JordanManual,CCCAGG,7171.26,7152.33,7160.25,PBT,1514383560,2017-12-28 09:08:51.411456,0.20299,1453.2
147,147.0,147.0,147.0,147.0,147.0,147.0,7155.77,1,JordanManual,CCCAGG,7167.62,7149.83,7167.62,PBT,1514383740,2017-12-28 09:08:51.411456,0.5562,3980.05
148,148.0,148.0,148.0,148.0,148.0,148.0,7114.89,1,JordanManual,CCCAGG,7144.55,7087.23,7144.55,PBT,1514383920,2017-12-28 09:08:51.411456,0.4387,3117.82
149,149.0,149.0,149.0,149.0,149.0,149.0,7143.59,1,JordanManual,CCCAGG,7147.22,7123.11,7123.11,PBT,1514384100,2017-12-28 09:08:51.411456,0.34344,2452.17
150,150.0,150.0,150.0,150.0,150.0,150.0,7157.27,1,JordanManual,CCCAGG,7157.27,7147.02,7147.02,PBT,1514384280,2017-12-28 09:08:51.411456,0.29094,2080.99
151,151.0,151.0,151.0,151.0,151.0,151.0,7149.99,1,JordanManual,CCCAGG,7156.58,7149.99,7156.58,PBT,1514384460,2017-12-28 09:08:51.411456,0.16579,1185.81
152,152.0,152.0,152.0,152.0,152.0,152.0,7156.34,1,JordanManual,CCCAGG,7161.37,7156.34,7161.37,PBT,1514384640,2017-12-28 09:08:51.411456,0.27355,1958.61
153,153.0,153.0,153.0,153.0,153.0,153.0,7154.56,1,JordanManual,CCCAGG,7155.98,7148.55,7155.98,PBT,1514384820,2017-12-28 09:08:51.411456,0.26162,1871.31
154,154.0,154.0,154.0,154.0,154.0,154.0,7134.4,1,JordanManual,CCCAGG,7143.08,7134.4,7143.08,PBT,1514385000,2017-12-28 09:08:51.411456,0.44251,3159.43
155,155.0,155.0,155.0,155.0,155.0,155.0,7112.31,1,JordanManual,CCCAGG,7135.18,7111.65,7135.18,PBT,1514385180,2017-12-28 09:08:51.411456,0.4438,3159.79
156,156.0,156.0,156.0,156.0,156.0,156.0,7078.58,1,JordanManual,CCCAGG,7106.23,7078.58,7106.23,PBT,1514385360,2017-12-28 09:08:51.411456,0.43562,3091.92
157,157.0,157.0,157.0,157.0,157.0,157.0,7035.46,1,JordanManual,CCCAGG,7041.06,7018.0,7041.06,PBT,1514385540,2017-12-28 09:08:51.411456,0.46524,3272.77
158,158.0,158.0,158.0,158.0,158.0,158.0,7007.78,1,JordanManual,CCCAGG,7024.94,6980.12,7024.94,PBT,1514385720,2017-12-28 09:08:51.411456,0.485,3400.94
159,159.0,159.0,159.0,159.0,159.0,159.0,6996.91,1,JordanManual,CCCAGG,6996.91,6941.24,6992.1,PBT,1514385900,2017-12-28 09:08:51.411456,0.4937,3438.55
160,160.0,160.0,160.0,160.0,160.0,160.0,6991.73,1,JordanManual,CCCAGG,7016.03,6991.73,7016.03,PBT,1514386080,2017-12-28 09:08:51.411456,0.6743,4722.39
161,161.0,161.0,161.0,161.0,161.0,161.0,6968.36,1,JordanManual,CCCAGG,6968.36,6949.23,6968.16,PBT,1514386260,2017-12-28 09:08:51.411456,0.5896,4103.03
162,162.0,162.0,162.0,162.0,162.0,162.0,6986.95,1,JordanManual,CCCAGG,6986.95,6963.94,6981.72,PBT,1514386440,2017-12-28 09:08:51.411456,0.4658,3250.85
163,163.0,163.0,163.0,163.0,163.0,163.0,6986.72,1,JordanManual,CCCAGG,7000.32,6949.65,7000.32,PBT,1514386620,2017-12-28 09:08:51.411456,0.40571,2829.97
164,164.0,164.0,164.0,164.0,164.0,164.0,6948.46,1,JordanManual,CCCAGG,6972.6,6948.46,6972.6,PBT,1514386800,2017-12-28 09:08:51.411456,0.4434,3086.43
165,165.0,165.0,165.0,165.0,165.0,165.0,6884.26,1,JordanManual,CCCAGG,6933.08,6884.26,6933.08,PBT,1514386980,2017-12-28 09:08:51.411456,0.7479,5166.82
166,166.0,166.0,166.0,166.0,166.0,166.0,6931.38,1,JordanManual,CCCAGG,6931.38,6891.23,6891.23,PBT,1514387160,2017-12-28 09:08:51.411456,0.63669,4398.97
167,167.0,167.0,167.0,167.0,167.0,167.0,6898.04,1,JordanManual,CCCAGG,6920.44,6893.1,6900.46,PBT,1514387340,2017-12-28 09:08:51.411456,0.39758,2742.02
168,168.0,168.0,168.0,168.0,168.0,168.0,6905.42,1,JordanManual,CCCAGG,6905.42,6881.7,6895.23,PBT,1514387520,2017-12-28 09:08:51.411456,0.4349,3001.22
169,169.0,169.0,169.0,169.0,169.0,169.0,6955.57,1,JordanManual,CCCAGG,6955.57,6916.49,6916.49,PBT,1514387700,2017-12-28 09:08:51.411456,0.6327,4386.04
170,170.0,170.0,170.0,170.0,170.0,170.0,6946.83,1,JordanManual,CCCAGG,6963.82,6930.27,6939.23,PBT,1514387880,2017-12-28 09:08:51.411456,0.38915,2700.35
171,171.0,171.0,171.0,171.0,171.0,171.0,6970.71,1,JordanManual,CCCAGG,6980.69,6947.06,6951.3,PBT,1514388060,2017-12-28 09:08:51.411456,0.39741,2767.64
172,172.0,172.0,172.0,172.0,172.0,172.0,6998.44,1,JordanManual,CCCAGG,7004.57,6980.56,6980.56,PBT,1514388240,2017-12-28 09:08:51.411456,0.31183,2179.65
173,173.0,173.0,173.0,173.0,173.0,173.0,7013.74,1,JordanManual,CCCAGG,7021.32,7011.34,7011.34,PBT,1514388420,2017-12-28 09:08:51.411456,0.22763,1596.6
174,174.0,174.0,174.0,174.0,174.0,174.0,6996.65,1,JordanManual,CCCAGG,6999.33,6991.67,6995.52,PBT,1514388600,2017-12-28 09:08:51.411456,0.50475,3531.54
175,175.0,175.0,175.0,175.0,175.0,175.0,7013.82,1,JordanManual,CCCAGG,7025.56,7013.82,7022.27,PBT,1514388780,2017-12-28 09:08:51.411456,0.6719,4715.83
176,176.0,176.0,176.0,176.0,176.0,176.0,6976.87,1,JordanManual,CCCAGG,7002.25,6973.81,7002.25,PBT,1514388960,2017-12-28 09:08:51.411456,0.573,4003.55
177,177.0,177.0,177.0,177.0,177.0,177.0,6976.8,1,JordanManual,CCCAGG,6986.63,6976.8,6986.63,PBT,1514389140,2017-12-28 09:08:51.411456,0.38017,2653.75
178,178.0,178.0,178.0,178.0,178.0,178.0,6963.68,1,JordanManual,CCCAGG,6964.28,6945.32,6964.28,PBT,1514389320,2017-12-28 09:08:51.411456,0.41064,2856.82
179,179.0,179.0,179.0,179.0,179.0,179.0,6966.43,1,JordanManual,CCCAGG,6966.43,6955.38,6957.55,PBT,1514389500,2017-12-28 09:08:51.411456,0.45141,3142.69
180,180.0,180.0,180.0,180.0,180.0,180.0,6984.55,1,JordanManual,CCCAGG,6984.55,6971.36,6971.36,PBT,1514389680,2017-12-28 09:08:51.411456,0.29446,2055.21
181,181.0,181.0,181.0,181.0,181.0,181.0,6991.21,1,JordanManual,CCCAGG,6991.21,6977.42,6980.47,PBT,1514389860,2017-12-28 09:08:51.411456,0.15617,1090.67
182,182.0,182.0,182.0,182.0,182.0,182.0,6987.22,1,JordanManual,CCCAGG,6991.62,6986.32,6991.62,PBT,1514390040,2017-12-28 09:08:51.411456,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,6998.51,1,JordanManual,CCCAGG,6998.51,6987.6,6987.6,PBT,1514390220,2017-12-28 09:08:51.411456,0.002326,16.26
184,184.0,184.0,184.0,184.0,184.0,184.0,7022.98,1,JordanManual,CCCAGG,7022.98,6992.88,6992.88,PBT,1514390400,2017-12-28 09:08:51.411456,0.006897,48.26
185,185.0,185.0,185.0,185.0,185.0,185.0,7039.93,1,JordanManual,CCCAGG,7039.93,7028.45,7028.45,PBT,1514390580,2017-12-28 09:08:51.411456,0.002608,18.33
186,186.0,186.0,186.0,186.0,186.0,186.0,7029.78,1,JordanManual,CCCAGG,7034.29,7025.04,7034.29,PBT,1514390760,2017-12-28 09:08:51.411456,0.002605,18.32
187,187.0,187.0,187.0,187.0,187.0,187.0,7025.41,1,JordanManual,CCCAGG,7030.78,7025.41,7030.73,PBT,1514390940,2017-12-28 09:08:51.411456,0.003292,23.15
188,188.0,188.0,188.0,188.0,188.0,188.0,7012.82,1,JordanManual,CCCAGG,7023.18,7012.82,7023.18,PBT,1514391120,2017-12-28 09:08:51.411456,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,7003.03,1,JordanManual,CCCAGG,7009.24,7003.03,7009.24,PBT,1514391300,2017-12-28 09:08:51.411456,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,7012.37,1,JordanManual,CCCAGG,7012.37,7007.09,7007.09,PBT,1514391480,2017-12-28 09:08:51.411456,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,7015.44,1,JordanManual,CCCAGG,7016.16,7015.36,7015.36,PBT,1514391660,2017-12-28 09:08:51.411456,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,7020.0,1,JordanManual,CCCAGG,7020.0,7010.71,7010.71,PBT,1514391840,2017-12-28 09:08:51.411456,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,7002.38,1,JordanManual,CCCAGG,7025.7,6976.8,6976.8,PBT,1514392020,2017-12-28 09:08:51.411456,0.17392,1219.58
194,194.0,194.0,194.0,194.0,194.0,194.0,6938.89,1,JordanManual,CCCAGG,6996.41,6938.89,6976.69,PBT,1514392200,2017-12-28 09:08:51.411456,0.15876,1105.75
195,195.0,195.0,195.0,195.0,195.0,195.0,6839.66,1,JordanManual,CCCAGG,6937.27,6839.66,6937.27,PBT,1514392380,2017-12-28 09:08:51.411456,0.19053,1313.17
196,196.0,196.0,196.0,196.0,196.0,196.0,6807.34,1,JordanManual,CCCAGG,6846.99,6807.34,6846.99,PBT,1514392560,2017-12-28 09:08:51.411456,0.19741,1348.46
197,197.0,197.0,197.0,197.0,197.0,197.0,6823.03,1,JordanManual,CCCAGG,6825.65,6792.68,6792.68,PBT,1514392740,2017-12-28 09:08:51.411456,0.17776,1210.04
198,198.0,198.0,198.0,198.0,198.0,198.0,6829.57,1,JordanManual,CCCAGG,6853.42,6792.71,6792.71,PBT,1514392920,2017-12-28 09:08:51.411456,0.32801,2234.63
199,199.0,199.0,199.0,199.0,199.0,199.0,6860.8,1,JordanManual,CCCAGG,6860.8,6807.69,6807.69,PBT,1514393100,2017-12-28 09:08:51.411456,0.18565,1271.19
200,200.0,200.0,200.0,200.0,200.0,200.0,6869.86,1,JordanManual,CCCAGG,6876.97,6869.86,6876.97,PBT,1514393280,2017-12-28 09:08:51.411456,0.43748,3006.3
201,201.0,201.0,201.0,201.0,201.0,201.0,6835.72,1,JordanManual,CCCAGG,6876.84,6835.72,6876.84,PBT,1514393460,2017-12-28 09:08:51.411456,0.57298,3933.44
202,202.0,202.0,202.0,202.0,202.0,202.0,6786.46,1,JordanManual,CCCAGG,6827.77,6786.46,6827.77,PBT,1514393640,2017-12-28 09:08:51.411456,0.431,2931.47
203,203.0,203.0,203.0,203.0,203.0,203.0,6815.74,1,JordanManual,CCCAGG,6815.8,6800.44,6815.8,PBT,1514393820,2017-12-28 09:08:51.411456,0.32371,2204.97
204,204.0,204.0,204.0,204.0,204.0,204.0,6749.25,1,JordanManual,CCCAGG,6808.81,6749.25,6808.81,PBT,1514394000,2017-12-28 09:08:51.411456,0.5551,3759.95
205,205.0,205.0,205.0,205.0,205.0,205.0,6738.64,1,JordanManual,CCCAGG,6760.39,6717.63,6717.63,PBT,1514394180,2017-12-28 09:08:51.411456,0.50838,3428.32
206,206.0,206.0,206.0,206.0,206.0,206.0,6835.83,1,JordanManual,CCCAGG,6835.83,6708.08,6708.08,PBT,1514394360,2017-12-28 09:08:51.411456,0.49841,3388.83
207,207.0,207.0,207.0,207.0,207.0,207.0,6887.67,1,JordanManual,CCCAGG,6887.67,6841.57,6841.57,PBT,1514394540,2017-12-28 09:08:51.411456,0.175133,1198.26
208,208.0,208.0,208.0,208.0,208.0,208.0,6881.58,1,JordanManual,CCCAGG,6904.91,6881.58,6903.65,PBT,1514394720,2017-12-28 09:08:51.411456,0.003125,21.5
209,209.0,209.0,209.0,209.0,209.0,209.0,6853.56,1,JordanManual,CCCAGG,6883.53,6853.56,6874.8,PBT,1514394900,2017-12-28 09:08:51.411456,0.54558,3744.96
210,210.0,210.0,210.0,210.0,210.0,210.0,6882.47,1,JordanManual,CCCAGG,6884.06,6861.58,6861.58,PBT,1514395080,2017-12-28 09:08:51.411456,0.4238,2916.46
211,211.0,211.0,211.0,211.0,211.0,211.0,6894.09,1,JordanManual,CCCAGG,6894.09,6879.3,6879.3,PBT,1514395260,2017-12-28 09:08:51.411456,0.46026,3170.29
212,212.0,212.0,212.0,212.0,212.0,212.0,6941.07,1,JordanManual,CCCAGG,6941.07,6906.45,6906.45,PBT,1514395440,2017-12-28 09:08:51.411456,0.47295,3281.54
213,213.0,213.0,213.0,213.0,213.0,213.0,6982.93,1,JordanManual,CCCAGG,6982.93,6963.19,6963.19,PBT,1514395620,2017-12-28 09:08:51.411456,0.49586,3460.77
214,214.0,214.0,214.0,214.0,214.0,214.0,6971.64,1,JordanManual,CCCAGG,6986.53,6957.65,6986.53,PBT,1514395800,2017-12-28 09:08:51.411456,0.54402,3790.87
215,215.0,215.0,215.0,215.0,215.0,215.0,6987.29,1,JordanManual,CCCAGG,6987.29,6978.45,6985.26,PBT,1514395980,2017-12-28 09:08:51.411456,0.28724,2006.02
216,216.0,216.0,216.0,216.0,216.0,216.0,6978.56,1,JordanManual,CCCAGG,7014.21,6978.56,6999.23,PBT,1514396160,2017-12-28 09:08:51.411456,0.5081,3555.41
217,217.0,217.0,217.0,217.0,217.0,217.0,7005.63,1,JordanManual,CCCAGG,7021.05,6976.87,6976.87,PBT,1514396340,2017-12-28 09:08:51.411456,0.44822,3141.41
218,218.0,218.0,218.0,218.0,218.0,218.0,6959.57,1,JordanManual,CCCAGG,7015.71,6935.78,7002.22,PBT,1514396520,2017-12-28 09:08:51.411456,0.31872,2226.6
219,219.0,219.0,219.0,219.0,219.0,219.0,6966.1,1,JordanManual,CCCAGG,6972.04,6947.05,6947.05,PBT,1514396700,2017-12-28 09:08:51.411456,0.22911,1594.4
220,220.0,220.0,220.0,220.0,220.0,220.0,6987.45,1,JordanManual,CCCAGG,6987.45,6966.87,6974.32,PBT,1514396880,2017-12-28 09:08:51.411456,0.30227,2109.22
221,221.0,221.0,221.0,221.0,221.0,221.0,6988.82,1,JordanManual,CCCAGG,6998.93,6984.79,6998.93,PBT,1514397060,2017-12-28 09:08:51.411456,0.43141,3013.91
222,222.0,222.0,222.0,222.0,222.0,222.0,7006.77,1,JordanManual,CCCAGG,7006.77,6988.42,6988.42,PBT,1514397240,2017-12-28 09:08:51.411456,0.27219,1903.76
223,223.0,223.0,223.0,223.0,223.0,223.0,6973.8,1,JordanManual,CCCAGG,6998.0,6973.8,6997.53,PBT,1514397420,2017-12-28 09:08:51.411456,0.24517,1714.61
224,224.0,224.0,224.0,224.0,224.0,224.0,7016.79,1,JordanManual,CCCAGG,7016.79,6977.91,6977.91,PBT,1514397600,2017-12-28 09:08:51.411456,0.21039,1475.28
225,225.0,225.0,225.0,225.0,225.0,225.0,7024.86,1,JordanManual,CCCAGG,7024.95,7018.01,7024.95,PBT,1514397780,2017-12-28 09:08:51.411456,0.32119,2255.07
226,226.0,226.0,226.0,226.0,226.0,226.0,7079.82,1,JordanManual,CCCAGG,7079.82,7028.06,7028.06,PBT,1514397960,2017-12-28 09:08:51.411456,0.21251,1499.15
227,227.0,227.0,227.0,227.0,227.0,227.0,7092.32,1,JordanManual,CCCAGG,7100.66,7050.7,7090.08,PBT,1514398140,2017-12-28 09:08:51.411456,0.30423,2157.92
228,228.0,228.0,228.0,228.0,228.0,228.0,7139.06,1,JordanManual,CCCAGG,7139.06,7085.56,7085.56,PBT,1514398320,2017-12-28 09:08:51.411456,0.26543,1889.88
229,229.0,229.0,229.0,229.0,229.0,229.0,7087.92,1,JordanManual,CCCAGG,7125.58,7065.38,7125.58,PBT,1514398500,2017-12-28 09:08:51.411456,0.30174,2142.5
230,230.0,230.0,230.0,230.0,230.0,230.0,7160.33,1,JordanManual,CCCAGG,7160.33,7090.58,7090.58,PBT,1514398680,2017-12-28 09:08:51.411456,0.30218,2159.75
231,231.0,231.0,231.0,231.0,231.0,231.0,7300.47,1,JordanManual,CCCAGG,7300.47,7173.0,7173.0,PBT,1514398860,2017-12-28 09:08:51.411456,0.4379,3193.4
232,232.0,232.0,232.0,232.0,232.0,232.0,7253.4,1,JordanManual,CCCAGG,7306.47,7253.4,7292.84,PBT,1514399040,2017-12-28 09:08:51.411456,0.5031,3656.71
233,233.0,233.0,233.0,233.0,233.0,233.0,7220.38,1,JordanManual,CCCAGG,7228.63,7209.01,7228.63,PBT,1514399220,2017-12-28 09:08:51.411456,0.4237,3058.91
234,234.0,234.0,234.0,234.0,234.0,234.0,7168.3,1,JordanManual,CCCAGG,7219.45,7168.3,7202.63,PBT,1514399400,2017-12-28 09:08:51.411456,0.44819,3229.39
235,235.0,235.0,235.0,235.0,235.0,235.0,7163.33,1,JordanManual,CCCAGG,7186.03,7150.27,7150.27,PBT,1514399580,2017-12-28 09:08:51.411456,0.27286,1955.81
236,236.0,236.0,236.0,236.0,236.0,236.0,7198.46,1,JordanManual,CCCAGG,7198.83,7196.66,7198.83,PBT,1514399760,2017-12-28 09:08:51.411456,0.47553,3422.96
237,237.0,237.0,237.0,237.0,237.0,237.0,7231.69,1,JordanManual,CCCAGG,7231.69,7218.34,7218.34,PBT,1514399940,2017-12-28 09:08:51.411456,0.3225,2328.72
238,238.0,238.0,238.0,238.0,238.0,238.0,7267.86,1,JordanManual,CCCAGG,7273.53,7249.99,7249.99,PBT,1514400120,2017-12-28 09:08:51.411456,0.1459,1060.02
239,239.0,239.0,239.0,239.0,239.0,239.0,7243.23,1,JordanManual,CCCAGG,7258.85,7243.23,7258.85,PBT,1514400300,2017-12-28 09:08:51.411456,0.15112,1095.26
240,240.0,240.0,240.0,240.0,240.0,240.0,7253.9,1,JordanManual,CCCAGG,7253.9,7234.3,7250.85,PBT,1514400480,2017-12-28 09:08:51.411456,0.23922,1734.18
241,241.0,241.0,241.0,241.0,241.0,241.0,7254.13,1,JordanManual,CCCAGG,7258.03,7236.09,7257.95,PBT,1514400660,2017-12-28 09:08:51.411456,0.34852,2529.2
242,242.0,242.0,242.0,242.0,242.0,242.0,7228.65,1,JordanManual,CCCAGG,7241.24,7210.66,7241.24,PBT,1514400840,2017-12-28 09:08:51.411456,0.29731,2148.65
243,243.0,243.0,243.0,243.0,243.0,243.0,7251.89,1,JordanManual,CCCAGG,7251.89,7211.66,7229.65,PBT,1514401020,2017-12-28 09:08:51.411456,0.36054,2609.9
244,244.0,244.0,244.0,244.0,244.0,244.0,7274.26,1,JordanManual,CCCAGG,7274.26,7259.79,7259.79,PBT,1514401200,2017-12-28 09:08:51.411456,0.4402,3199.62
245,245.0,245.0,245.0,245.0,245.0,245.0,7313.5,1,JordanManual,CCCAGG,7313.5,7235.52,7271.7,PBT,1514401380,2017-12-28 09:08:51.411456,0.3587,2608.52
246,246.0,246.0,246.0,246.0,246.0,246.0,7294.84,1,JordanManual,CCCAGG,7316.67,7294.84,7316.67,PBT,1514401560,2017-12-28 09:08:51.411456,0.3367,2459.8
247,247.0,247.0,247.0,247.0,247.0,247.0,7313.69,1,JordanManual,CCCAGG,7313.69,7307.14,7307.14,PBT,1514401740,2017-12-28 09:08:51.411456,0.49818,3641.68
248,248.0,248.0,248.0,248.0,248.0,248.0,7387.08,1,JordanManual,CCCAGG,7387.08,7316.93,7321.61,PBT,1514401920,2017-12-28 09:08:51.411456,0.38149,2802.65
249,249.0,249.0,249.0,249.0,249.0,249.0,7372.03,1,JordanManual,CCCAGG,7398.06,7372.03,7398.06,PBT,1514402100,2017-12-28 09:08:51.411456,0.4522,3340.12
250,250.0,250.0,250.0,250.0,250.0,250.0,7484.71,1,JordanManual,CCCAGG,7484.71,7365.2,7365.2,PBT,1514402280,2017-12-28 09:08:51.411456,0.27679,2048.72
251,251.0,251.0,251.0,251.0,251.0,251.0,7478.15,1,JordanManual,CCCAGG,7496.44,7448.2,7484.71,PBT,1514402460,2017-12-28 09:08:51.411456,0.43324,3235.75
252,252.0,252.0,252.0,252.0,252.0,252.0,7467.07,1,JordanManual,CCCAGG,7494.64,7458.08,7494.64,PBT,1514402640,2017-12-28 09:08:51.411456,0.32974,2465.7
253,253.0,253.0,253.0,253.0,253.0,253.0,7429.75,1,JordanManual,CCCAGG,7451.0,7429.75,7438.86,PBT,1514402820,2017-12-28 09:08:51.411456,0.28767,2139.02
254,254.0,254.0,254.0,254.0,254.0,254.0,7420.18,1,JordanManual,CCCAGG,7448.53,7399.03,7427.3,PBT,1514403000,2017-12-28 09:08:51.411456,0.3628,2694.83
255,255.0,255.0,255.0,255.0,255.0,255.0,7393.49,1,JordanManual,CCCAGG,7406.32,7389.62,7406.32,PBT,1514403180,2017-12-28 09:08:51.411456,0.26399,1952.34
256,256.0,256.0,256.0,256.0,256.0,256.0,7405.53,1,JordanManual,CCCAGG,7405.53,7388.31,7388.5,PBT,1514403360,2017-12-28 09:08:51.411456,0.3644,2694.54
257,257.0,257.0,257.0,257.0,257.0,257.0,7405.36,1,JordanManual,CCCAGG,7411.25,7404.26,7411.25,PBT,1514403540,2017-12-28 09:08:51.411456,0.5472,4052.78
258,258.0,258.0,258.0,258.0,258.0,258.0,7361.55,1,JordanManual,CCCAGG,7394.42,7361.55,7394.42,PBT,1514403720,2017-12-28 09:08:51.411456,0.31173,2299.24
259,259.0,259.0,259.0,259.0,259.0,259.0,7338.32,1,JordanManual,CCCAGG,7343.01,7317.25,7343.01,PBT,1514403900,2017-12-28 09:08:51.411456,0.51139,3748.83
260,260.0,260.0,260.0,260.0,260.0,260.0,7329.49,1,JordanManual,CCCAGG,7340.76,7329.49,7340.76,PBT,1514404080,2017-12-28 09:08:51.411456,0.16697,1225.21
261,261.0,261.0,261.0,261.0,261.0,261.0,7253.67,1,JordanManual,CCCAGG,7307.76,7253.67,7307.76,PBT,1514404260,2017-12-28 09:08:51.411456,0.16172,1178.32
262,262.0,262.0,262.0,262.0,262.0,262.0,7276.74,1,JordanManual,CCCAGG,7276.74,7223.27,7254.11,PBT,1514404440,2017-12-28 09:08:51.411456,0.21055,1527.56
263,263.0,263.0,263.0,263.0,263.0,263.0,7284.82,1,JordanManual,CCCAGG,7284.82,7247.98,7270.23,PBT,1514404620,2017-12-28 09:08:51.411456,0.18465,1343.5
264,264.0,264.0,264.0,264.0,264.0,264.0,7347.88,1,JordanManual,CCCAGG,7347.88,7326.37,7326.37,PBT,1514404800,2017-12-28 09:08:51.411456,0.32296,2369.35
265,265.0,265.0,265.0,265.0,265.0,265.0,7330.17,1,JordanManual,CCCAGG,7347.01,7330.17,7347.01,PBT,1514404980,2017-12-28 09:08:51.411456,0.21964,1611.52
266,266.0,266.0,266.0,266.0,266.0,266.0,7311.04,1,JordanManual,CCCAGG,7322.45,7307.69,7322.45,PBT,1514405160,2017-12-28 09:08:51.411456,0.38699,2830.99
267,267.0,267.0,267.0,267.0,267.0,267.0,7273.21,1,JordanManual,CCCAGG,7304.53,7273.21,7304.53,PBT,1514405340,2017-12-28 09:08:51.411456,0.31997,2332.22
268,268.0,268.0,268.0,268.0,268.0,268.0,7263.55,1,JordanManual,CCCAGG,7277.83,7261.75,7277.83,PBT,1514405520,2017-12-28 09:08:51.411456,0.5277,3834.35
269,269.0,269.0,269.0,269.0,269.0,269.0,7299.54,1,JordanManual,CCCAGG,7299.54,7261.4,7261.4,PBT,1514405700,2017-12-28 09:08:51.411456,0.51371,3736.53
270,270.0,270.0,270.0,270.0,270.0,270.0,7289.62,1,JordanManual,CCCAGG,7290.14,7284.4,7284.4,PBT,1514405880,2017-12-28 09:08:51.411456,0.11142,811.91
271,271.0,271.0,271.0,271.0,271.0,271.0,7316.84,1,JordanManual,CCCAGG,7316.84,7289.68,7289.68,PBT,1514406060,2017-12-28 09:08:51.411456,0.07926,578.99
272,272.0,272.0,272.0,272.0,272.0,272.0,7316.23,1,JordanManual,CCCAGG,7338.29,7316.23,7325.39,PBT,1514406240,2017-12-28 09:08:51.411456,0.13047,955.83
273,273.0,273.0,273.0,273.0,273.0,273.0,7267.29,1,JordanManual,CCCAGG,7290.55,7234.66,7290.55,PBT,1514406420,2017-12-28 09:08:51.411456,0.19314,1404.39
274,274.0,274.0,274.0,274.0,274.0,274.0,7216.95,1,JordanManual,CCCAGG,7245.86,7194.92,7245.86,PBT,1514406600,2017-12-28 09:08:51.411456,0.443855,3208.8
275,275.0,275.0,275.0,275.0,275.0,275.0,7230.09,1,JordanManual,CCCAGG,7250.04,7200.49,7250.04,PBT,1514406780,2017-12-28 09:08:51.411456,0.34256,2476.09
276,276.0,276.0,276.0,276.0,276.0,276.0,7221.72,1,JordanManual,CCCAGG,7247.56,7210.98,7247.56,PBT,1514406960,2017-12-28 09:08:51.411456,0.6119,4421.55
277,277.0,277.0,277.0,277.0,277.0,277.0,7256.23,1,JordanManual,CCCAGG,7256.23,7218.91,7226.25,PBT,1514407140,2017-12-28 09:08:51.411456,0.6097,4416.13
278,278.0,278.0,278.0,278.0,278.0,278.0,7264.45,1,JordanManual,CCCAGG,7264.45,7246.54,7246.54,PBT,1514407320,2017-12-28 09:08:51.411456,0.4376,3173.5
279,279.0,279.0,279.0,279.0,279.0,279.0,7288.54,1,JordanManual,CCCAGG,7288.54,7265.12,7265.12,PBT,1514407500,2017-12-28 09:08:51.411456,0.31289,2275.51
280,280.0,280.0,280.0,280.0,280.0,280.0,7302.88,1,JordanManual,CCCAGG,7311.88,7295.47,7297.58,PBT,1514407680,2017-12-28 09:08:51.411456,0.6139,4482.43
281,281.0,281.0,281.0,281.0,281.0,281.0,7342.8,1,JordanManual,CCCAGG,7342.8,7303.25,7303.25,PBT,1514407860,2017-12-28 09:08:51.411456,0.46419,3403.61
282,282.0,282.0,282.0,282.0,282.0,282.0,7306.46,1,JordanManual,CCCAGG,7339.84,7306.46,7339.84,PBT,1514408040,2017-12-28 09:08:51.411456,0.41256,3022.72
283,283.0,283.0,283.0,283.0,283.0,283.0,7308.37,1,JordanManual,CCCAGG,7327.39,7308.37,7308.66,PBT,1514408220,2017-12-28 09:08:51.411456,0.23633,1728.56
284,284.0,284.0,284.0,284.0,284.0,284.0,7296.97,1,JordanManual,CCCAGG,7302.63,7294.83,7302.63,PBT,1514408400,2017-12-28 09:08:51.411456,0.5259,3838.26
285,285.0,285.0,285.0,285.0,285.0,285.0,7361.95,1,JordanManual,CCCAGG,7361.95,7318.48,7318.48,PBT,1514408580,2017-12-28 09:08:51.411456,0.21005,1538.51
286,286.0,286.0,286.0,286.0,286.0,286.0,7418.26,1,JordanManual,CCCAGG,7418.26,7363.82,7386.07,PBT,1514408760,2017-12-28 09:08:51.411456,0.6914,5110.2
287,287.0,287.0,287.0,287.0,287.0,287.0,7439.13,1,JordanManual,CCCAGG,7463.43,7415.5,7415.5,PBT,1514408940,2017-12-28 09:08:51.411456,0.16463,1226.58
