Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.00485,1,JordanManual,CCCAGG,0.00485,0.004847,0.004849,DETH,1514374200,2017-12-28 08:18:27.090169,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.004859,1,JordanManual,CCCAGG,0.004859,0.004849,0.004849,DETH,1514374380,2017-12-28 08:18:27.090169,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.004879,1,JordanManual,CCCAGG,0.004879,0.004865,0.004865,DETH,1514374560,2017-12-28 08:18:27.090169,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.004878,1,JordanManual,CCCAGG,0.004884,0.004878,0.004884,DETH,1514374740,2017-12-28 08:18:27.090169,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.004884,1,JordanManual,CCCAGG,0.004884,0.004877,0.004877,DETH,1514374920,2017-12-28 08:18:27.090169,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.004887,1,JordanManual,CCCAGG,0.004887,0.004885,0.004885,DETH,1514375100,2017-12-28 08:18:27.090169,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.004885,1,JordanManual,CCCAGG,0.00489,0.004885,0.00489,DETH,1514375280,2017-12-28 08:18:27.090169,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.004878,1,JordanManual,CCCAGG,0.004881,0.004878,0.004881,DETH,1514375460,2017-12-28 08:18:27.090169,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.004873,1,JordanManual,CCCAGG,0.004873,0.004864,0.004873,DETH,1514375640,2017-12-28 08:18:27.090169,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.004871,1,JordanManual,CCCAGG,0.00488,0.004871,0.00488,DETH,1514375820,2017-12-28 08:18:27.090169,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.004887,1,JordanManual,CCCAGG,0.004887,0.00488,0.00488,DETH,1514376000,2017-12-28 08:18:27.090169,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.004897,1,JordanManual,CCCAGG,0.004897,0.004889,0.004889,DETH,1514376180,2017-12-28 08:18:27.090169,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.004912,1,JordanManual,CCCAGG,0.004912,0.004903,0.004903,DETH,1514376360,2017-12-28 08:18:27.090169,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.004925,1,JordanManual,CCCAGG,0.004925,0.004911,0.004911,DETH,1514376540,2017-12-28 08:18:27.090169,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.004929,1,JordanManual,CCCAGG,0.004929,0.004928,0.004928,DETH,1514376720,2017-12-28 08:18:27.090169,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.004916,1,JordanManual,CCCAGG,0.004927,0.004916,0.004927,DETH,1514376900,2017-12-28 08:18:27.090169,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.00492,1,JordanManual,CCCAGG,0.004926,0.00492,0.004926,DETH,1514377080,2017-12-28 08:18:27.090169,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.004924,1,JordanManual,CCCAGG,0.004924,0.004917,0.004917,DETH,1514377260,2017-12-28 08:18:27.090169,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.004932,1,JordanManual,CCCAGG,0.004932,0.004927,0.004927,DETH,1514377440,2017-12-28 08:18:27.090169,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.004935,1,JordanManual,CCCAGG,0.004935,0.004933,0.004934,DETH,1514377620,2017-12-28 08:18:27.090169,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.004942,1,JordanManual,CCCAGG,0.004942,0.004935,0.004935,DETH,1514377800,2017-12-28 08:18:27.090169,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.004962,1,JordanManual,CCCAGG,0.004962,0.004947,0.004947,DETH,1514377980,2017-12-28 08:18:27.090169,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.00493,1,JordanManual,CCCAGG,0.004958,0.00493,0.004958,DETH,1514378160,2017-12-28 08:18:27.090169,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.004928,1,JordanManual,CCCAGG,0.004935,0.004928,0.004935,DETH,1514378340,2017-12-28 08:18:27.090169,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.00492,1,JordanManual,CCCAGG,0.004922,0.004916,0.004922,DETH,1514378520,2017-12-28 08:18:27.090169,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.004921,1,JordanManual,CCCAGG,0.004927,0.004921,0.004923,DETH,1514378700,2017-12-28 08:18:27.090169,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.004926,1,JordanManual,CCCAGG,0.004931,0.004926,0.004928,DETH,1514378880,2017-12-28 08:18:27.090169,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.004923,1,JordanManual,CCCAGG,0.004924,0.004922,0.004924,DETH,1514379060,2017-12-28 08:18:27.090169,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.00493,1,JordanManual,CCCAGG,0.00493,0.004925,0.004925,DETH,1514379240,2017-12-28 08:18:27.090169,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.004943,1,JordanManual,CCCAGG,0.004943,0.004928,0.004928,DETH,1514379420,2017-12-28 08:18:27.090169,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.004928,1,JordanManual,CCCAGG,0.004933,0.004928,0.004933,DETH,1514379600,2017-12-28 08:18:27.090169,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.004772,1,JordanManual,CCCAGG,0.004778,0.004772,0.004775,DETH,1514379780,2017-12-28 08:18:27.090169,1000.0,4.77
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.004747,1,JordanManual,CCCAGG,0.00477,0.004747,0.00477,DETH,1514379960,2017-12-28 08:18:27.090169,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.004718,1,JordanManual,CCCAGG,0.004736,0.00471,0.004736,DETH,1514380140,2017-12-28 08:18:27.090169,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.004716,1,JordanManual,CCCAGG,0.004717,0.004716,0.004716,DETH,1514380320,2017-12-28 08:18:27.090169,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.004685,1,JordanManual,CCCAGG,0.004716,0.004685,0.004716,DETH,1514380500,2017-12-28 08:18:27.090169,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.004691,1,JordanManual,CCCAGG,0.004701,0.004691,0.004701,DETH,1514380680,2017-12-28 08:18:27.090169,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.004711,1,JordanManual,CCCAGG,0.004711,0.004693,0.004693,DETH,1514380860,2017-12-28 08:18:27.090169,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.004718,1,JordanManual,CCCAGG,0.004723,0.004718,0.004719,DETH,1514381040,2017-12-28 08:18:27.090169,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.004722,1,JordanManual,CCCAGG,0.004722,0.004721,0.004722,DETH,1514381220,2017-12-28 08:18:27.090169,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.004732,1,JordanManual,CCCAGG,0.004732,0.004725,0.004725,DETH,1514381400,2017-12-28 08:18:27.090169,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.004733,1,JordanManual,CCCAGG,0.004733,0.004729,0.004729,DETH,1514381580,2017-12-28 08:18:27.090169,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.004726,1,JordanManual,CCCAGG,0.004736,0.004726,0.004736,DETH,1514381760,2017-12-28 08:18:27.090169,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.004723,0.004723,DETH,1514381940,2017-12-28 08:18:27.090169,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.004734,1,JordanManual,CCCAGG,0.004734,0.004726,0.004726,DETH,1514382120,2017-12-28 08:18:27.090169,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.004742,1,JordanManual,CCCAGG,0.004742,0.004734,0.004734,DETH,1514382300,2017-12-28 08:18:27.090169,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.004746,1,JordanManual,CCCAGG,0.004746,0.004741,0.004741,DETH,1514382480,2017-12-28 08:18:27.090169,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.004755,1,JordanManual,CCCAGG,0.004755,0.004747,0.004753,DETH,1514382660,2017-12-28 08:18:27.090169,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.004757,1,JordanManual,CCCAGG,0.004757,0.004755,0.004755,DETH,1514382840,2017-12-28 08:18:27.090169,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.004748,1,JordanManual,CCCAGG,0.004763,0.004748,0.004763,DETH,1514383020,2017-12-28 08:18:27.090169,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004751,0.004753,DETH,1514383200,2017-12-28 08:18:27.090169,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.00475,1,JordanManual,CCCAGG,0.004752,0.00475,0.004752,DETH,1514383380,2017-12-28 08:18:27.090169,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.004736,1,JordanManual,CCCAGG,0.004743,0.004736,0.004743,DETH,1514383560,2017-12-28 08:18:27.090169,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.004725,1,JordanManual,CCCAGG,0.004733,0.004721,0.004733,DETH,1514383740,2017-12-28 08:18:27.090169,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.004713,1,JordanManual,CCCAGG,0.004718,0.004713,0.004718,DETH,1514383920,2017-12-28 08:18:27.090169,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.004717,1,JordanManual,CCCAGG,0.00472,0.004717,0.004718,DETH,1514384100,2017-12-28 08:18:27.090169,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.00472,0.00472,DETH,1514384280,2017-12-28 08:18:27.090169,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.004722,1,JordanManual,CCCAGG,0.004726,0.004722,0.004726,DETH,1514384460,2017-12-28 08:18:27.090169,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.004726,1,JordanManual,CCCAGG,0.004729,0.004726,0.004729,DETH,1514384640,2017-12-28 08:18:27.090169,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.004721,0.004725,DETH,1514384820,2017-12-28 08:18:27.090169,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.004711,1,JordanManual,CCCAGG,0.004717,0.004711,0.004717,DETH,1514385000,2017-12-28 08:18:27.090169,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.004697,1,JordanManual,CCCAGG,0.004712,0.004697,0.004712,DETH,1514385180,2017-12-28 08:18:27.090169,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.004674,1,JordanManual,CCCAGG,0.004693,0.004674,0.004693,DETH,1514385360,2017-12-28 08:18:27.090169,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.004646,1,JordanManual,CCCAGG,0.00465,0.004634,0.00465,DETH,1514385540,2017-12-28 08:18:27.090169,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.004609,1,JordanManual,CCCAGG,0.004639,0.004609,0.004639,DETH,1514385720,2017-12-28 08:18:27.090169,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.004597,1,JordanManual,CCCAGG,0.004599,0.004591,0.004599,DETH,1514385900,2017-12-28 08:18:27.090169,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.004599,1,JordanManual,CCCAGG,0.00461,0.004599,0.00461,DETH,1514386080,2017-12-28 08:18:27.090169,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.004583,1,JordanManual,CCCAGG,0.004583,0.004571,0.004583,DETH,1514386260,2017-12-28 08:18:27.090169,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.004591,1,JordanManual,CCCAGG,0.004592,0.004581,0.004592,DETH,1514386440,2017-12-28 08:18:27.090169,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.00459,1,JordanManual,CCCAGG,0.004599,0.00459,0.004599,DETH,1514386620,2017-12-28 08:18:27.090169,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.004565,1,JordanManual,CCCAGG,0.004581,0.004565,0.004581,DETH,1514386800,2017-12-28 08:18:27.090169,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.004533,1,JordanManual,CCCAGG,0.004555,0.004533,0.004555,DETH,1514386980,2017-12-28 08:18:27.090169,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.004564,1,JordanManual,CCCAGG,0.004564,0.004538,0.004538,DETH,1514387160,2017-12-28 08:18:27.090169,536.12,2.45
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.00456,1,JordanManual,CCCAGG,0.00456,0.004544,0.004544,DETH,1514387340,2017-12-28 08:18:27.090169,2927.76,13.34
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.004551,1,JordanManual,CCCAGG,0.004558,0.004549,0.004558,DETH,1514387520,2017-12-28 08:18:27.090169,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.004584,1,JordanManual,CCCAGG,0.004584,0.004558,0.004558,DETH,1514387700,2017-12-28 08:18:27.090169,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.004586,1,JordanManual,CCCAGG,0.004586,0.004573,0.004573,DETH,1514387880,2017-12-28 08:18:27.090169,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.00458,1,JordanManual,CCCAGG,0.004589,0.00458,0.004589,DETH,1514388060,2017-12-28 08:18:27.090169,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.004602,1,JordanManual,CCCAGG,0.004602,0.004586,0.004586,DETH,1514388240,2017-12-28 08:18:27.090169,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.004612,1,JordanManual,CCCAGG,0.004617,0.004611,0.004611,DETH,1514388420,2017-12-28 08:18:27.090169,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.004597,1,JordanManual,CCCAGG,0.0046,0.004597,0.0046,DETH,1514388600,2017-12-28 08:18:27.090169,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.004608,1,JordanManual,CCCAGG,0.004616,0.004608,0.004614,DETH,1514388780,2017-12-28 08:18:27.090169,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.004584,1,JordanManual,CCCAGG,0.004601,0.004584,0.004601,DETH,1514388960,2017-12-28 08:18:27.090169,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.004584,1,JordanManual,CCCAGG,0.00459,0.004584,0.00459,DETH,1514389140,2017-12-28 08:18:27.090169,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.004575,1,JordanManual,CCCAGG,0.004576,0.004565,0.004576,DETH,1514389320,2017-12-28 08:18:27.090169,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.004577,1,JordanManual,CCCAGG,0.004577,0.00457,0.004571,DETH,1514389500,2017-12-28 08:18:27.090169,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.004589,1,JordanManual,CCCAGG,0.004589,0.00458,0.00458,DETH,1514389680,2017-12-28 08:18:27.090169,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.004593,1,JordanManual,CCCAGG,0.004593,0.004586,0.004586,DETH,1514389860,2017-12-28 08:18:27.090169,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.004591,1,JordanManual,CCCAGG,0.004594,0.00459,0.004594,DETH,1514390040,2017-12-28 08:18:27.090169,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.004598,1,JordanManual,CCCAGG,0.004598,0.004591,0.004591,DETH,1514390220,2017-12-28 08:18:27.090169,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.004614,1,JordanManual,CCCAGG,0.004614,0.004595,0.004595,DETH,1514390400,2017-12-28 08:18:27.090169,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.004625,1,JordanManual,CCCAGG,0.004625,0.004618,0.004618,DETH,1514390580,2017-12-28 08:18:27.090169,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.004619,1,JordanManual,CCCAGG,0.004622,0.004616,0.004622,DETH,1514390760,2017-12-28 08:18:27.090169,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.004616,1,JordanManual,CCCAGG,0.004619,0.004616,0.004619,DETH,1514390940,2017-12-28 08:18:27.090169,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.004608,1,JordanManual,CCCAGG,0.004614,0.004608,0.004614,DETH,1514391120,2017-12-28 08:18:27.090169,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.004601,1,JordanManual,CCCAGG,0.004605,0.004601,0.004605,DETH,1514391300,2017-12-28 08:18:27.090169,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.004607,1,JordanManual,CCCAGG,0.004607,0.004604,0.004604,DETH,1514391480,2017-12-28 08:18:27.090169,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.004609,1,JordanManual,CCCAGG,0.00461,0.004609,0.004609,DETH,1514391660,2017-12-28 08:18:27.090169,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.004612,1,JordanManual,CCCAGG,0.004612,0.004606,0.004606,DETH,1514391840,2017-12-28 08:18:27.090169,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.004569,1,JordanManual,CCCAGG,0.004584,0.004569,0.004584,DETH,1514392020,2017-12-28 08:18:27.090169,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.004527,1,JordanManual,CCCAGG,0.004552,0.004527,0.004552,DETH,1514392200,2017-12-28 08:18:27.090169,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.004463,1,JordanManual,CCCAGG,0.004526,0.004463,0.004526,DETH,1514392380,2017-12-28 08:18:27.090169,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.004442,1,JordanManual,CCCAGG,0.004467,0.004442,0.004467,DETH,1514392560,2017-12-28 08:18:27.090169,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.004465,1,JordanManual,CCCAGG,0.004465,0.004432,0.004432,DETH,1514392740,2017-12-28 08:18:27.090169,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.004472,1,JordanManual,CCCAGG,0.004472,0.004445,0.004445,DETH,1514392920,2017-12-28 08:18:27.090169,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.004464,1,JordanManual,CCCAGG,0.004464,0.004457,0.004457,DETH,1514393100,2017-12-28 08:18:27.090169,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.00447,1,JordanManual,CCCAGG,0.004474,0.00447,0.004474,DETH,1514393280,2017-12-28 08:18:27.090169,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.004447,1,JordanManual,CCCAGG,0.004474,0.004447,0.004474,DETH,1514393460,2017-12-28 08:18:27.090169,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.004415,1,JordanManual,CCCAGG,0.004442,0.004415,0.004442,DETH,1514393640,2017-12-28 08:18:27.090169,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.004434,1,JordanManual,CCCAGG,0.004434,0.004424,0.004434,DETH,1514393820,2017-12-28 08:18:27.090169,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.004391,1,JordanManual,CCCAGG,0.00443,0.004391,0.00443,DETH,1514394000,2017-12-28 08:18:27.090169,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.004384,1,JordanManual,CCCAGG,0.004398,0.004371,0.004371,DETH,1514394180,2017-12-28 08:18:27.090169,0.0,0.0
