Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,9.7,1,JordanManual,CCCAGG,9.7,9.69,9.7,CLAM,1514375820.0,2017-12-28 09:06:43.708235,30.12,292.16
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,9.73,1,JordanManual,CCCAGG,9.73,9.71,9.71,CLAM,1514376000.0,2017-12-28 09:06:43.708235,450.79,4386.19
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,9.85,1,JordanManual,CCCAGG,9.85,9.73,9.73,CLAM,1514376180.0,2017-12-28 09:06:43.708235,72.740032,716.4903146
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,9.88,1,JordanManual,CCCAGG,9.88,9.86,9.86,CLAM,1514376360.0,2017-12-28 09:06:43.708235,4.41,43.48
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,9.84,1,JordanManual,CCCAGG,9.92,9.84,9.87,CLAM,1514376540.0,2017-12-28 09:06:43.708235,154.65,1530.86
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,9.85,1,JordanManual,CCCAGG,9.85,9.85,9.85,CLAM,1514376720.0,2017-12-28 09:06:43.708235,144.09,1419.29
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,9.83,1,JordanManual,CCCAGG,9.85,9.83,9.85,CLAM,1514376900.0,2017-12-28 09:06:43.708235,144.57,1421.12
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,9.85,1,JordanManual,CCCAGG,9.86,9.85,9.85,CLAM,1514377080.0,2017-12-28 09:06:43.708235,25.94,255.7
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,9.86,1,JordanManual,CCCAGG,9.86,9.84,9.84,CLAM,1514377260.0,2017-12-28 09:06:43.708235,3.509837,34.53699
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,9.84,1,JordanManual,CCCAGG,9.87,9.84,9.86,CLAM,1514377440.0,2017-12-28 09:06:43.708235,14.0,137.76
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,9.84,1,JordanManual,CCCAGG,9.84,9.84,9.84,CLAM,1514377620.0,2017-12-28 09:06:43.708235,7.43,73.11
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,9.86,1,JordanManual,CCCAGG,9.86,9.84,9.84,CLAM,1514377800.0,2017-12-28 09:06:43.708235,2.1868,21.54
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,9.9,1,JordanManual,CCCAGG,9.9,9.87,9.87,CLAM,1514377980.0,2017-12-28 09:06:43.708235,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,9.83,1,JordanManual,CCCAGG,9.89,9.83,9.89,CLAM,1514378160.0,2017-12-28 09:06:43.708235,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,9.83,1,JordanManual,CCCAGG,9.84,9.83,9.84,CLAM,1514378340.0,2017-12-28 09:06:43.708235,15.3399,150.95
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,9.81,1,JordanManual,CCCAGG,9.82,9.81,9.82,CLAM,1514378520.0,2017-12-28 09:06:43.708235,69.99,686.73
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,9.81,1,JordanManual,CCCAGG,9.83,9.81,9.82,CLAM,1514378700.0,2017-12-28 09:06:43.708235,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,9.82,1,JordanManual,CCCAGG,9.83,9.82,9.83,CLAM,1514378880.0,2017-12-28 09:06:43.708235,54.97,540.31
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,9.96,1,JordanManual,CCCAGG,9.96,9.95,9.96,CLAM,1514379060.0,2017-12-28 09:06:43.708235,86.8153,864.61
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,9.94,1,JordanManual,CCCAGG,9.94,9.93,9.93,CLAM,1514379240.0,2017-12-28 09:06:43.708235,31.4379,312.19
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,9.97,1,JordanManual,CCCAGG,9.97,9.94,9.94,CLAM,1514379420.0,2017-12-28 09:06:43.708235,631.07,6291.5
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,9.94,1,JordanManual,CCCAGG,9.95,9.94,9.95,CLAM,1514379600.0,2017-12-28 09:06:43.708235,0.9,8.95
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,9.95,1,JordanManual,CCCAGG,9.96,9.95,9.95,CLAM,1514379780.0,2017-12-28 09:06:43.708235,18.0,179.1
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,9.9,1,JordanManual,CCCAGG,9.94,9.9,9.94,CLAM,1514379960.0,2017-12-28 09:06:43.708235,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,9.92,1,JordanManual,CCCAGG,10.0,9.82,9.87,CLAM,1514380140.0,2017-12-28 09:06:43.708235,1155.44,11403.81
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,9.92,1,JordanManual,CCCAGG,9.92,9.92,9.92,CLAM,1514380320.0,2017-12-28 09:06:43.708235,841.86,8351.25
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,9.83,1,JordanManual,CCCAGG,9.92,9.83,9.92,CLAM,1514380500.0,2017-12-28 09:06:43.708235,99.44027,982.4625
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,9.9,1,JordanManual,CCCAGG,9.9,9.85,9.86,CLAM,1514380680.0,2017-12-28 09:06:43.708235,133.25,1312.9
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,9.94,1,JordanManual,CCCAGG,9.94,9.9,9.9,CLAM,1514380860.0,2017-12-28 09:06:43.708235,46.88,464.11
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,9.96,1,JordanManual,CCCAGG,9.97,9.96,9.96,CLAM,1514381040.0,2017-12-28 09:06:43.708235,1174.2104393,11695.13438
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,10.18,1,JordanManual,CCCAGG,10.18,9.96,9.96,CLAM,1514381220.0,2017-12-28 09:06:43.708235,1460.03,14571.95
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,10.25,1,JordanManual,CCCAGG,10.25,10.18,10.18,CLAM,1514381400.0,2017-12-28 09:06:43.708235,304.56,3112.86
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,10.26,1,JordanManual,CCCAGG,10.26,10.25,10.25,CLAM,1514381580.0,2017-12-28 09:06:43.708235,37.1975,381.57
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,10.11,1,JordanManual,CCCAGG,10.26,10.11,10.26,CLAM,1514381760.0,2017-12-28 09:06:43.708235,323.5068,3290.34
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,10.2,1,JordanManual,CCCAGG,10.2,10.08,10.11,CLAM,1514381940.0,2017-12-28 09:06:43.708235,220.05,2230.69
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,10.22,1,JordanManual,CCCAGG,10.22,10.2,10.2,CLAM,1514382120.0,2017-12-28 09:06:43.708235,3778.31,38609.22
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,10.32,1,JordanManual,CCCAGG,10.32,10.28,10.28,CLAM,1514382300.0,2017-12-28 09:06:43.708235,10.7285,110.71
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,10.3,1,JordanManual,CCCAGG,10.33,10.3,10.32,CLAM,1514382480.0,2017-12-28 09:06:43.708235,15.2757,157.35
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,10.32,1,JordanManual,CCCAGG,10.32,10.3,10.32,CLAM,1514382660.0,2017-12-28 09:06:43.708235,29.33,302.69
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,10.33,1,JordanManual,CCCAGG,10.33,10.32,10.32,CLAM,1514382840.0,2017-12-28 09:06:43.708235,25.48,262.95
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,10.34,1,JordanManual,CCCAGG,10.35,10.23,10.35,CLAM,1514383020.0,2017-12-28 09:06:43.708235,1868.04,19331.59
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,10.35,1,JordanManual,CCCAGG,10.35,10.35,10.35,CLAM,1514383200.0,2017-12-28 09:06:43.708235,177.69,1839.08
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,10.42,1,JordanManual,CCCAGG,10.43,10.35,10.35,CLAM,1514383380.0,2017-12-28 09:06:43.708235,57.47,598.31
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,10.38,1,JordanManual,CCCAGG,10.4,10.38,10.4,CLAM,1514383560.0,2017-12-28 09:06:43.708235,303.01,3151.27
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,10.29,1,JordanManual,CCCAGG,10.31,10.28,10.31,CLAM,1514383740.0,2017-12-28 09:06:43.708235,0.558378,5.74617
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,10.17,1,JordanManual,CCCAGG,10.27,10.17,10.27,CLAM,1514383920.0,2017-12-28 09:06:43.708235,54.14,553.13
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,10.3,1,JordanManual,CCCAGG,10.31,10.18,10.18,CLAM,1514384100.0,2017-12-28 09:06:43.708235,1832.22,18855.36
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,10.42,1,JordanManual,CCCAGG,10.42,10.31,10.31,CLAM,1514384280.0,2017-12-28 09:06:43.708235,549.67,5726.36
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,10.4,1,JordanManual,CCCAGG,10.41,10.4,10.41,CLAM,1514384460.0,2017-12-28 09:06:43.708235,192.61,2005.02
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,10.41,1,JordanManual,CCCAGG,10.42,10.41,10.42,CLAM,1514384640.0,2017-12-28 09:06:43.708235,66.97,697.83
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,10.32,1,JordanManual,CCCAGG,10.41,10.31,10.41,CLAM,1514384820.0,2017-12-28 09:06:43.708235,24.53,253.02
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,10.38,1,JordanManual,CCCAGG,10.4,10.3,10.31,CLAM,1514385000.0,2017-12-28 09:06:43.708235,299.56,3090.32
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,10.35,1,JordanManual,CCCAGG,10.38,10.35,10.38,CLAM,1514385180.0,2017-12-28 09:06:43.708235,5.2,53.82
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,10.3,1,JordanManual,CCCAGG,10.34,10.3,10.34,CLAM,1514385360.0,2017-12-28 09:06:43.708235,174.26,1801.85
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,10.24,1,JordanManual,CCCAGG,10.25,10.21,10.25,CLAM,1514385540.0,2017-12-28 09:06:43.708235,7.84,80.05
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,10.11,1,JordanManual,CCCAGG,10.18,10.05,10.18,CLAM,1514385720.0,2017-12-28 09:06:43.708235,193.0818,1952.83
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,10.02,1,JordanManual,CCCAGG,10.04,10.02,10.04,CLAM,1514385900.0,2017-12-28 09:06:43.708235,411.85,4127.6
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,10.03,1,JordanManual,CCCAGG,10.05,10.03,10.05,CLAM,1514386080.0,2017-12-28 09:06:43.708235,46.9,471.35
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,9.97,1,JordanManual,CCCAGG,9.99,9.93,9.99,CLAM,1514386260.0,2017-12-28 09:06:43.708235,173.54,1730.19
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,9.98,1,JordanManual,CCCAGG,9.99,9.96,9.97,CLAM,1514386440.0,2017-12-28 09:06:43.708235,29.93,299.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,9.94,1,JordanManual,CCCAGG,10.0,9.94,10.0,CLAM,1514386620.0,2017-12-28 09:06:43.708235,265.91,2644.15
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,9.88,1,JordanManual,CCCAGG,9.92,9.88,9.92,CLAM,1514386800.0,2017-12-28 09:06:43.708235,52.82,523.77
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,9.86,1,JordanManual,CCCAGG,9.96,9.86,9.96,CLAM,1514386980.0,2017-12-28 09:06:43.708235,0.7938,7.87
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,9.91,1,JordanManual,CCCAGG,9.91,9.86,9.87,CLAM,1514387160.0,2017-12-28 09:06:43.708235,440.3047,4361.63
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,9.9,1,JordanManual,CCCAGG,9.9,9.87,9.87,CLAM,1514387340.0,2017-12-28 09:06:43.708235,320.02,3168.2
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,9.88,1,JordanManual,CCCAGG,9.9,9.88,9.9,CLAM,1514387520.0,2017-12-28 09:06:43.708235,5.9e-06,5.829e-05
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,9.91,1,JordanManual,CCCAGG,9.93,9.86,9.93,CLAM,1514387700.0,2017-12-28 09:06:43.708235,79.101108,779.94098
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,9.92,1,JordanManual,CCCAGG,9.92,9.89,9.89,CLAM,1514387880.0,2017-12-28 09:06:43.708235,6.26,62.1
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,9.9,1,JordanManual,CCCAGG,9.92,9.9,9.92,CLAM,1514388060.0,2017-12-28 09:06:43.708235,4.9,48.51
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,9.96,1,JordanManual,CCCAGG,9.96,9.92,9.92,CLAM,1514388240.0,2017-12-28 09:06:43.708235,360.24,3576.38
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,9.99,1,JordanManual,CCCAGG,10.0,9.98,9.98,CLAM,1514388420.0,2017-12-28 09:06:43.708235,60.0,600.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,9.95,1,JordanManual,CCCAGG,9.96,9.95,9.96,CLAM,1514388600.0,2017-12-28 09:06:43.708235,1299.02,12925.25
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,9.98,1,JordanManual,CCCAGG,10.04,9.98,9.99,CLAM,1514388780.0,2017-12-28 09:06:43.708235,2.0832,20.79
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,9.93,1,JordanManual,CCCAGG,9.97,9.93,9.97,CLAM,1514388960.0,2017-12-28 09:06:43.708235,0.50002796,4.9902785
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,9.98,1,JordanManual,CCCAGG,9.98,9.94,9.94,CLAM,1514389140.0,2017-12-28 09:06:43.708235,6.1442,61.1
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,9.97,1,JordanManual,CCCAGG,9.97,9.94,9.97,CLAM,1514389320.0,2017-12-28 09:06:43.708235,8.53,85.04
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,9.85,1,JordanManual,CCCAGG,9.96,9.83,9.96,CLAM,1514389500.0,2017-12-28 09:06:43.708235,310.18,3056.85
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,9.8,1,JordanManual,CCCAGG,9.87,9.79,9.86,CLAM,1514389680.0,2017-12-28 09:06:43.708235,10.4045,102.67
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,9.81,1,JordanManual,CCCAGG,9.81,9.79,9.79,CLAM,1514389860.0,2017-12-28 09:06:43.708235,43.75,428.82
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,10.12,1,JordanManual,CCCAGG,10.12,9.8,9.81,CLAM,1514390040.0,2017-12-28 09:06:43.708235,2366.49,23631.49
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,10.14,1,JordanManual,CCCAGG,10.14,10.12,10.12,CLAM,1514390220.0,2017-12-28 09:06:43.708235,57.51,582.61
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,10.17,1,JordanManual,CCCAGG,10.17,10.13,10.13,CLAM,1514390400.0,2017-12-28 09:06:43.708235,0.7141441,7.232475
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,10.2,1,JordanManual,CCCAGG,10.2,10.18,10.18,CLAM,1514390580.0,2017-12-28 09:06:43.708235,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,10.18,1,JordanManual,CCCAGG,10.19,10.18,10.19,CLAM,1514390760.0,2017-12-28 09:06:43.708235,61.65,627.6
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,10.1,1,JordanManual,CCCAGG,10.18,10.1,10.18,CLAM,1514390940.0,2017-12-28 09:06:43.708235,67.32,682.99
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,10.04,1,JordanManual,CCCAGG,10.1,10.04,10.1,CLAM,1514391120.0,2017-12-28 09:06:43.708235,3.3269,33.47
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,10.0,1,JordanManual,CCCAGG,10.04,9.97,10.04,CLAM,1514391300.0,2017-12-28 09:06:43.708235,157.8616,1584.74
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,10.01,1,JordanManual,CCCAGG,10.01,10.01,10.01,CLAM,1514391480.0,2017-12-28 09:06:43.708235,203.46,2036.63
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,9.98,1,JordanManual,CCCAGG,10.03,9.97,10.03,CLAM,1514391660.0,2017-12-28 09:06:43.708235,337.94,3372.64
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,10.07,1,JordanManual,CCCAGG,10.07,9.97,9.97,CLAM,1514391840.0,2017-12-28 09:06:43.708235,259.9,2596.79
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,9.98,1,JordanManual,CCCAGG,10.01,9.98,10.01,CLAM,1514392020.0,2017-12-28 09:06:43.708235,35.6,355.29
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,9.88,1,JordanManual,CCCAGG,9.94,9.88,9.94,CLAM,1514392200.0,2017-12-28 09:06:43.708235,27.97,276.34
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,9.82,1,JordanManual,CCCAGG,9.88,9.79,9.88,CLAM,1514392380.0,2017-12-28 09:06:43.708235,106.39,1045.03
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,9.77,1,JordanManual,CCCAGG,9.83,9.77,9.83,CLAM,1514392560.0,2017-12-28 09:06:43.708235,39.87,391.12
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,9.83,1,JordanManual,CCCAGG,9.83,9.75,9.75,CLAM,1514392740.0,2017-12-28 09:06:43.708235,28.64,280.5
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,9.84,1,JordanManual,CCCAGG,9.84,9.78,9.78,CLAM,1514392920.0,2017-12-28 09:06:43.708235,49.68,488.85
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,9.82,1,JordanManual,CCCAGG,9.82,9.81,9.81,CLAM,1514393100.0,2017-12-28 09:06:43.708235,4.45,43.7
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9.82,1,JordanManual,CCCAGG,9.84,9.81,9.84,CLAM,1514393280.0,2017-12-28 09:06:43.708235,199.3573,1957.69
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,9.77,1,JordanManual,CCCAGG,9.83,9.77,9.83,CLAM,1514393460.0,2017-12-28 09:06:43.708235,72.5,712.68
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,9.7,1,JordanManual,CCCAGG,9.76,9.7,9.76,CLAM,1514393640.0,2017-12-28 09:06:43.708235,10.92,106.08
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,9.75,1,JordanManual,CCCAGG,9.75,9.72,9.75,CLAM,1514393820.0,2017-12-28 09:06:43.708235,23.08,224.34
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,9.65,1,JordanManual,CCCAGG,9.74,9.65,9.74,CLAM,1514394000.0,2017-12-28 09:06:43.708235,26.93,260.97
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,9.64,1,JordanManual,CCCAGG,9.67,9.61,9.61,CLAM,1514394180.0,2017-12-28 09:06:43.708235,11.1253,107.14
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,9.58,1,JordanManual,CCCAGG,9.59,9.52,9.59,CLAM,1514394360.0,2017-12-28 09:06:43.708235,54.8,523.3
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,9.66,1,JordanManual,CCCAGG,9.66,9.59,9.59,CLAM,1514394540.0,2017-12-28 09:06:43.708235,0.6037,5.79
