Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
676,676.0,676.0,677.0,678.0,676.0,676.0,679.0,677.0,677.0,676.0,679.0,678.0,678.0,678.0,678.0,677.0,676.0,16351.84,1,JordanManual,Bitstamp,16379.24,16300.0,16330.0,BTC,1514357640,2017-12-28 00:45:43.967720,14.28,233373.92
677,677.0,677.0,678.0,676.0,679.0,679.0,677.0,678.0,678.0,677.0,676.0,679.0,679.0,679.0,679.0,678.0,677.0,0.2755,1,JordanManual,CCCAGG,0.2781,0.2749,0.2781,CFI,1514357640,2017-12-28 00:47:39.988526,21273.92,5899.4
678,678.0,678.0,679.0,677.0,678.0,678.0,676.0,679.0,679.0,678.0,677.0,676.0,677.0,677.0,677.0,676.0,679.0,16408.0,1,JordanManual,Coinbase,16408.0,16365.0,16408.0,BTC,1514357640,2017-12-28 00:45:45.753047,34.34,563126.16
679,679.0,679.0,676.0,679.0,677.0,677.0,678.0,676.0,676.0,679.0,678.0,677.0,676.0,676.0,676.0,679.0,678.0,4.5,1,JordanManual,Bitfinex,4.5,4.42,4.49,AVT,1514357640,2017-12-28 00:47:35.807051,1719.6,7693.21
680,680.0,680.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,681.0,681.0,681.0,682.0,682.0,682.0,680.0,681.0,16300.0,1,JordanManual,Bitstamp,16352.0,16291.26,16351.84,BTC,1514357820,2017-12-28 00:45:43.967720,39.64,646301.92
681,681.0,681.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,680.0,682.0,683.0,681.0,681.0,681.0,683.0,680.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514357820,2017-12-28 00:47:35.807051,23.33,104.9
682,682.0,682.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,682.0,683.0,680.0,683.0,683.0,683.0,681.0,682.0,0.2707,1,JordanManual,CCCAGG,0.2754,0.2707,0.2754,CFI,1514357820,2017-12-28 00:47:39.988526,40946.72,11139.48
683,683.0,683.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,683.0,680.0,682.0,680.0,680.0,680.0,682.0,683.0,16400.0,1,JordanManual,Coinbase,16408.0,16380.0,16408.0,BTC,1514357820,2017-12-28 00:45:45.753047,31.77,520703.11
684,687.0,686.0,686.0,686.0,686.0,685.0,685.0,685.0,684.0,684.0,684.0,684.0,684.0,686.0,685.0,685.0,687.0,0.2716,1,JordanManual,CCCAGG,0.2733,0.2711,0.2729,CFI,1514358000,2017-12-28 00:47:39.988526,45151.81,12257.21
685,684.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,685.0,684.0,686.0,686.0,686.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514358000,2017-12-28 00:47:35.807051,0.0,0.0
686,685.0,684.0,684.0,684.0,684.0,686.0,686.0,686.0,685.0,685.0,685.0,685.0,686.0,685.0,684.0,684.0,685.0,16399.97,1,JordanManual,Bitstamp,16400.0,16291.26,16300.0,BTC,1514358000,2017-12-28 00:45:43.967720,16.14,264034.79
687,686.0,685.0,685.0,685.0,685.0,684.0,684.0,684.0,686.0,686.0,686.0,686.0,687.0,687.0,687.0,687.0,684.0,16404.49,1,JordanManual,Coinbase,16404.49,16399.99,16400.0,BTC,1514358000,2017-12-28 00:45:45.753047,11.56,189589.29
688,689.0,690.0,690.0,689.0,688.0,689.0,688.0,690.0,691.0,691.0,690.0,689.0,690.0,688.0,689.0,689.0,691.0,16350.0,1,JordanManual,Bitstamp,16400.0,16339.17,16399.97,BTC,1514358180,2017-12-28 00:45:43.967720,5.77,94496.6
689,690.0,691.0,691.0,691.0,691.0,690.0,689.0,688.0,689.0,689.0,688.0,691.0,689.0,690.0,688.0,688.0,689.0,0.2716,1,JordanManual,CCCAGG,0.2735,0.2714,0.2716,CFI,1514358180,2017-12-28 00:47:39.988526,66295.42,18005.84
690,691.0,688.0,688.0,690.0,689.0,688.0,690.0,689.0,688.0,688.0,691.0,690.0,691.0,691.0,691.0,691.0,688.0,4.44,1,JordanManual,Bitfinex,4.5,4.44,4.5,AVT,1514358180,2017-12-28 00:47:35.807051,120.0,532.5
691,688.0,689.0,689.0,688.0,690.0,691.0,691.0,691.0,690.0,690.0,689.0,688.0,688.0,689.0,690.0,690.0,690.0,16420.81,1,JordanManual,Coinbase,16420.82,16404.49,16404.49,BTC,1514358180,2017-12-28 00:45:45.753047,17.0,279082.76
692,693.0,695.0,692.0,693.0,694.0,695.0,695.0,695.0,694.0,693.0,694.0,693.0,694.0,692.0,693.0,694.0,693.0,4.44,1,JordanManual,Bitfinex,4.44,4.44,4.44,AVT,1514358360,2017-12-28 00:47:35.807051,11.98,53.19
693,695.0,692.0,693.0,694.0,692.0,693.0,694.0,692.0,693.0,694.0,693.0,694.0,695.0,695.0,695.0,692.0,694.0,16348.66,1,JordanManual,Bitstamp,16399.97,16329.36,16350.0,BTC,1514358360,2017-12-28 00:45:43.967720,3.8174,62537.7
694,694.0,694.0,695.0,695.0,695.0,694.0,692.0,693.0,692.0,695.0,692.0,695.0,693.0,694.0,692.0,695.0,692.0,0.272,1,JordanManual,CCCAGG,0.272,0.2717,0.2717,CFI,1514358360,2017-12-28 00:47:39.988526,19980.5,5434.69
695,692.0,693.0,694.0,692.0,693.0,692.0,693.0,694.0,695.0,692.0,695.0,692.0,692.0,693.0,694.0,693.0,695.0,16426.17,1,JordanManual,Coinbase,16426.17,16420.81,16420.81,BTC,1514358360,2017-12-28 00:45:45.753047,8.45,138939.61
696,698.0,697.0,699.0,696.0,697.0,696.0,697.0,698.0,698.0,698.0,697.0,696.0,696.0,697.0,698.0,698.0,696.0,16330.0,1,JordanManual,Bitstamp,16384.41,16329.99,16348.66,BTC,1514358540,2017-12-28 00:45:43.967720,3.9264,64196.88
697,699.0,696.0,698.0,698.0,698.0,699.0,699.0,699.0,699.0,699.0,698.0,697.0,698.0,696.0,697.0,697.0,698.0,16442.86,1,JordanManual,Coinbase,16442.87,16426.17,16426.17,BTC,1514358540,2017-12-28 00:45:45.753047,12.58,206745.49
698,697.0,699.0,696.0,697.0,699.0,698.0,696.0,697.0,696.0,696.0,699.0,698.0,699.0,699.0,699.0,699.0,697.0,0.2751,1,JordanManual,CCCAGG,0.2753,0.2721,0.2721,CFI,1514358540,2017-12-28 00:47:39.988526,15726.89,4294.05
699,696.0,698.0,697.0,699.0,696.0,697.0,698.0,696.0,697.0,697.0,696.0,699.0,697.0,698.0,696.0,696.0,699.0,4.5,1,JordanManual,Bitfinex,4.5,4.43,4.44,AVT,1514358540,2017-12-28 00:47:35.807051,103.0,458.64
700,702.0,700.0,703.0,700.0,701.0,700.0,701.0,702.0,702.0,701.0,701.0,701.0,702.0,703.0,702.0,701.0,701.0,16336.77,1,JordanManual,Coinbase,16442.87,16336.77,16442.86,BTC,1514358720,2017-12-28 00:45:45.753047,70.61,1157908.5
701,703.0,701.0,702.0,702.0,702.0,703.0,703.0,703.0,703.0,702.0,703.0,700.0,700.0,700.0,700.0,703.0,703.0,0.2724,1,JordanManual,CCCAGG,0.2744,0.2724,0.2744,CFI,1514358720,2017-12-28 00:47:39.988526,21142.43,5792.61
702,700.0,702.0,701.0,703.0,700.0,701.0,702.0,700.0,701.0,700.0,702.0,703.0,701.0,701.0,701.0,700.0,700.0,16103.12,1,JordanManual,Bitstamp,16330.0,16103.12,16330.0,BTC,1514358720,2017-12-28 00:45:43.967720,70.78,1145882.88
703,701.0,703.0,700.0,701.0,703.0,702.0,700.0,701.0,700.0,703.0,700.0,702.0,703.0,702.0,703.0,702.0,702.0,4.5,1,JordanManual,Bitfinex,4.5,4.5,4.5,AVT,1514358720,2017-12-28 00:47:35.807051,0.0,0.0
704,704.0,704.0,707.0,706.0,707.0,707.0,706.0,705.0,704.0,706.0,707.0,704.0,706.0,706.0,706.0,704.0,706.0,4.43,1,JordanManual,Bitfinex,4.5,4.43,4.5,AVT,1514358900,2017-12-28 00:47:35.807051,15.0,66.41
705,706.0,707.0,704.0,704.0,704.0,705.0,707.0,706.0,706.0,704.0,706.0,707.0,704.0,707.0,704.0,705.0,707.0,0.2724,1,JordanManual,CCCAGG,0.2731,0.2721,0.2731,CFI,1514358900,2017-12-28 00:47:39.988526,45615.23,12428.3
706,707.0,705.0,706.0,707.0,706.0,706.0,705.0,707.0,707.0,705.0,705.0,705.0,707.0,704.0,707.0,707.0,704.0,16155.7,1,JordanManual,Bitstamp,16172.71,16034.87,16103.12,BTC,1514358900,2017-12-28 00:45:43.967720,94.06,1512693.19
707,705.0,706.0,705.0,705.0,705.0,704.0,704.0,704.0,705.0,707.0,704.0,706.0,705.0,705.0,705.0,706.0,705.0,16283.91,1,JordanManual,Coinbase,16336.78,16283.9,16336.77,BTC,1514358900,2017-12-28 00:45:45.753047,39.89,649945.41
708,709.0,708.0,711.0,708.0,711.0,708.0,709.0,711.0,708.0,711.0,708.0,711.0,711.0,711.0,711.0,709.0,709.0,0.276,1,JordanManual,CCCAGG,0.276,0.2724,0.2724,CFI,1514359080,2017-12-28 00:47:39.988526,26553.65,7265.84
709,708.0,709.0,710.0,709.0,710.0,709.0,711.0,708.0,711.0,708.0,711.0,708.0,708.0,708.0,708.0,711.0,711.0,16179.99,1,JordanManual,Bitstamp,16180.0,16107.85,16155.7,BTC,1514359080,2017-12-28 00:45:43.967720,11.37,183965.67
710,711.0,710.0,709.0,710.0,709.0,710.0,710.0,710.0,709.0,710.0,709.0,710.0,710.0,710.0,710.0,708.0,708.0,16278.64,1,JordanManual,Coinbase,16283.91,16278.64,16283.91,BTC,1514359080,2017-12-28 00:45:45.753047,18.39,299440.25
711,710.0,711.0,708.0,711.0,708.0,711.0,708.0,709.0,710.0,709.0,710.0,709.0,709.0,709.0,709.0,710.0,710.0,4.42,1,JordanManual,Bitfinex,4.43,4.42,4.43,AVT,1514359080,2017-12-28 00:47:35.807051,444.39,1965.35
712,713.0,715.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,715.0,712.0,714.0,714.0,713.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514359260,2017-12-28 00:47:35.807051,0.0,0.0
713,715.0,714.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,712.0,714.0,715.0,715.0,715.0,16150.0,1,JordanManual,Bitstamp,16180.01,16139.62,16179.99,BTC,1514359260,2017-12-28 00:45:43.967720,22.09,357326.09
714,712.0,713.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,713.0,713.0,713.0,713.0,712.0,16283.91,1,JordanManual,Coinbase,16283.91,16278.64,16278.64,BTC,1514359260,2017-12-28 00:45:45.753047,21.15,344328.46
715,714.0,712.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,714.0,715.0,712.0,712.0,714.0,0.2801,1,JordanManual,CCCAGG,0.2801,0.2765,0.2765,CFI,1514359260,2017-12-28 00:47:39.988526,67365.65,18837.91
716,716.0,716.0,718.0,719.0,716.0,719.0,718.0,717.0,719.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,718.0,16199.99,1,JordanManual,Bitstamp,16200.0,16150.0,16150.0,BTC,1514359440,2017-12-28 00:45:43.967720,18.2992,296263.58
717,717.0,717.0,716.0,718.0,719.0,718.0,717.0,716.0,718.0,716.0,718.0,719.0,719.0,719.0,719.0,719.0,717.0,0.279,1,JordanManual,CCCAGG,0.2803,0.275,0.2803,CFI,1514359440,2017-12-28 00:47:39.988526,39117.43,10903.32
718,718.0,718.0,717.0,717.0,717.0,716.0,719.0,718.0,717.0,719.0,716.0,718.0,718.0,718.0,718.0,718.0,716.0,16329.87,1,JordanManual,Coinbase,16329.99,16283.9,16283.91,BTC,1514359440,2017-12-28 00:45:45.753047,59.98,977376.87
719,719.0,719.0,719.0,716.0,718.0,717.0,716.0,719.0,716.0,718.0,719.0,716.0,716.0,716.0,716.0,716.0,719.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514359440,2017-12-28 00:47:35.807051,0.0,0.0
720,722.0,721.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,722.0,721.0,720.0,723.0,723.0,16132.5,1,JordanManual,Bitstamp,16199.99,16100.0,16199.99,BTC,1514359620,2017-12-28 00:45:43.967720,17.33,279931.05
721,720.0,722.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,721.0,720.0,723.0,721.0,721.0,0.2775,1,JordanManual,CCCAGG,0.2789,0.2743,0.2789,CFI,1514359620,2017-12-28 00:47:39.988526,48114.8,13268.3
722,721.0,720.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,723.0,722.0,721.0,722.0,722.0,16254.04,1,JordanManual,Coinbase,16329.88,16254.03,16329.87,BTC,1514359620,2017-12-28 00:45:45.753047,68.94,1124187.0
723,723.0,723.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,720.0,723.0,722.0,720.0,720.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514359620,2017-12-28 00:47:35.807051,0.0,0.0
724,727.0,726.0,725.0,724.0,727.0,725.0,724.0,727.0,725.0,724.0,727.0,726.0,725.0,725.0,725.0,725.0,727.0,16200.0,1,JordanManual,Coinbase,16254.04,16200.0,16254.04,BTC,1514359800,2017-12-28 00:45:45.753047,49.26,799139.12
725,724.0,727.0,724.0,727.0,726.0,724.0,727.0,726.0,726.0,725.0,724.0,727.0,724.0,726.0,727.0,727.0,724.0,4.44,1,JordanManual,Bitfinex,4.48,4.42,4.42,AVT,1514359800,2017-12-28 00:47:35.807051,154.7,688.95
726,725.0,724.0,727.0,726.0,725.0,727.0,726.0,725.0,727.0,726.0,725.0,724.0,726.0,727.0,724.0,724.0,726.0,16095.0,1,JordanManual,Bitstamp,16132.55,16056.02,16132.5,BTC,1514359800,2017-12-28 00:45:43.967720,20.64,332175.17
727,726.0,725.0,726.0,725.0,724.0,726.0,725.0,724.0,724.0,727.0,726.0,725.0,727.0,724.0,726.0,726.0,725.0,0.2766,1,JordanManual,CCCAGG,0.2829,0.2766,0.2779,CFI,1514359800,2017-12-28 00:47:39.988526,102608.93,28567.9
728,729.0,728.0,730.0,731.0,728.0,730.0,730.0,730.0,729.0,731.0,728.0,730.0,730.0,730.0,730.0,730.0,730.0,16035.55,1,JordanManual,Bitstamp,16099.9,16034.03,16095.0,BTC,1514359980,2017-12-28 00:45:43.967720,87.71,1408517.89
729,728.0,729.0,728.0,730.0,731.0,728.0,731.0,728.0,730.0,728.0,730.0,731.0,731.0,731.0,731.0,731.0,731.0,0.2813,1,JordanManual,CCCAGG,0.2813,0.2762,0.2762,CFI,1514359980,2017-12-28 00:47:39.988526,21811.27,6115.07
730,731.0,730.0,729.0,729.0,729.0,731.0,728.0,731.0,728.0,730.0,731.0,728.0,728.0,728.0,728.0,728.0,728.0,4.42,1,JordanManual,Bitfinex,4.44,4.42,4.44,AVT,1514359980,2017-12-28 00:47:35.807051,20.96,92.6
731,730.0,731.0,731.0,728.0,730.0,729.0,729.0,729.0,731.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,16174.71,1,JordanManual,Coinbase,16200.01,16115.71,16200.0,BTC,1514359980,2017-12-28 00:45:45.753047,73.84,1192240.44
732,733.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,733.0,733.0,4.42,1,JordanManual,Bitfinex,4.42,4.42,4.42,AVT,1514360160,2017-12-28 00:47:35.807051,0.0,0.0
733,735.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,733.0,733.0,733.0,734.0,734.0,0.2853,1,JordanManual,CCCAGG,0.2871,0.2816,0.2816,CFI,1514360160,2017-12-28 00:47:39.988526,82056.69,23320.86
734,732.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,732.0,732.0,732.0,735.0,735.0,16106.46,1,JordanManual,Bitstamp,16122.86,16034.03,16035.55,BTC,1514360160,2017-12-28 00:45:43.967720,62.68,1007472.99
735,734.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,734.0,734.0,734.0,732.0,732.0,16220.0,1,JordanManual,Coinbase,16235.84,16174.7,16174.71,BTC,1514360160,2017-12-28 00:45:45.753047,44.09,713874.91
736,736.0,736.0,737.0,737.0,737.0,736.0,738.0,737.0,736.0,736.0,736.0,736.0,736.0,737.0,739.0,739.0,738.0,0.282,1,JordanManual,CCCAGG,0.286,0.2782,0.2837,CFI,1514360340,2017-12-28 00:47:39.988526,112082.96,31638.89
737,737.0,737.0,738.0,738.0,738.0,737.0,736.0,738.0,737.0,737.0,737.0,737.0,737.0,739.0,736.0,736.0,737.0,16049.67,1,JordanManual,Bitstamp,16122.88,16035.0,16106.46,BTC,1514360340,2017-12-28 00:45:43.967720,19.1482,308489.14
738,738.0,738.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,736.0,737.0,737.0,736.0,4.41,1,JordanManual,Bitfinex,4.42,4.41,4.42,AVT,1514360340,2017-12-28 00:47:35.807051,3145.6,13881.03
739,739.0,739.0,736.0,736.0,736.0,738.0,737.0,736.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,739.0,16145.96,1,JordanManual,Coinbase,16220.01,16133.16,16220.0,BTC,1514360340,2017-12-28 00:45:45.753047,11.9,192378.04
740,741.0,740.0,740.0,741.0,743.0,743.0,741.0,742.0,742.0,741.0,743.0,740.0,741.0,741.0,741.0,740.0,740.0,16021.92,1,JordanManual,Bitstamp,16101.68,16021.92,16049.67,BTC,1514360520,2017-12-28 00:45:43.967720,17.32,277979.91
741,740.0,741.0,741.0,743.0,740.0,740.0,743.0,741.0,741.0,742.0,742.0,742.0,743.0,743.0,743.0,742.0,743.0,16132.74,1,JordanManual,Coinbase,16173.99,16132.74,16145.96,BTC,1514360520,2017-12-28 00:45:45.753047,36.17,584355.91
742,742.0,742.0,742.0,742.0,742.0,742.0,740.0,743.0,743.0,740.0,741.0,743.0,742.0,742.0,742.0,741.0,741.0,4.47,1,JordanManual,Bitfinex,4.47,4.41,4.41,AVT,1514360520,2017-12-28 00:47:35.807051,164.73,735.22
743,743.0,743.0,743.0,740.0,741.0,741.0,742.0,740.0,740.0,743.0,740.0,741.0,740.0,740.0,740.0,743.0,742.0,0.2843,1,JordanManual,CCCAGG,0.2846,0.2789,0.2824,CFI,1514360520,2017-12-28 00:47:39.988526,39474.86,11194.23
744,747.0,744.0,747.0,747.0,747.0,746.0,745.0,744.0,745.0,745.0,745.0,745.0,744.0,747.0,746.0,744.0,745.0,16105.0,1,JordanManual,Coinbase,16148.75,16105.0,16132.74,BTC,1514360700,2017-12-28 00:45:45.753047,39.59,638495.83
745,746.0,745.0,745.0,745.0,745.0,744.0,746.0,745.0,744.0,744.0,744.0,744.0,745.0,744.0,747.0,745.0,747.0,0.281,1,JordanManual,CCCAGG,0.2872,0.2809,0.2836,CFI,1514360700,2017-12-28 00:47:39.988526,99127.41,28308.61
746,745.0,746.0,746.0,746.0,746.0,747.0,747.0,747.0,746.0,746.0,746.0,746.0,746.0,745.0,744.0,747.0,746.0,16007.77,1,JordanManual,Bitstamp,16034.0,16007.0,16021.92,BTC,1514360700,2017-12-28 00:45:43.967720,16.78,268589.26
747,744.0,747.0,744.0,744.0,744.0,745.0,744.0,746.0,747.0,747.0,747.0,747.0,747.0,746.0,745.0,746.0,744.0,4.46,1,JordanManual,Bitfinex,4.47,4.41,4.47,AVT,1514360700,2017-12-28 00:47:35.807051,1069.27,4718.81
748,751.0,749.0,749.0,748.0,751.0,751.0,750.0,751.0,751.0,751.0,750.0,749.0,750.0,749.0,750.0,749.0,749.0,0.2879,1,JordanManual,CCCAGG,0.2905,0.2813,0.2813,CFI,1514360880,2017-12-28 00:47:39.988526,96993.74,27985.63
749,750.0,748.0,748.0,751.0,750.0,750.0,751.0,750.0,750.0,750.0,749.0,748.0,751.0,748.0,751.0,751.0,751.0,16167.99,1,JordanManual,Coinbase,16169.49,16105.0,16105.0,BTC,1514360880,2017-12-28 00:45:45.753047,11.38,183822.97
750,748.0,751.0,751.0,750.0,749.0,748.0,748.0,748.0,749.0,749.0,748.0,751.0,748.0,751.0,748.0,750.0,750.0,16099.99,1,JordanManual,Bitstamp,16101.7,16000.0,16007.77,BTC,1514360880,2017-12-28 00:45:43.967720,14.7,235754.71
751,749.0,750.0,750.0,749.0,748.0,749.0,749.0,749.0,748.0,748.0,751.0,750.0,749.0,750.0,749.0,748.0,748.0,4.41,1,JordanManual,Bitfinex,4.46,4.41,4.46,AVT,1514360880,2017-12-28 00:47:35.807051,19.81,87.38
752,752.0,752.0,752.0,755.0,752.0,755.0,753.0,755.0,752.0,755.0,752.0,755.0,755.0,755.0,755.0,752.0,752.0,0.2865,1,JordanManual,CCCAGG,0.2888,0.2842,0.2877,CFI,1514361060,2017-12-28 00:47:39.988526,38742.16,11096.29
753,753.0,753.0,753.0,754.0,753.0,754.0,752.0,754.0,753.0,754.0,753.0,754.0,754.0,754.0,754.0,753.0,753.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514361060,2017-12-28 00:47:35.807051,25.0,110.25
754,754.0,754.0,755.0,752.0,755.0,752.0,754.0,752.0,755.0,752.0,755.0,752.0,752.0,752.0,752.0,755.0,755.0,16239.0,1,JordanManual,Coinbase,16239.0,16167.99,16167.99,BTC,1514361060,2017-12-28 00:45:45.753047,53.37,864287.49
755,755.0,755.0,754.0,753.0,754.0,753.0,755.0,753.0,754.0,753.0,754.0,753.0,753.0,753.0,753.0,754.0,754.0,16150.01,1,JordanManual,Bitstamp,16150.01,16051.03,16099.99,BTC,1514361060,2017-12-28 00:45:43.967720,13.3901,215563.95
756,758.0,757.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,759.0,756.0,756.0,756.0,16152.0,1,JordanManual,Bitstamp,16185.36,16150.0,16150.01,BTC,1514361240,2017-12-28 00:45:43.967720,12.873,208079.4
757,759.0,756.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514361240,2017-12-28 00:47:35.807051,0.0,0.0
758,757.0,759.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,759.0,756.0,758.0,758.0,758.0,16231.87,1,JordanManual,Coinbase,16244.73,16231.87,16239.0,BTC,1514361240,2017-12-28 00:45:45.753047,21.93,356217.81
759,756.0,758.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,756.0,758.0,759.0,759.0,759.0,0.2874,1,JordanManual,CCCAGG,0.2886,0.2865,0.2865,CFI,1514361240,2017-12-28 00:47:39.988526,39720.85,11435.3
760,760.0,760.0,760.0,762.0,763.0,760.0,762.0,763.0,762.0,762.0,763.0,760.0,760.0,760.0,760.0,762.0,760.0,4.41,1,JordanManual,Bitfinex,4.41,4.41,4.41,AVT,1514361420,2017-12-28 00:47:35.807051,125.05,551.47
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,760.0,760.0,762.0,763.0,763.0,763.0,763.0,761.0,762.0,16160.0,1,JordanManual,Bitstamp,16160.0,16104.46,16152.0,BTC,1514361420,2017-12-28 00:45:43.967720,33.67,543558.16
762,762.0,762.0,762.0,763.0,760.0,763.0,760.0,762.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,763.0,761.0,16250.0,1,JordanManual,Coinbase,16250.0,16231.87,16231.87,BTC,1514361420,2017-12-28 00:45:45.753047,12.7,206223.5
763,763.0,763.0,763.0,760.0,762.0,762.0,763.0,760.0,763.0,763.0,760.0,762.0,762.0,762.0,762.0,760.0,763.0,0.2871,1,JordanManual,CCCAGG,0.2874,0.2871,0.2874,CFI,1514361420,2017-12-28 00:47:39.988526,50660.97,14547.9
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,767.0,767.0,767.0,766.0,765.0,764.0,764.0,764.0,0.2893,1,JordanManual,CCCAGG,0.2893,0.2827,0.2832,CFI,1514361600,2017-12-28 00:47:39.988526,47882.16,13787.08
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,766.0,766.0,766.0,765.0,764.0,767.0,767.0,767.0,16189.17,1,JordanManual,Bitstamp,16205.8,16141.24,16160.0,BTC,1514361600,2017-12-28 00:45:43.967720,13.66,220935.34
766,766.0,766.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,765.0,765.0,765.0,764.0,767.0,766.0,766.0,766.0,16271.0,1,JordanManual,Coinbase,16271.0,16249.99,16250.0,BTC,1514361600,2017-12-28 00:45:45.753047,12.45,202532.99
767,767.0,767.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,764.0,764.0,764.0,767.0,766.0,765.0,765.0,765.0,4.41,1,JordanManual,Bitfinex,4.46,4.41,4.41,AVT,1514361600,2017-12-28 00:47:35.807051,70.69,312.78
768,768.0,768.0,768.0,771.0,770.0,769.0,768.0,771.0,771.0,771.0,770.0,769.0,771.0,768.0,770.0,769.0,768.0,16070.31,1,JordanManual,Bitstamp,16234.77,16065.03,16189.17,BTC,1514361780,2017-12-28 00:45:43.967720,19.58,316523.98
769,769.0,769.0,769.0,768.0,771.0,770.0,769.0,768.0,769.0,769.0,768.0,771.0,768.0,770.0,771.0,770.0,770.0,0.2879,1,JordanManual,CCCAGG,0.2911,0.2872,0.2896,CFI,1514361780,2017-12-28 00:47:39.988526,53565.85,15481.57
770,770.0,770.0,770.0,769.0,768.0,771.0,770.0,769.0,768.0,768.0,771.0,770.0,769.0,769.0,769.0,768.0,769.0,16210.11,1,JordanManual,Coinbase,16272.02,16210.11,16271.0,BTC,1514361780,2017-12-28 00:45:45.753047,25.7,417946.24
771,771.0,771.0,771.0,770.0,769.0,768.0,771.0,770.0,770.0,770.0,769.0,768.0,770.0,771.0,768.0,771.0,771.0,4.44,1,JordanManual,Bitfinex,4.44,4.41,4.41,AVT,1514361780,2017-12-28 00:47:35.807051,164.85,728.49
772,775.0,772.0,772.0,774.0,775.0,772.0,775.0,773.0,774.0,774.0,775.0,772.0,772.0,772.0,772.0,774.0,773.0,16232.77,1,JordanManual,Coinbase,16232.78,16210.0,16210.11,BTC,1514361960,2017-12-28 00:45:45.753047,7.5,121701.91
773,774.0,773.0,773.0,773.0,773.0,775.0,773.0,774.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,775.0,772.0,16086.6,1,JordanManual,Bitstamp,16155.55,16065.5,16070.31,BTC,1514361960,2017-12-28 00:45:43.967720,12.63,203291.2
