Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.02608,1,JordanManual,CCCAGG,0.02608,0.02605,0.02605,ELM,1514379240,2017-12-28 09:16:50.869941,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.02615,1,JordanManual,CCCAGG,0.02615,0.02607,0.02607,ELM,1514379420,2017-12-28 09:16:50.869941,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.02607,1,JordanManual,CCCAGG,0.0261,0.02607,0.0261,ELM,1514379600,2017-12-28 09:16:50.869941,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.02609,1,JordanManual,CCCAGG,0.02612,0.02609,0.0261,ELM,1514379780,2017-12-28 09:16:50.869941,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.02595,1,JordanManual,CCCAGG,0.02607,0.02595,0.02607,ELM,1514379960,2017-12-28 09:16:50.869941,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.02579,1,JordanManual,CCCAGG,0.02589,0.02575,0.02589,ELM,1514380140,2017-12-28 09:16:50.869941,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.02578,1,JordanManual,CCCAGG,0.02578,0.02578,0.02578,ELM,1514380320,2017-12-28 09:16:50.869941,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.02545,1,JordanManual,CCCAGG,0.02578,0.02545,0.02578,ELM,1514380500,2017-12-28 09:16:50.869941,48323.67,1233.7
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.02549,1,JordanManual,CCCAGG,0.02554,0.02549,0.02554,ELM,1514380680,2017-12-28 09:16:50.869941,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0256,1,JordanManual,CCCAGG,0.0256,0.0255,0.0255,ELM,1514380860,2017-12-28 09:16:50.869941,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.02564,1,JordanManual,CCCAGG,0.02566,0.02564,0.02564,ELM,1514381040,2017-12-28 09:16:50.869941,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.02204,1,JordanManual,CCCAGG,0.02518,0.02203,0.02518,ELM,1514381220,2017-12-28 09:16:50.869941,1281.9,28.25
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.02208,1,JordanManual,CCCAGG,0.02208,0.02205,0.02205,ELM,1514381400,2017-12-28 09:16:50.869941,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.02209,1,JordanManual,CCCAGG,0.02209,0.02207,0.02207,ELM,1514381580,2017-12-28 09:16:50.869941,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.02205,1,JordanManual,CCCAGG,0.0221,0.02205,0.0221,ELM,1514381760,2017-12-28 09:16:50.869941,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.02205,1,JordanManual,CCCAGG,0.02205,0.02204,0.02204,ELM,1514381940,2017-12-28 09:16:50.869941,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.02209,1,JordanManual,CCCAGG,0.02209,0.02205,0.02205,ELM,1514382120,2017-12-28 09:16:50.869941,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.02213,1,JordanManual,CCCAGG,0.02213,0.02209,0.02209,ELM,1514382300,2017-12-28 09:16:50.869941,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.02215,1,JordanManual,CCCAGG,0.02215,0.02212,0.02212,ELM,1514382480,2017-12-28 09:16:50.869941,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.02219,1,JordanManual,CCCAGG,0.02219,0.02215,0.02218,ELM,1514382660,2017-12-28 09:16:50.869941,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0222,1,JordanManual,CCCAGG,0.0222,0.02219,0.02219,ELM,1514382840,2017-12-28 09:16:50.869941,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.02216,1,JordanManual,CCCAGG,0.02223,0.02216,0.02223,ELM,1514383020,2017-12-28 09:16:50.869941,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.02218,1,JordanManual,CCCAGG,0.02218,0.02217,0.02218,ELM,1514383200,2017-12-28 09:16:50.869941,6903.61,153.12
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.1476,1,JordanManual,CCCAGG,0.1727,0.02217,0.02218,ELM,1514383380,2017-12-28 09:16:50.869941,1790.0,262.47
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.1501,1,JordanManual,CCCAGG,0.1758,0.1473,0.1473,ELM,1514383560,2017-12-28 09:16:50.869941,3390.0,531.67
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.1832,1,JordanManual,CCCAGG,0.1832,0.1516,0.1516,ELM,1514383740,2017-12-28 09:16:50.869941,4420.0,800.11
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.1827,1,JordanManual,CCCAGG,0.1829,0.1827,0.1829,ELM,1514383920,2017-12-28 09:16:50.869941,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.1829,1,JordanManual,CCCAGG,0.183,0.1829,0.1829,ELM,1514384100,2017-12-28 09:16:50.869941,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.1832,1,JordanManual,CCCAGG,0.1832,0.183,0.183,ELM,1514384280,2017-12-28 09:16:50.869941,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.183,1,JordanManual,CCCAGG,0.1832,0.183,0.1832,ELM,1514384460,2017-12-28 09:16:50.869941,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.1832,1,JordanManual,CCCAGG,0.1833,0.1832,0.1833,ELM,1514384640,2017-12-28 09:16:50.869941,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.1832,1,JordanManual,CCCAGG,0.1832,0.183,0.1832,ELM,1514384820,2017-12-28 09:16:50.869941,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.1826,1,JordanManual,CCCAGG,0.1829,0.1826,0.1829,ELM,1514385000,2017-12-28 09:16:50.869941,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.1821,1,JordanManual,CCCAGG,0.1827,0.1821,0.1827,ELM,1514385180,2017-12-28 09:16:50.869941,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.1812,1,JordanManual,CCCAGG,0.1819,0.1812,0.1819,ELM,1514385360,2017-12-28 09:16:50.869941,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.1801,1,JordanManual,CCCAGG,0.1802,0.1797,0.1802,ELM,1514385540,2017-12-28 09:16:50.869941,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.1787,1,JordanManual,CCCAGG,0.1798,0.1787,0.1798,ELM,1514385720,2017-12-28 09:16:50.869941,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.1782,1,JordanManual,CCCAGG,0.1783,0.178,0.1783,ELM,1514385900,2017-12-28 09:16:50.869941,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.1783,1,JordanManual,CCCAGG,0.1787,0.1783,0.1787,ELM,1514386080,2017-12-28 09:16:50.869941,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.1777,1,JordanManual,CCCAGG,0.1777,0.1772,0.1777,ELM,1514386260,2017-12-28 09:16:50.869941,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.178,1,JordanManual,CCCAGG,0.178,0.1776,0.178,ELM,1514386440,2017-12-28 09:16:50.869941,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.178,1,JordanManual,CCCAGG,0.1783,0.178,0.1783,ELM,1514386620,2017-12-28 09:16:50.869941,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.02404,1,JordanManual,CCCAGG,0.1776,0.02404,0.1776,ELM,1514386800,2017-12-28 09:16:50.869941,362.32,8.71
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.02387,1,JordanManual,CCCAGG,0.02399,0.02387,0.02399,ELM,1514386980,2017-12-28 09:16:50.869941,658.0,15.75
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.02404,1,JordanManual,CCCAGG,0.02404,0.0239,0.0239,ELM,1514387160,2017-12-28 09:16:50.869941,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.02402,1,JordanManual,CCCAGG,0.02402,0.02393,0.02393,ELM,1514387340,2017-12-28 09:16:50.869941,5400.0,129.22
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.02397,1,JordanManual,CCCAGG,0.02401,0.02396,0.02401,ELM,1514387520,2017-12-28 09:16:50.869941,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.02414,1,JordanManual,CCCAGG,0.02414,0.02401,0.02401,ELM,1514387700,2017-12-28 09:16:50.869941,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.02415,1,JordanManual,CCCAGG,0.02415,0.02409,0.02409,ELM,1514387880,2017-12-28 09:16:50.869941,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.02412,1,JordanManual,CCCAGG,0.02417,0.02412,0.02417,ELM,1514388060,2017-12-28 09:16:50.869941,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.02424,1,JordanManual,CCCAGG,0.02424,0.02416,0.02416,ELM,1514388240,2017-12-28 09:16:50.869941,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.0246,1,JordanManual,CCCAGG,0.02463,0.02428,0.02428,ELM,1514388420,2017-12-28 09:16:50.869941,350.0,8.61
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.02452,1,JordanManual,CCCAGG,0.02453,0.02452,0.02453,ELM,1514388600,2017-12-28 09:16:50.869941,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.02458,1,JordanManual,CCCAGG,0.02462,0.02458,0.02461,ELM,1514388780,2017-12-28 09:16:50.869941,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.02445,1,JordanManual,CCCAGG,0.02454,0.02445,0.02454,ELM,1514388960,2017-12-28 09:16:50.869941,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.02445,1,JordanManual,CCCAGG,0.02448,0.02445,0.02448,ELM,1514389140,2017-12-28 09:16:50.869941,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0244,1,JordanManual,CCCAGG,0.0244,0.02435,0.0244,ELM,1514389320,2017-12-28 09:16:50.869941,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.02441,1,JordanManual,CCCAGG,0.02441,0.02437,0.02438,ELM,1514389500,2017-12-28 09:16:50.869941,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.02447,1,JordanManual,CCCAGG,0.02447,0.02443,0.02443,ELM,1514389680,2017-12-28 09:16:50.869941,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.0245,1,JordanManual,CCCAGG,0.0245,0.02446,0.02446,ELM,1514389860,2017-12-28 09:16:50.869941,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.02448,1,JordanManual,CCCAGG,0.0245,0.02448,0.0245,ELM,1514390040,2017-12-28 09:16:50.869941,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.02452,1,JordanManual,CCCAGG,0.02452,0.02449,0.02449,ELM,1514390220,2017-12-28 09:16:50.869941,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.02461,1,JordanManual,CCCAGG,0.02461,0.0245,0.0245,ELM,1514390400,2017-12-28 09:16:50.869941,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.02467,1,JordanManual,CCCAGG,0.02467,0.02463,0.02463,ELM,1514390580,2017-12-28 09:16:50.869941,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.02463,1,JordanManual,CCCAGG,0.02465,0.02462,0.02465,ELM,1514390760,2017-12-28 09:16:50.869941,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.02462,1,JordanManual,CCCAGG,0.02464,0.02462,0.02464,ELM,1514390940,2017-12-28 09:16:50.869941,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.02457,1,JordanManual,CCCAGG,0.02461,0.02457,0.02461,ELM,1514391120,2017-12-28 09:16:50.869941,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.02454,1,JordanManual,CCCAGG,0.02456,0.02454,0.02456,ELM,1514391300,2017-12-28 09:16:50.869941,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.02411,1,JordanManual,CCCAGG,0.02411,0.02409,0.02409,ELM,1514391480,2017-12-28 09:16:50.869941,2060.31,49.63
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.02412,1,JordanManual,CCCAGG,0.02412,0.02412,0.02412,ELM,1514391660,2017-12-28 09:16:50.869941,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.02414,1,JordanManual,CCCAGG,0.02414,0.02411,0.02411,ELM,1514391840,2017-12-28 09:16:50.869941,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.02391,1,JordanManual,CCCAGG,0.02399,0.02391,0.02399,ELM,1514392020,2017-12-28 09:16:50.869941,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.02384,1,JordanManual,CCCAGG,0.02389,0.02382,0.02382,ELM,1514392200,2017-12-28 09:16:50.869941,271.8,6.49
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.0235,1,JordanManual,CCCAGG,0.02384,0.0235,0.02384,ELM,1514392380,2017-12-28 09:16:50.869941,28611.26,682.09
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.02339,1,JordanManual,CCCAGG,0.02353,0.02339,0.02353,ELM,1514392560,2017-12-28 09:16:50.869941,1750.0,41.13
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.02352,1,JordanManual,CCCAGG,0.02352,0.02334,0.02334,ELM,1514392740,2017-12-28 09:16:50.869941,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.02355,1,JordanManual,CCCAGG,0.02355,0.02341,0.02341,ELM,1514392920,2017-12-28 09:16:50.869941,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.02351,1,JordanManual,CCCAGG,0.02351,0.02347,0.02347,ELM,1514393100,2017-12-28 09:16:50.869941,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.02354,1,JordanManual,CCCAGG,0.02356,0.02354,0.02356,ELM,1514393280,2017-12-28 09:16:50.869941,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.02342,1,JordanManual,CCCAGG,0.02356,0.02342,0.02356,ELM,1514393460,2017-12-28 09:16:50.869941,8152.32,190.93
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.02325,1,JordanManual,CCCAGG,0.0234,0.02325,0.0234,ELM,1514393640,2017-12-28 09:16:50.869941,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.02335,1,JordanManual,CCCAGG,0.02335,0.0233,0.02335,ELM,1514393820,2017-12-28 09:16:50.869941,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.02313,1,JordanManual,CCCAGG,0.02333,0.02313,0.02333,ELM,1514394000,2017-12-28 09:16:50.869941,310.0,7.2
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.02309,1,JordanManual,CCCAGG,0.02317,0.02302,0.02302,ELM,1514394180,2017-12-28 09:16:50.869941,1150.0,26.55
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.02319,1,JordanManual,CCCAGG,0.02319,0.02299,0.02299,ELM,1514394360,2017-12-28 09:16:50.869941,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.02336,1,JordanManual,CCCAGG,0.02336,0.02321,0.02321,ELM,1514394540,2017-12-28 09:16:50.869941,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.02718,1,JordanManual,CCCAGG,0.02728,0.02342,0.02342,ELM,1514394720,2017-12-28 09:16:50.869941,1000.0,27.28
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.02713,1,JordanManual,CCCAGG,0.02719,0.02713,0.02716,ELM,1514394900,2017-12-28 09:16:50.869941,3000.0,81.48
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.02719,1,JordanManual,CCCAGG,0.02719,0.02716,0.02716,ELM,1514395080,2017-12-28 09:16:50.869941,7387.68,200.87
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.02723,1,JordanManual,CCCAGG,0.02723,0.02717,0.02717,ELM,1514395260,2017-12-28 09:16:50.869941,3456.26,93.94
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.02729,1,JordanManual,CCCAGG,0.02729,0.02727,0.02728,ELM,1514395440,2017-12-28 09:16:50.869941,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.02745,1,JordanManual,CCCAGG,0.02745,0.02335,0.02335,ELM,1514395620,2017-12-28 09:16:50.869941,10000.0,273.7
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0274,1,JordanManual,CCCAGG,0.02746,0.02735,0.02746,ELM,1514395800,2017-12-28 09:16:50.869941,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.02747,1,JordanManual,CCCAGG,0.02747,0.02743,0.02746,ELM,1514395980,2017-12-28 09:16:50.869941,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.02755,1,JordanManual,CCCAGG,0.02757,0.02751,0.02751,ELM,1514396160,2017-12-28 09:16:50.869941,495.54,13.65
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.02759,1,JordanManual,CCCAGG,0.0276,0.02755,0.02755,ELM,1514396340,2017-12-28 09:16:50.869941,3044.8,83.91
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.02736,1,JordanManual,CCCAGG,0.02758,0.02736,0.02758,ELM,1514396520,2017-12-28 09:16:50.869941,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.02738,1,JordanManual,CCCAGG,0.02741,0.02731,0.02731,ELM,1514396700,2017-12-28 09:16:50.869941,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0275,1,JordanManual,CCCAGG,0.0275,0.02741,0.02741,ELM,1514396880,2017-12-28 09:16:50.869941,4788.32,131.42
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.02755,1,JordanManual,CCCAGG,0.02755,0.02754,0.02754,ELM,1514397060,2017-12-28 09:16:50.869941,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.02762,1,JordanManual,CCCAGG,0.02762,0.02755,0.02755,ELM,1514397240,2017-12-28 09:16:50.869941,2000.0,55.24
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.02824,1,JordanManual,CCCAGG,0.02834,0.02824,0.02834,ELM,1514397420,2017-12-28 09:16:50.869941,400.0,11.34
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.02833,1,JordanManual,CCCAGG,0.02833,0.02826,0.02826,ELM,1514397600,2017-12-28 09:16:50.869941,2902.75,82.15
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.02836,1,JordanManual,CCCAGG,0.02836,0.02834,0.02836,ELM,1514397780,2017-12-28 09:16:50.869941,6837.07,193.8
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.02859,1,JordanManual,CCCAGG,0.02859,0.02838,0.02838,ELM,1514397960,2017-12-28 09:16:50.869941,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.02864,1,JordanManual,CCCAGG,0.02867,0.02863,0.02863,ELM,1514398140,2017-12-28 09:16:50.869941,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.02868,1,JordanManual,CCCAGG,0.02868,0.02861,0.02861,ELM,1514398320,2017-12-28 09:16:50.869941,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.02921,1,JordanManual,CCCAGG,0.02924,0.02919,0.02924,ELM,1514398500,2017-12-28 09:16:50.869941,2675.47,78.23
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.02923,1,JordanManual,CCCAGG,0.02928,0.02922,0.02922,ELM,1514398680,2017-12-28 09:16:50.869941,3091.26,90.51
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.02927,1,JordanManual,CCCAGG,0.02928,0.02926,0.02928,ELM,1514398860,2017-12-28 09:16:50.869941,517.64,15.15
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.02903,1,JordanManual,CCCAGG,0.02924,0.02903,0.02924,ELM,1514399040,2017-12-28 09:16:50.869941,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.02889,1,JordanManual,CCCAGG,0.02893,0.02885,0.02893,ELM,1514399220,2017-12-28 09:16:50.869941,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.02883,1,JordanManual,CCCAGG,0.02889,0.02882,0.02882,ELM,1514399400,2017-12-28 09:16:50.869941,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.02867,1,JordanManual,CCCAGG,0.02876,0.02866,0.02876,ELM,1514399580,2017-12-28 09:16:50.869941,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.02884,1,JordanManual,CCCAGG,0.02884,0.0288,0.02881,ELM,1514399760,2017-12-28 09:16:50.869941,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02897,1,JordanManual,CCCAGG,0.02897,0.02892,0.02892,ELM,1514399940,2017-12-28 09:16:50.869941,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.02908,1,JordanManual,CCCAGG,0.02911,0.02904,0.02904,ELM,1514400120,2017-12-28 09:16:50.869941,10315.61,299.99
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.02898,1,JordanManual,CCCAGG,0.02905,0.02898,0.02905,ELM,1514400300,2017-12-28 09:16:50.869941,2059.69,59.73
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.02903,1,JordanManual,CCCAGG,0.02903,0.02902,0.02902,ELM,1514400480,2017-12-28 09:16:50.869941,129.63,3.76
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.02903,1,JordanManual,CCCAGG,0.02904,0.02903,0.02904,ELM,1514400660,2017-12-28 09:16:50.869941,135.37,3.93
