Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.0003273,1,JordanManual,CCCAGG,0.0003274,0.0003273,0.0003274,MCRN,1514352780,2017-12-28 01:30:41.847274,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0003265,1,JordanManual,CCCAGG,0.0003271,0.0003265,0.0003271,MCRN,1514352960,2017-12-28 01:30:41.847274,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.0003265,1,JordanManual,CCCAGG,0.0003265,0.0003261,0.0003261,MCRN,1514353140,2017-12-28 01:30:41.847274,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0003268,1,JordanManual,CCCAGG,0.0003268,0.0003268,0.0003268,MCRN,1514353320,2017-12-28 01:30:41.847274,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.0003274,1,JordanManual,CCCAGG,0.0003274,0.0003268,0.0003268,MCRN,1514353500,2017-12-28 01:30:41.847274,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.0003279,1,JordanManual,CCCAGG,0.0003282,0.0003279,0.0003279,MCRN,1514353680,2017-12-28 01:30:41.847274,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.0003278,1,JordanManual,CCCAGG,0.0003278,0.0003278,0.0003278,MCRN,1514353860,2017-12-28 01:30:41.847274,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.0003279,1,JordanManual,CCCAGG,0.0003279,0.0003276,0.0003278,MCRN,1514354040,2017-12-28 01:30:41.847274,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.0003283,1,JordanManual,CCCAGG,0.0003283,0.0003279,0.0003279,MCRN,1514354220,2017-12-28 01:30:41.847274,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0003293,1,JordanManual,CCCAGG,0.0003293,0.0003285,0.0003285,MCRN,1514354400,2017-12-28 01:30:41.847274,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0003299,1,JordanManual,CCCAGG,0.0003299,0.0003297,0.0003297,MCRN,1514354580,2017-12-28 01:30:41.847274,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0003296,1,JordanManual,CCCAGG,0.0003298,0.0003296,0.0003298,MCRN,1514354760,2017-12-28 01:30:41.847274,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.0003292,1,JordanManual,CCCAGG,0.0003295,0.0003292,0.0003295,MCRN,1514354940,2017-12-28 01:30:41.847274,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0003291,1,JordanManual,CCCAGG,0.0003291,0.0003289,0.0003291,MCRN,1514355120,2017-12-28 01:30:41.847274,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0003292,1,JordanManual,CCCAGG,0.0003293,0.0003291,0.0003291,MCRN,1514355300,2017-12-28 01:30:41.847274,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0003283,1,JordanManual,CCCAGG,0.0003292,0.0003283,0.0003292,MCRN,1514355480,2017-12-28 01:30:41.847274,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.00033,1,JordanManual,CCCAGG,0.00033,0.0003289,0.0003289,MCRN,1514355660,2017-12-28 01:30:41.847274,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.00033,1,JordanManual,CCCAGG,0.0003303,0.00033,0.0003302,MCRN,1514355840,2017-12-28 01:30:41.847274,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.0003298,1,JordanManual,CCCAGG,0.00033,0.0003298,0.00033,MCRN,1514356020,2017-12-28 01:30:41.847274,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.0003296,1,JordanManual,CCCAGG,0.0003299,0.0003296,0.0003297,MCRN,1514356200,2017-12-28 01:30:41.847274,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.0003289,1,JordanManual,CCCAGG,0.0003292,0.0003289,0.0003292,MCRN,1514356380,2017-12-28 01:30:41.847274,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.0003285,1,JordanManual,CCCAGG,0.0003287,0.0003285,0.0003286,MCRN,1514356560,2017-12-28 01:30:41.847274,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.0003284,1,JordanManual,CCCAGG,0.0003287,0.0003284,0.0003286,MCRN,1514356740,2017-12-28 01:30:41.847274,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0003285,1,JordanManual,CCCAGG,0.0003285,0.0003283,0.0003283,MCRN,1514356920,2017-12-28 01:30:41.847274,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.0003278,1,JordanManual,CCCAGG,0.0003282,0.0003278,0.0003282,MCRN,1514357100,2017-12-28 01:30:41.847274,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0003278,1,JordanManual,CCCAGG,0.0003279,0.0003278,0.0003279,MCRN,1514357280,2017-12-28 01:30:41.847274,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.0003281,1,JordanManual,CCCAGG,0.0003281,0.0003281,0.0003281,MCRN,1514357460,2017-12-28 01:30:41.847274,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.0003284,1,JordanManual,CCCAGG,0.0003284,0.0003276,0.000328,MCRN,1514357640,2017-12-28 01:30:41.847274,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.001313,1,JordanManual,CCCAGG,0.001313,0.001312,0.001313,MCRN,1514357820,2017-12-28 01:30:41.847274,5123.66,6.73
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.001315,1,JordanManual,CCCAGG,0.001315,0.001313,0.001313,MCRN,1514358000,2017-12-28 01:30:41.847274,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.001315,1,JordanManual,CCCAGG,0.001315,0.001315,0.001315,MCRN,1514358180,2017-12-28 01:30:41.847274,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.001315,1,JordanManual,CCCAGG,0.001316,0.001315,0.001316,MCRN,1514358360,2017-12-28 01:30:41.847274,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.001316,1,JordanManual,CCCAGG,0.001316,0.001316,0.001316,MCRN,1514358540,2017-12-28 01:30:41.847274,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.001302,1,JordanManual,CCCAGG,0.001312,0.001302,0.001312,MCRN,1514358720,2017-12-28 01:30:41.847274,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.001301,1,JordanManual,CCCAGG,0.001301,0.0013,0.001301,MCRN,1514358900,2017-12-28 01:30:41.847274,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.001302,1,JordanManual,CCCAGG,0.001302,0.001301,0.001301,MCRN,1514359080,2017-12-28 01:30:41.847274,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.001303,1,JordanManual,CCCAGG,0.001303,0.001303,0.001303,MCRN,1514359260,2017-12-28 01:30:41.847274,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.001305,1,JordanManual,CCCAGG,0.001305,0.001305,0.001305,MCRN,1514359440,2017-12-28 01:30:41.847274,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.001298,1,JordanManual,CCCAGG,0.001304,0.001298,0.001304,MCRN,1514359620,2017-12-28 01:30:41.847274,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.001293,1,JordanManual,CCCAGG,0.001298,0.001293,0.001298,MCRN,1514359800,2017-12-28 01:30:41.847274,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.001291,1,JordanManual,CCCAGG,0.001292,0.001288,0.001292,MCRN,1514359980,2017-12-28 01:30:41.847274,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.001295,1,JordanManual,CCCAGG,0.001295,0.001292,0.001292,MCRN,1514360160,2017-12-28 01:30:41.847274,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.00129,1,JordanManual,CCCAGG,0.001293,0.00129,0.001293,MCRN,1514360340,2017-12-28 01:30:41.847274,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.001287,1,JordanManual,CCCAGG,0.00129,0.001287,0.00129,MCRN,1514360520,2017-12-28 01:30:41.847274,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.001286,1,JordanManual,CCCAGG,0.001288,0.001286,0.001288,MCRN,1514360700,2017-12-28 01:30:41.847274,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.001291,1,JordanManual,CCCAGG,0.001291,0.001288,0.001288,MCRN,1514360880,2017-12-28 01:30:41.847274,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.001296,1,JordanManual,CCCAGG,0.001296,0.001291,0.001291,MCRN,1514361060,2017-12-28 01:30:41.847274,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.001297,1,JordanManual,CCCAGG,0.001297,0.001296,0.001296,MCRN,1514361240,2017-12-28 01:30:41.847274,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.001298,1,JordanManual,CCCAGG,0.001298,0.001297,0.001297,MCRN,1514361420,2017-12-28 01:30:41.847274,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.001301,1,JordanManual,CCCAGG,0.001301,0.0013,0.0013,MCRN,1514361600,2017-12-28 01:30:41.847274,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.001295,1,JordanManual,CCCAGG,0.001302,0.001295,0.001302,MCRN,1514361780,2017-12-28 01:30:41.847274,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.001296,1,JordanManual,CCCAGG,0.001297,0.001296,0.001297,MCRN,1514361960,2017-12-28 01:30:41.847274,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.001294,1,JordanManual,CCCAGG,0.001297,0.001294,0.001297,MCRN,1514362140,2017-12-28 01:30:41.847274,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.001292,1,JordanManual,CCCAGG,0.001293,0.001292,0.001293,MCRN,1514362320,2017-12-28 01:30:41.847274,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.001294,1,JordanManual,CCCAGG,0.001294,0.001292,0.001292,MCRN,1514362500,2017-12-28 01:30:41.847274,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.001295,1,JordanManual,CCCAGG,0.001295,0.001293,0.001294,MCRN,1514362680,2017-12-28 01:30:41.847274,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.001296,1,JordanManual,CCCAGG,0.001296,0.001296,0.001296,MCRN,1514362860,2017-12-28 01:30:41.847274,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0013,1,JordanManual,CCCAGG,0.0013,0.001297,0.001297,MCRN,1514363040,2017-12-28 01:30:41.847274,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0013,1,JordanManual,CCCAGG,0.001301,0.0013,0.0013,MCRN,1514363220,2017-12-28 01:30:41.847274,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.001301,1,JordanManual,CCCAGG,0.001301,0.0013,0.0013,MCRN,1514363400,2017-12-28 01:30:41.847274,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.001297,1,JordanManual,CCCAGG,0.0013,0.001297,0.0013,MCRN,1514363580,2017-12-28 01:30:41.847274,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.001297,1,JordanManual,CCCAGG,0.001298,0.001297,0.001298,MCRN,1514363760,2017-12-28 01:30:41.847274,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.001299,1,JordanManual,CCCAGG,0.001299,0.001298,0.001298,MCRN,1514363940,2017-12-28 01:30:41.847274,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0013,1,JordanManual,CCCAGG,0.0013,0.0013,0.0013,MCRN,1514364120,2017-12-28 01:30:41.847274,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.001299,1,JordanManual,CCCAGG,0.0013,0.001299,0.0013,MCRN,1514364300,2017-12-28 01:30:41.847274,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.001298,1,JordanManual,CCCAGG,0.001299,0.001298,0.001299,MCRN,1514364480,2017-12-28 01:30:41.847274,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.001296,1,JordanManual,CCCAGG,0.001296,0.001296,0.001296,MCRN,1514364660,2017-12-28 01:30:41.847274,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.00129,1,JordanManual,CCCAGG,0.001295,0.00129,0.001295,MCRN,1514364840,2017-12-28 01:30:41.847274,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.001288,1,JordanManual,CCCAGG,0.00129,0.001288,0.00129,MCRN,1514365020,2017-12-28 01:30:41.847274,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.00129,1,JordanManual,CCCAGG,0.00129,0.001288,0.001288,MCRN,1514365200,2017-12-28 01:30:41.847274,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.00129,1,JordanManual,CCCAGG,0.001291,0.00129,0.001291,MCRN,1514365380,2017-12-28 01:30:41.847274,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.001291,1,JordanManual,CCCAGG,0.001291,0.00129,0.00129,MCRN,1514365560,2017-12-28 01:30:41.847274,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.001294,1,JordanManual,CCCAGG,0.001294,0.001291,0.001291,MCRN,1514365740,2017-12-28 01:30:41.847274,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.001296,1,JordanManual,CCCAGG,0.001296,0.001293,0.001294,MCRN,1514365920,2017-12-28 01:30:41.847274,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.001296,1,JordanManual,CCCAGG,0.001298,0.001296,0.001298,MCRN,1514366100,2017-12-28 01:30:41.847274,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.001294,1,JordanManual,CCCAGG,0.001294,0.001293,0.001293,MCRN,1514366280,2017-12-28 01:30:41.847274,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.00129,1,JordanManual,CCCAGG,0.001293,0.00129,0.001293,MCRN,1514366460,2017-12-28 01:30:41.847274,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.001283,1,JordanManual,CCCAGG,0.001287,0.001283,0.001287,MCRN,1514366640,2017-12-28 01:30:41.847274,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.001278,1,JordanManual,CCCAGG,0.001281,0.001278,0.001281,MCRN,1514366820,2017-12-28 01:30:41.847274,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.001271,1,JordanManual,CCCAGG,0.001278,0.001271,0.001278,MCRN,1514367000,2017-12-28 01:30:41.847274,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.001271,1,JordanManual,CCCAGG,0.001271,0.00127,0.00127,MCRN,1514367180,2017-12-28 01:30:41.847274,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.001262,1,JordanManual,CCCAGG,0.001271,0.001262,0.001271,MCRN,1514367360,2017-12-28 01:30:41.847274,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.001271,1,JordanManual,CCCAGG,0.001271,0.001267,0.001267,MCRN,1514367540,2017-12-28 01:30:41.847274,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.001267,1,JordanManual,CCCAGG,0.00127,0.001267,0.001268,MCRN,1514367720,2017-12-28 01:30:41.847274,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.001264,1,JordanManual,CCCAGG,0.001265,0.001264,0.001264,MCRN,1514367900,2017-12-28 01:30:41.847274,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.001264,1,JordanManual,CCCAGG,0.001264,0.001264,0.001264,MCRN,1514368080,2017-12-28 01:30:41.847274,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.001268,1,JordanManual,CCCAGG,0.001268,0.001263,0.001263,MCRN,1514368260,2017-12-28 01:30:41.847274,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.001269,1,JordanManual,CCCAGG,0.00127,0.001269,0.00127,MCRN,1514368440,2017-12-28 01:30:41.847274,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.001269,1,JordanManual,CCCAGG,0.00127,0.001267,0.00127,MCRN,1514368620,2017-12-28 01:30:41.847274,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.001273,1,JordanManual,CCCAGG,0.001273,0.001269,0.001269,MCRN,1514368800,2017-12-28 01:30:41.847274,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.001276,1,JordanManual,CCCAGG,0.001276,0.001274,0.001274,MCRN,1514368980,2017-12-28 01:30:41.847274,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.001274,1,JordanManual,CCCAGG,0.001276,0.001274,0.001276,MCRN,1514369160,2017-12-28 01:30:41.847274,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.001269,1,JordanManual,CCCAGG,0.001275,0.001269,0.001275,MCRN,1514369340,2017-12-28 01:30:41.847274,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.001269,1,JordanManual,CCCAGG,0.001269,0.001267,0.001267,MCRN,1514369520,2017-12-28 01:30:41.847274,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.001269,1,JordanManual,CCCAGG,0.001269,0.001266,0.001268,MCRN,1514369700,2017-12-28 01:30:41.847274,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.001265,1,JordanManual,CCCAGG,0.001268,0.001265,0.001268,MCRN,1514369880,2017-12-28 01:30:41.847274,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.001252,1,JordanManual,CCCAGG,0.001262,0.001252,0.001262,MCRN,1514370060,2017-12-28 01:30:41.847274,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.001252,1,JordanManual,CCCAGG,0.001253,0.001251,0.001251,MCRN,1514370240,2017-12-28 01:30:41.847274,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.00124,1,JordanManual,CCCAGG,0.001248,0.00124,0.001248,MCRN,1514370420,2017-12-28 01:30:41.847274,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.001243,1,JordanManual,CCCAGG,0.001245,0.001241,0.001241,MCRN,1514370600,2017-12-28 01:30:41.847274,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.001248,1,JordanManual,CCCAGG,0.001248,0.001242,0.001242,MCRN,1514370780,2017-12-28 01:30:41.847274,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.001248,1,JordanManual,CCCAGG,0.001254,0.001248,0.001251,MCRN,1514370960,2017-12-28 01:30:41.847274,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.001253,1,JordanManual,CCCAGG,0.001253,0.001249,0.001249,MCRN,1514371140,2017-12-28 01:30:41.847274,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.001251,1,JordanManual,CCCAGG,0.001252,0.00125,0.001252,MCRN,1514371320,2017-12-28 01:30:41.847274,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.001251,1,JordanManual,CCCAGG,0.001253,0.001251,0.001253,MCRN,1514371500,2017-12-28 01:30:41.847274,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.001243,1,JordanManual,CCCAGG,0.001247,0.001243,0.001247,MCRN,1514371680,2017-12-28 01:30:41.847274,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.001243,1,JordanManual,CCCAGG,0.001245,0.001243,0.001245,MCRN,1514371860,2017-12-28 01:30:41.847274,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.001245,1,JordanManual,CCCAGG,0.001245,0.001244,0.001245,MCRN,1514372040,2017-12-28 01:30:41.847274,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.001251,1,JordanManual,CCCAGG,0.001251,0.001245,0.001245,MCRN,1514372220,2017-12-28 01:30:41.847274,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.00126,1,JordanManual,CCCAGG,0.00126,0.001256,0.001256,MCRN,1514372400,2017-12-28 01:30:41.847274,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.001258,1,JordanManual,CCCAGG,0.001258,0.001256,0.001256,MCRN,1514372580,2017-12-28 01:30:41.847274,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.001256,1,JordanManual,CCCAGG,0.001258,0.001256,0.001258,MCRN,1514372760,2017-12-28 01:30:41.847274,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.001252,1,JordanManual,CCCAGG,0.001254,0.001252,0.001254,MCRN,1514372940,2017-12-28 01:30:41.847274,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.001257,1,JordanManual,CCCAGG,0.001257,0.001254,0.001254,MCRN,1514373120,2017-12-28 01:30:41.847274,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.00126,1,JordanManual,CCCAGG,0.00126,0.001257,0.001257,MCRN,1514373300,2017-12-28 01:30:41.847274,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.001256,1,JordanManual,CCCAGG,0.001261,0.001256,0.001261,MCRN,1514373480,2017-12-28 01:30:41.847274,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.001255,1,JordanManual,CCCAGG,0.001255,0.001255,0.001255,MCRN,1514373660,2017-12-28 01:30:41.847274,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.00125,1,JordanManual,CCCAGG,0.001253,0.00125,0.001253,MCRN,1514373840,2017-12-28 01:30:41.847274,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.001253,1,JordanManual,CCCAGG,0.001253,0.001247,0.001247,MCRN,1514374020,2017-12-28 01:30:41.847274,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.001252,1,JordanManual,CCCAGG,0.001252,0.001251,0.001251,MCRN,1514374200,2017-12-28 01:30:41.847274,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.001254,1,JordanManual,CCCAGG,0.001254,0.001251,0.001251,MCRN,1514374380,2017-12-28 01:30:41.847274,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.001416,1,JordanManual,CCCAGG,0.001416,0.001412,0.001412,MCRN,1514374560,2017-12-28 01:30:41.847274,576.34,0.8138
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.001416,1,JordanManual,CCCAGG,0.001418,0.001416,0.001418,MCRN,1514374740,2017-12-28 01:30:41.847274,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.001418,1,JordanManual,CCCAGG,0.001418,0.001416,0.001416,MCRN,1514374920,2017-12-28 01:30:41.847274,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.001419,1,JordanManual,CCCAGG,0.001419,0.001418,0.001418,MCRN,1514375100,2017-12-28 01:30:41.847274,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.001418,1,JordanManual,CCCAGG,0.00142,0.001418,0.00142,MCRN,1514375280,2017-12-28 01:30:41.847274,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.001416,1,JordanManual,CCCAGG,0.001417,0.001416,0.001417,MCRN,1514375460,2017-12-28 01:30:41.847274,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.001415,1,JordanManual,CCCAGG,0.001415,0.001412,0.001415,MCRN,1514375640,2017-12-28 01:30:41.847274,0.0,0.0
