Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.3847,1,JordanManual,CCCAGG,0.3849,0.3845,0.3849,FTC,1514350980,2017-12-28 01:29:35.351912,7002.99,2694.43
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.3916,1,JordanManual,CCCAGG,0.3919,0.3851,0.3851,FTC,1514351160,2017-12-28 01:29:35.351912,2263.33,886.34
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.3912,1,JordanManual,CCCAGG,0.3918,0.3912,0.3915,FTC,1514351340,2017-12-28 01:29:35.351912,138.27,54.13
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.3887,1,JordanManual,CCCAGG,0.3907,0.3887,0.3907,FTC,1514351520,2017-12-28 01:29:35.351912,7063.46,2745.83
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.3862,1,JordanManual,CCCAGG,0.3862,0.3834,0.3834,FTC,1514351700,2017-12-28 01:29:35.351912,8284.64,3182.32
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.3867,1,JordanManual,CCCAGG,0.3883,0.386,0.3862,FTC,1514351880,2017-12-28 01:29:35.351912,1341.62,518.8
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.3843,1,JordanManual,CCCAGG,0.3843,0.3832,0.3832,FTC,1514352060,2017-12-28 01:29:35.351912,3156.17,1211.72
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.3842,1,JordanManual,CCCAGG,0.3844,0.3842,0.3844,FTC,1514352240,2017-12-28 01:29:35.351912,119.4,45.87
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.3891,1,JordanManual,CCCAGG,0.3891,0.3887,0.3887,FTC,1514352420,2017-12-28 01:29:35.351912,1181.74,459.43
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.3886,1,JordanManual,CCCAGG,0.3893,0.3883,0.3883,FTC,1514352600,2017-12-28 01:29:35.351912,3179.05,1234.55
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.3888,0.3888,FTC,1514352780,2017-12-28 01:29:35.351912,6238.42,2429.02
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.3933,1,JordanManual,CCCAGG,0.3935,0.3928,0.3928,FTC,1514352960,2017-12-28 01:29:35.351912,1068.27,420.03
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.3923,1,JordanManual,CCCAGG,0.3928,0.3923,0.3928,FTC,1514353140,2017-12-28 01:29:35.351912,3407.56,1336.81
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.3926,1,JordanManual,CCCAGG,0.3927,0.3926,0.3927,FTC,1514353320,2017-12-28 01:29:35.351912,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.3938,1,JordanManual,CCCAGG,0.3938,0.3925,0.3927,FTC,1514353500,2017-12-28 01:29:35.351912,2988.33,1175.41
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.3932,1,JordanManual,CCCAGG,0.3935,0.3922,0.3932,FTC,1514353680,2017-12-28 01:29:35.351912,1756.76,690.78
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.393,1,JordanManual,CCCAGG,0.3931,0.393,0.393,FTC,1514353860,2017-12-28 01:29:35.351912,1379.69,542.36
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.3933,1,JordanManual,CCCAGG,0.3941,0.3929,0.3931,FTC,1514354040,2017-12-28 01:29:35.351912,3829.82,1504.89
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.3938,1,JordanManual,CCCAGG,0.3943,0.3934,0.3934,FTC,1514354220,2017-12-28 01:29:35.351912,8986.07,3542.91
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.3991,1,JordanManual,CCCAGG,0.3991,0.394,0.394,FTC,1514354400,2017-12-28 01:29:35.351912,2956.1,1174.23
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.3999,1,JordanManual,CCCAGG,0.3999,0.3996,0.3996,FTC,1514354580,2017-12-28 01:29:35.351912,28.28,11.31
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.3959,1,JordanManual,CCCAGG,0.3961,0.3959,0.396,FTC,1514354760,2017-12-28 01:29:35.351912,98.0,38.82
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.3994,1,JordanManual,CCCAGG,0.3995,0.3957,0.3957,FTC,1514354940,2017-12-28 01:29:35.351912,6666.63,2652.7
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.3992,1,JordanManual,CCCAGG,0.3992,0.3989,0.3991,FTC,1514355120,2017-12-28 01:29:35.351912,2289.03,913.38
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.3996,1,JordanManual,CCCAGG,0.4002,0.3954,0.4002,FTC,1514355300,2017-12-28 01:29:35.351912,3218.88,1285.34
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.3986,1,JordanManual,CCCAGG,0.3997,0.3986,0.3997,FTC,1514355480,2017-12-28 01:29:35.351912,3116.63,1245.66
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.3978,1,JordanManual,CCCAGG,0.3978,0.395,0.395,FTC,1514355660,2017-12-28 01:29:35.351912,4486.4,1783.85
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.4073,1,JordanManual,CCCAGG,0.4074,0.4015,0.4015,FTC,1514355840,2017-12-28 01:29:35.351912,32850.55,13286.16
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.4068,1,JordanManual,CCCAGG,0.4072,0.3979,0.4072,FTC,1514356020,2017-12-28 01:29:35.351912,8558.44,3482.17
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.4062,1,JordanManual,CCCAGG,0.4066,0.4062,0.4066,FTC,1514356200,2017-12-28 01:29:35.351912,3112.12,1265.12
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.4047,1,JordanManual,CCCAGG,0.4058,0.3981,0.4058,FTC,1514356380,2017-12-28 01:29:35.351912,10547.41,4275.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.4029,1,JordanManual,CCCAGG,0.4045,0.3983,0.4044,FTC,1514356560,2017-12-28 01:29:35.351912,2908.32,1174.82
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.4027,1,JordanManual,CCCAGG,0.403,0.4027,0.403,FTC,1514356740,2017-12-28 01:29:35.351912,80.11,32.29
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.395,1,JordanManual,CCCAGG,0.4025,0.395,0.4025,FTC,1514356920,2017-12-28 01:29:35.351912,25802.36,10215.71
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.3942,1,JordanManual,CCCAGG,0.3946,0.3942,0.3946,FTC,1514357100,2017-12-28 01:29:35.351912,2151.14,848.34
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.397,1,JordanManual,CCCAGG,0.4021,0.397,0.3971,FTC,1514357280,2017-12-28 01:29:35.351912,624.21,247.83
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.3973,1,JordanManual,CCCAGG,0.3973,0.3973,0.3973,FTC,1514357460,2017-12-28 01:29:35.351912,2983.11,1185.19
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.3977,1,JordanManual,CCCAGG,0.3977,0.3968,0.3972,FTC,1514357640,2017-12-28 01:29:35.351912,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.404,1,JordanManual,CCCAGG,0.404,0.3974,0.3974,FTC,1514357820,2017-12-28 01:29:35.351912,10291.97,4148.36
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.4031,1,JordanManual,CCCAGG,0.404,0.398,0.403,FTC,1514358000,2017-12-28 01:29:35.351912,3342.47,1347.71
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.3978,1,JordanManual,CCCAGG,0.4026,0.3978,0.4026,FTC,1514358180,2017-12-28 01:29:35.351912,1235.15,491.51
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.4065,1,JordanManual,CCCAGG,0.4065,0.3981,0.3981,FTC,1514358360,2017-12-28 01:29:35.351912,28544.83,11598.27
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.4063,1,JordanManual,CCCAGG,0.4067,0.4063,0.4067,FTC,1514358540,2017-12-28 01:29:35.351912,581.16,236.22
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.4023,1,JordanManual,CCCAGG,0.4053,0.4023,0.4053,FTC,1514358720,2017-12-28 01:29:35.351912,9473.41,3816.32
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.4019,1,JordanManual,CCCAGG,0.402,0.4014,0.402,FTC,1514358900,2017-12-28 01:29:35.351912,4222.24,1697.09
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.4021,1,JordanManual,CCCAGG,0.4021,0.4018,0.4018,FTC,1514359080,2017-12-28 01:29:35.351912,1002.11,402.65
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.4028,1,JordanManual,CCCAGG,0.4028,0.4024,0.4024,FTC,1514359260,2017-12-28 01:29:35.351912,1592.95,641.43
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.4031,1,JordanManual,CCCAGG,0.4032,0.4031,0.4031,FTC,1514359440,2017-12-28 01:29:35.351912,3914.47,1577.99
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.401,1,JordanManual,CCCAGG,0.4029,0.401,0.4029,FTC,1514359620,2017-12-28 01:29:35.351912,14253.09,5738.2
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.4011,1,JordanManual,CCCAGG,0.4026,0.4011,0.4025,FTC,1514359800,2017-12-28 01:29:35.351912,2984.1,1199.35
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.393,1,JordanManual,CCCAGG,0.4007,0.3915,0.4007,FTC,1514359980,2017-12-28 01:29:35.351912,20272.87,7960.18
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.3941,1,JordanManual,CCCAGG,0.3941,0.3934,0.3934,FTC,1514360160,2017-12-28 01:29:35.351912,10990.26,4330.05
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.3927,1,JordanManual,CCCAGG,0.3936,0.3927,0.3936,FTC,1514360340,2017-12-28 01:29:35.351912,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.3918,1,JordanManual,CCCAGG,0.3928,0.3918,0.3928,FTC,1514360520,2017-12-28 01:29:35.351912,230.37,90.47
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.3915,1,JordanManual,CCCAGG,0.3919,0.3915,0.3919,FTC,1514360700,2017-12-28 01:29:35.351912,28.0,10.97
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.393,1,JordanManual,CCCAGG,0.393,0.3921,0.3921,FTC,1514360880,2017-12-28 01:29:35.351912,2051.52,806.25
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.4024,1,JordanManual,CCCAGG,0.4024,0.393,0.393,FTC,1514361060,2017-12-28 01:29:35.351912,6046.67,2405.01
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.4023,1,JordanManual,CCCAGG,0.4024,0.4022,0.4024,FTC,1514361240,2017-12-28 01:29:35.351912,1614.08,649.36
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.3987,1,JordanManual,CCCAGG,0.4015,0.3978,0.4007,FTC,1514361420,2017-12-28 01:29:35.351912,1978.84,792.41
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.3994,1,JordanManual,CCCAGG,0.4024,0.399,0.3992,FTC,1514361600,2017-12-28 01:29:35.351912,4461.84,1780.99
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.4025,1,JordanManual,CCCAGG,0.4037,0.3979,0.3996,FTC,1514361780,2017-12-28 01:29:35.351912,7003.93,2821.96
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.4026,1,JordanManual,CCCAGG,0.4029,0.4026,0.4029,FTC,1514361960,2017-12-28 01:29:35.351912,30.95,12.47
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.4018,1,JordanManual,CCCAGG,0.4031,0.4018,0.4031,FTC,1514362140,2017-12-28 01:29:35.351912,1541.21,620.25
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.3967,1,JordanManual,CCCAGG,0.4016,0.3967,0.4016,FTC,1514362320,2017-12-28 01:29:35.351912,1524.1,605.44
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.4017,1,JordanManual,CCCAGG,0.402,0.397,0.397,FTC,1514362500,2017-12-28 01:29:35.351912,4647.89,1857.94
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.3979,1,JordanManual,CCCAGG,0.4014,0.3973,0.3977,FTC,1514362680,2017-12-28 01:29:35.351912,6448.18,2584.19
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.4019,1,JordanManual,CCCAGG,0.4019,0.3982,0.3982,FTC,1514362860,2017-12-28 01:29:35.351912,725.27,290.72
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.4033,1,JordanManual,CCCAGG,0.4033,0.4022,0.4023,FTC,1514363040,2017-12-28 01:29:35.351912,12328.77,4968.68
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.4033,1,JordanManual,CCCAGG,0.4036,0.4032,0.4032,FTC,1514363220,2017-12-28 01:29:35.351912,6855.49,2764.85
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.4041,1,JordanManual,CCCAGG,0.4041,0.4031,0.4032,FTC,1514363400,2017-12-28 01:29:35.351912,9727.52,3928.55
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.4036,1,JordanManual,CCCAGG,0.4048,0.4036,0.404,FTC,1514363580,2017-12-28 01:29:35.351912,14422.62,5826.36
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.4067,1,JordanManual,CCCAGG,0.4067,0.4038,0.4038,FTC,1514363760,2017-12-28 01:29:35.351912,19313.16,7850.5
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.4141,1,JordanManual,CCCAGG,0.4141,0.4081,0.4081,FTC,1514363940,2017-12-28 01:29:35.351912,14481.09,5969.24
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.4061,1,JordanManual,CCCAGG,0.4146,0.4061,0.4144,FTC,1514364120,2017-12-28 01:29:35.351912,31522.87,12926.08
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.4053,1,JordanManual,CCCAGG,0.4061,0.4053,0.4061,FTC,1514364300,2017-12-28 01:29:35.351912,10147.88,4115.45
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.4052,1,JordanManual,CCCAGG,0.4056,0.405,0.4054,FTC,1514364480,2017-12-28 01:29:35.351912,10385.4,4209.59
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.4103,1,JordanManual,CCCAGG,0.411,0.4018,0.4031,FTC,1514364660,2017-12-28 01:29:35.351912,10192.92,4148.85
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.4085,1,JordanManual,CCCAGG,0.4101,0.4045,0.4101,FTC,1514364840,2017-12-28 01:29:35.351912,6578.64,2690.38
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.4093,1,JordanManual,CCCAGG,0.4099,0.4073,0.4079,FTC,1514365020,2017-12-28 01:29:35.351912,26134.32,10676.78
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.4175,1,JordanManual,CCCAGG,0.4187,0.4075,0.4076,FTC,1514365200,2017-12-28 01:29:35.351912,27572.44,11481.36
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.4182,1,JordanManual,CCCAGG,0.419,0.4179,0.4179,FTC,1514365380,2017-12-28 01:29:35.351912,19943.8,8340.06
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.4273,1,JordanManual,CCCAGG,0.4275,0.4183,0.4183,FTC,1514365560,2017-12-28 01:29:35.351912,46649.15,19838.79
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.4576,1,JordanManual,CCCAGG,0.4576,0.4232,0.4232,FTC,1514365740,2017-12-28 01:29:35.351912,151877.11,67760.21
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.4534,1,JordanManual,CCCAGG,0.4762,0.4521,0.4585,FTC,1514365920,2017-12-28 01:29:35.351912,315391.27,144650.14
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.4403,1,JordanManual,CCCAGG,0.4541,0.437,0.4541,FTC,1514366100,2017-12-28 01:29:35.351912,71380.03,32035.7
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.4415,1,JordanManual,CCCAGG,0.4443,0.4297,0.4386,FTC,1514366280,2017-12-28 01:29:35.351912,107995.04,47081.23
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.4502,1,JordanManual,CCCAGG,0.4508,0.4323,0.441,FTC,1514366460,2017-12-28 01:29:35.351912,99036.63,44261.04
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.4411,1,JordanManual,CCCAGG,0.4491,0.4411,0.4491,FTC,1514366640,2017-12-28 01:29:35.351912,29367.95,13079.99
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.4392,1,JordanManual,CCCAGG,0.441,0.434,0.441,FTC,1514366820,2017-12-28 01:29:35.351912,26066.68,11479.57
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.4375,1,JordanManual,CCCAGG,0.4398,0.4375,0.4394,FTC,1514367000,2017-12-28 01:29:35.351912,24462.38,10712.78
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.4271,1,JordanManual,CCCAGG,0.4366,0.4264,0.4366,FTC,1514367180,2017-12-28 01:29:35.351912,8666.1,3746.44
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.4174,1,JordanManual,CCCAGG,0.427,0.4174,0.427,FTC,1514367360,2017-12-28 01:29:35.351912,12889.84,5478.19
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.4208,1,JordanManual,CCCAGG,0.4209,0.419,0.419,FTC,1514367540,2017-12-28 01:29:35.351912,10449.37,4392.31
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.4285,1,JordanManual,CCCAGG,0.4285,0.4211,0.4211,FTC,1514367720,2017-12-28 01:29:35.351912,6484.16,2739.72
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.4304,1,JordanManual,CCCAGG,0.4304,0.4245,0.4281,FTC,1514367900,2017-12-28 01:29:35.351912,3481.06,1496.03
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.4287,1,JordanManual,CCCAGG,0.4305,0.4287,0.4305,FTC,1514368080,2017-12-28 01:29:35.351912,12423.87,5326.71
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.4306,1,JordanManual,CCCAGG,0.4306,0.4281,0.4282,FTC,1514368260,2017-12-28 01:29:35.351912,9857.48,4221.79
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.4309,1,JordanManual,CCCAGG,0.4312,0.4309,0.4312,FTC,1514368440,2017-12-28 01:29:35.351912,1997.95,860.97
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.4307,1,JordanManual,CCCAGG,0.4311,0.4303,0.4311,FTC,1514368620,2017-12-28 01:29:35.351912,5797.01,2498.61
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.4345,1,JordanManual,CCCAGG,0.4367,0.432,0.432,FTC,1514368800,2017-12-28 01:29:35.351912,3954.5,1715.29
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.4354,1,JordanManual,CCCAGG,0.4354,0.4347,0.4347,FTC,1514368980,2017-12-28 01:29:35.351912,14550.68,6333.19
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.4279,1,JordanManual,CCCAGG,0.4284,0.4279,0.4284,FTC,1514369160,2017-12-28 01:29:35.351912,7920.14,3392.66
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.4262,1,JordanManual,CCCAGG,0.4282,0.4262,0.4282,FTC,1514369340,2017-12-28 01:29:35.351912,3962.06,1695.59
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.4308,1,JordanManual,CCCAGG,0.4308,0.4255,0.4255,FTC,1514369520,2017-12-28 01:29:35.351912,6321.13,2711.2
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.431,1,JordanManual,CCCAGG,0.4318,0.4253,0.4318,FTC,1514369700,2017-12-28 01:29:35.351912,52994.46,22561.46
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.4244,1,JordanManual,CCCAGG,0.4309,0.4244,0.4309,FTC,1514369880,2017-12-28 01:29:35.351912,3009.92,1285.32
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.4205,1,JordanManual,CCCAGG,0.4236,0.4205,0.4236,FTC,1514370060,2017-12-28 01:29:35.351912,804.2,340.44
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.4202,1,JordanManual,CCCAGG,0.4206,0.4202,0.4202,FTC,1514370240,2017-12-28 01:29:35.351912,5704.77,2398.23
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.4185,1,JordanManual,CCCAGG,0.4188,0.4176,0.4188,FTC,1514370420,2017-12-28 01:29:35.351912,2817.67,1179.14
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.4218,1,JordanManual,CCCAGG,0.4218,0.4188,0.4188,FTC,1514370600,2017-12-28 01:29:35.351912,26024.94,10962.81
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.4261,1,JordanManual,CCCAGG,0.4261,0.4216,0.4216,FTC,1514370780,2017-12-28 01:29:35.351912,2949.82,1250.82
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.4289,1,JordanManual,CCCAGG,0.4309,0.427,0.427,FTC,1514370960,2017-12-28 01:29:35.351912,38357.45,16469.59
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.4242,1,JordanManual,CCCAGG,0.4272,0.4227,0.4261,FTC,1514371140,2017-12-28 01:29:35.351912,7156.8,3037.02
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.4174,1,JordanManual,CCCAGG,0.4238,0.4167,0.4238,FTC,1514371320,2017-12-28 01:29:35.351912,9055.34,3815.88
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.4201,1,JordanManual,CCCAGG,0.4208,0.418,0.418,FTC,1514371500,2017-12-28 01:29:35.351912,484.86,203.19
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.4175,1,JordanManual,CCCAGG,0.4189,0.4175,0.4189,FTC,1514371680,2017-12-28 01:29:35.351912,5809.41,2426.78
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.4176,1,JordanManual,CCCAGG,0.4182,0.4176,0.4182,FTC,1514371860,2017-12-28 01:29:35.351912,37626.34,15734.42
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.4241,1,JordanManual,CCCAGG,0.4241,0.4182,0.4182,FTC,1514372040,2017-12-28 01:29:35.351912,1572.06,663.84
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.4262,1,JordanManual,CCCAGG,0.4262,0.4241,0.4241,FTC,1514372220,2017-12-28 01:29:35.351912,6623.19,2817.72
