Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.2671,1,JordanManual,CCCAGG,0.2671,0.267,0.267,GLD,1514375100,2017-12-28 08:20:44.997505,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.2669,1,JordanManual,CCCAGG,0.2672,0.2669,0.2672,GLD,1514375280,2017-12-28 08:20:44.997505,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.2665,1,JordanManual,CCCAGG,0.2667,0.2665,0.2667,GLD,1514375460,2017-12-28 08:20:44.997505,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.2663,1,JordanManual,CCCAGG,0.2663,0.2658,0.2663,GLD,1514375640,2017-12-28 08:20:44.997505,762.36,203.01
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.2662,1,JordanManual,CCCAGG,0.2667,0.2662,0.2667,GLD,1514375820,2017-12-28 08:20:44.997505,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.267,1,JordanManual,CCCAGG,0.267,0.2666,0.2666,GLD,1514376000,2017-12-28 08:20:44.997505,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.2676,1,JordanManual,CCCAGG,0.2676,0.2672,0.2672,GLD,1514376180,2017-12-28 08:20:44.997505,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.2684,1,JordanManual,CCCAGG,0.2684,0.2679,0.2679,GLD,1514376360,2017-12-28 08:20:44.997505,6235.15,1673.47
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.2691,1,JordanManual,CCCAGG,0.2691,0.2684,0.2684,GLD,1514376540,2017-12-28 08:20:44.997505,1737.77,467.46
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.273,1,JordanManual,CCCAGG,0.273,0.2679,0.2693,GLD,1514376720,2017-12-28 08:20:44.997505,396.74,108.31
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.2723,1,JordanManual,CCCAGG,0.2729,0.2723,0.2729,GLD,1514376900,2017-12-28 08:20:44.997505,444.56,121.14
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.2725,1,JordanManual,CCCAGG,0.2728,0.2725,0.2728,GLD,1514377080,2017-12-28 08:20:44.997505,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2723,0.2723,GLD,1514377260,2017-12-28 08:20:44.997505,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.2733,1,JordanManual,CCCAGG,0.2737,0.2729,0.2729,GLD,1514377440,2017-12-28 08:20:44.997505,4218.34,1152.85
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.2734,0.2735,GLD,1514377620,2017-12-28 08:20:44.997505,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2739,1,JordanManual,CCCAGG,0.2739,0.2735,0.2735,GLD,1514377800,2017-12-28 08:20:44.997505,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.275,1,JordanManual,CCCAGG,0.275,0.2742,0.2742,GLD,1514377980,2017-12-28 08:20:44.997505,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.2732,1,JordanManual,CCCAGG,0.2748,0.2732,0.2748,GLD,1514378160,2017-12-28 08:20:44.997505,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.2731,1,JordanManual,CCCAGG,0.2735,0.2731,0.2735,GLD,1514378340,2017-12-28 08:20:44.997505,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.2726,1,JordanManual,CCCAGG,0.2728,0.2725,0.2728,GLD,1514378520,2017-12-28 08:20:44.997505,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.2727,1,JordanManual,CCCAGG,0.2731,0.2727,0.2728,GLD,1514378700,2017-12-28 08:20:44.997505,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.273,1,JordanManual,CCCAGG,0.2732,0.273,0.2731,GLD,1514378880,2017-12-28 08:20:44.997505,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2728,0.2729,GLD,1514379060,2017-12-28 08:20:44.997505,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2729,0.2729,GLD,1514379240,2017-12-28 08:20:44.997505,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.2689,1,JordanManual,CCCAGG,0.2739,0.2689,0.2731,GLD,1514379420,2017-12-28 08:20:44.997505,56.86,15.29
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.2615,1,JordanManual,CCCAGG,0.2683,0.2615,0.2683,GLD,1514379600,2017-12-28 08:20:44.997505,13503.34,3549.52
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.2617,1,JordanManual,CCCAGG,0.262,0.2617,0.2618,GLD,1514379780,2017-12-28 08:20:44.997505,1265.06,331.19
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.2603,1,JordanManual,CCCAGG,0.2615,0.2603,0.2615,GLD,1514379960,2017-12-28 08:20:44.997505,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.2587,1,JordanManual,CCCAGG,0.2597,0.2583,0.2597,GLD,1514380140,2017-12-28 08:20:44.997505,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.2586,1,JordanManual,CCCAGG,0.2586,0.2586,0.2586,GLD,1514380320,2017-12-28 08:20:44.997505,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.2569,1,JordanManual,CCCAGG,0.2586,0.2569,0.2586,GLD,1514380500,2017-12-28 08:20:44.997505,150.0,38.54
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.2602,1,JordanManual,CCCAGG,0.2645,0.2602,0.2645,GLD,1514380680,2017-12-28 08:20:44.997505,162.92,42.45
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.2613,1,JordanManual,CCCAGG,0.2613,0.2603,0.2603,GLD,1514380860,2017-12-28 08:20:44.997505,244.3,63.63
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.2606,1,JordanManual,CCCAGG,0.2621,0.2606,0.2617,GLD,1514381040,2017-12-28 08:20:44.997505,85.99,22.43
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.2608,1,JordanManual,CCCAGG,0.2608,0.2607,0.2608,GLD,1514381220,2017-12-28 08:20:44.997505,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.2614,1,JordanManual,CCCAGG,0.2614,0.261,0.261,GLD,1514381400,2017-12-28 08:20:44.997505,546.9,142.96
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.2614,1,JordanManual,CCCAGG,0.2614,0.2612,0.2612,GLD,1514381580,2017-12-28 08:20:44.997505,365.33,95.5
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.2621,1,JordanManual,CCCAGG,0.2625,0.2616,0.2616,GLD,1514381760,2017-12-28 08:20:44.997505,541.97,142.11
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.2621,1,JordanManual,CCCAGG,0.2621,0.262,0.262,GLD,1514381940,2017-12-28 08:20:44.997505,890.22,233.33
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.2626,1,JordanManual,CCCAGG,0.2626,0.2621,0.2621,GLD,1514382120,2017-12-28 08:20:44.997505,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.2634,1,JordanManual,CCCAGG,0.2634,0.2627,0.2627,GLD,1514382300,2017-12-28 08:20:44.997505,532.72,140.06
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.2636,1,JordanManual,CCCAGG,0.2636,0.2633,0.2633,GLD,1514382480,2017-12-28 08:20:44.997505,17.18,4.53
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.264,1,JordanManual,CCCAGG,0.264,0.2636,0.264,GLD,1514382660,2017-12-28 08:20:44.997505,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.2642,1,JordanManual,CCCAGG,0.2642,0.264,0.2641,GLD,1514382840,2017-12-28 08:20:44.997505,482.82,127.56
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.2637,1,JordanManual,CCCAGG,0.2645,0.2637,0.2645,GLD,1514383020,2017-12-28 08:20:44.997505,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.2676,1,JordanManual,CCCAGG,0.2676,0.2639,0.2639,GLD,1514383200,2017-12-28 08:20:44.997505,144.61,38.7
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.2674,1,JordanManual,CCCAGG,0.2675,0.2674,0.2675,GLD,1514383380,2017-12-28 08:20:44.997505,37.45,10.02
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.2666,1,JordanManual,CCCAGG,0.267,0.2666,0.267,GLD,1514383560,2017-12-28 08:20:44.997505,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.266,1,JordanManual,CCCAGG,0.2665,0.2658,0.2665,GLD,1514383740,2017-12-28 08:20:44.997505,40.0,10.64
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.2653,1,JordanManual,CCCAGG,0.2656,0.2653,0.2656,GLD,1514383920,2017-12-28 08:20:44.997505,301.93,80.1
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.2695,1,JordanManual,CCCAGG,0.2697,0.2695,0.2696,GLD,1514384100,2017-12-28 08:20:44.997505,4919.41,1326.33
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.2711,1,JordanManual,CCCAGG,0.2711,0.2696,0.2696,GLD,1514384280,2017-12-28 08:20:44.997505,5226.4,1410.14
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.2709,1,JordanManual,CCCAGG,0.2711,0.2709,0.2711,GLD,1514384460,2017-12-28 08:20:44.997505,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.2703,1,JordanManual,CCCAGG,0.2713,0.2703,0.2713,GLD,1514384640,2017-12-28 08:20:44.997505,231.85,62.69
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.2706,1,JordanManual,CCCAGG,0.2706,0.27,0.2703,GLD,1514384820,2017-12-28 08:20:44.997505,438.49,118.66
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.2698,1,JordanManual,CCCAGG,0.2701,0.2698,0.2701,GLD,1514385000,2017-12-28 08:20:44.997505,124.43,33.57
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.269,1,JordanManual,CCCAGG,0.2698,0.269,0.2698,GLD,1514385180,2017-12-28 08:20:44.997505,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.2677,1,JordanManual,CCCAGG,0.2687,0.2677,0.2687,GLD,1514385360,2017-12-28 08:20:44.997505,42.56,11.44
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.2661,1,JordanManual,CCCAGG,0.2663,0.2654,0.2663,GLD,1514385540,2017-12-28 08:20:44.997505,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.264,1,JordanManual,CCCAGG,0.2657,0.264,0.2657,GLD,1514385720,2017-12-28 08:20:44.997505,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.2633,1,JordanManual,CCCAGG,0.2634,0.2629,0.2634,GLD,1514385900,2017-12-28 08:20:44.997505,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.2634,1,JordanManual,CCCAGG,0.264,0.2634,0.264,GLD,1514386080,2017-12-28 08:20:44.997505,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.2625,1,JordanManual,CCCAGG,0.2625,0.2618,0.2625,GLD,1514386260,2017-12-28 08:20:44.997505,143.95,37.79
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.2635,1,JordanManual,CCCAGG,0.2635,0.2628,0.263,GLD,1514386440,2017-12-28 08:20:44.997505,144.64,38.03
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.2635,1,JordanManual,CCCAGG,0.264,0.2635,0.264,GLD,1514386620,2017-12-28 08:20:44.997505,207.35,54.72
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.2617,1,JordanManual,CCCAGG,0.263,0.2518,0.263,GLD,1514386800,2017-12-28 08:20:44.997505,10026.37,2533.25
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.26,1,JordanManual,CCCAGG,0.2612,0.26,0.2612,GLD,1514386980,2017-12-28 08:20:44.997505,1476.34,384.65
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.2618,1,JordanManual,CCCAGG,0.2618,0.2603,0.2603,GLD,1514387160,2017-12-28 08:20:44.997505,623.66,162.78
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.2616,1,JordanManual,CCCAGG,0.2616,0.2607,0.2607,GLD,1514387340,2017-12-28 08:20:44.997505,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.2611,1,JordanManual,CCCAGG,0.2615,0.261,0.2615,GLD,1514387520,2017-12-28 08:20:44.997505,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.263,1,JordanManual,CCCAGG,0.263,0.2615,0.2615,GLD,1514387700,2017-12-28 08:20:44.997505,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.2624,0.2624,GLD,1514387880,2017-12-28 08:20:44.997505,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.2627,1,JordanManual,CCCAGG,0.2633,0.2627,0.2633,GLD,1514388060,2017-12-28 08:20:44.997505,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.264,1,JordanManual,CCCAGG,0.264,0.2631,0.2631,GLD,1514388240,2017-12-28 08:20:44.997505,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.2689,1,JordanManual,CCCAGG,0.2689,0.2645,0.2645,GLD,1514388420,2017-12-28 08:20:44.997505,17837.66,4786.51
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.268,1,JordanManual,CCCAGG,0.2682,0.268,0.2682,GLD,1514388600,2017-12-28 08:20:44.997505,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.2637,1,JordanManual,CCCAGG,0.2691,0.2637,0.269,GLD,1514388780,2017-12-28 08:20:44.997505,103.88,27.41
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.2624,1,JordanManual,CCCAGG,0.2633,0.2624,0.2633,GLD,1514388960,2017-12-28 08:20:44.997505,321.46,84.38
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.2624,1,JordanManual,CCCAGG,0.2627,0.2624,0.2627,GLD,1514389140,2017-12-28 08:20:44.997505,36.02,9.45
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.2613,1,JordanManual,CCCAGG,0.2613,0.2605,0.2605,GLD,1514389320,2017-12-28 08:20:44.997505,5993.91,1566.18
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.2614,1,JordanManual,CCCAGG,0.2614,0.2609,0.261,GLD,1514389500,2017-12-28 08:20:44.997505,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.262,1,JordanManual,CCCAGG,0.262,0.2615,0.2615,GLD,1514389680,2017-12-28 08:20:44.997505,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.2619,0.2619,GLD,1514389860,2017-12-28 08:20:44.997505,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.2627,1,JordanManual,CCCAGG,0.2629,0.2627,0.2629,GLD,1514390040,2017-12-28 08:20:44.997505,604.66,158.97
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.2632,1,JordanManual,CCCAGG,0.2632,0.2628,0.2628,GLD,1514390220,2017-12-28 08:20:44.997505,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.2633,1,JordanManual,CCCAGG,0.2641,0.263,0.263,GLD,1514390400,2017-12-28 08:20:44.997505,2975.74,783.51
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.264,1,JordanManual,CCCAGG,0.264,0.2635,0.2635,GLD,1514390580,2017-12-28 08:20:44.997505,25.59,6.75
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.2636,1,JordanManual,CCCAGG,0.2637,0.2634,0.2637,GLD,1514390760,2017-12-28 08:20:44.997505,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.2634,1,JordanManual,CCCAGG,0.2636,0.2634,0.2636,GLD,1514390940,2017-12-28 08:20:44.997505,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.2636,1,JordanManual,CCCAGG,0.2636,0.2613,0.2635,GLD,1514391120,2017-12-28 08:20:44.997505,990.73,259.3
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.2549,1,JordanManual,CCCAGG,0.2634,0.2549,0.2634,GLD,1514391300,2017-12-28 08:20:44.997505,3067.73,798.96
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.2552,1,JordanManual,CCCAGG,0.2552,0.2551,0.2551,GLD,1514391480,2017-12-28 08:20:44.997505,3584.43,914.62
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.2554,1,JordanManual,CCCAGG,0.2554,0.2554,0.2554,GLD,1514391660,2017-12-28 08:20:44.997505,2800.0,715.12
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.2508,1,JordanManual,CCCAGG,0.2555,0.2508,0.2552,GLD,1514391840,2017-12-28 08:20:44.997505,3152.21,801.33
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.2484,1,JordanManual,CCCAGG,0.2492,0.2484,0.2492,GLD,1514392020,2017-12-28 08:20:44.997505,806.3,200.6
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.2492,1,JordanManual,CCCAGG,0.2492,0.2467,0.2473,GLD,1514392200,2017-12-28 08:20:44.997505,6332.62,1570.64
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.2456,1,JordanManual,CCCAGG,0.2491,0.2456,0.2491,GLD,1514392380,2017-12-28 08:20:44.997505,1539.57,380.58
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.2444,1,JordanManual,CCCAGG,0.2459,0.2444,0.2459,GLD,1514392560,2017-12-28 08:20:44.997505,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.2457,1,JordanManual,CCCAGG,0.2457,0.2439,0.2439,GLD,1514392740,2017-12-28 08:20:44.997505,2228.94,543.64
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.243,1,JordanManual,CCCAGG,0.2447,0.2416,0.2447,GLD,1514392920,2017-12-28 08:20:44.997505,3771.05,920.4
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.2425,1,JordanManual,CCCAGG,0.2425,0.2422,0.2422,GLD,1514393100,2017-12-28 08:20:44.997505,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.2429,1,JordanManual,CCCAGG,0.2431,0.2429,0.2431,GLD,1514393280,2017-12-28 08:20:44.997505,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.2409,1,JordanManual,CCCAGG,0.2431,0.2409,0.2431,GLD,1514393460,2017-12-28 08:20:44.997505,98.32,23.69
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.2392,1,JordanManual,CCCAGG,0.2406,0.2392,0.2406,GLD,1514393640,2017-12-28 08:20:44.997505,3660.78,878.22
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.2432,1,JordanManual,CCCAGG,0.2433,0.2402,0.2402,GLD,1514393820,2017-12-28 08:20:44.997505,466.14,113.26
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.2408,1,JordanManual,CCCAGG,0.2429,0.2408,0.2429,GLD,1514394000,2017-12-28 08:20:44.997505,337.81,81.37
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.2404,1,JordanManual,CCCAGG,0.2412,0.2397,0.2397,GLD,1514394180,2017-12-28 08:20:44.997505,307.47,73.7
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.2414,1,JordanManual,CCCAGG,0.2414,0.2393,0.2393,GLD,1514394360,2017-12-28 08:20:44.997505,3841.03,927.22
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.2432,1,JordanManual,CCCAGG,0.2432,0.2416,0.2416,GLD,1514394540,2017-12-28 08:20:44.997505,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.243,1,JordanManual,CCCAGG,0.2439,0.243,0.2438,GLD,1514394720,2017-12-28 08:20:44.997505,173.73,42.36
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.2426,1,JordanManual,CCCAGG,0.2431,0.2426,0.2428,GLD,1514394900,2017-12-28 08:20:44.997505,145.77,35.44
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.2431,1,JordanManual,CCCAGG,0.2431,0.2428,0.2428,GLD,1514395080,2017-12-28 08:20:44.997505,280.66,68.18
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.2435,1,JordanManual,CCCAGG,0.2435,0.2429,0.2429,GLD,1514395260,2017-12-28 08:20:44.997505,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.244,1,JordanManual,CCCAGG,0.244,0.2438,0.2439,GLD,1514395440,2017-12-28 08:20:44.997505,7423.11,1809.76
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.2448,1,JordanManual,CCCAGG,0.2454,0.2447,0.2447,GLD,1514395620,2017-12-28 08:20:44.997505,88.5,21.66
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.2446,1,JordanManual,CCCAGG,0.2459,0.2439,0.2449,GLD,1514395800,2017-12-28 08:20:44.997505,354.13,86.77
