Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.6148,1,JordanManual,CCCAGG,0.6148,0.6137,0.6137,DBIC,1514346840,2017-12-28 01:28:55.404102,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.615,1,JordanManual,CCCAGG,0.6151,0.6149,0.6151,DBIC,1514347020,2017-12-28 01:28:55.404102,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.6169,1,JordanManual,CCCAGG,0.6169,0.6157,0.6157,DBIC,1514347200,2017-12-28 01:28:55.404102,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.6199,1,JordanManual,CCCAGG,0.6199,0.6181,0.6181,DBIC,1514347380,2017-12-28 01:28:55.404102,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.6195,1,JordanManual,CCCAGG,0.6201,0.6188,0.6201,DBIC,1514347560,2017-12-28 01:28:55.404102,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.6217,1,JordanManual,CCCAGG,0.6217,0.6195,0.6195,DBIC,1514347740,2017-12-28 01:28:55.404102,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.626,1,JordanManual,CCCAGG,0.626,0.624,0.624,DBIC,1514347920,2017-12-28 01:28:55.404102,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.6276,1,JordanManual,CCCAGG,0.6276,0.6243,0.6243,DBIC,1514348100,2017-12-28 01:28:55.404102,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.631,1,JordanManual,CCCAGG,0.631,0.6285,0.6285,DBIC,1514348280,2017-12-28 01:28:55.404102,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.6313,1,JordanManual,CCCAGG,0.6327,0.6313,0.6327,DBIC,1514348460,2017-12-28 01:28:55.404102,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.6331,1,JordanManual,CCCAGG,0.6333,0.6327,0.6333,DBIC,1514348640,2017-12-28 01:28:55.404102,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.6324,1,JordanManual,CCCAGG,0.6331,0.6324,0.6329,DBIC,1514348820,2017-12-28 01:28:55.404102,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.6324,1,JordanManual,CCCAGG,0.6329,0.6324,0.6329,DBIC,1514349000,2017-12-28 01:28:55.404102,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.6342,1,JordanManual,CCCAGG,0.6342,0.6325,0.6325,DBIC,1514349180,2017-12-28 01:28:55.404102,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.6345,1,JordanManual,CCCAGG,0.636,0.6345,0.636,DBIC,1514349360,2017-12-28 01:28:55.404102,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.6353,1,JordanManual,CCCAGG,0.6353,0.6348,0.6348,DBIC,1514349540,2017-12-28 01:28:55.404102,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.6345,1,JordanManual,CCCAGG,0.6355,0.6345,0.6355,DBIC,1514349720,2017-12-28 01:28:55.404102,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.6363,1,JordanManual,CCCAGG,0.6363,0.6355,0.6355,DBIC,1514349900,2017-12-28 01:28:55.404102,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.6355,1,JordanManual,CCCAGG,0.6364,0.6355,0.6364,DBIC,1514350080,2017-12-28 01:28:55.404102,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.6378,1,JordanManual,CCCAGG,0.6378,0.6364,0.6364,DBIC,1514350260,2017-12-28 01:28:55.404102,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.6374,1,JordanManual,CCCAGG,0.6378,0.6372,0.6378,DBIC,1514350440,2017-12-28 01:28:55.404102,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.6346,1,JordanManual,CCCAGG,0.6374,0.6346,0.6374,DBIC,1514350620,2017-12-28 01:28:55.404102,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.6345,1,JordanManual,CCCAGG,0.6349,0.6345,0.6346,DBIC,1514350800,2017-12-28 01:28:55.404102,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.6341,1,JordanManual,CCCAGG,0.6345,0.6339,0.6345,DBIC,1514350980,2017-12-28 01:28:55.404102,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.6356,1,JordanManual,CCCAGG,0.6356,0.6345,0.6345,DBIC,1514351160,2017-12-28 01:28:55.404102,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.6349,1,JordanManual,CCCAGG,0.6359,0.6349,0.6353,DBIC,1514351340,2017-12-28 01:28:55.404102,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.6309,1,JordanManual,CCCAGG,0.6341,0.6309,0.6341,DBIC,1514351520,2017-12-28 01:28:55.404102,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.631,1,JordanManual,CCCAGG,0.632,0.631,0.632,DBIC,1514351700,2017-12-28 01:28:55.404102,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.6308,1,JordanManual,CCCAGG,0.6311,0.6308,0.6311,DBIC,1514351880,2017-12-28 01:28:55.404102,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.6319,1,JordanManual,CCCAGG,0.6319,0.6306,0.6306,DBIC,1514352060,2017-12-28 01:28:55.404102,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.6318,1,JordanManual,CCCAGG,0.632,0.6318,0.632,DBIC,1514352240,2017-12-28 01:28:55.404102,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.6331,1,JordanManual,CCCAGG,0.6331,0.6324,0.6324,DBIC,1514352420,2017-12-28 01:28:55.404102,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.6339,1,JordanManual,CCCAGG,0.6339,0.6334,0.6334,DBIC,1514352600,2017-12-28 01:28:55.404102,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.634,1,JordanManual,CCCAGG,0.6342,0.634,0.6342,DBIC,1514352780,2017-12-28 01:28:55.404102,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.6325,1,JordanManual,CCCAGG,0.6336,0.6325,0.6336,DBIC,1514352960,2017-12-28 01:28:55.404102,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.6325,1,JordanManual,CCCAGG,0.6325,0.6317,0.6317,DBIC,1514353140,2017-12-28 01:28:55.404102,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.6329,1,JordanManual,CCCAGG,0.6331,0.6329,0.633,DBIC,1514353320,2017-12-28 01:28:55.404102,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.6341,1,JordanManual,CCCAGG,0.6341,0.633,0.633,DBIC,1514353500,2017-12-28 01:28:55.404102,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.6352,1,JordanManual,CCCAGG,0.6357,0.6352,0.6352,DBIC,1514353680,2017-12-28 01:28:55.404102,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.6349,1,JordanManual,CCCAGG,0.635,0.6349,0.6349,DBIC,1514353860,2017-12-28 01:28:55.404102,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.6352,1,JordanManual,CCCAGG,0.6352,0.6345,0.635,DBIC,1514354040,2017-12-28 01:28:55.404102,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.636,1,JordanManual,CCCAGG,0.636,0.6352,0.6352,DBIC,1514354220,2017-12-28 01:28:55.404102,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.6378,1,JordanManual,CCCAGG,0.6378,0.6363,0.6363,DBIC,1514354400,2017-12-28 01:28:55.404102,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.639,1,JordanManual,CCCAGG,0.639,0.6386,0.6386,DBIC,1514354580,2017-12-28 01:28:55.404102,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.6385,1,JordanManual,CCCAGG,0.6389,0.6385,0.6389,DBIC,1514354760,2017-12-28 01:28:55.404102,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.6378,1,JordanManual,CCCAGG,0.6382,0.6378,0.6382,DBIC,1514354940,2017-12-28 01:28:55.404102,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.6374,1,JordanManual,CCCAGG,0.6375,0.637,0.6375,DBIC,1514355120,2017-12-28 01:28:55.404102,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.6377,1,JordanManual,CCCAGG,0.6378,0.6374,0.6374,DBIC,1514355300,2017-12-28 01:28:55.404102,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.636,1,JordanManual,CCCAGG,0.6377,0.636,0.6377,DBIC,1514355480,2017-12-28 01:28:55.404102,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.6393,1,JordanManual,CCCAGG,0.6393,0.6371,0.6371,DBIC,1514355660,2017-12-28 01:28:55.404102,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.6393,1,JordanManual,CCCAGG,0.6398,0.6393,0.6396,DBIC,1514355840,2017-12-28 01:28:55.404102,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.6388,1,JordanManual,CCCAGG,0.6391,0.6388,0.6391,DBIC,1514356020,2017-12-28 01:28:55.404102,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.6384,1,JordanManual,CCCAGG,0.639,0.6384,0.6386,DBIC,1514356200,2017-12-28 01:28:55.404102,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.6371,1,JordanManual,CCCAGG,0.6377,0.6371,0.6377,DBIC,1514356380,2017-12-28 01:28:55.404102,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.6364,1,JordanManual,CCCAGG,0.6367,0.6364,0.6365,DBIC,1514356560,2017-12-28 01:28:55.404102,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.6362,1,JordanManual,CCCAGG,0.6368,0.6362,0.6365,DBIC,1514356740,2017-12-28 01:28:55.404102,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.6363,1,JordanManual,CCCAGG,0.6363,0.6359,0.6359,DBIC,1514356920,2017-12-28 01:28:55.404102,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.635,1,JordanManual,CCCAGG,0.6356,0.635,0.6356,DBIC,1514357100,2017-12-28 01:28:55.404102,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.635,1,JordanManual,CCCAGG,0.6351,0.635,0.6351,DBIC,1514357280,2017-12-28 01:28:55.404102,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.6356,1,JordanManual,CCCAGG,0.6356,0.6355,0.6355,DBIC,1514357460,2017-12-28 01:28:55.404102,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.6361,1,JordanManual,CCCAGG,0.6361,0.6346,0.6353,DBIC,1514357640,2017-12-28 01:28:55.404102,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.6359,1,JordanManual,CCCAGG,0.6359,0.6354,0.6357,DBIC,1514357820,2017-12-28 01:28:55.404102,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.6369,1,JordanManual,CCCAGG,0.6369,0.6357,0.6357,DBIC,1514358000,2017-12-28 01:28:55.404102,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.6369,1,JordanManual,CCCAGG,0.637,0.6368,0.6368,DBIC,1514358180,2017-12-28 01:28:55.404102,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.637,1,JordanManual,CCCAGG,0.6374,0.637,0.6372,DBIC,1514358360,2017-12-28 01:28:55.404102,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.637,1,JordanManual,CCCAGG,0.6374,0.637,0.6373,DBIC,1514358540,2017-12-28 01:28:55.404102,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.6307,1,JordanManual,CCCAGG,0.6355,0.6307,0.6355,DBIC,1514358720,2017-12-28 01:28:55.404102,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.6301,1,JordanManual,CCCAGG,0.6302,0.6293,0.6302,DBIC,1514358900,2017-12-28 01:28:55.404102,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.6305,1,JordanManual,CCCAGG,0.6305,0.6299,0.63,DBIC,1514359080,2017-12-28 01:28:55.404102,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.6312,1,JordanManual,CCCAGG,0.6312,0.6309,0.6309,DBIC,1514359260,2017-12-28 01:28:55.404102,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.6317,1,JordanManual,CCCAGG,0.6319,0.6317,0.6317,DBIC,1514359440,2017-12-28 01:28:55.404102,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.6284,1,JordanManual,CCCAGG,0.6314,0.6284,0.6314,DBIC,1514359620,2017-12-28 01:28:55.404102,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.6263,1,JordanManual,CCCAGG,0.6284,0.6263,0.6284,DBIC,1514359800,2017-12-28 01:28:55.404102,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.6253,1,JordanManual,CCCAGG,0.6254,0.6238,0.6254,DBIC,1514359980,2017-12-28 01:28:55.404102,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.6269,1,JordanManual,CCCAGG,0.627,0.6258,0.6258,DBIC,1514360160,2017-12-28 01:28:55.404102,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.6247,1,JordanManual,CCCAGG,0.6262,0.6247,0.6262,DBIC,1514360340,2017-12-28 01:28:55.404102,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.6233,1,JordanManual,CCCAGG,0.6249,0.6233,0.6249,DBIC,1514360520,2017-12-28 01:28:55.404102,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.6229,1,JordanManual,CCCAGG,0.6235,0.6229,0.6235,DBIC,1514360700,2017-12-28 01:28:55.404102,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.6253,1,JordanManual,CCCAGG,0.6253,0.6239,0.6239,DBIC,1514360880,2017-12-28 01:28:55.404102,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.6278,1,JordanManual,CCCAGG,0.6278,0.6252,0.6252,DBIC,1514361060,2017-12-28 01:28:55.404102,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.6282,1,JordanManual,CCCAGG,0.6282,0.6278,0.6278,DBIC,1514361240,2017-12-28 01:28:55.404102,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.6286,1,JordanManual,CCCAGG,0.6286,0.6282,0.6283,DBIC,1514361420,2017-12-28 01:28:55.404102,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.6299,1,JordanManual,CCCAGG,0.6299,0.6294,0.6295,DBIC,1514361600,2017-12-28 01:28:55.404102,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.6272,1,JordanManual,CCCAGG,0.6303,0.6272,0.6303,DBIC,1514361780,2017-12-28 01:28:55.404102,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.6274,1,JordanManual,CCCAGG,0.6279,0.6274,0.6279,DBIC,1514361960,2017-12-28 01:28:55.404102,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.6266,1,JordanManual,CCCAGG,0.6281,0.6266,0.6281,DBIC,1514362140,2017-12-28 01:28:55.404102,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.6257,1,JordanManual,CCCAGG,0.6264,0.6257,0.6264,DBIC,1514362320,2017-12-28 01:28:55.404102,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.6268,1,JordanManual,CCCAGG,0.6268,0.6257,0.6257,DBIC,1514362500,2017-12-28 01:28:55.404102,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.6271,1,JordanManual,CCCAGG,0.6271,0.6262,0.6268,DBIC,1514362680,2017-12-28 01:28:55.404102,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.6276,1,JordanManual,CCCAGG,0.6277,0.6276,0.6277,DBIC,1514362860,2017-12-28 01:28:55.404102,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.6297,1,JordanManual,CCCAGG,0.6297,0.6283,0.6283,DBIC,1514363040,2017-12-28 01:28:55.404102,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.6297,1,JordanManual,CCCAGG,0.63,0.6295,0.6295,DBIC,1514363220,2017-12-28 01:28:55.404102,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.6298,1,JordanManual,CCCAGG,0.6298,0.6295,0.6295,DBIC,1514363400,2017-12-28 01:28:55.404102,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.6281,1,JordanManual,CCCAGG,0.6293,0.6281,0.6293,DBIC,1514363580,2017-12-28 01:28:55.404102,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.6282,1,JordanManual,CCCAGG,0.6285,0.6282,0.6285,DBIC,1514363760,2017-12-28 01:28:55.404102,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.6288,1,JordanManual,CCCAGG,0.6288,0.6286,0.6286,DBIC,1514363940,2017-12-28 01:28:55.404102,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.6296,1,JordanManual,CCCAGG,0.6296,0.6293,0.6293,DBIC,1514364120,2017-12-28 01:28:55.404102,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.6292,1,JordanManual,CCCAGG,0.6296,0.6292,0.6296,DBIC,1514364300,2017-12-28 01:28:55.404102,0.0,0.0
