Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.4374,1,JordanManual,CCCAGG,0.4471,0.4374,0.4471,EVR,1514373660,2017-12-28 08:20:38.184916,205.18,89.77
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.4356,1,JordanManual,CCCAGG,0.4368,0.4356,0.4368,EVR,1514373840,2017-12-28 08:20:38.184916,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.4365,1,JordanManual,CCCAGG,0.4365,0.4347,0.4347,EVR,1514374020,2017-12-28 08:20:38.184916,98.9,43.03
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.4362,1,JordanManual,CCCAGG,0.4362,0.436,0.4361,EVR,1514374200,2017-12-28 08:20:38.184916,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.437,1,JordanManual,CCCAGG,0.437,0.4361,0.4361,EVR,1514374380,2017-12-28 08:20:38.184916,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.4388,1,JordanManual,CCCAGG,0.4388,0.4375,0.4375,EVR,1514374560,2017-12-28 08:20:38.184916,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.4387,1,JordanManual,CCCAGG,0.4392,0.4387,0.4392,EVR,1514374740,2017-12-28 08:20:38.184916,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.4392,1,JordanManual,CCCAGG,0.4392,0.4387,0.4387,EVR,1514374920,2017-12-28 08:20:38.184916,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.4395,1,JordanManual,CCCAGG,0.4395,0.4394,0.4394,EVR,1514375100,2017-12-28 08:20:38.184916,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.3768,1,JordanManual,CCCAGG,0.4398,0.3768,0.4398,EVR,1514375280,2017-12-28 08:20:38.184916,29.46,11.1
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.3762,1,JordanManual,CCCAGG,0.3764,0.3762,0.3764,EVR,1514375460,2017-12-28 08:20:38.184916,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.3759,1,JordanManual,CCCAGG,0.3759,0.3752,0.3759,EVR,1514375640,2017-12-28 08:20:38.184916,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.3757,1,JordanManual,CCCAGG,0.3764,0.3757,0.3764,EVR,1514375820,2017-12-28 08:20:38.184916,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.3769,1,JordanManual,CCCAGG,0.3769,0.3764,0.3764,EVR,1514376000,2017-12-28 08:20:38.184916,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.3777,1,JordanManual,CCCAGG,0.3777,0.3771,0.3771,EVR,1514376180,2017-12-28 08:20:38.184916,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.3788,1,JordanManual,CCCAGG,0.3788,0.3782,0.3782,EVR,1514376360,2017-12-28 08:20:38.184916,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.3798,1,JordanManual,CCCAGG,0.3798,0.3788,0.3788,EVR,1514376540,2017-12-28 08:20:38.184916,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.3802,1,JordanManual,CCCAGG,0.3802,0.3801,0.3801,EVR,1514376720,2017-12-28 08:20:38.184916,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.3792,1,JordanManual,CCCAGG,0.38,0.3792,0.38,EVR,1514376900,2017-12-28 08:20:38.184916,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.3795,1,JordanManual,CCCAGG,0.3799,0.3795,0.3799,EVR,1514377080,2017-12-28 08:20:38.184916,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.3798,1,JordanManual,CCCAGG,0.3798,0.3792,0.3792,EVR,1514377260,2017-12-28 08:20:38.184916,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.3804,1,JordanManual,CCCAGG,0.3804,0.38,0.38,EVR,1514377440,2017-12-28 08:20:38.184916,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.3806,1,JordanManual,CCCAGG,0.3806,0.3805,0.3806,EVR,1514377620,2017-12-28 08:20:38.184916,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.3812,1,JordanManual,CCCAGG,0.3812,0.3807,0.3807,EVR,1514377800,2017-12-28 08:20:38.184916,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.3828,1,JordanManual,CCCAGG,0.3828,0.3816,0.3816,EVR,1514377980,2017-12-28 08:20:38.184916,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.3803,1,JordanManual,CCCAGG,0.3824,0.3803,0.3824,EVR,1514378160,2017-12-28 08:20:38.184916,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.3801,1,JordanManual,CCCAGG,0.3807,0.3801,0.3806,EVR,1514378340,2017-12-28 08:20:38.184916,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.3794,1,JordanManual,CCCAGG,0.3796,0.3792,0.3796,EVR,1514378520,2017-12-28 08:20:38.184916,32.54,12.35
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.3795,1,JordanManual,CCCAGG,0.38,0.3795,0.3797,EVR,1514378700,2017-12-28 08:20:38.184916,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.3799,1,JordanManual,CCCAGG,0.3803,0.3799,0.3801,EVR,1514378880,2017-12-28 08:20:38.184916,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.3797,1,JordanManual,CCCAGG,0.3798,0.3796,0.3798,EVR,1514379060,2017-12-28 08:20:38.184916,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.3803,1,JordanManual,CCCAGG,0.3803,0.3798,0.3798,EVR,1514379240,2017-12-28 08:20:38.184916,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.3813,1,JordanManual,CCCAGG,0.3813,0.3801,0.3801,EVR,1514379420,2017-12-28 08:20:38.184916,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.3801,1,JordanManual,CCCAGG,0.3805,0.3801,0.3805,EVR,1514379600,2017-12-28 08:20:38.184916,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.3803,1,JordanManual,CCCAGG,0.3808,0.3803,0.3805,EVR,1514379780,2017-12-28 08:20:38.184916,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.3783,1,JordanManual,CCCAGG,0.3801,0.3783,0.3801,EVR,1514379960,2017-12-28 08:20:38.184916,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.376,1,JordanManual,CCCAGG,0.3774,0.3754,0.3774,EVR,1514380140,2017-12-28 08:20:38.184916,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.3758,1,JordanManual,CCCAGG,0.3759,0.3758,0.3759,EVR,1514380320,2017-12-28 08:20:38.184916,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.3734,1,JordanManual,CCCAGG,0.3759,0.3734,0.3759,EVR,1514380500,2017-12-28 08:20:38.184916,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.3739,1,JordanManual,CCCAGG,0.3747,0.3739,0.3747,EVR,1514380680,2017-12-28 08:20:38.184916,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.3755,1,JordanManual,CCCAGG,0.3755,0.374,0.374,EVR,1514380860,2017-12-28 08:20:38.184916,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.376,1,JordanManual,CCCAGG,0.3764,0.376,0.3761,EVR,1514381040,2017-12-28 08:20:38.184916,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.3763,1,JordanManual,CCCAGG,0.3763,0.3762,0.3763,EVR,1514381220,2017-12-28 08:20:38.184916,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.3771,1,JordanManual,CCCAGG,0.3771,0.3766,0.3766,EVR,1514381400,2017-12-28 08:20:38.184916,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.3772,1,JordanManual,CCCAGG,0.3772,0.3769,0.3769,EVR,1514381580,2017-12-28 08:20:38.184916,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.3767,1,JordanManual,CCCAGG,0.3775,0.3767,0.3775,EVR,1514381760,2017-12-28 08:20:38.184916,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.3767,1,JordanManual,CCCAGG,0.3767,0.3764,0.3764,EVR,1514381940,2017-12-28 08:20:38.184916,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.3773,1,JordanManual,CCCAGG,0.3773,0.3766,0.3766,EVR,1514382120,2017-12-28 08:20:38.184916,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.378,1,JordanManual,CCCAGG,0.378,0.3773,0.3773,EVR,1514382300,2017-12-28 08:20:38.184916,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.3783,1,JordanManual,CCCAGG,0.3783,0.3779,0.3779,EVR,1514382480,2017-12-28 08:20:38.184916,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.379,1,JordanManual,CCCAGG,0.379,0.3783,0.3788,EVR,1514382660,2017-12-28 08:20:38.184916,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.3792,1,JordanManual,CCCAGG,0.3792,0.3789,0.379,EVR,1514382840,2017-12-28 08:20:38.184916,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.3784,1,JordanManual,CCCAGG,0.3796,0.3784,0.3796,EVR,1514383020,2017-12-28 08:20:38.184916,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.3788,1,JordanManual,CCCAGG,0.3788,0.3787,0.3788,EVR,1514383200,2017-12-28 08:20:38.184916,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.3785,1,JordanManual,CCCAGG,0.3787,0.3785,0.3787,EVR,1514383380,2017-12-28 08:20:38.184916,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.3774,1,JordanManual,CCCAGG,0.378,0.3774,0.378,EVR,1514383560,2017-12-28 08:20:38.184916,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.3766,1,JordanManual,CCCAGG,0.3772,0.3763,0.3772,EVR,1514383740,2017-12-28 08:20:38.184916,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.3756,1,JordanManual,CCCAGG,0.376,0.3756,0.376,EVR,1514383920,2017-12-28 08:20:38.184916,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.376,1,JordanManual,CCCAGG,0.3762,0.376,0.3761,EVR,1514384100,2017-12-28 08:20:38.184916,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.3767,1,JordanManual,CCCAGG,0.3767,0.3762,0.3762,EVR,1514384280,2017-12-28 08:20:38.184916,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.3763,1,JordanManual,CCCAGG,0.3767,0.3763,0.3767,EVR,1514384460,2017-12-28 08:20:38.184916,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.3766,1,JordanManual,CCCAGG,0.3769,0.3766,0.3769,EVR,1514384640,2017-12-28 08:20:38.184916,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.3765,1,JordanManual,CCCAGG,0.3766,0.3762,0.3766,EVR,1514384820,2017-12-28 08:20:38.184916,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.3755,1,JordanManual,CCCAGG,0.3759,0.3755,0.3759,EVR,1514385000,2017-12-28 08:20:38.184916,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.3743,1,JordanManual,CCCAGG,0.3755,0.3743,0.3755,EVR,1514385180,2017-12-28 08:20:38.184916,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.3725,1,JordanManual,CCCAGG,0.374,0.3725,0.374,EVR,1514385360,2017-12-28 08:20:38.184916,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.3703,1,JordanManual,CCCAGG,0.3706,0.3694,0.3706,EVR,1514385540,2017-12-28 08:20:38.184916,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.3674,1,JordanManual,CCCAGG,0.3697,0.3674,0.3697,EVR,1514385720,2017-12-28 08:20:38.184916,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.3664,1,JordanManual,CCCAGG,0.3665,0.3659,0.3665,EVR,1514385900,2017-12-28 08:20:38.184916,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.3665,1,JordanManual,CCCAGG,0.3674,0.3665,0.3674,EVR,1514386080,2017-12-28 08:20:38.184916,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.3653,1,JordanManual,CCCAGG,0.3653,0.3643,0.3653,EVR,1514386260,2017-12-28 08:20:38.184916,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.3659,1,JordanManual,CCCAGG,0.366,0.3651,0.366,EVR,1514386440,2017-12-28 08:20:38.184916,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.3659,1,JordanManual,CCCAGG,0.3666,0.3659,0.3666,EVR,1514386620,2017-12-28 08:20:38.184916,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.3639,1,JordanManual,CCCAGG,0.3651,0.3639,0.3651,EVR,1514386800,2017-12-28 08:20:38.184916,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.3613,1,JordanManual,CCCAGG,0.3631,0.3613,0.3631,EVR,1514386980,2017-12-28 08:20:38.184916,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.3638,1,JordanManual,CCCAGG,0.3638,0.3617,0.3617,EVR,1514387160,2017-12-28 08:20:38.184916,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.3634,1,JordanManual,CCCAGG,0.3634,0.3621,0.3621,EVR,1514387340,2017-12-28 08:20:38.184916,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.3627,1,JordanManual,CCCAGG,0.3633,0.3626,0.3633,EVR,1514387520,2017-12-28 08:20:38.184916,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.3654,1,JordanManual,CCCAGG,0.3654,0.3633,0.3633,EVR,1514387700,2017-12-28 08:20:38.184916,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.3655,1,JordanManual,CCCAGG,0.3655,0.3645,0.3645,EVR,1514387880,2017-12-28 08:20:38.184916,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.4117,1,JordanManual,CCCAGG,0.4117,0.3655,0.3658,EVR,1514388060,2017-12-28 08:20:38.184916,54.08,22.26
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.4137,1,JordanManual,CCCAGG,0.4137,0.4123,0.4123,EVR,1514388240,2017-12-28 08:20:38.184916,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.4146,1,JordanManual,CCCAGG,0.4151,0.4145,0.4145,EVR,1514388420,2017-12-28 08:20:38.184916,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.4133,1,JordanManual,CCCAGG,0.4136,0.4133,0.4136,EVR,1514388600,2017-12-28 08:20:38.184916,312.0,128.98
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.4143,1,JordanManual,CCCAGG,0.415,0.4143,0.4148,EVR,1514388780,2017-12-28 08:20:38.184916,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.4121,1,JordanManual,CCCAGG,0.4136,0.4121,0.4136,EVR,1514388960,2017-12-28 08:20:38.184916,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.4121,1,JordanManual,CCCAGG,0.4127,0.4121,0.4127,EVR,1514389140,2017-12-28 08:20:38.184916,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.4113,1,JordanManual,CCCAGG,0.4114,0.4104,0.4114,EVR,1514389320,2017-12-28 08:20:38.184916,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.4115,1,JordanManual,CCCAGG,0.4115,0.4108,0.411,EVR,1514389500,2017-12-28 08:20:38.184916,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.4126,1,JordanManual,CCCAGG,0.4126,0.4118,0.4118,EVR,1514389680,2017-12-28 08:20:38.184916,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.4129,1,JordanManual,CCCAGG,0.4129,0.4123,0.4123,EVR,1514389860,2017-12-28 08:20:38.184916,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.4127,1,JordanManual,CCCAGG,0.413,0.4127,0.413,EVR,1514390040,2017-12-28 08:20:38.184916,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4127,0.4127,EVR,1514390220,2017-12-28 08:20:38.184916,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.4148,1,JordanManual,CCCAGG,0.4148,0.413,0.413,EVR,1514390400,2017-12-28 08:20:38.184916,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.4158,1,JordanManual,CCCAGG,0.4158,0.4151,0.4151,EVR,1514390580,2017-12-28 08:20:38.184916,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.4152,1,JordanManual,CCCAGG,0.4155,0.4149,0.4155,EVR,1514390760,2017-12-28 08:20:38.184916,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.368,1,JordanManual,CCCAGG,0.4153,0.368,0.4153,EVR,1514390940,2017-12-28 08:20:38.184916,46.88,17.27
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.3674,1,JordanManual,CCCAGG,0.3679,0.3674,0.3679,EVR,1514391120,2017-12-28 08:20:38.184916,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.3669,1,JordanManual,CCCAGG,0.3672,0.3669,0.3672,EVR,1514391300,2017-12-28 08:20:38.184916,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.3674,1,JordanManual,CCCAGG,0.3674,0.3671,0.3671,EVR,1514391480,2017-12-28 08:20:38.184916,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.3675,1,JordanManual,CCCAGG,0.3676,0.3675,0.3675,EVR,1514391660,2017-12-28 08:20:38.184916,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.3678,1,JordanManual,CCCAGG,0.3678,0.3673,0.3673,EVR,1514391840,2017-12-28 08:20:38.184916,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.4089,1,JordanManual,CCCAGG,0.4103,0.4089,0.4103,EVR,1514392020,2017-12-28 08:20:38.184916,405.0,166.17
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.4052,1,JordanManual,CCCAGG,0.4074,0.4052,0.4074,EVR,1514392200,2017-12-28 08:20:38.184916,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.3994,1,JordanManual,CCCAGG,0.4051,0.3994,0.4051,EVR,1514392380,2017-12-28 08:20:38.184916,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.3975,1,JordanManual,CCCAGG,0.3998,0.3975,0.3998,EVR,1514392560,2017-12-28 08:20:38.184916,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.3996,1,JordanManual,CCCAGG,0.3996,0.3967,0.3967,EVR,1514392740,2017-12-28 08:20:38.184916,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.4002,1,JordanManual,CCCAGG,0.4002,0.3979,0.3979,EVR,1514392920,2017-12-28 08:20:38.184916,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.3995,1,JordanManual,CCCAGG,0.3995,0.3989,0.3989,EVR,1514393100,2017-12-28 08:20:38.184916,0.0,0.0
