Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
150,150.0,150.0,150.0,150.0,150.0,0.3926,1,JordanManual,CCCAGG,0.394,0.3887,0.3891,MTH,1514384280,2017-12-28 09:08:12.516279,96944.0,38102.06
151,151.0,151.0,151.0,151.0,151.0,0.3898,1,JordanManual,CCCAGG,0.3918,0.3887,0.3907,MTH,1514384460,2017-12-28 09:08:12.516279,126150.26,49182.68
152,152.0,152.0,152.0,152.0,152.0,0.3867,1,JordanManual,CCCAGG,0.3903,0.3839,0.3903,MTH,1514384640,2017-12-28 09:08:12.516279,45016.0,17443.53
153,153.0,153.0,153.0,153.0,153.0,0.3843,1,JordanManual,CCCAGG,0.3899,0.3843,0.3876,MTH,1514384820,2017-12-28 09:08:12.516279,112356.0,43644.27
154,154.0,154.0,154.0,154.0,154.0,0.389,1,JordanManual,CCCAGG,0.3902,0.3838,0.3838,MTH,1514385000,2017-12-28 09:08:12.516279,80897.0,31391.25
155,155.0,155.0,155.0,155.0,155.0,0.3926,1,JordanManual,CCCAGG,0.3926,0.3885,0.3889,MTH,1514385180,2017-12-28 09:08:12.516279,221995.0,86888.69
156,156.0,156.0,156.0,156.0,156.0,0.4018,1,JordanManual,CCCAGG,0.4032,0.392,0.3986,MTH,1514385360,2017-12-28 09:08:12.516279,214369.18,85526.8
157,157.0,157.0,157.0,157.0,157.0,0.3926,1,JordanManual,CCCAGG,0.3997,0.3825,0.3997,MTH,1514385540,2017-12-28 09:08:12.516279,124801.66,48777.58
158,158.0,158.0,158.0,158.0,158.0,0.384,1,JordanManual,CCCAGG,0.3931,0.384,0.3903,MTH,1514385720,2017-12-28 09:08:12.516279,180905.0,69960.69
159,159.0,159.0,159.0,159.0,159.0,0.3808,1,JordanManual,CCCAGG,0.3842,0.3764,0.3831,MTH,1514385900,2017-12-28 09:08:12.516279,112252.0,42854.99
160,160.0,160.0,160.0,160.0,160.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3815,0.3817,MTH,1514386080,2017-12-28 09:08:12.516279,131099.0,50495.28
161,161.0,161.0,161.0,161.0,161.0,0.3884,1,JordanManual,CCCAGG,0.3896,0.3844,0.3852,MTH,1514386260,2017-12-28 09:08:12.516279,121327.0,46786.29
162,162.0,162.0,162.0,162.0,162.0,0.3862,1,JordanManual,CCCAGG,0.3894,0.3855,0.3877,MTH,1514386440,2017-12-28 09:08:12.516279,59486.36,23100.43
163,163.0,163.0,163.0,163.0,163.0,0.404,1,JordanManual,CCCAGG,0.404,0.3885,0.3885,MTH,1514386620,2017-12-28 09:08:12.516279,298717.61,119308.03
164,164.0,164.0,164.0,164.0,164.0,0.3941,1,JordanManual,CCCAGG,0.4016,0.3929,0.3972,MTH,1514386800,2017-12-28 09:08:12.516279,266439.9,105466.38
165,165.0,165.0,165.0,165.0,165.0,0.3818,1,JordanManual,CCCAGG,0.3921,0.3793,0.3921,MTH,1514386980,2017-12-28 09:08:12.516279,135892.31,52717.16
166,166.0,166.0,166.0,166.0,166.0,0.3922,1,JordanManual,CCCAGG,0.3924,0.3901,0.3916,MTH,1514387160,2017-12-28 09:08:12.516279,98072.0,38427.91
167,167.0,167.0,167.0,167.0,167.0,0.3993,1,JordanManual,CCCAGG,0.4012,0.3905,0.3921,MTH,1514387340,2017-12-28 09:08:12.516279,253182.0,100850.11
168,168.0,168.0,168.0,168.0,168.0,0.3961,1,JordanManual,CCCAGG,0.401,0.3908,0.4008,MTH,1514387520,2017-12-28 09:08:12.516279,168796.95,67033.43
169,169.0,169.0,169.0,169.0,169.0,0.4008,1,JordanManual,CCCAGG,0.4019,0.3945,0.3967,MTH,1514387700,2017-12-28 09:08:12.516279,201350.95,80518.63
170,170.0,170.0,170.0,170.0,170.0,0.3964,1,JordanManual,CCCAGG,0.4008,0.393,0.3999,MTH,1514387880,2017-12-28 09:08:12.516279,170146.0,67627.01
171,171.0,171.0,171.0,171.0,171.0,0.4003,1,JordanManual,CCCAGG,0.4006,0.3964,0.3964,MTH,1514388060,2017-12-28 09:08:12.516279,111553.24,44473.08
172,172.0,172.0,172.0,172.0,172.0,0.3993,1,JordanManual,CCCAGG,0.4044,0.3989,0.4009,MTH,1514388240,2017-12-28 09:08:12.516279,420404.97,169255.05
173,173.0,173.0,173.0,173.0,173.0,0.3977,1,JordanManual,CCCAGG,0.4009,0.3957,0.4002,MTH,1514388420,2017-12-28 09:08:12.516279,143251.0,57078.13
174,174.0,174.0,174.0,174.0,174.0,0.3884,1,JordanManual,CCCAGG,0.3978,0.3842,0.3959,MTH,1514388600,2017-12-28 09:08:12.516279,170948.0,66768.14
175,175.0,175.0,175.0,175.0,175.0,0.3869,1,JordanManual,CCCAGG,0.392,0.3856,0.3905,MTH,1514388780,2017-12-28 09:08:12.516279,126259.0,49031.77
176,176.0,176.0,176.0,176.0,176.0,0.388,1,JordanManual,CCCAGG,0.388,0.3849,0.3849,MTH,1514388960,2017-12-28 09:08:12.516279,54328.0,21000.66
177,177.0,177.0,177.0,177.0,177.0,0.3918,1,JordanManual,CCCAGG,0.3928,0.3877,0.3888,MTH,1514389140,2017-12-28 09:08:12.516279,99225.81,38709.5
178,178.0,178.0,178.0,178.0,178.0,0.3912,1,JordanManual,CCCAGG,0.399,0.3908,0.3912,MTH,1514389320,2017-12-28 09:08:12.516279,115742.0,45423.87
179,179.0,179.0,179.0,179.0,179.0,0.3961,1,JordanManual,CCCAGG,0.3964,0.3889,0.3908,MTH,1514389500,2017-12-28 09:08:12.516279,72302.9,28314.46
180,180.0,180.0,180.0,180.0,180.0,0.3821,1,JordanManual,CCCAGG,0.3961,0.3794,0.3961,MTH,1514389680,2017-12-28 09:08:12.516279,299224.0,114611.98
181,181.0,181.0,181.0,181.0,181.0,0.3886,1,JordanManual,CCCAGG,0.3909,0.379,0.3814,MTH,1514389860,2017-12-28 09:08:12.516279,100282.0,38353.92
182,182.0,182.0,182.0,182.0,182.0,0.3878,1,JordanManual,CCCAGG,0.3896,0.3865,0.3886,MTH,1514390040,2017-12-28 09:08:12.516279,73565.61,28504.78
183,183.0,183.0,183.0,183.0,183.0,0.3945,1,JordanManual,CCCAGG,0.3945,0.3869,0.3887,MTH,1514390220,2017-12-28 09:08:12.516279,64022.78,25053.82
184,184.0,184.0,184.0,184.0,184.0,0.3911,1,JordanManual,CCCAGG,0.3965,0.3876,0.3965,MTH,1514390400,2017-12-28 09:08:12.516279,65515.0,25588.01
185,185.0,185.0,185.0,185.0,185.0,0.3907,1,JordanManual,CCCAGG,0.3922,0.3891,0.3891,MTH,1514390580,2017-12-28 09:08:12.516279,87898.0,34322.66
186,186.0,186.0,186.0,186.0,186.0,0.3775,1,JordanManual,CCCAGG,0.3908,0.3775,0.3907,MTH,1514390760,2017-12-28 09:08:12.516279,169459.0,65318.2
187,187.0,187.0,187.0,187.0,187.0,0.378,1,JordanManual,CCCAGG,0.3848,0.3776,0.3776,MTH,1514390940,2017-12-28 09:08:12.516279,221887.0,84202.07
188,188.0,188.0,188.0,188.0,188.0,0.3794,1,JordanManual,CCCAGG,0.3814,0.3772,0.3778,MTH,1514391120,2017-12-28 09:08:12.516279,86224.0,32639.0
189,189.0,189.0,189.0,189.0,189.0,0.3762,1,JordanManual,CCCAGG,0.3795,0.3739,0.3795,MTH,1514391300,2017-12-28 09:08:12.516279,107516.0,40530.47
190,190.0,190.0,190.0,190.0,190.0,0.3534,1,JordanManual,CCCAGG,0.3766,0.35,0.3764,MTH,1514391480,2017-12-28 09:08:12.516279,395966.54,141364.21
191,191.0,191.0,191.0,191.0,191.0,0.3598,1,JordanManual,CCCAGG,0.3688,0.3506,0.3534,MTH,1514391660,2017-12-28 09:08:12.516279,214711.7,77310.27
192,192.0,192.0,192.0,192.0,192.0,0.3642,1,JordanManual,CCCAGG,0.3642,0.3545,0.3588,MTH,1514391840,2017-12-28 09:08:12.516279,118953.0,42840.87
193,193.0,193.0,193.0,193.0,193.0,0.3623,1,JordanManual,CCCAGG,0.3667,0.3599,0.3615,MTH,1514392020,2017-12-28 09:08:12.516279,129396.19,47167.83
194,194.0,194.0,194.0,194.0,194.0,0.3678,1,JordanManual,CCCAGG,0.3724,0.351,0.3622,MTH,1514392200,2017-12-28 09:08:12.516279,129149.16,46929.03
195,195.0,195.0,195.0,195.0,195.0,0.3499,1,JordanManual,CCCAGG,0.3641,0.3442,0.3624,MTH,1514392380,2017-12-28 09:08:12.516279,87760.3,31123.61
196,196.0,196.0,196.0,196.0,196.0,0.3384,1,JordanManual,CCCAGG,0.3495,0.3371,0.3474,MTH,1514392560,2017-12-28 09:08:12.516279,149706.0,51041.15
197,197.0,197.0,197.0,197.0,197.0,0.3382,1,JordanManual,CCCAGG,0.3404,0.3339,0.334,MTH,1514392740,2017-12-28 09:08:12.516279,162308.0,54503.74
198,198.0,198.0,198.0,198.0,198.0,0.3373,1,JordanManual,CCCAGG,0.3391,0.3349,0.3379,MTH,1514392920,2017-12-28 09:08:12.516279,124942.18,41965.58
199,199.0,199.0,199.0,199.0,199.0,0.3373,1,JordanManual,CCCAGG,0.3419,0.3363,0.3417,MTH,1514393100,2017-12-28 09:08:12.516279,285194.29,96416.63
200,200.0,200.0,200.0,200.0,200.0,0.3355,1,JordanManual,CCCAGG,0.3381,0.3355,0.3381,MTH,1514393280,2017-12-28 09:08:12.516279,81140.0,27352.05
201,201.0,201.0,201.0,201.0,201.0,0.3336,1,JordanManual,CCCAGG,0.3374,0.3336,0.3357,MTH,1514393460,2017-12-28 09:08:12.516279,59506.88,19928.12
202,202.0,202.0,202.0,202.0,202.0,0.3316,1,JordanManual,CCCAGG,0.3348,0.3313,0.3333,MTH,1514393640,2017-12-28 09:08:12.516279,47060.16,15641.29
203,203.0,203.0,203.0,203.0,203.0,0.3469,1,JordanManual,CCCAGG,0.348,0.3352,0.3352,MTH,1514393820,2017-12-28 09:08:12.516279,117069.0,40182.1
204,204.0,204.0,204.0,204.0,204.0,0.3378,1,JordanManual,CCCAGG,0.3473,0.3331,0.3466,MTH,1514394000,2017-12-28 09:08:12.516279,111156.0,37835.47
205,205.0,205.0,205.0,205.0,205.0,0.3306,1,JordanManual,CCCAGG,0.3333,0.3288,0.3322,MTH,1514394180,2017-12-28 09:08:12.516279,48890.0,16200.98
206,206.0,206.0,206.0,206.0,206.0,0.3318,1,JordanManual,CCCAGG,0.3331,0.3292,0.3294,MTH,1514394360,2017-12-28 09:08:12.516279,52029.0,17212.28
207,207.0,207.0,207.0,207.0,207.0,0.3345,1,JordanManual,CCCAGG,0.3354,0.3318,0.3334,MTH,1514394540,2017-12-28 09:08:12.516279,31606.77,10544.9
208,208.0,208.0,208.0,208.0,208.0,0.3327,1,JordanManual,CCCAGG,0.3348,0.3327,0.3348,MTH,1514394720,2017-12-28 09:08:12.516279,88374.73,29496.55
209,209.0,209.0,209.0,209.0,209.0,0.3352,1,JordanManual,CCCAGG,0.3385,0.3324,0.3325,MTH,1514394900,2017-12-28 09:08:12.516279,77540.19,25864.2
210,210.0,210.0,210.0,210.0,210.0,0.337,1,JordanManual,CCCAGG,0.3384,0.3355,0.3356,MTH,1514395080,2017-12-28 09:08:12.516279,27708.89,9341.75
211,211.0,211.0,211.0,211.0,211.0,0.3346,1,JordanManual,CCCAGG,0.3375,0.3341,0.3369,MTH,1514395260,2017-12-28 09:08:12.516279,104300.0,34965.17
212,212.0,212.0,212.0,212.0,212.0,0.3337,1,JordanManual,CCCAGG,0.3358,0.3337,0.3358,MTH,1514395440,2017-12-28 09:08:12.516279,39294.0,13144.02
213,213.0,213.0,213.0,213.0,213.0,0.3345,1,JordanManual,CCCAGG,0.337,0.3345,0.3362,MTH,1514395620,2017-12-28 09:08:12.516279,47468.96,15921.36
214,214.0,214.0,214.0,214.0,214.0,0.3369,1,JordanManual,CCCAGG,0.3372,0.3345,0.3348,MTH,1514395800,2017-12-28 09:08:12.516279,50273.07,16897.07
215,215.0,215.0,215.0,215.0,215.0,0.3387,1,JordanManual,CCCAGG,0.3404,0.3374,0.3375,MTH,1514395980,2017-12-28 09:08:12.516279,21276.0,7210.51
216,216.0,216.0,216.0,216.0,216.0,0.3401,1,JordanManual,CCCAGG,0.3409,0.3388,0.3396,MTH,1514396160,2017-12-28 09:08:12.516279,26217.09,8921.83
217,217.0,217.0,217.0,217.0,217.0,0.3408,1,JordanManual,CCCAGG,0.3408,0.3399,0.3399,MTH,1514396340,2017-12-28 09:08:12.516279,13750.41,4683.11
218,218.0,218.0,218.0,218.0,218.0,0.3373,1,JordanManual,CCCAGG,0.3425,0.3369,0.3407,MTH,1514396520,2017-12-28 09:08:12.516279,23761.0,8057.71
219,219.0,219.0,219.0,219.0,219.0,0.3396,1,JordanManual,CCCAGG,0.3397,0.3364,0.3367,MTH,1514396700,2017-12-28 09:08:12.516279,51971.66,17617.2
220,220.0,220.0,220.0,220.0,220.0,0.3394,1,JordanManual,CCCAGG,0.341,0.3381,0.3397,MTH,1514396880,2017-12-28 09:08:12.516279,30562.0,10364.61
221,221.0,221.0,221.0,221.0,221.0,0.3402,1,JordanManual,CCCAGG,0.3417,0.3398,0.3399,MTH,1514397060,2017-12-28 09:08:12.516279,20564.0,7014.23
222,222.0,222.0,222.0,222.0,222.0,0.3422,1,JordanManual,CCCAGG,0.3423,0.3404,0.3404,MTH,1514397240,2017-12-28 09:08:12.516279,9809.0,3348.89
223,223.0,223.0,223.0,223.0,223.0,0.3404,1,JordanManual,CCCAGG,0.3425,0.3404,0.3417,MTH,1514397420,2017-12-28 09:08:12.516279,47071.0,16101.76
224,224.0,224.0,224.0,224.0,224.0,0.3425,1,JordanManual,CCCAGG,0.3425,0.3406,0.3406,MTH,1514397600,2017-12-28 09:08:12.516279,89018.0,30474.27
225,225.0,225.0,225.0,225.0,225.0,0.35,1,JordanManual,CCCAGG,0.3527,0.3429,0.3429,MTH,1514397780,2017-12-28 09:08:12.516279,68353.0,23848.42
226,226.0,226.0,226.0,226.0,226.0,0.3527,1,JordanManual,CCCAGG,0.3554,0.3483,0.3501,MTH,1514397960,2017-12-28 09:08:12.516279,60278.33,21324.89
227,227.0,227.0,227.0,227.0,227.0,0.3482,1,JordanManual,CCCAGG,0.3537,0.3461,0.3534,MTH,1514398140,2017-12-28 09:08:12.516279,65412.0,23006.47
228,228.0,228.0,228.0,228.0,228.0,0.3568,1,JordanManual,CCCAGG,0.3589,0.346,0.3478,MTH,1514398320,2017-12-28 09:08:12.516279,104792.64,36630.74
229,229.0,229.0,229.0,229.0,229.0,0.356,1,JordanManual,CCCAGG,0.3569,0.3537,0.356,MTH,1514398500,2017-12-28 09:08:12.516279,83546.6,29688.19
230,230.0,230.0,230.0,230.0,230.0,0.3615,1,JordanManual,CCCAGG,0.3635,0.3567,0.3567,MTH,1514398680,2017-12-28 09:08:12.516279,76665.0,27670.08
231,231.0,231.0,231.0,231.0,231.0,0.3561,1,JordanManual,CCCAGG,0.3624,0.35,0.3624,MTH,1514398860,2017-12-28 09:08:12.516279,60675.0,21694.51
232,232.0,232.0,232.0,232.0,232.0,0.3465,1,JordanManual,CCCAGG,0.3515,0.3449,0.3515,MTH,1514399040,2017-12-28 09:08:12.516279,107053.0,37302.73
233,233.0,233.0,233.0,233.0,233.0,0.3443,1,JordanManual,CCCAGG,0.3465,0.3443,0.3452,MTH,1514399220,2017-12-28 09:08:12.516279,28508.0,9840.58
234,234.0,234.0,234.0,234.0,234.0,0.3464,1,JordanManual,CCCAGG,0.3464,0.3405,0.3405,MTH,1514399400,2017-12-28 09:08:12.516279,42229.0,14576.37
235,235.0,235.0,235.0,235.0,235.0,0.345,1,JordanManual,CCCAGG,0.3509,0.3417,0.3461,MTH,1514399580,2017-12-28 09:08:12.516279,39819.0,13810.96
236,236.0,236.0,236.0,236.0,236.0,0.3478,1,JordanManual,CCCAGG,0.3489,0.3454,0.3467,MTH,1514399760,2017-12-28 09:08:12.516279,26266.0,9148.59
237,237.0,237.0,237.0,237.0,237.0,0.3466,1,JordanManual,CCCAGG,0.3491,0.3466,0.3488,MTH,1514399940,2017-12-28 09:08:12.516279,53678.0,18666.06
238,238.0,238.0,238.0,238.0,238.0,0.3457,1,JordanManual,CCCAGG,0.3479,0.3452,0.3461,MTH,1514400120,2017-12-28 09:08:12.516279,13768.0,4755.33
239,239.0,239.0,239.0,239.0,239.0,0.3438,1,JordanManual,CCCAGG,0.3453,0.3387,0.3453,MTH,1514400300,2017-12-28 09:08:12.516279,57317.0,19651.2
240,240.0,240.0,240.0,240.0,240.0,0.3459,1,JordanManual,CCCAGG,0.3459,0.341,0.3441,MTH,1514400480,2017-12-28 09:08:12.516279,30006.0,10369.8
241,241.0,241.0,241.0,241.0,241.0,0.3431,1,JordanManual,CCCAGG,0.3461,0.3406,0.3461,MTH,1514400660,2017-12-28 09:08:12.516279,26464.0,9043.01
242,242.0,242.0,242.0,242.0,242.0,0.3413,1,JordanManual,CCCAGG,0.3425,0.341,0.3425,MTH,1514400840,2017-12-28 09:08:12.516279,33088.0,11307.18
243,243.0,243.0,243.0,243.0,243.0,0.3428,1,JordanManual,CCCAGG,0.3428,0.3407,0.3407,MTH,1514401020,2017-12-28 09:08:12.516279,49335.0,16835.68
244,244.0,244.0,244.0,244.0,244.0,0.3428,1,JordanManual,CCCAGG,0.3439,0.3411,0.3412,MTH,1514401200,2017-12-28 09:08:12.516279,22965.0,7873.51
245,245.0,245.0,245.0,245.0,245.0,0.3451,1,JordanManual,CCCAGG,0.3454,0.3394,0.3427,MTH,1514401380,2017-12-28 09:08:12.516279,33836.0,11643.06
246,246.0,246.0,246.0,246.0,246.0,0.3442,1,JordanManual,CCCAGG,0.3454,0.3403,0.3453,MTH,1514401560,2017-12-28 09:08:12.516279,51459.0,17733.72
247,247.0,247.0,247.0,247.0,247.0,0.3432,1,JordanManual,CCCAGG,0.3448,0.3432,0.3448,MTH,1514401740,2017-12-28 09:08:12.516279,50087.0,17200.56
248,248.0,248.0,248.0,248.0,248.0,0.3454,1,JordanManual,CCCAGG,0.3455,0.3435,0.3438,MTH,1514401920,2017-12-28 09:08:12.516279,27286.0,9414.49
249,249.0,249.0,249.0,249.0,249.0,0.3443,1,JordanManual,CCCAGG,0.346,0.344,0.3459,MTH,1514402100,2017-12-28 09:08:12.516279,25432.0,8773.81
250,250.0,250.0,250.0,250.0,250.0,0.3443,1,JordanManual,CCCAGG,0.3446,0.3437,0.344,MTH,1514402280,2017-12-28 09:08:12.516279,30010.0,10327.33
251,251.0,251.0,251.0,251.0,251.0,0.3445,1,JordanManual,CCCAGG,0.3445,0.344,0.3441,MTH,1514402460,2017-12-28 09:08:12.516279,10079.0,3469.75
252,252.0,252.0,252.0,252.0,252.0,0.3439,1,JordanManual,CCCAGG,0.3446,0.3416,0.3444,MTH,1514402640,2017-12-28 09:08:12.516279,59705.0,20470.41
253,253.0,253.0,253.0,253.0,253.0,0.344,1,JordanManual,CCCAGG,0.3442,0.3401,0.3426,MTH,1514402820,2017-12-28 09:08:12.516279,26001.0,8934.28
254,254.0,254.0,254.0,254.0,254.0,0.3311,1,JordanManual,CCCAGG,0.3439,0.3307,0.3439,MTH,1514403000,2017-12-28 09:08:12.516279,163840.0,54491.02
255,255.0,255.0,255.0,255.0,255.0,0.3291,1,JordanManual,CCCAGG,0.3377,0.3289,0.3305,MTH,1514403180,2017-12-28 09:08:12.516279,43104.0,14260.42
256,256.0,256.0,256.0,256.0,256.0,0.3305,1,JordanManual,CCCAGG,0.331,0.3287,0.3289,MTH,1514403360,2017-12-28 09:08:12.516279,50848.0,16789.46
257,257.0,257.0,257.0,257.0,257.0,0.3263,1,JordanManual,CCCAGG,0.332,0.3252,0.3308,MTH,1514403540,2017-12-28 09:08:12.516279,70253.0,23129.72
258,258.0,258.0,258.0,258.0,258.0,0.3256,1,JordanManual,CCCAGG,0.3288,0.3253,0.3263,MTH,1514403720,2017-12-28 09:08:12.516279,17503.0,5712.72
259,259.0,259.0,259.0,259.0,259.0,0.322,1,JordanManual,CCCAGG,0.3247,0.3155,0.3247,MTH,1514403900,2017-12-28 09:08:12.516279,75271.89,24300.12
260,260.0,260.0,260.0,260.0,260.0,0.3246,1,JordanManual,CCCAGG,0.3246,0.3231,0.3243,MTH,1514404080,2017-12-28 09:08:12.516279,31007.71,10064.16
261,261.0,261.0,261.0,261.0,261.0,0.3257,1,JordanManual,CCCAGG,0.3337,0.3241,0.3253,MTH,1514404260,2017-12-28 09:08:12.516279,103185.79,33615.89
262,262.0,262.0,262.0,262.0,262.0,0.3197,1,JordanManual,CCCAGG,0.3281,0.313,0.3281,MTH,1514404440,2017-12-28 09:08:12.516279,87260.45,28223.27
263,263.0,263.0,263.0,263.0,263.0,0.3173,1,JordanManual,CCCAGG,0.3175,0.3128,0.3128,MTH,1514404620,2017-12-28 09:08:12.516279,82915.0,26249.62
264,264.0,264.0,264.0,264.0,264.0,0.3277,1,JordanManual,CCCAGG,0.3342,0.3197,0.3297,MTH,1514404800,2017-12-28 09:08:12.516279,44999.0,14914.2
265,265.0,265.0,265.0,265.0,265.0,0.3185,1,JordanManual,CCCAGG,0.3296,0.3167,0.3287,MTH,1514404980,2017-12-28 09:08:12.516279,63000.0,20313.09
266,266.0,266.0,266.0,266.0,266.0,0.3215,1,JordanManual,CCCAGG,0.3294,0.3163,0.3294,MTH,1514405160,2017-12-28 09:08:12.516279,79141.09,25234.26
267,267.0,267.0,267.0,267.0,267.0,0.3153,1,JordanManual,CCCAGG,0.3213,0.3142,0.3213,MTH,1514405340,2017-12-28 09:08:12.516279,28213.0,8959.35
268,268.0,268.0,268.0,268.0,268.0,0.314,1,JordanManual,CCCAGG,0.3171,0.314,0.3153,MTH,1514405520,2017-12-28 09:08:12.516279,52673.65,16606.47
269,269.0,269.0,269.0,269.0,269.0,0.3131,1,JordanManual,CCCAGG,0.3148,0.3126,0.3139,MTH,1514405700,2017-12-28 09:08:12.516279,199211.0,62362.38
270,270.0,270.0,270.0,270.0,270.0,0.3152,1,JordanManual,CCCAGG,0.3152,0.3071,0.3094,MTH,1514405880,2017-12-28 09:08:12.516279,57826.0,17859.92
271,271.0,271.0,271.0,271.0,271.0,0.3161,1,JordanManual,CCCAGG,0.3167,0.3145,0.3145,MTH,1514406060,2017-12-28 09:08:12.516279,49446.83,15597.72
272,272.0,272.0,272.0,272.0,272.0,0.3167,1,JordanManual,CCCAGG,0.3173,0.3071,0.3169,MTH,1514406240,2017-12-28 09:08:12.516279,14642.78,4607.24
273,273.0,273.0,273.0,273.0,273.0,0.3226,1,JordanManual,CCCAGG,0.3325,0.315,0.3178,MTH,1514406420,2017-12-28 09:08:12.516279,45975.05,15108.85
274,274.0,274.0,274.0,274.0,274.0,0.318,1,JordanManual,CCCAGG,0.3235,0.3155,0.3216,MTH,1514406600,2017-12-28 09:08:12.516279,31354.75,10045.56
275,275.0,275.0,275.0,275.0,275.0,0.3149,1,JordanManual,CCCAGG,0.3192,0.3137,0.3192,MTH,1514406780,2017-12-28 09:08:12.516279,50290.0,15955.4
276,276.0,276.0,276.0,276.0,276.0,0.3166,1,JordanManual,CCCAGG,0.3187,0.3141,0.3159,MTH,1514406960,2017-12-28 09:08:12.516279,52153.0,16433.09
277,277.0,277.0,277.0,277.0,277.0,0.3196,1,JordanManual,CCCAGG,0.3235,0.3174,0.3174,MTH,1514407140,2017-12-28 09:08:12.516279,11822.43,3777.73
278,278.0,278.0,278.0,278.0,278.0,0.3216,1,JordanManual,CCCAGG,0.3246,0.3192,0.3213,MTH,1514407320,2017-12-28 09:08:12.516279,61887.38,19868.6
279,279.0,279.0,279.0,279.0,279.0,0.321,1,JordanManual,CCCAGG,0.3219,0.3198,0.3212,MTH,1514407500,2017-12-28 09:08:12.516279,10702.0,3428.62
280,280.0,280.0,280.0,280.0,280.0,0.3204,1,JordanManual,CCCAGG,0.3219,0.3203,0.3214,MTH,1514407680,2017-12-28 09:08:12.516279,31894.46,10234.11
281,281.0,281.0,281.0,281.0,281.0,0.3193,1,JordanManual,CCCAGG,0.3212,0.319,0.3209,MTH,1514407860,2017-12-28 09:08:12.516279,27458.0,8772.8
282,282.0,282.0,282.0,282.0,282.0,0.3177,1,JordanManual,CCCAGG,0.3206,0.3177,0.3205,MTH,1514408040,2017-12-28 09:08:12.516279,34379.21,10960.97
283,283.0,283.0,283.0,283.0,283.0,0.3175,1,JordanManual,CCCAGG,0.3184,0.3175,0.3176,MTH,1514408220,2017-12-28 09:08:12.516279,16952.0,5388.84
284,284.0,284.0,284.0,284.0,284.0,0.3096,1,JordanManual,CCCAGG,0.3164,0.3065,0.3163,MTH,1514408400,2017-12-28 09:08:12.516279,146189.73,46053.76
285,285.0,285.0,285.0,285.0,285.0,0.3088,1,JordanManual,CCCAGG,0.3099,0.3038,0.3068,MTH,1514408580,2017-12-28 09:08:12.516279,37293.0,11496.21
286,286.0,286.0,286.0,286.0,286.0,0.3122,1,JordanManual,CCCAGG,0.3144,0.3084,0.3092,MTH,1514408760,2017-12-28 09:08:12.516279,84886.74,26534.05
287,287.0,287.0,287.0,287.0,287.0,0.3114,1,JordanManual,CCCAGG,0.3136,0.3114,0.313,MTH,1514408940,2017-12-28 09:08:12.516279,52062.0,16282.01
288,288.0,288.0,288.0,288.0,288.0,0.3113,1,JordanManual,CCCAGG,0.3126,0.3109,0.3114,MTH,1514409120,2017-12-28 09:08:12.516279,32874.0,10243.54
289,289.0,289.0,289.0,289.0,289.0,0.3251,1,JordanManual,CCCAGG,0.3287,0.3107,0.3107,MTH,1514409300,2017-12-28 09:08:12.516279,74587.0,23778.36
290,290.0,290.0,290.0,290.0,290.0,0.3164,1,JordanManual,CCCAGG,0.3164,0.312,0.312,MTH,1514409480,2017-12-28 09:08:12.516279,17487.0,5522.25
291,291.0,291.0,291.0,291.0,291.0,0.3182,1,JordanManual,CCCAGG,0.3186,0.3163,0.3172,MTH,1514409660,2017-12-28 09:08:12.516279,10607.0,3364.45
292,292.0,292.0,292.0,292.0,292.0,0.3264,1,JordanManual,CCCAGG,0.3264,0.3087,0.3191,MTH,1514409840,2017-12-28 09:08:12.516279,134119.0,43245.98
293,293.0,293.0,293.0,293.0,293.0,0.3285,1,JordanManual,CCCAGG,0.3411,0.3271,0.3272,MTH,1514410020,2017-12-28 09:08:12.516279,76762.26,25208.83
294,294.0,294.0,294.0,294.0,294.0,0.3225,1,JordanManual,CCCAGG,0.3298,0.3218,0.328,MTH,1514410200,2017-12-28 09:08:12.516279,158885.0,52076.36
295,295.0,295.0,295.0,295.0,295.0,0.3234,1,JordanManual,CCCAGG,0.3272,0.3202,0.3261,MTH,1514410380,2017-12-28 09:08:12.516279,34342.0,11095.95
296,296.0,296.0,296.0,296.0,296.0,0.3229,1,JordanManual,CCCAGG,0.3279,0.3229,0.3234,MTH,1514410560,2017-12-28 09:08:12.516279,44806.0,14551.78
297,297.0,297.0,297.0,297.0,297.0,0.3257,1,JordanManual,CCCAGG,0.3275,0.318,0.3228,MTH,1514410740,2017-12-28 09:08:12.516279,26341.32,8429.38
298,298.0,298.0,298.0,298.0,298.0,0.3168,1,JordanManual,CCCAGG,0.3241,0.3168,0.3241,MTH,1514410920,2017-12-28 09:08:12.516279,11211.54,3584.64
299,299.0,299.0,299.0,299.0,299.0,0.3206,1,JordanManual,CCCAGG,0.3251,0.3177,0.3178,MTH,1514411100,2017-12-28 09:08:12.516279,25504.0,8174.4
300,300.0,300.0,300.0,300.0,300.0,0.3136,1,JordanManual,CCCAGG,0.3205,0.3117,0.3202,MTH,1514411280,2017-12-28 09:08:12.516279,47279.0,15031.55
