Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1.64,1,JordanManual,CCCAGG,1.74,1.64,1.74,INFX,1514374200,2017-12-28 08:20:44.565784,972.95,1640.45
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.74,1,JordanManual,CCCAGG,1.74,1.64,1.64,INFX,1514374380,2017-12-28 08:20:44.565784,17.04,29.65
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514374560,2017-12-28 08:20:44.565784,222.52,389.41
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514374740,2017-12-28 08:20:44.565784,152.53,266.93
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514374920,2017-12-28 08:20:44.565784,660.48,1155.84
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514375100,2017-12-28 08:20:44.565784,261.95,458.41
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1.75,1,JordanManual,CCCAGG,1.76,1.75,1.76,INFX,1514375280,2017-12-28 08:20:44.565784,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514375460,2017-12-28 08:20:44.565784,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1.75,1,JordanManual,CCCAGG,1.75,1.74,1.75,INFX,1514375640,2017-12-28 08:20:44.565784,187.01,325.4
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514375820,2017-12-28 08:20:44.565784,668.64,1170.12
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514376000,2017-12-28 08:20:44.565784,1452.37,2541.65
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.66,1,JordanManual,CCCAGG,1.76,1.66,1.76,INFX,1514376180,2017-12-28 08:20:44.565784,12.98,21.55
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514376360,2017-12-28 08:20:44.565784,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,1.7,1,JordanManual,CCCAGG,1.7,1.66,1.66,INFX,1514376540,2017-12-28 08:20:44.565784,118.86,202.06
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514376720,2017-12-28 08:20:44.565784,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1.69,1,JordanManual,CCCAGG,1.7,1.69,1.7,INFX,1514376900,2017-12-28 08:20:44.565784,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1.71,1,JordanManual,CCCAGG,1.77,1.7,1.7,INFX,1514377080,2017-12-28 08:20:44.565784,1580.96,2761.73
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514377260,2017-12-28 08:20:44.565784,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,1.77,1,JordanManual,CCCAGG,1.77,1.71,1.71,INFX,1514377440,2017-12-28 08:20:44.565784,942.99,1639.43
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,INFX,1514377620,2017-12-28 08:20:44.565784,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,INFX,1514377800,2017-12-28 08:20:44.565784,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1.78,1,JordanManual,CCCAGG,1.78,1.78,1.78,INFX,1514377980,2017-12-28 08:20:44.565784,580.0,1032.4
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.78,INFX,1514378160,2017-12-28 08:20:44.565784,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.78,INFX,1514378340,2017-12-28 08:20:44.565784,176.3,313.81
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,INFX,1514378520,2017-12-28 08:20:44.565784,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,INFX,1514378700,2017-12-28 08:20:44.565784,92.05,162.93
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,INFX,1514378880,2017-12-28 08:20:44.565784,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,INFX,1514379060,2017-12-28 08:20:44.565784,214.96,380.48
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,INFX,1514379240,2017-12-28 08:20:44.565784,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1.78,1,JordanManual,CCCAGG,1.78,1.77,1.77,INFX,1514379420,2017-12-28 08:20:44.565784,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,1.77,1,JordanManual,CCCAGG,1.77,1.77,1.77,INFX,1514379600,2017-12-28 08:20:44.565784,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.77,1,JordanManual,CCCAGG,1.78,1.77,1.77,INFX,1514379780,2017-12-28 08:20:44.565784,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,1.76,1,JordanManual,CCCAGG,1.77,1.76,1.77,INFX,1514379960,2017-12-28 08:20:44.565784,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1.7,1,JordanManual,CCCAGG,1.7,1.69,1.7,INFX,1514380140,2017-12-28 08:20:44.565784,13.8,23.46
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514380320,2017-12-28 08:20:44.565784,15.31,26.03
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1.69,1,JordanManual,CCCAGG,1.7,1.69,1.7,INFX,1514380500,2017-12-28 08:20:44.565784,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514380680,2017-12-28 08:20:44.565784,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514380860,2017-12-28 08:20:44.565784,269.93,456.18
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514381040,2017-12-28 08:20:44.565784,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1.75,1,JordanManual,CCCAGG,1.75,1.7,1.7,INFX,1514381220,2017-12-28 08:20:44.565784,11.38,19.92
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514381400,2017-12-28 08:20:44.565784,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514381580,2017-12-28 08:20:44.565784,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514381760,2017-12-28 08:20:44.565784,17.75,31.06
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514381940,2017-12-28 08:20:44.565784,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1.75,1,JordanManual,CCCAGG,1.75,1.75,1.75,INFX,1514382120,2017-12-28 08:20:44.565784,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514382300,2017-12-28 08:20:44.565784,10.53,18.01
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514382480,2017-12-28 08:20:44.565784,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514382660,2017-12-28 08:20:44.565784,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1.72,1,JordanManual,CCCAGG,1.72,1.71,1.71,INFX,1514382840,2017-12-28 08:20:44.565784,82.11,141.05
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1.71,1,JordanManual,CCCAGG,1.72,1.71,1.72,INFX,1514383020,2017-12-28 08:20:44.565784,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514383200,2017-12-28 08:20:44.565784,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514383380,2017-12-28 08:20:44.565784,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514383560,2017-12-28 08:20:44.565784,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1.7,1,JordanManual,CCCAGG,1.71,1.7,1.71,INFX,1514383740,2017-12-28 08:20:44.565784,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514383920,2017-12-28 08:20:44.565784,9.41,16.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514384100,2017-12-28 08:20:44.565784,1.66,2.82
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514384280,2017-12-28 08:20:44.565784,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514384460,2017-12-28 08:20:44.565784,21.66,36.82
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1.7,1,JordanManual,CCCAGG,1.71,1.7,1.71,INFX,1514384640,2017-12-28 08:20:44.565784,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514384820,2017-12-28 08:20:44.565784,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514385000,2017-12-28 08:20:44.565784,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1.69,1,JordanManual,CCCAGG,1.7,1.69,1.7,INFX,1514385180,2017-12-28 08:20:44.565784,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514385360,2017-12-28 08:20:44.565784,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1.68,1,JordanManual,CCCAGG,1.68,1.67,1.68,INFX,1514385540,2017-12-28 08:20:44.565784,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1.66,1,JordanManual,CCCAGG,1.67,1.66,1.67,INFX,1514385720,2017-12-28 08:20:44.565784,160.46,267.97
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514385900,2017-12-28 08:20:44.565784,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1.71,1,JordanManual,CCCAGG,1.71,1.66,1.66,INFX,1514386080,2017-12-28 08:20:44.565784,907.94,1549.75
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514386260,2017-12-28 08:20:44.565784,34.74,59.06
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1.71,1,JordanManual,CCCAGG,1.71,1.7,1.71,INFX,1514386440,2017-12-28 08:20:44.565784,10.0,17.1
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514386620,2017-12-28 08:20:44.565784,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514386800,2017-12-28 08:20:44.565784,113.8,193.46
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1.68,1,JordanManual,CCCAGG,1.69,1.68,1.69,INFX,1514386980,2017-12-28 08:20:44.565784,66.68,112.69
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1.67,1,JordanManual,CCCAGG,1.7,1.67,1.69,INFX,1514387160,2017-12-28 08:20:44.565784,143.99,242.22
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514387340,2017-12-28 08:20:44.565784,113.16,188.98
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1.67,1,JordanManual,CCCAGG,1.67,1.67,1.67,INFX,1514387520,2017-12-28 08:20:44.565784,45.44,75.88
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1.68,1,JordanManual,CCCAGG,1.68,1.67,1.67,INFX,1514387700,2017-12-28 08:20:44.565784,22.5,37.57
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514387880,2017-12-28 08:20:44.565784,32.98,55.41
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514388060,2017-12-28 08:20:44.565784,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1.69,1,JordanManual,CCCAGG,1.69,1.68,1.68,INFX,1514388240,2017-12-28 08:20:44.565784,5.86,9.84
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514388420,2017-12-28 08:20:44.565784,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514388600,2017-12-28 08:20:44.565784,9.96,16.83
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1.69,1,JordanManual,CCCAGG,1.7,1.69,1.69,INFX,1514388780,2017-12-28 08:20:44.565784,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1.68,1,JordanManual,CCCAGG,1.69,1.68,1.69,INFX,1514388960,2017-12-28 08:20:44.565784,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1.68,1,JordanManual,CCCAGG,1.69,1.68,1.69,INFX,1514389140,2017-12-28 08:20:44.565784,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514389320,2017-12-28 08:20:44.565784,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1.68,1,JordanManual,CCCAGG,1.68,1.68,1.68,INFX,1514389500,2017-12-28 08:20:44.565784,101.34,170.25
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1.69,1,JordanManual,CCCAGG,1.69,1.68,1.68,INFX,1514389680,2017-12-28 08:20:44.565784,14.0,23.66
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1.69,1,JordanManual,CCCAGG,1.69,1.69,1.69,INFX,1514389860,2017-12-28 08:20:44.565784,578.44,977.56
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1.71,1,JordanManual,CCCAGG,1.71,1.69,1.69,INFX,1514390040,2017-12-28 08:20:44.565784,112.67,192.67
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514390220,2017-12-28 08:20:44.565784,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514390400,2017-12-28 08:20:44.565784,11.9,20.35
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.72,1,JordanManual,CCCAGG,1.72,1.72,1.72,INFX,1514390580,2017-12-28 08:20:44.565784,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1.72,1,JordanManual,CCCAGG,1.72,1.72,1.72,INFX,1514390760,2017-12-28 08:20:44.565784,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1.72,1,JordanManual,CCCAGG,1.72,1.72,1.72,INFX,1514390940,2017-12-28 08:20:44.565784,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1.71,1,JordanManual,CCCAGG,1.72,1.71,1.72,INFX,1514391120,2017-12-28 08:20:44.565784,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514391300,2017-12-28 08:20:44.565784,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514391480,2017-12-28 08:20:44.565784,30.31,51.83
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514391660,2017-12-28 08:20:44.565784,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1.71,1,JordanManual,CCCAGG,1.71,1.71,1.71,INFX,1514391840,2017-12-28 08:20:44.565784,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1.7,1,JordanManual,CCCAGG,1.7,1.7,1.7,INFX,1514392020,2017-12-28 08:20:44.565784,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1.68,1,JordanManual,CCCAGG,1.69,1.68,1.69,INFX,1514392200,2017-12-28 08:20:44.565784,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1.66,1,JordanManual,CCCAGG,1.68,1.66,1.68,INFX,1514392380,2017-12-28 08:20:44.565784,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.65,1,JordanManual,CCCAGG,1.66,1.65,1.66,INFX,1514392560,2017-12-28 08:20:44.565784,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1.66,1,JordanManual,CCCAGG,1.66,1.65,1.65,INFX,1514392740,2017-12-28 08:20:44.565784,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1.66,1,JordanManual,CCCAGG,1.66,1.65,1.65,INFX,1514392920,2017-12-28 08:20:44.565784,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1.64,1,JordanManual,CCCAGG,1.66,1.64,1.66,INFX,1514393100,2017-12-28 08:20:44.565784,24.71,40.52
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1.64,1,JordanManual,CCCAGG,1.64,1.64,1.64,INFX,1514393280,2017-12-28 08:20:44.565784,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1.63,1,JordanManual,CCCAGG,1.65,1.53,1.64,INFX,1514393460,2017-12-28 08:20:44.565784,22504.87,36782.97
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1.54,1,JordanManual,CCCAGG,1.58,1.33,1.53,INFX,1514393640,2017-12-28 08:20:44.565784,18436.66,28440.51
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1.54,1,JordanManual,CCCAGG,1.54,1.45,1.54,INFX,1514393820,2017-12-28 08:20:44.565784,2915.28,4448.01
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1.53,1,JordanManual,CCCAGG,1.54,1.53,1.54,INFX,1514394000,2017-12-28 08:20:44.565784,111.3,171.17
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1.43,1,JordanManual,CCCAGG,1.55,1.43,1.52,INFX,1514394180,2017-12-28 08:20:44.565784,21573.07,30863.96
