Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.3448,1,JordanManual,CCCAGG,0.3448,0.3303,0.3356,DIM,1514373660,2017-12-28 08:28:07.680646,5666,1926.83
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.3306,1,JordanManual,CCCAGG,0.3447,0.3306,0.3447,DIM,1514373840,2017-12-28 08:28:07.680646,4297,1424.05
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.3411,1,JordanManual,CCCAGG,0.3436,0.3306,0.3306,DIM,1514374020,2017-12-28 08:28:07.680646,271,91.72
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.3419,1,JordanManual,CCCAGG,0.3419,0.333,0.3411,DIM,1514374200,2017-12-28 08:28:07.680646,356,121.34
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.3337,1,JordanManual,CCCAGG,0.3419,0.3337,0.3419,DIM,1514374380,2017-12-28 08:28:07.680646,416,141.53
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.3337,1,JordanManual,CCCAGG,0.3337,0.3337,0.3337,DIM,1514374560,2017-12-28 08:28:07.680646,0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.34,1,JordanManual,CCCAGG,0.3445,0.34,0.341,DIM,1514374740,2017-12-28 08:28:07.680646,1217,418.15
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.3307,1,JordanManual,CCCAGG,0.34,0.3306,0.34,DIM,1514374920,2017-12-28 08:28:07.680646,484,164.01
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.3306,1,JordanManual,CCCAGG,0.3308,0.3306,0.3307,DIM,1514375100,2017-12-28 08:28:07.680646,367,121.35
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.3306,1,JordanManual,CCCAGG,0.3306,0.3306,0.3306,DIM,1514375280,2017-12-28 08:28:07.680646,0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.3271,1,JordanManual,CCCAGG,0.3306,0.3271,0.3306,DIM,1514375460,2017-12-28 08:28:07.680646,18150,5942.9
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.3282,1,JordanManual,CCCAGG,0.3282,0.3271,0.3271,DIM,1514375640,2017-12-28 08:28:07.680646,1715,562.83
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.3282,1,JordanManual,CCCAGG,0.3282,0.3282,0.3282,DIM,1514375820,2017-12-28 08:28:07.680646,301,98.7264
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.328,1,JordanManual,CCCAGG,0.3282,0.328,0.3282,DIM,1514376000,2017-12-28 08:28:07.680646,314,103.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.33,1,JordanManual,CCCAGG,0.33,0.328,0.328,DIM,1514376180,2017-12-28 08:28:07.680646,285,93.89
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.33,1,JordanManual,CCCAGG,0.33,0.328,0.33,DIM,1514376360,2017-12-28 08:28:07.680646,240,78.99
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.34,1,JordanManual,CCCAGG,0.3429,0.33,0.33,DIM,1514376540,2017-12-28 08:28:07.680646,1041,345.62
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.34,1,JordanManual,CCCAGG,0.34,0.34,0.34,DIM,1514376720,2017-12-28 08:28:07.680646,4,1.36
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.34,1,JordanManual,CCCAGG,0.34,0.34,0.34,DIM,1514376900,2017-12-28 08:28:07.680646,498,164.87
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.34,1,JordanManual,CCCAGG,0.34,0.34,0.34,DIM,1514377080,2017-12-28 08:28:07.680646,898,295.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.317,1,JordanManual,CCCAGG,0.328,0.3004,0.328,DIM,1514377260,2017-12-28 08:28:07.680646,4955,1564.79
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.33,1,JordanManual,CCCAGG,0.33,0.3024,0.317,DIM,1514377440,2017-12-28 08:28:07.680646,477,154.72
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.33,1,JordanManual,CCCAGG,0.33,0.33,0.33,DIM,1514377620,2017-12-28 08:28:07.680646,105,34.65
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.337,1,JordanManual,CCCAGG,0.337,0.3177,0.33,DIM,1514377800,2017-12-28 08:28:07.680646,4406,1458.94
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.3217,1,JordanManual,CCCAGG,0.337,0.3215,0.337,DIM,1514377980,2017-12-28 08:28:07.680646,492,158.18
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.3251,1,JordanManual,CCCAGG,0.3442,0.3217,0.3217,DIM,1514378160,2017-12-28 08:28:07.680646,3103,1024.58
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.34,1,JordanManual,CCCAGG,0.34,0.3243,0.3251,DIM,1514378340,2017-12-28 08:28:07.680646,1024,332.15
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.337,1,JordanManual,CCCAGG,0.34,0.337,0.34,DIM,1514378520,2017-12-28 08:28:07.680646,102,34.364
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.3306,1,JordanManual,CCCAGG,0.3369,0.3306,0.3369,DIM,1514378700,2017-12-28 08:28:07.680646,599,198.65
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.332,1,JordanManual,CCCAGG,0.34,0.332,0.3369,DIM,1514378880,2017-12-28 08:28:07.680646,927,311.38
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.33,1,JordanManual,CCCAGG,0.3326,0.33,0.332,DIM,1514379060,2017-12-28 08:28:07.680646,1530,508.2
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.34,1,JordanManual,CCCAGG,0.34,0.33,0.33,DIM,1514379240,2017-12-28 08:28:07.680646,691,234.94
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.3323,1,JordanManual,CCCAGG,0.34,0.3323,0.34,DIM,1514379420,2017-12-28 08:28:07.680646,662,219.98
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.3302,1,JordanManual,CCCAGG,0.3399,0.3302,0.3323,DIM,1514379600,2017-12-28 08:28:07.680646,2384,791.09
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.306,1,JordanManual,CCCAGG,0.3302,0.306,0.3302,DIM,1514379780,2017-12-28 08:28:07.680646,5676,1766.43
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.3265,1,JordanManual,CCCAGG,0.338,0.306,0.306,DIM,1514379960,2017-12-28 08:28:07.680646,6523,2068.93
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.3137,1,JordanManual,CCCAGG,0.3339,0.3132,0.3265,DIM,1514380140,2017-12-28 08:28:07.680646,4663,1517.25
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.3292,1,JordanManual,CCCAGG,0.3292,0.3284,0.3284,DIM,1514380320,2017-12-28 08:28:07.680646,33,10.86
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.3192,1,JordanManual,CCCAGG,0.3319,0.3192,0.3292,DIM,1514380500,2017-12-28 08:28:07.680646,1400,448.36
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.3192,1,JordanManual,CCCAGG,0.3192,0.3192,0.3192,DIM,1514380680,2017-12-28 08:28:07.680646,1205,391.63
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.3192,1,JordanManual,CCCAGG,0.3192,0.3192,0.3192,DIM,1514380860,2017-12-28 08:28:07.680646,0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.3192,1,JordanManual,CCCAGG,0.3192,0.3192,0.3192,DIM,1514381040,2017-12-28 08:28:07.680646,990,321.24
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.3141,1,JordanManual,CCCAGG,0.3261,0.3026,0.3026,DIM,1514381220,2017-12-28 08:28:07.680646,987,309.61
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.3261,1,JordanManual,CCCAGG,0.3261,0.3141,0.3141,DIM,1514381400,2017-12-28 08:28:07.680646,6711,2088.67
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.303,1,JordanManual,CCCAGG,0.3095,0.3027,0.308,DIM,1514381580,2017-12-28 08:28:07.680646,2010,614.74
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.293,1,JordanManual,CCCAGG,0.3027,0.29,0.3027,DIM,1514381760,2017-12-28 08:28:07.680646,8158,2443.29
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.2989,1,JordanManual,CCCAGG,0.2991,0.2989,0.299,DIM,1514381940,2017-12-28 08:28:07.680646,2238,669.09
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.3003,1,JordanManual,CCCAGG,0.3197,0.2989,0.299,DIM,1514382120,2017-12-28 08:28:07.680646,4381,1314.18
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.31,1,JordanManual,CCCAGG,0.31,0.3003,0.3003,DIM,1514382300,2017-12-28 08:28:07.680646,96,29.76
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.3,1,JordanManual,CCCAGG,0.31,0.3,0.31,DIM,1514382480,2017-12-28 08:28:07.680646,416,124.8
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.3002,1,JordanManual,CCCAGG,0.31,0.3,0.3,DIM,1514382660,2017-12-28 08:28:07.680646,63,19.4
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.3,1,JordanManual,CCCAGG,0.301,0.3,0.3002,DIM,1514382840,2017-12-28 08:28:07.680646,337,101.31
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.3098,1,JordanManual,CCCAGG,0.3098,0.2991,0.3,DIM,1514383020,2017-12-28 08:28:07.680646,2727,816.5296
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.29,1,JordanManual,CCCAGG,0.3098,0.29,0.3098,DIM,1514383200,2017-12-28 08:28:07.680646,16190,4711.08
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.299,1,JordanManual,CCCAGG,0.2999,0.2912,0.2912,DIM,1514383380,2017-12-28 08:28:07.680646,1385,411.54
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.299,1,JordanManual,CCCAGG,0.299,0.299,0.299,DIM,1514383560,2017-12-28 08:28:07.680646,321,94.16
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.3048,1,JordanManual,CCCAGG,0.3048,0.293,0.293,DIM,1514383740,2017-12-28 08:28:07.680646,1852,559.52
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.3048,1,JordanManual,CCCAGG,0.3048,0.3048,0.3048,DIM,1514383920,2017-12-28 08:28:07.680646,245,74.34
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.3005,1,JordanManual,CCCAGG,0.3075,0.3005,0.3048,DIM,1514384100,2017-12-28 08:28:07.680646,2335,708.16
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.307,1,JordanManual,CCCAGG,0.309,0.3005,0.3005,DIM,1514384280,2017-12-28 08:28:07.680646,405,124.39
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.307,1,JordanManual,CCCAGG,0.307,0.307,0.307,DIM,1514384460,2017-12-28 08:28:07.680646,31,9.59
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.3048,1,JordanManual,CCCAGG,0.3094,0.3048,0.3094,DIM,1514384640,2017-12-28 08:28:07.680646,1108,338.21
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.3048,1,JordanManual,CCCAGG,0.3048,0.3048,0.3048,DIM,1514384820,2017-12-28 08:28:07.680646,0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.3048,1,JordanManual,CCCAGG,0.3048,0.3048,0.3048,DIM,1514385000,2017-12-28 08:28:07.680646,0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.3011,1,JordanManual,CCCAGG,0.3094,0.3007,0.3048,DIM,1514385180,2017-12-28 08:28:07.680646,703,216.96
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.3052,1,JordanManual,CCCAGG,0.3057,0.3011,0.3011,DIM,1514385360,2017-12-28 08:28:07.680646,1095,333.88
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.2951,1,JordanManual,CCCAGG,0.31,0.2951,0.3052,DIM,1514385540,2017-12-28 08:28:07.680646,1267,387.27
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.3017,1,JordanManual,CCCAGG,0.3089,0.2951,0.2951,DIM,1514385720,2017-12-28 08:28:07.680646,352,107.8678
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.301,1,JordanManual,CCCAGG,0.3099,0.3002,0.3017,DIM,1514385900,2017-12-28 08:28:07.680646,12585,3798.14
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.3,1,JordanManual,CCCAGG,0.3098,0.2958,0.301,DIM,1514386080,2017-12-28 08:28:07.680646,8548,2593.06
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.292,1,JordanManual,CCCAGG,0.3097,0.29,0.2946,DIM,1514386260,2017-12-28 08:28:07.680646,5244,1533.11
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.3034,1,JordanManual,CCCAGG,0.3034,0.292,0.292,DIM,1514386440,2017-12-28 08:28:07.680646,208,62.04
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.3038,1,JordanManual,CCCAGG,0.3038,0.3034,0.3034,DIM,1514386620,2017-12-28 08:28:07.680646,15,4.5599
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.2957,1,JordanManual,CCCAGG,0.3033,0.2957,0.3033,DIM,1514386800,2017-12-28 08:28:07.680646,1130,334.95
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.2991,1,JordanManual,CCCAGG,0.2991,0.2972,0.2972,DIM,1514386980,2017-12-28 08:28:07.680646,2491,740.45
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.2991,1,JordanManual,CCCAGG,0.2991,0.2981,0.2991,DIM,1514387160,2017-12-28 08:28:07.680646,666,199.06
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.29,1,JordanManual,CCCAGG,0.2999,0.29,0.2991,DIM,1514387340,2017-12-28 08:28:07.680646,12059,3565.16
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.2899,1,JordanManual,CCCAGG,0.2996,0.2851,0.2996,DIM,1514387520,2017-12-28 08:28:07.680646,910,261.45
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.2899,1,JordanManual,CCCAGG,0.2899,0.2899,0.2899,DIM,1514387700,2017-12-28 08:28:07.680646,251,71.6899
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.2901,1,JordanManual,CCCAGG,0.2901,0.2855,0.2855,DIM,1514387880,2017-12-28 08:28:07.680646,1347,390.7
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.2969,1,JordanManual,CCCAGG,0.2969,0.2901,0.2901,DIM,1514388060,2017-12-28 08:28:07.680646,1427,423.1
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.2966,1,JordanManual,CCCAGG,0.2969,0.2966,0.2969,DIM,1514388240,2017-12-28 08:28:07.680646,505,148.53
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.2993,1,JordanManual,CCCAGG,0.2993,0.2908,0.2966,DIM,1514388420,2017-12-28 08:28:07.680646,2978,890.94
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.3,1,JordanManual,CCCAGG,0.3,0.2993,0.2993,DIM,1514388600,2017-12-28 08:28:07.680646,1605,480.87
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.3,1,JordanManual,CCCAGG,0.3,0.3,0.3,DIM,1514388780,2017-12-28 08:28:07.680646,2426,726.89
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.305,1,JordanManual,CCCAGG,0.305,0.3,0.3,DIM,1514388960,2017-12-28 08:28:07.680646,560,170.57
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.3098,1,JordanManual,CCCAGG,0.31,0.3049,0.305,DIM,1514389140,2017-12-28 08:28:07.680646,3801,1169.17
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.3092,1,JordanManual,CCCAGG,0.3098,0.309,0.3098,DIM,1514389320,2017-12-28 08:28:07.680646,652,197.03
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.3092,1,JordanManual,CCCAGG,0.3092,0.3092,0.3092,DIM,1514389500,2017-12-28 08:28:07.680646,3,0.9003
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.3092,1,JordanManual,CCCAGG,0.3092,0.3092,0.3092,DIM,1514389680,2017-12-28 08:28:07.680646,0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.3009,1,JordanManual,CCCAGG,0.3092,0.3001,0.3092,DIM,1514389860,2017-12-28 08:28:07.680646,708,213.09
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.2856,1,JordanManual,CCCAGG,0.3009,0.2856,0.3009,DIM,1514390040,2017-12-28 08:28:07.680646,3724,1080.83
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.2856,1,JordanManual,CCCAGG,0.2856,0.2856,0.2856,DIM,1514390220,2017-12-28 08:28:07.680646,532,159.49
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.2918,1,JordanManual,CCCAGG,0.2998,0.2918,0.2998,DIM,1514390400,2017-12-28 08:28:07.680646,1872,555.49
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.29,1,JordanManual,CCCAGG,0.2968,0.29,0.2918,DIM,1514390580,2017-12-28 08:28:07.680646,16887,4901.04
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.29,1,JordanManual,CCCAGG,0.29,0.29,0.29,DIM,1514390760,2017-12-28 08:28:07.680646,3284,950.36
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.2855,1,JordanManual,CCCAGG,0.29,0.2855,0.29,DIM,1514390940,2017-12-28 08:28:07.680646,3400,975.2
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.288,1,JordanManual,CCCAGG,0.288,0.2855,0.2855,DIM,1514391120,2017-12-28 08:28:07.680646,1117,321.43
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.2889,1,JordanManual,CCCAGG,0.289,0.288,0.288,DIM,1514391300,2017-12-28 08:28:07.680646,4614,1332.49
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.29,1,JordanManual,CCCAGG,0.29,0.287,0.289,DIM,1514391480,2017-12-28 08:28:07.680646,154,44.551
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.2969,1,JordanManual,CCCAGG,0.2969,0.29,0.29,DIM,1514391660,2017-12-28 08:28:07.680646,100,29.69
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.2905,1,JordanManual,CCCAGG,0.2969,0.2895,0.2969,DIM,1514391840,2017-12-28 08:28:07.680646,372,107.701
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.29,1,JordanManual,CCCAGG,0.2915,0.2895,0.2905,DIM,1514392020,2017-12-28 08:28:07.680646,1696,485.79
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.29,1,JordanManual,CCCAGG,0.29,0.29,0.29,DIM,1514392200,2017-12-28 08:28:07.680646,0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.2848,1,JordanManual,CCCAGG,0.289,0.2848,0.286,DIM,1514392380,2017-12-28 08:28:07.680646,9512,2710.93
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.2805,1,JordanManual,CCCAGG,0.2848,0.2805,0.2848,DIM,1514392560,2017-12-28 08:28:07.680646,756,212.1
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.2858,1,JordanManual,CCCAGG,0.2858,0.2801,0.2805,DIM,1514392740,2017-12-28 08:28:07.680646,2868,807.8
