Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.08223,1,JordanManual,CCCAGG,0.08231,0.08223,0.08225,MIN,1514356200,2017-12-28 01:30:39.625914,0,0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.08207,1,JordanManual,CCCAGG,0.08214,0.08207,0.08214,MIN,1514356380,2017-12-28 01:30:39.625914,0,0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.08197,1,JordanManual,CCCAGG,0.08201,0.08197,0.08199,MIN,1514356560,2017-12-28 01:30:39.625914,0,0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.08194,1,JordanManual,CCCAGG,0.08202,0.08194,0.08199,MIN,1514356740,2017-12-28 01:30:39.625914,0,0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.08197,1,JordanManual,CCCAGG,0.08197,0.08191,0.08191,MIN,1514356920,2017-12-28 01:30:39.625914,0,0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.08179,1,JordanManual,CCCAGG,0.08187,0.08179,0.08187,MIN,1514357100,2017-12-28 01:30:39.625914,0,0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0818,1,JordanManual,CCCAGG,0.08181,0.0818,0.08181,MIN,1514357280,2017-12-28 01:30:39.625914,0,0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.08186,1,JordanManual,CCCAGG,0.08186,0.08186,0.08186,MIN,1514357460,2017-12-28 01:30:39.625914,0,0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.08194,1,JordanManual,CCCAGG,0.08194,0.08175,0.08184,MIN,1514357640,2017-12-28 01:30:39.625914,0,0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.08191,1,JordanManual,CCCAGG,0.08191,0.08184,0.08188,MIN,1514357820,2017-12-28 01:30:39.625914,0,0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.08203,1,JordanManual,CCCAGG,0.08203,0.08189,0.08189,MIN,1514358000,2017-12-28 01:30:39.625914,0,0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.08203,1,JordanManual,CCCAGG,0.08205,0.08203,0.08203,MIN,1514358180,2017-12-28 01:30:39.625914,0,0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.08205,1,JordanManual,CCCAGG,0.0821,0.08205,0.08208,MIN,1514358360,2017-12-28 01:30:39.625914,0,0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.08206,1,JordanManual,CCCAGG,0.08211,0.08206,0.08209,MIN,1514358540,2017-12-28 01:30:39.625914,0,0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.08124,1,JordanManual,CCCAGG,0.08185,0.08124,0.08185,MIN,1514358720,2017-12-28 01:30:39.625914,0,0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.08116,1,JordanManual,CCCAGG,0.08117,0.08106,0.08117,MIN,1514358900,2017-12-28 01:30:39.625914,0,0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.08121,1,JordanManual,CCCAGG,0.08121,0.08114,0.08115,MIN,1514359080,2017-12-28 01:30:39.625914,0,0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.0813,1,JordanManual,CCCAGG,0.0813,0.08126,0.08126,MIN,1514359260,2017-12-28 01:30:39.625914,0,0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.08137,1,JordanManual,CCCAGG,0.08139,0.08137,0.08137,MIN,1514359440,2017-12-28 01:30:39.625914,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.08094,1,JordanManual,CCCAGG,0.08133,0.08094,0.08133,MIN,1514359620,2017-12-28 01:30:39.625914,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.08067,1,JordanManual,CCCAGG,0.08094,0.08067,0.08094,MIN,1514359800,2017-12-28 01:30:39.625914,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.08054,1,JordanManual,CCCAGG,0.08056,0.08036,0.08056,MIN,1514359980,2017-12-28 01:30:39.625914,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.08075,1,JordanManual,CCCAGG,0.08076,0.08061,0.08061,MIN,1514360160,2017-12-28 01:30:39.625914,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.08047,1,JordanManual,CCCAGG,0.08067,0.08047,0.08067,MIN,1514360340,2017-12-28 01:30:39.625914,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.08029,1,JordanManual,CCCAGG,0.08049,0.08029,0.08049,MIN,1514360520,2017-12-28 01:30:39.625914,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.08023,1,JordanManual,CCCAGG,0.08031,0.08023,0.08031,MIN,1514360700,2017-12-28 01:30:39.625914,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.08054,1,JordanManual,CCCAGG,0.08054,0.08036,0.08036,MIN,1514360880,2017-12-28 01:30:39.625914,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.08086,1,JordanManual,CCCAGG,0.08086,0.08053,0.08053,MIN,1514361060,2017-12-28 01:30:39.625914,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.08092,1,JordanManual,CCCAGG,0.08092,0.08087,0.08087,MIN,1514361240,2017-12-28 01:30:39.625914,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.08097,1,JordanManual,CCCAGG,0.08097,0.08092,0.08093,MIN,1514361420,2017-12-28 01:30:39.625914,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.08114,1,JordanManual,CCCAGG,0.08114,0.08107,0.08108,MIN,1514361600,2017-12-28 01:30:39.625914,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.08079,1,JordanManual,CCCAGG,0.08119,0.08079,0.08119,MIN,1514361780,2017-12-28 01:30:39.625914,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.08081,1,JordanManual,CCCAGG,0.08087,0.08081,0.08087,MIN,1514361960,2017-12-28 01:30:39.625914,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.08071,1,JordanManual,CCCAGG,0.08091,0.08071,0.08091,MIN,1514362140,2017-12-28 01:30:39.625914,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0806,1,JordanManual,CCCAGG,0.08068,0.0806,0.08068,MIN,1514362320,2017-12-28 01:30:39.625914,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.08073,1,JordanManual,CCCAGG,0.08073,0.08059,0.08059,MIN,1514362500,2017-12-28 01:30:39.625914,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.08078,1,JordanManual,CCCAGG,0.08078,0.08066,0.08073,MIN,1514362680,2017-12-28 01:30:39.625914,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.08084,1,JordanManual,CCCAGG,0.08085,0.08084,0.08085,MIN,1514362860,2017-12-28 01:30:39.625914,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.08111,1,JordanManual,CCCAGG,0.08111,0.08092,0.08092,MIN,1514363040,2017-12-28 01:30:39.625914,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.08111,1,JordanManual,CCCAGG,0.08114,0.08109,0.08109,MIN,1514363220,2017-12-28 01:30:39.625914,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.08112,1,JordanManual,CCCAGG,0.08112,0.08108,0.08109,MIN,1514363400,2017-12-28 01:30:39.625914,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.08091,1,JordanManual,CCCAGG,0.08106,0.08091,0.08106,MIN,1514363580,2017-12-28 01:30:39.625914,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.08092,1,JordanManual,CCCAGG,0.08096,0.08092,0.08096,MIN,1514363760,2017-12-28 01:30:39.625914,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.081,1,JordanManual,CCCAGG,0.081,0.08097,0.08097,MIN,1514363940,2017-12-28 01:30:39.625914,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0811,1,JordanManual,CCCAGG,0.0811,0.08106,0.08106,MIN,1514364120,2017-12-28 01:30:39.625914,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.08105,1,JordanManual,CCCAGG,0.0811,0.08105,0.0811,MIN,1514364300,2017-12-28 01:30:39.625914,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.08095,1,JordanManual,CCCAGG,0.08105,0.08095,0.08105,MIN,1514364480,2017-12-28 01:30:39.625914,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.08084,1,JordanManual,CCCAGG,0.08085,0.08084,0.08085,MIN,1514364660,2017-12-28 01:30:39.625914,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.08047,1,JordanManual,CCCAGG,0.08079,0.08047,0.08079,MIN,1514364840,2017-12-28 01:30:39.625914,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.08034,1,JordanManual,CCCAGG,0.08045,0.08033,0.08045,MIN,1514365020,2017-12-28 01:30:39.625914,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.08048,1,JordanManual,CCCAGG,0.08048,0.08035,0.08036,MIN,1514365200,2017-12-28 01:30:39.625914,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.08048,1,JordanManual,CCCAGG,0.08054,0.08048,0.08054,MIN,1514365380,2017-12-28 01:30:39.625914,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.08053,1,JordanManual,CCCAGG,0.08053,0.08046,0.08046,MIN,1514365560,2017-12-28 01:30:39.625914,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.08071,1,JordanManual,CCCAGG,0.08071,0.08053,0.08053,MIN,1514365740,2017-12-28 01:30:39.625914,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.08085,1,JordanManual,CCCAGG,0.08085,0.08068,0.08069,MIN,1514365920,2017-12-28 01:30:39.625914,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.08083,1,JordanManual,CCCAGG,0.08099,0.08083,0.08099,MIN,1514366100,2017-12-28 01:30:39.625914,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.08073,1,JordanManual,CCCAGG,0.08073,0.08064,0.08067,MIN,1514366280,2017-12-28 01:30:39.625914,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.08049,1,JordanManual,CCCAGG,0.08065,0.08049,0.08065,MIN,1514366460,2017-12-28 01:30:39.625914,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.08003,1,JordanManual,CCCAGG,0.08029,0.08003,0.08029,MIN,1514366640,2017-12-28 01:30:39.625914,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.07969,1,JordanManual,CCCAGG,0.07991,0.07969,0.07991,MIN,1514366820,2017-12-28 01:30:39.625914,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.0793,1,JordanManual,CCCAGG,0.07972,0.0793,0.07972,MIN,1514367000,2017-12-28 01:30:39.625914,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.07928,1,JordanManual,CCCAGG,0.07928,0.07921,0.07922,MIN,1514367180,2017-12-28 01:30:39.625914,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.07871,1,JordanManual,CCCAGG,0.07928,0.07871,0.07928,MIN,1514367360,2017-12-28 01:30:39.625914,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.07929,1,JordanManual,CCCAGG,0.07929,0.07901,0.07901,MIN,1514367540,2017-12-28 01:30:39.625914,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.07904,1,JordanManual,CCCAGG,0.07919,0.07904,0.07909,MIN,1514367720,2017-12-28 01:30:39.625914,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.07882,1,JordanManual,CCCAGG,0.07889,0.07882,0.07886,MIN,1514367900,2017-12-28 01:30:39.625914,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.07883,1,JordanManual,CCCAGG,0.07884,0.07883,0.07883,MIN,1514368080,2017-12-28 01:30:39.625914,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.07911,1,JordanManual,CCCAGG,0.07911,0.07876,0.07876,MIN,1514368260,2017-12-28 01:30:39.625914,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.07916,1,JordanManual,CCCAGG,0.07923,0.07916,0.07923,MIN,1514368440,2017-12-28 01:30:39.625914,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.07913,1,JordanManual,CCCAGG,0.07921,0.07906,0.07921,MIN,1514368620,2017-12-28 01:30:39.625914,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.07942,1,JordanManual,CCCAGG,0.07942,0.07914,0.07914,MIN,1514368800,2017-12-28 01:30:39.625914,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.07959,1,JordanManual,CCCAGG,0.07959,0.07946,0.07946,MIN,1514368980,2017-12-28 01:30:39.625914,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.07949,1,JordanManual,CCCAGG,0.07958,0.07949,0.07958,MIN,1514369160,2017-12-28 01:30:39.625914,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.07915,1,JordanManual,CCCAGG,0.07954,0.07915,0.07954,MIN,1514369340,2017-12-28 01:30:39.625914,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.07917,1,JordanManual,CCCAGG,0.07917,0.07902,0.07902,MIN,1514369520,2017-12-28 01:30:39.625914,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.07913,1,JordanManual,CCCAGG,0.07913,0.07898,0.07907,MIN,1514369700,2017-12-28 01:30:39.625914,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.07888,1,JordanManual,CCCAGG,0.07911,0.07888,0.07911,MIN,1514369880,2017-12-28 01:30:39.625914,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.07811,1,JordanManual,CCCAGG,0.07872,0.07811,0.07872,MIN,1514370060,2017-12-28 01:30:39.625914,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.07807,1,JordanManual,CCCAGG,0.07814,0.07806,0.07806,MIN,1514370240,2017-12-28 01:30:39.625914,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.07735,1,JordanManual,CCCAGG,0.07784,0.07735,0.07784,MIN,1514370420,2017-12-28 01:30:39.625914,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.07752,1,JordanManual,CCCAGG,0.07767,0.0774,0.0774,MIN,1514370600,2017-12-28 01:30:39.625914,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.07786,1,JordanManual,CCCAGG,0.07786,0.07745,0.0775,MIN,1514370780,2017-12-28 01:30:39.625914,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.07783,1,JordanManual,CCCAGG,0.0782,0.07783,0.07805,MIN,1514370960,2017-12-28 01:30:39.625914,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.07814,1,JordanManual,CCCAGG,0.07814,0.07789,0.07789,MIN,1514371140,2017-12-28 01:30:39.625914,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.07806,1,JordanManual,CCCAGG,0.07807,0.078,0.07807,MIN,1514371320,2017-12-28 01:30:39.625914,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.07801,1,JordanManual,CCCAGG,0.07818,0.07801,0.07818,MIN,1514371500,2017-12-28 01:30:39.625914,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.07753,1,JordanManual,CCCAGG,0.0778,0.07753,0.0778,MIN,1514371680,2017-12-28 01:30:39.625914,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.07756,1,JordanManual,CCCAGG,0.07767,0.07755,0.07767,MIN,1514371860,2017-12-28 01:30:39.625914,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.07767,1,JordanManual,CCCAGG,0.07767,0.0776,0.07766,MIN,1514372040,2017-12-28 01:30:39.625914,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.07805,1,JordanManual,CCCAGG,0.07805,0.07767,0.07767,MIN,1514372220,2017-12-28 01:30:39.625914,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0786,1,JordanManual,CCCAGG,0.0786,0.07834,0.07834,MIN,1514372400,2017-12-28 01:30:39.625914,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.07848,1,JordanManual,CCCAGG,0.07848,0.07835,0.07835,MIN,1514372580,2017-12-28 01:30:39.625914,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.07833,1,JordanManual,CCCAGG,0.07846,0.07833,0.07846,MIN,1514372760,2017-12-28 01:30:39.625914,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.07811,1,JordanManual,CCCAGG,0.07822,0.07808,0.07822,MIN,1514372940,2017-12-28 01:30:39.625914,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.07839,1,JordanManual,CCCAGG,0.07839,0.07824,0.07824,MIN,1514373120,2017-12-28 01:30:39.625914,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.07858,1,JordanManual,CCCAGG,0.07858,0.07842,0.07842,MIN,1514373300,2017-12-28 01:30:39.625914,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.07835,1,JordanManual,CCCAGG,0.07868,0.07835,0.07868,MIN,1514373480,2017-12-28 01:30:39.625914,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.07829,1,JordanManual,CCCAGG,0.0783,0.07829,0.0783,MIN,1514373660,2017-12-28 01:30:39.625914,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.07796,1,JordanManual,CCCAGG,0.07818,0.07796,0.07818,MIN,1514373840,2017-12-28 01:30:39.625914,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.07813,1,JordanManual,CCCAGG,0.07813,0.0778,0.0778,MIN,1514374020,2017-12-28 01:30:39.625914,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.07806,1,JordanManual,CCCAGG,0.07806,0.07803,0.07806,MIN,1514374200,2017-12-28 01:30:39.625914,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.07822,1,JordanManual,CCCAGG,0.07822,0.07805,0.07805,MIN,1514374380,2017-12-28 01:30:39.625914,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.07854,1,JordanManual,CCCAGG,0.07854,0.07831,0.07831,MIN,1514374560,2017-12-28 01:30:39.625914,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.07852,1,JordanManual,CCCAGG,0.07861,0.07852,0.07861,MIN,1514374740,2017-12-28 01:30:39.625914,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.07861,1,JordanManual,CCCAGG,0.07861,0.07851,0.07851,MIN,1514374920,2017-12-28 01:30:39.625914,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.07867,1,JordanManual,CCCAGG,0.07867,0.07864,0.07864,MIN,1514375100,2017-12-28 01:30:39.625914,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.07863,1,JordanManual,CCCAGG,0.07871,0.07863,0.07871,MIN,1514375280,2017-12-28 01:30:39.625914,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.07851,1,JordanManual,CCCAGG,0.07856,0.07851,0.07856,MIN,1514375460,2017-12-28 01:30:39.625914,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.07844,1,JordanManual,CCCAGG,0.07844,0.07829,0.07844,MIN,1514375640,2017-12-28 01:30:39.625914,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0784,1,JordanManual,CCCAGG,0.07855,0.0784,0.07855,MIN,1514375820,2017-12-28 01:30:39.625914,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.07866,1,JordanManual,CCCAGG,0.07866,0.07855,0.07855,MIN,1514376000,2017-12-28 01:30:39.625914,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.07883,1,JordanManual,CCCAGG,0.07883,0.0787,0.0787,MIN,1514376180,2017-12-28 01:30:39.625914,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.07906,1,JordanManual,CCCAGG,0.07906,0.07892,0.07892,MIN,1514376360,2017-12-28 01:30:39.625914,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.07927,1,JordanManual,CCCAGG,0.07927,0.07905,0.07905,MIN,1514376540,2017-12-28 01:30:39.625914,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.07935,1,JordanManual,CCCAGG,0.07935,0.07932,0.07932,MIN,1514376720,2017-12-28 01:30:39.625914,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.07914,1,JordanManual,CCCAGG,0.07931,0.07914,0.07931,MIN,1514376900,2017-12-28 01:30:39.625914,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.07919,1,JordanManual,CCCAGG,0.07929,0.07919,0.07929,MIN,1514377080,2017-12-28 01:30:39.625914,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.07926,1,JordanManual,CCCAGG,0.07926,0.07915,0.07915,MIN,1514377260,2017-12-28 01:30:39.625914,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0794,1,JordanManual,CCCAGG,0.0794,0.0793,0.0793,MIN,1514377440,2017-12-28 01:30:39.625914,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.07943,1,JordanManual,CCCAGG,0.07943,0.07941,0.07943,MIN,1514377620,2017-12-28 01:30:39.625914,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.07955,1,JordanManual,CCCAGG,0.07955,0.07945,0.07945,MIN,1514377800,2017-12-28 01:30:39.625914,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.07988,1,JordanManual,CCCAGG,0.07988,0.07963,0.07963,MIN,1514377980,2017-12-28 01:30:39.625914,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.07936,1,JordanManual,CCCAGG,0.07981,0.07936,0.07981,MIN,1514378160,2017-12-28 01:30:39.625914,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.07932,1,JordanManual,CCCAGG,0.07944,0.07932,0.07944,MIN,1514378340,2017-12-28 01:30:39.625914,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.07919,1,JordanManual,CCCAGG,0.07922,0.07914,0.07922,MIN,1514378520,2017-12-28 01:30:39.625914,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.07921,1,JordanManual,CCCAGG,0.07932,0.07921,0.07924,MIN,1514378700,2017-12-28 01:30:39.625914,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.07929,1,JordanManual,CCCAGG,0.07937,0.07929,0.07933,MIN,1514378880,2017-12-28 01:30:39.625914,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.07925,1,JordanManual,CCCAGG,0.07927,0.07923,0.07927,MIN,1514379060,2017-12-28 01:30:39.625914,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.07936,1,JordanManual,CCCAGG,0.07936,0.07927,0.07927,MIN,1514379240,2017-12-28 01:30:39.625914,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.07957,1,JordanManual,CCCAGG,0.07957,0.07932,0.07932,MIN,1514379420,2017-12-28 01:30:39.625914,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.07932,1,JordanManual,CCCAGG,0.07941,0.07932,0.07941,MIN,1514379600,2017-12-28 01:30:39.625914,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.07937,1,JordanManual,CCCAGG,0.07948,0.07937,0.07942,MIN,1514379780,2017-12-28 01:30:39.625914,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.07895,1,JordanManual,CCCAGG,0.07934,0.07895,0.07934,MIN,1514379960,2017-12-28 01:30:39.625914,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.07847,1,JordanManual,CCCAGG,0.07877,0.07835,0.07877,MIN,1514380140,2017-12-28 01:30:39.625914,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.07844,1,JordanManual,CCCAGG,0.07845,0.07844,0.07845,MIN,1514380320,2017-12-28 01:30:39.625914,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.07793,1,JordanManual,CCCAGG,0.07844,0.07793,0.07844,MIN,1514380500,2017-12-28 01:30:39.625914,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.07803,1,JordanManual,CCCAGG,0.0782,0.07803,0.0782,MIN,1514380680,2017-12-28 01:30:39.625914,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.07836,1,JordanManual,CCCAGG,0.07836,0.07806,0.07806,MIN,1514380860,2017-12-28 01:30:39.625914,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.07848,1,JordanManual,CCCAGG,0.07856,0.07848,0.07849,MIN,1514381040,2017-12-28 01:30:39.625914,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.07854,1,JordanManual,CCCAGG,0.07854,0.07852,0.07854,MIN,1514381220,2017-12-28 01:30:39.625914,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.07871,1,JordanManual,CCCAGG,0.07871,0.07859,0.07859,MIN,1514381400,2017-12-28 01:30:39.625914,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.07872,1,JordanManual,CCCAGG,0.07872,0.07865,0.07865,MIN,1514381580,2017-12-28 01:30:39.625914,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.07861,1,JordanManual,CCCAGG,0.07878,0.07861,0.07878,MIN,1514381760,2017-12-28 01:30:39.625914,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.07861,1,JordanManual,CCCAGG,0.07861,0.07855,0.07855,MIN,1514381940,2017-12-28 01:30:39.625914,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.07874,1,JordanManual,CCCAGG,0.07874,0.0786,0.0786,MIN,1514382120,2017-12-28 01:30:39.625914,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.07888,1,JordanManual,CCCAGG,0.07888,0.07874,0.07874,MIN,1514382300,2017-12-28 01:30:39.625914,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.07894,1,JordanManual,CCCAGG,0.07894,0.07886,0.07886,MIN,1514382480,2017-12-28 01:30:39.625914,0,0
