Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.06782,1.0,JordanManual,CCCAGG,0.06882,0.06664,0.06882,BURST,1514348640.0,2017-12-28 01:28:21.520498,672827.32,45281.57
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.06774,1.0,JordanManual,CCCAGG,0.06812,0.06731,0.06731,BURST,1514348820.0,2017-12-28 01:28:21.520498,171034.09,11533.27
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.06759,1.0,JordanManual,CCCAGG,0.06777,0.06731,0.06748,BURST,1514349000.0,2017-12-28 01:28:21.520498,368327.44,24917.57
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.06843,1.0,JordanManual,CCCAGG,0.0686,0.06759,0.06759,BURST,1514349180.0,2017-12-28 01:28:21.520498,152395.46,10309.8
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.06814,1.0,JordanManual,CCCAGG,0.06862,0.06814,0.06862,BURST,1514349360.0,2017-12-28 01:28:21.520498,351846.59,24059.08
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.06789,1.0,JordanManual,CCCAGG,0.068,0.06784,0.06784,BURST,1514349540.0,2017-12-28 01:28:21.520498,213854.69,14515.15
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.06748,1.0,JordanManual,CCCAGG,0.06775,0.06725,0.06725,BURST,1514349720.0,2017-12-28 01:28:21.520498,190788.95,12911.05
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.068,1.0,JordanManual,CCCAGG,0.068,0.06751,0.06758,BURST,1514349900.0,2017-12-28 01:28:21.520498,57400.54,3884.2
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.06792,1.0,JordanManual,CCCAGG,0.06818,0.06775,0.06818,BURST,1514350080.0,2017-12-28 01:28:21.520498,62979.12,4291.39
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.06816,1.0,JordanManual,CCCAGG,0.06816,0.06801,0.06801,BURST,1514350260.0,2017-12-28 01:28:21.520498,114066.6,7759.34
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.06795,1.0,JordanManual,CCCAGG,0.06816,0.06793,0.06816,BURST,1514350440.0,2017-12-28 01:28:21.520498,275519.06,18771.87
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.06733,1.0,JordanManual,CCCAGG,0.06829,0.06733,0.06796,BURST,1514350620.0,2017-12-28 01:28:21.520498,118391.84,7988.2
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.06699,1.0,JordanManual,CCCAGG,0.06749,0.06699,0.06749,BURST,1514350800.0,2017-12-28 01:28:21.520498,188596.75,12686.85
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.06695,1.0,JordanManual,CCCAGG,0.06699,0.06692,0.06699,BURST,1514350980.0,2017-12-28 01:28:21.520498,25075.01,1679.58
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.06743,1.0,JordanManual,CCCAGG,0.06759,0.06732,0.06732,BURST,1514351160.0,2017-12-28 01:28:21.520498,30791.09,2074.81
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0672,1.0,JordanManual,CCCAGG,0.06757,0.0672,0.06741,BURST,1514351340.0,2017-12-28 01:28:21.520498,259332.66,17479.53
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0671,1.0,JordanManual,CCCAGG,0.0673,0.0671,0.06711,BURST,1514351520.0,2017-12-28 01:28:21.520498,141528.91,9515.15
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.06776,1.0,JordanManual,CCCAGG,0.06841,0.06721,0.06721,BURST,1514351700.0,2017-12-28 01:28:21.520498,103645.72,7011.89
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.06839,1.0,JordanManual,CCCAGG,0.06842,0.0676,0.06777,BURST,1514351880.0,2017-12-28 01:28:21.520498,124749.26,8533.56
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.06899,1.0,JordanManual,CCCAGG,0.06899,0.06837,0.06837,BURST,1514352060.0,2017-12-28 01:28:21.520498,185878.52,12773.8
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.06931,1.0,JordanManual,CCCAGG,0.06947,0.06885,0.06885,BURST,1514352240.0,2017-12-28 01:28:21.520498,130702.54,9022.46
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.07027,1.0,JordanManual,CCCAGG,0.07027,0.06937,0.06937,BURST,1514352420.0,2017-12-28 01:28:21.520498,278780.38,19555.37
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.07019,1.0,JordanManual,CCCAGG,0.07082,0.07017,0.07031,BURST,1514352600.0,2017-12-28 01:28:21.520498,180016.18,12641.7
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.0707,1.0,JordanManual,CCCAGG,0.0707,0.07021,0.07023,BURST,1514352780.0,2017-12-28 01:28:21.520498,201736.21,14241.85
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.07037,1.0,JordanManual,CCCAGG,0.07063,0.07016,0.07016,BURST,1514352960.0,2017-12-28 01:28:21.520498,280795.91,19764.25
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.07036,1.0,JordanManual,CCCAGG,0.07036,0.07012,0.07012,BURST,1514353140.0,2017-12-28 01:28:21.520498,102592.93,7215.57
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.07058,1.0,JordanManual,CCCAGG,0.07058,0.07042,0.07043,BURST,1514353320.0,2017-12-28 01:28:21.520498,134525.35,9482.43
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.07055,1.0,JordanManual,CCCAGG,0.07059,0.07051,0.07059,BURST,1514353500.0,2017-12-28 01:28:21.520498,28757.1,2029.08
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.07067,1.0,JordanManual,CCCAGG,0.07089,0.07066,0.07066,BURST,1514353680.0,2017-12-28 01:28:21.520498,268368.78,18975.83
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.07097,1.0,JordanManual,CCCAGG,0.07097,0.0708,0.0708,BURST,1514353860.0,2017-12-28 01:28:21.520498,312226.07,22158.69
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.07132,1.0,JordanManual,CCCAGG,0.07132,0.07059,0.0713,BURST,1514354040.0,2017-12-28 01:28:21.520498,177353.35,12634.42
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.07256,1.0,JordanManual,CCCAGG,0.07256,0.07149,0.07149,BURST,1514354220.0,2017-12-28 01:28:21.520498,472781.87,34249.08
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.0731,1.0,JordanManual,CCCAGG,0.0731,0.0726,0.0726,BURST,1514354400.0,2017-12-28 01:28:21.520498,114374.44,8351.77
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.0739,1.0,JordanManual,CCCAGG,0.0739,0.0734,0.07385,BURST,1514354580.0,2017-12-28 01:28:21.520498,152801.21,11287.48
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.07185,1.0,JordanManual,CCCAGG,0.07372,0.07185,0.07372,BURST,1514354760.0,2017-12-28 01:28:21.520498,182518.11,13238.59
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.07145,1.0,JordanManual,CCCAGG,0.07195,0.07113,0.07183,BURST,1514354940.0,2017-12-28 01:28:21.520498,347470.65,24905.55
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.07191,1.0,JordanManual,CCCAGG,0.07223,0.07142,0.07142,BURST,1514355120.0,2017-12-28 01:28:21.520498,250254.53,18000.28
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.07193,1.0,JordanManual,CCCAGG,0.07195,0.07174,0.0719,BURST,1514355300.0,2017-12-28 01:28:21.520498,281864.38,20270.83
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.07453,1.0,JordanManual,CCCAGG,0.07519,0.07193,0.07193,BURST,1514355480.0,2017-12-28 01:28:21.520498,882269.63,64219.77
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.07673,1.0,JordanManual,CCCAGG,0.07673,0.07467,0.07467,BURST,1514355660.0,2017-12-28 01:28:21.520498,1939717.88,147775.16
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.07723,1.0,JordanManual,CCCAGG,0.07745,0.07673,0.0771,BURST,1514355840.0,2017-12-28 01:28:21.520498,1490783.1,115253.55
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.07882,1.0,JordanManual,CCCAGG,0.07882,0.07721,0.07721,BURST,1514356020.0,2017-12-28 01:28:21.520498,718847.18,55851.77
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.07926,1.0,JordanManual,CCCAGG,0.07926,0.07863,0.07863,BURST,1514356200.0,2017-12-28 01:28:21.520498,1078444.49,85105.26
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.07911,1.0,JordanManual,CCCAGG,0.07918,0.07899,0.07918,BURST,1514356380.0,2017-12-28 01:28:21.520498,445044.72,35232.11
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.07737,1.0,JordanManual,CCCAGG,0.07821,0.07643,0.07821,BURST,1514356560.0,2017-12-28 01:28:21.520498,323007.97,24997.92
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.07768,1.0,JordanManual,CCCAGG,0.07768,0.07693,0.07739,BURST,1514356740.0,2017-12-28 01:28:21.520498,518526.12,40214.38
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.07917,1.0,JordanManual,CCCAGG,0.07917,0.07765,0.07781,BURST,1514356920.0,2017-12-28 01:28:21.520498,1063228.02,83767.33
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.07933,1.0,JordanManual,CCCAGG,0.07933,0.07908,0.07908,BURST,1514357100.0,2017-12-28 01:28:21.520498,789030.99,62546.83
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.08032,1.0,JordanManual,CCCAGG,0.08032,0.07935,0.07951,BURST,1514357280.0,2017-12-28 01:28:21.520498,981169.24,78675.78
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.08006,1.0,JordanManual,CCCAGG,0.08054,0.08006,0.08038,BURST,1514357460.0,2017-12-28 01:28:21.520498,672859.57,54019.02
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.07981,1.0,JordanManual,CCCAGG,0.08052,0.07929,0.07987,BURST,1514357640.0,2017-12-28 01:28:21.520498,600902.77,48179.14
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.08026,1.0,JordanManual,CCCAGG,0.08026,0.07926,0.08024,BURST,1514357820.0,2017-12-28 01:28:21.520498,445355.43,35700.96
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.07957,1.0,JordanManual,CCCAGG,0.08014,0.07932,0.07992,BURST,1514358000.0,2017-12-28 01:28:21.520498,360311.56,28720.67
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.07907,1.0,JordanManual,CCCAGG,0.07989,0.07907,0.07956,BURST,1514358180.0,2017-12-28 01:28:21.520498,478082.44,37848.26
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.0781,1.0,JordanManual,CCCAGG,0.07961,0.0781,0.07961,BURST,1514358360.0,2017-12-28 01:28:21.520498,1096652.18,86465.73
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.07597,1.0,JordanManual,CCCAGG,0.07798,0.07548,0.07798,BURST,1514358540.0,2017-12-28 01:28:21.520498,904629.01,69720.19
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.07635,1.0,JordanManual,CCCAGG,0.07635,0.07524,0.07578,BURST,1514358720.0,2017-12-28 01:28:21.520498,551472.98,41850.9
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.07823,1.0,JordanManual,CCCAGG,0.07823,0.07694,0.07743,BURST,1514358900.0,2017-12-28 01:28:21.520498,519909.92,40528.74
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.07925,1.0,JordanManual,CCCAGG,0.07925,0.07789,0.07822,BURST,1514359080.0,2017-12-28 01:28:21.520498,1422166.31,112086.34
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.07853,1.0,JordanManual,CCCAGG,0.07931,0.07821,0.07931,BURST,1514359260.0,2017-12-28 01:28:21.520498,599487.79,47215.29
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.07713,1.0,JordanManual,CCCAGG,0.07876,0.07617,0.0786,BURST,1514359440.0,2017-12-28 01:28:21.520498,744017.94,58354.77
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.0777,1.0,JordanManual,CCCAGG,0.07786,0.07689,0.07726,BURST,1514359620.0,2017-12-28 01:28:21.520498,134733.47,10427.49
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.07598,1.0,JordanManual,CCCAGG,0.0777,0.07598,0.0777,BURST,1514359800.0,2017-12-28 01:28:21.520498,310915.41,23855.07
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.07586,1.0,JordanManual,CCCAGG,0.07602,0.07552,0.07588,BURST,1514359980.0,2017-12-28 01:28:21.520498,373631.93,28316.53
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.07719,1.0,JordanManual,CCCAGG,0.078,0.07673,0.07689,BURST,1514360160.0,2017-12-28 01:28:21.520498,826354.37,63781.2
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.07789,1.0,JordanManual,CCCAGG,0.07808,0.07727,0.07727,BURST,1514360340.0,2017-12-28 01:28:21.520498,233129.89,18181.83
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.07836,1.0,JordanManual,CCCAGG,0.07836,0.07772,0.07791,BURST,1514360520.0,2017-12-28 01:28:21.520498,256592.23,20074.68
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.07782,1.0,JordanManual,CCCAGG,0.07838,0.07782,0.07838,BURST,1514360700.0,2017-12-28 01:28:21.520498,102918.09,8050.46
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.07747,1.0,JordanManual,CCCAGG,0.07794,0.07747,0.07794,BURST,1514360880.0,2017-12-28 01:28:21.520498,285200.22,22192.19
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.07778,1.0,JordanManual,CCCAGG,0.0781,0.0773,0.07746,BURST,1514361060.0,2017-12-28 01:28:21.520498,584992.88,45387.57
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.078,1.0,JordanManual,CCCAGG,0.07844,0.07779,0.07795,BURST,1514361240.0,2017-12-28 01:28:21.520498,67168.89,5241.13
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.07773,1.0,JordanManual,CCCAGG,0.07801,0.07768,0.07801,BURST,1514361420.0,2017-12-28 01:28:21.520498,746889.25,58171.23
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.07805,1.0,JordanManual,CCCAGG,0.07848,0.07708,0.07848,BURST,1514361600.0,2017-12-28 01:28:21.520498,210532.51,16447.28
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.07642,1.0,JordanManual,CCCAGG,0.07826,0.07571,0.07728,BURST,1514361780.0,2017-12-28 01:28:21.520498,614654.27,46694.14
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.07676,1.0,JordanManual,CCCAGG,0.07676,0.07595,0.0765,BURST,1514361960.0,2017-12-28 01:28:21.520498,216111.2,16527.63
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.07618,1.0,JordanManual,CCCAGG,0.07685,0.07586,0.07685,BURST,1514362140.0,2017-12-28 01:28:21.520498,518511.89,39570.38
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.07672,1.0,JordanManual,CCCAGG,0.07672,0.07614,0.07615,BURST,1514362320.0,2017-12-28 01:28:21.520498,416716.76,31923.67
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.0775,1.0,JordanManual,CCCAGG,0.07766,0.07671,0.07671,BURST,1514362500.0,2017-12-28 01:28:21.520498,154429.99,11867.28
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.07722,1.0,JordanManual,CCCAGG,0.07759,0.07711,0.0775,BURST,1514362680.0,2017-12-28 01:28:21.520498,106856.66,8277.03
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.07744,1.0,JordanManual,CCCAGG,0.07744,0.07711,0.07712,BURST,1514362860.0,2017-12-28 01:28:21.520498,400646.48,30957.5
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.07753,1.0,JordanManual,CCCAGG,0.07797,0.07752,0.07752,BURST,1514363040.0,2017-12-28 01:28:21.520498,123664.25,9593.93
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.07754,1.0,JordanManual,CCCAGG,0.07757,0.07751,0.07751,BURST,1514363220.0,2017-12-28 01:28:21.520498,504021.25,39077.52
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.07689,1.0,JordanManual,CCCAGG,0.07784,0.07673,0.07767,BURST,1514363400.0,2017-12-28 01:28:21.520498,260555.94,20169.44
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.07718,1.0,JordanManual,CCCAGG,0.07732,0.07718,0.07732,BURST,1514363580.0,2017-12-28 01:28:21.520498,87095.03,6723.89
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.07735,1.0,JordanManual,CCCAGG,0.07735,0.07641,0.07722,BURST,1514363760.0,2017-12-28 01:28:21.520498,143153.32,10993.55
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.07678,1.0,JordanManual,CCCAGG,0.0774,0.07645,0.0774,BURST,1514363940.0,2017-12-28 01:28:21.520498,324672.86,24931.45
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.07655,1.0,JordanManual,CCCAGG,0.07684,0.07639,0.07684,BURST,1514364120.0,2017-12-28 01:28:21.520498,374815.96,28682.89
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.07683,1.0,JordanManual,CCCAGG,0.07686,0.07621,0.07655,BURST,1514364300.0,2017-12-28 01:28:21.520498,350828.1,26930.6
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.0764,1.0,JordanManual,CCCAGG,0.07683,0.07614,0.07634,BURST,1514364480.0,2017-12-28 01:28:21.520498,281309.72,21587.15
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.07646,1.0,JordanManual,CCCAGG,0.07697,0.07632,0.07632,BURST,1514364660.0,2017-12-28 01:28:21.520498,51769.81,3962.47
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.07596,1.0,JordanManual,CCCAGG,0.07674,0.07596,0.07674,BURST,1514364840.0,2017-12-28 01:28:21.520498,127157.94,9680.58
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.07647,1.0,JordanManual,CCCAGG,0.07664,0.07598,0.07626,BURST,1514365020.0,2017-12-28 01:28:21.520498,319650.81,24359.71
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.07612,1.0,JordanManual,CCCAGG,0.07664,0.07612,0.07649,BURST,1514365200.0,2017-12-28 01:28:21.520498,484568.9,36896.75
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.07581,1.0,JordanManual,CCCAGG,0.07618,0.07581,0.07618,BURST,1514365380.0,2017-12-28 01:28:21.520498,188280.24,14277.9
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.07633,1.0,JordanManual,CCCAGG,0.07633,0.07579,0.07579,BURST,1514365560.0,2017-12-28 01:28:21.520498,96247.58,7307.52
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.07586,1.0,JordanManual,CCCAGG,0.07651,0.0756,0.07634,BURST,1514365740.0,2017-12-28 01:28:21.520498,354577.82,27045.93
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.07567,1.0,JordanManual,CCCAGG,0.07584,0.07551,0.07584,BURST,1514365920.0,2017-12-28 01:28:21.520498,186625.93,14122.89
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.07597,1.0,JordanManual,CCCAGG,0.07674,0.0758,0.0758,BURST,1514366100.0,2017-12-28 01:28:21.520498,84560.16,6471.06
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.07588,1.0,JordanManual,CCCAGG,0.07612,0.07563,0.07582,BURST,1514366280.0,2017-12-28 01:28:21.520498,168019.96,12743.48
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.07581,1.0,JordanManual,CCCAGG,0.07612,0.07576,0.0758,BURST,1514366460.0,2017-12-28 01:28:21.520498,198134.27,15044.61
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.07522,1.0,JordanManual,CCCAGG,0.07579,0.07517,0.07579,BURST,1514366640.0,2017-12-28 01:28:21.520498,137480.31,10364.2
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.07522,1.0,JordanManual,CCCAGG,0.07553,0.07506,0.07511,BURST,1514366820.0,2017-12-28 01:28:21.520498,312920.63,23555.39
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.07453,1.0,JordanManual,CCCAGG,0.07509,0.07422,0.07509,BURST,1514367000.0,2017-12-28 01:28:21.520498,415851.71,31039.55
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.07467,1.0,JordanManual,CCCAGG,0.07499,0.07445,0.07445,BURST,1514367180.0,2017-12-28 01:28:21.520498,188084.11,14021.27
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.07382,1.0,JordanManual,CCCAGG,0.07467,0.07366,0.07467,BURST,1514367360.0,2017-12-28 01:28:21.520498,171565.24,12772.26
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0742,1.0,JordanManual,CCCAGG,0.07485,0.07405,0.07411,BURST,1514367540.0,2017-12-28 01:28:21.520498,183102.82,13624.36
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.07413,1.0,JordanManual,CCCAGG,0.07427,0.07413,0.07418,BURST,1514367720.0,2017-12-28 01:28:21.520498,95704.84,7102.74
