Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.03489,1,JordanManual,CCCAGG,0.03497,0.03489,0.03497,LUCKY,1514349360,2017-12-28 01:14:07.762165,0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.03493,1,JordanManual,CCCAGG,0.03493,0.0349,0.0349,LUCKY,1514349540,2017-12-28 01:14:07.762165,0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.03489,1,JordanManual,CCCAGG,0.03494,0.03489,0.03494,LUCKY,1514349720,2017-12-28 01:14:07.762165,0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.03499,1,JordanManual,CCCAGG,0.03499,0.03494,0.03494,LUCKY,1514349900,2017-12-28 01:14:07.762165,0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.03494,1,JordanManual,CCCAGG,0.03499,0.03494,0.03499,LUCKY,1514350080,2017-12-28 01:14:07.762165,0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.03507,1,JordanManual,CCCAGG,0.03507,0.03499,0.03499,LUCKY,1514350260,2017-12-28 01:14:07.762165,0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.03505,1,JordanManual,CCCAGG,0.03507,0.03503,0.03507,LUCKY,1514350440,2017-12-28 01:14:07.762165,0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.03489,1,JordanManual,CCCAGG,0.03505,0.03489,0.03505,LUCKY,1514350620,2017-12-28 01:14:07.762165,0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.03489,1,JordanManual,CCCAGG,0.03491,0.03489,0.03489,LUCKY,1514350800,2017-12-28 01:14:07.762165,0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.03487,1,JordanManual,CCCAGG,0.03488,0.03485,0.03488,LUCKY,1514350980,2017-12-28 01:14:07.762165,0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.03494,1,JordanManual,CCCAGG,0.03494,0.03489,0.03489,LUCKY,1514351160,2017-12-28 01:14:07.762165,0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.03491,1,JordanManual,CCCAGG,0.03496,0.03491,0.03493,LUCKY,1514351340,2017-12-28 01:14:07.762165,0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.03469,1,JordanManual,CCCAGG,0.03487,0.03469,0.03487,LUCKY,1514351520,2017-12-28 01:14:07.762165,0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.03469,1,JordanManual,CCCAGG,0.03475,0.03469,0.03475,LUCKY,1514351700,2017-12-28 01:14:07.762165,0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.03468,1,JordanManual,CCCAGG,0.0347,0.03468,0.0347,LUCKY,1514351880,2017-12-28 01:14:07.762165,0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.03474,1,JordanManual,CCCAGG,0.03474,0.03467,0.03467,LUCKY,1514352060,2017-12-28 01:14:07.762165,0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.03474,1,JordanManual,CCCAGG,0.03475,0.03474,0.03475,LUCKY,1514352240,2017-12-28 01:14:07.762165,0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.03481,1,JordanManual,CCCAGG,0.03481,0.03477,0.03477,LUCKY,1514352420,2017-12-28 01:14:07.762165,0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.03485,1,JordanManual,CCCAGG,0.03485,0.03483,0.03483,LUCKY,1514352600,2017-12-28 01:14:07.762165,0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.03486,1,JordanManual,CCCAGG,0.03487,0.03486,0.03487,LUCKY,1514352780,2017-12-28 01:14:07.762165,0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.03478,1,JordanManual,CCCAGG,0.03484,0.03478,0.03484,LUCKY,1514352960,2017-12-28 01:14:07.762165,0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.03477,1,JordanManual,CCCAGG,0.03477,0.03473,0.03473,LUCKY,1514353140,2017-12-28 01:14:07.762165,0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.0348,1,JordanManual,CCCAGG,0.03481,0.0348,0.0348,LUCKY,1514353320,2017-12-28 01:14:07.762165,0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.03486,1,JordanManual,CCCAGG,0.03486,0.0348,0.0348,LUCKY,1514353500,2017-12-28 01:14:07.762165,0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.03492,1,JordanManual,CCCAGG,0.03495,0.03492,0.03492,LUCKY,1514353680,2017-12-28 01:14:07.762165,0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.03491,1,JordanManual,CCCAGG,0.03491,0.03491,0.03491,LUCKY,1514353860,2017-12-28 01:14:07.762165,0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.03492,1,JordanManual,CCCAGG,0.03492,0.03488,0.03491,LUCKY,1514354040,2017-12-28 01:14:07.762165,0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.03497,1,JordanManual,CCCAGG,0.03497,0.03493,0.03493,LUCKY,1514354220,2017-12-28 01:14:07.762165,0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.03507,1,JordanManual,CCCAGG,0.03507,0.03499,0.03499,LUCKY,1514354400,2017-12-28 01:14:07.762165,0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.03514,1,JordanManual,CCCAGG,0.03514,0.03511,0.03511,LUCKY,1514354580,2017-12-28 01:14:07.762165,0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.0351,1,JordanManual,CCCAGG,0.03513,0.0351,0.03513,LUCKY,1514354760,2017-12-28 01:14:07.762165,0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.03506,1,JordanManual,CCCAGG,0.03509,0.03506,0.03509,LUCKY,1514354940,2017-12-28 01:14:07.762165,0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.03505,1,JordanManual,CCCAGG,0.03505,0.03502,0.03505,LUCKY,1514355120,2017-12-28 01:14:07.762165,0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.03506,1,JordanManual,CCCAGG,0.03507,0.03505,0.03505,LUCKY,1514355300,2017-12-28 01:14:07.762165,0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.03497,1,JordanManual,CCCAGG,0.03506,0.03497,0.03506,LUCKY,1514355480,2017-12-28 01:14:07.762165,0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.03515,1,JordanManual,CCCAGG,0.03515,0.03503,0.03503,LUCKY,1514355660,2017-12-28 01:14:07.762165,0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.03515,1,JordanManual,CCCAGG,0.03518,0.03515,0.03517,LUCKY,1514355840,2017-12-28 01:14:07.762165,0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.03512,1,JordanManual,CCCAGG,0.03514,0.03512,0.03514,LUCKY,1514356020,2017-12-28 01:14:07.762165,0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.0351,1,JordanManual,CCCAGG,0.03513,0.0351,0.03511,LUCKY,1514356200,2017-12-28 01:14:07.762165,0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.03503,1,JordanManual,CCCAGG,0.03506,0.03503,0.03506,LUCKY,1514356380,2017-12-28 01:14:07.762165,0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.03499,1,JordanManual,CCCAGG,0.03501,0.03499,0.035,LUCKY,1514356560,2017-12-28 01:14:07.762165,0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.03498,1,JordanManual,CCCAGG,0.03501,0.03498,0.035,LUCKY,1514356740,2017-12-28 01:14:07.762165,0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.03499,1,JordanManual,CCCAGG,0.03499,0.03497,0.03497,LUCKY,1514356920,2017-12-28 01:14:07.762165,0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.03491,1,JordanManual,CCCAGG,0.03495,0.03491,0.03495,LUCKY,1514357100,2017-12-28 01:14:07.762165,0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.03492,1,JordanManual,CCCAGG,0.03492,0.03492,0.03492,LUCKY,1514357280,2017-12-28 01:14:07.762165,0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.03494,1,JordanManual,CCCAGG,0.03494,0.03494,0.03494,LUCKY,1514357460,2017-12-28 01:14:07.762165,0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.03498,1,JordanManual,CCCAGG,0.03498,0.03489,0.03493,LUCKY,1514357640,2017-12-28 01:14:07.762165,0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.03496,1,JordanManual,CCCAGG,0.03496,0.03493,0.03495,LUCKY,1514357820,2017-12-28 01:14:07.762165,0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.03502,1,JordanManual,CCCAGG,0.03502,0.03495,0.03495,LUCKY,1514358000,2017-12-28 01:14:07.762165,0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.03502,1,JordanManual,CCCAGG,0.03502,0.03501,0.03501,LUCKY,1514358180,2017-12-28 01:14:07.762165,0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.03502,1,JordanManual,CCCAGG,0.03504,0.03502,0.03504,LUCKY,1514358360,2017-12-28 01:14:07.762165,0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.03503,1,JordanManual,CCCAGG,0.03505,0.03503,0.03504,LUCKY,1514358540,2017-12-28 01:14:07.762165,0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.03468,1,JordanManual,CCCAGG,0.03494,0.03468,0.03494,LUCKY,1514358720,2017-12-28 01:14:07.762165,0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.03464,1,JordanManual,CCCAGG,0.03465,0.0346,0.03465,LUCKY,1514358900,2017-12-28 01:14:07.762165,0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.03466,1,JordanManual,CCCAGG,0.03466,0.03463,0.03464,LUCKY,1514359080,2017-12-28 01:14:07.762165,0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.0347,1,JordanManual,CCCAGG,0.0347,0.03469,0.03469,LUCKY,1514359260,2017-12-28 01:14:07.762165,0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.03473,1,JordanManual,CCCAGG,0.03474,0.03473,0.03473,LUCKY,1514359440,2017-12-28 01:14:07.762165,0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.03455,1,JordanManual,CCCAGG,0.03472,0.03455,0.03472,LUCKY,1514359620,2017-12-28 01:14:07.762165,0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.03443,1,JordanManual,CCCAGG,0.03455,0.03443,0.03455,LUCKY,1514359800,2017-12-28 01:14:07.762165,0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.03438,1,JordanManual,CCCAGG,0.03439,0.0343,0.03439,LUCKY,1514359980,2017-12-28 01:14:07.762165,0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.03447,1,JordanManual,CCCAGG,0.03447,0.03441,0.03441,LUCKY,1514360160,2017-12-28 01:14:07.762165,0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.03435,1,JordanManual,CCCAGG,0.03443,0.03435,0.03443,LUCKY,1514360340,2017-12-28 01:14:07.762165,0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.03427,1,JordanManual,CCCAGG,0.03436,0.03427,0.03436,LUCKY,1514360520,2017-12-28 01:14:07.762165,0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.03425,1,JordanManual,CCCAGG,0.03428,0.03425,0.03428,LUCKY,1514360700,2017-12-28 01:14:07.762165,0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.03438,1,JordanManual,CCCAGG,0.03438,0.0343,0.0343,LUCKY,1514360880,2017-12-28 01:14:07.762165,0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.03452,1,JordanManual,CCCAGG,0.03452,0.03437,0.03437,LUCKY,1514361060,2017-12-28 01:14:07.762165,0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.03454,1,JordanManual,CCCAGG,0.03454,0.03452,0.03452,LUCKY,1514361240,2017-12-28 01:14:07.762165,0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.03456,1,JordanManual,CCCAGG,0.03456,0.03454,0.03454,LUCKY,1514361420,2017-12-28 01:14:07.762165,0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.03464,1,JordanManual,CCCAGG,0.03464,0.0346,0.03461,LUCKY,1514361600,2017-12-28 01:14:07.762165,0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.03448,1,JordanManual,CCCAGG,0.03466,0.03448,0.03466,LUCKY,1514361780,2017-12-28 01:14:07.762165,0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.03449,1,JordanManual,CCCAGG,0.03452,0.03449,0.03452,LUCKY,1514361960,2017-12-28 01:14:07.762165,0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.03445,1,JordanManual,CCCAGG,0.03453,0.03445,0.03453,LUCKY,1514362140,2017-12-28 01:14:07.762165,0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.0344,1,JordanManual,CCCAGG,0.03444,0.0344,0.03444,LUCKY,1514362320,2017-12-28 01:14:07.762165,0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.03446,1,JordanManual,CCCAGG,0.03446,0.0344,0.0344,LUCKY,1514362500,2017-12-28 01:14:07.762165,0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.03448,1,JordanManual,CCCAGG,0.03448,0.03443,0.03446,LUCKY,1514362680,2017-12-28 01:14:07.762165,0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.03451,1,JordanManual,CCCAGG,0.03451,0.03451,0.03451,LUCKY,1514362860,2017-12-28 01:14:07.762165,0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.03462,1,JordanManual,CCCAGG,0.03462,0.03454,0.03454,LUCKY,1514363040,2017-12-28 01:14:07.762165,0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.03462,1,JordanManual,CCCAGG,0.03464,0.03461,0.03461,LUCKY,1514363220,2017-12-28 01:14:07.762165,0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.03463,1,JordanManual,CCCAGG,0.03463,0.03461,0.03461,LUCKY,1514363400,2017-12-28 01:14:07.762165,0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.03454,1,JordanManual,CCCAGG,0.0346,0.03454,0.0346,LUCKY,1514363580,2017-12-28 01:14:07.762165,0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.03454,1,JordanManual,CCCAGG,0.03456,0.03454,0.03456,LUCKY,1514363760,2017-12-28 01:14:07.762165,0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.03457,1,JordanManual,CCCAGG,0.03457,0.03456,0.03456,LUCKY,1514363940,2017-12-28 01:14:07.762165,0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.03462,1,JordanManual,CCCAGG,0.03462,0.0346,0.0346,LUCKY,1514364120,2017-12-28 01:14:07.762165,0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.0346,1,JordanManual,CCCAGG,0.03462,0.0346,0.03462,LUCKY,1514364300,2017-12-28 01:14:07.762165,0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.03455,1,JordanManual,CCCAGG,0.0346,0.03455,0.0346,LUCKY,1514364480,2017-12-28 01:14:07.762165,0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.03451,1,JordanManual,CCCAGG,0.03451,0.03451,0.03451,LUCKY,1514364660,2017-12-28 01:14:07.762165,0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.03435,1,JordanManual,CCCAGG,0.03448,0.03435,0.03448,LUCKY,1514364840,2017-12-28 01:14:07.762165,0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.03429,1,JordanManual,CCCAGG,0.03434,0.03429,0.03434,LUCKY,1514365020,2017-12-28 01:14:07.762165,0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.03435,1,JordanManual,CCCAGG,0.03435,0.0343,0.0343,LUCKY,1514365200,2017-12-28 01:14:07.762165,0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.03435,1,JordanManual,CCCAGG,0.03438,0.03435,0.03438,LUCKY,1514365380,2017-12-28 01:14:07.762165,0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.03437,1,JordanManual,CCCAGG,0.03437,0.03435,0.03435,LUCKY,1514365560,2017-12-28 01:14:07.762165,0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.03445,1,JordanManual,CCCAGG,0.03445,0.03438,0.03438,LUCKY,1514365740,2017-12-28 01:14:07.762165,0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.03451,1,JordanManual,CCCAGG,0.03451,0.03444,0.03444,LUCKY,1514365920,2017-12-28 01:14:07.762165,0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.0345,1,JordanManual,CCCAGG,0.03457,0.0345,0.03457,LUCKY,1514366100,2017-12-28 01:14:07.762165,0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.03446,1,JordanManual,CCCAGG,0.03446,0.03442,0.03443,LUCKY,1514366280,2017-12-28 01:14:07.762165,0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.03436,1,JordanManual,CCCAGG,0.03442,0.03436,0.03442,LUCKY,1514366460,2017-12-28 01:14:07.762165,0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.03416,1,JordanManual,CCCAGG,0.03427,0.03416,0.03427,LUCKY,1514366640,2017-12-28 01:14:07.762165,0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.03401,1,JordanManual,CCCAGG,0.03411,0.03401,0.03411,LUCKY,1514366820,2017-12-28 01:14:07.762165,0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.03385,1,JordanManual,CCCAGG,0.03403,0.03385,0.03403,LUCKY,1514367000,2017-12-28 01:14:07.762165,0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.03384,1,JordanManual,CCCAGG,0.03384,0.03381,0.03381,LUCKY,1514367180,2017-12-28 01:14:07.762165,0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0336,1,JordanManual,CCCAGG,0.03384,0.0336,0.03384,LUCKY,1514367360,2017-12-28 01:14:07.762165,0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.03384,1,JordanManual,CCCAGG,0.03385,0.03373,0.03373,LUCKY,1514367540,2017-12-28 01:14:07.762165,0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.03374,1,JordanManual,CCCAGG,0.0338,0.03374,0.03376,LUCKY,1514367720,2017-12-28 01:14:07.762165,0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.03364,1,JordanManual,CCCAGG,0.03367,0.03364,0.03366,LUCKY,1514367900,2017-12-28 01:14:07.762165,0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.03365,1,JordanManual,CCCAGG,0.03365,0.03365,0.03365,LUCKY,1514368080,2017-12-28 01:14:07.762165,0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.03377,1,JordanManual,CCCAGG,0.03377,0.03362,0.03362,LUCKY,1514368260,2017-12-28 01:14:07.762165,0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.03379,1,JordanManual,CCCAGG,0.03382,0.03379,0.03382,LUCKY,1514368440,2017-12-28 01:14:07.762165,0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.03378,1,JordanManual,CCCAGG,0.03381,0.03375,0.03381,LUCKY,1514368620,2017-12-28 01:14:07.762165,0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0339,1,JordanManual,CCCAGG,0.0339,0.03378,0.03378,LUCKY,1514368800,2017-12-28 01:14:07.762165,0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.03397,1,JordanManual,CCCAGG,0.03397,0.03392,0.03392,LUCKY,1514368980,2017-12-28 01:14:07.762165,0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.03393,1,JordanManual,CCCAGG,0.03397,0.03393,0.03397,LUCKY,1514369160,2017-12-28 01:14:07.762165,0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.03378,1,JordanManual,CCCAGG,0.03395,0.03378,0.03395,LUCKY,1514369340,2017-12-28 01:14:07.762165,0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.03379,1,JordanManual,CCCAGG,0.03379,0.03373,0.03373,LUCKY,1514369520,2017-12-28 01:14:07.762165,0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.03378,1,JordanManual,CCCAGG,0.03378,0.03371,0.03375,LUCKY,1514369700,2017-12-28 01:14:07.762165,0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.03367,1,JordanManual,CCCAGG,0.03377,0.03367,0.03377,LUCKY,1514369880,2017-12-28 01:14:07.762165,0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.03334,1,JordanManual,CCCAGG,0.0336,0.03334,0.0336,LUCKY,1514370060,2017-12-28 01:14:07.762165,0,0.0
