Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.002672,1,JordanManual,CCCAGG,0.002672,0.002667,0.002672,DAXX,1514375640,2017-12-28 09:06:43.469741,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.002671,1,JordanManual,CCCAGG,0.002676,0.002671,0.002676,DAXX,1514375820,2017-12-28 09:06:43.469741,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002676,0.002676,DAXX,1514376000,2017-12-28 09:06:43.469741,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.002685,1,JordanManual,CCCAGG,0.002685,0.002681,0.002681,DAXX,1514376180,2017-12-28 09:06:43.469741,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.002693,1,JordanManual,CCCAGG,0.002693,0.002689,0.002689,DAXX,1514376360,2017-12-28 09:06:43.469741,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002693,0.002693,DAXX,1514376540,2017-12-28 09:06:43.469741,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.002703,1,JordanManual,CCCAGG,0.002703,0.002702,0.002702,DAXX,1514376720,2017-12-28 09:06:43.469741,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.002696,1,JordanManual,CCCAGG,0.002702,0.002696,0.002702,DAXX,1514376900,2017-12-28 09:06:43.469741,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.002698,1,JordanManual,CCCAGG,0.002701,0.002698,0.002701,DAXX,1514377080,2017-12-28 09:06:43.469741,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002696,0.002696,DAXX,1514377260,2017-12-28 09:06:43.469741,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.002705,1,JordanManual,CCCAGG,0.002705,0.002702,0.002702,DAXX,1514377440,2017-12-28 09:06:43.469741,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002705,0.002706,DAXX,1514377620,2017-12-28 09:06:43.469741,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.00271,1,JordanManual,CCCAGG,0.00271,0.002707,0.002707,DAXX,1514377800,2017-12-28 09:06:43.469741,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.002561,1,JordanManual,CCCAGG,0.002713,0.002557,0.002713,DAXX,1514377980,2017-12-28 09:06:43.469741,7758.76,19.84
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.002545,1,JordanManual,CCCAGG,0.002559,0.002545,0.002559,DAXX,1514378160,2017-12-28 09:06:43.469741,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.002543,1,JordanManual,CCCAGG,0.002547,0.002543,0.002547,DAXX,1514378340,2017-12-28 09:06:43.469741,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.002539,1,JordanManual,CCCAGG,0.00254,0.002537,0.00254,DAXX,1514378520,2017-12-28 09:06:43.469741,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.00254,1,JordanManual,CCCAGG,0.002543,0.00254,0.002541,DAXX,1514378700,2017-12-28 09:06:43.469741,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.002542,1,JordanManual,CCCAGG,0.002545,0.002542,0.002544,DAXX,1514378880,2017-12-28 09:06:43.469741,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.002541,1,JordanManual,CCCAGG,0.002542,0.00254,0.002542,DAXX,1514379060,2017-12-28 09:06:43.469741,2241.24,5.69
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.002545,1,JordanManual,CCCAGG,0.002545,0.002542,0.002542,DAXX,1514379240,2017-12-28 09:06:43.469741,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.002551,1,JordanManual,CCCAGG,0.002551,0.002543,0.002543,DAXX,1514379420,2017-12-28 09:06:43.469741,5768.48,14.67
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.002543,1,JordanManual,CCCAGG,0.002546,0.002543,0.002546,DAXX,1514379600,2017-12-28 09:06:43.469741,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.002545,1,JordanManual,CCCAGG,0.002549,0.002545,0.002546,DAXX,1514379780,2017-12-28 09:06:43.469741,5768.48,14.69
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.002532,1,JordanManual,CCCAGG,0.002544,0.002532,0.002544,DAXX,1514379960,2017-12-28 09:06:43.469741,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.002516,1,JordanManual,CCCAGG,0.002526,0.002512,0.002526,DAXX,1514380140,2017-12-28 09:06:43.469741,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.002515,1,JordanManual,CCCAGG,0.002516,0.002515,0.002515,DAXX,1514380320,2017-12-28 09:06:43.469741,31211.1,78.49
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.002499,1,JordanManual,CCCAGG,0.002515,0.002499,0.002515,DAXX,1514380500,2017-12-28 09:06:43.469741,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.002502,1,JordanManual,CCCAGG,0.002507,0.002502,0.002507,DAXX,1514380680,2017-12-28 09:06:43.469741,23011.1,57.62
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.002513,1,JordanManual,CCCAGG,0.002513,0.002503,0.002503,DAXX,1514380860,2017-12-28 09:06:43.469741,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.002516,1,JordanManual,CCCAGG,0.002519,0.002516,0.002517,DAXX,1514381040,2017-12-28 09:06:43.469741,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.002518,1,JordanManual,CCCAGG,0.002518,0.002518,0.002518,DAXX,1514381220,2017-12-28 09:06:43.469741,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.002524,1,JordanManual,CCCAGG,0.002524,0.00252,0.00252,DAXX,1514381400,2017-12-28 09:06:43.469741,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.002524,1,JordanManual,CCCAGG,0.002524,0.002522,0.002522,DAXX,1514381580,2017-12-28 09:06:43.469741,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.00252,1,JordanManual,CCCAGG,0.002526,0.00252,0.002526,DAXX,1514381760,2017-12-28 09:06:43.469741,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.00252,1,JordanManual,CCCAGG,0.00252,0.002519,0.002519,DAXX,1514381940,2017-12-28 09:06:43.469741,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.002525,1,JordanManual,CCCAGG,0.002525,0.00252,0.00252,DAXX,1514382120,2017-12-28 09:06:43.469741,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.002529,1,JordanManual,CCCAGG,0.002529,0.002525,0.002525,DAXX,1514382300,2017-12-28 09:06:43.469741,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.002531,1,JordanManual,CCCAGG,0.002531,0.002528,0.002528,DAXX,1514382480,2017-12-28 09:06:43.469741,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.002536,1,JordanManual,CCCAGG,0.002536,0.002532,0.002535,DAXX,1514382660,2017-12-28 09:06:43.469741,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.002537,1,JordanManual,CCCAGG,0.002537,0.002536,0.002536,DAXX,1514382840,2017-12-28 09:06:43.469741,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.002532,1,JordanManual,CCCAGG,0.00254,0.002532,0.00254,DAXX,1514383020,2017-12-28 09:06:43.469741,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.002535,1,JordanManual,CCCAGG,0.002535,0.002534,0.002535,DAXX,1514383200,2017-12-28 09:06:43.469741,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.002533,1,JordanManual,CCCAGG,0.002534,0.002533,0.002534,DAXX,1514383380,2017-12-28 09:06:43.469741,60000.0,152.04
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.002526,1,JordanManual,CCCAGG,0.00253,0.002526,0.00253,DAXX,1514383560,2017-12-28 09:06:43.469741,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.00252,1,JordanManual,CCCAGG,0.002524,0.002518,0.002524,DAXX,1514383740,2017-12-28 09:06:43.469741,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.002514,1,JordanManual,CCCAGG,0.002516,0.002514,0.002516,DAXX,1514383920,2017-12-28 09:06:43.469741,12357.87,31.07
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.002516,1,JordanManual,CCCAGG,0.002517,0.002516,0.002516,DAXX,1514384100,2017-12-28 09:06:43.469741,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.002521,1,JordanManual,CCCAGG,0.002521,0.002517,0.002517,DAXX,1514384280,2017-12-28 09:06:43.469741,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.002518,1,JordanManual,CCCAGG,0.00252,0.002518,0.00252,DAXX,1514384460,2017-12-28 09:06:43.469741,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.00252,1,JordanManual,CCCAGG,0.002522,0.00252,0.002522,DAXX,1514384640,2017-12-28 09:06:43.469741,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.00252,1,JordanManual,CCCAGG,0.00252,0.002518,0.00252,DAXX,1514384820,2017-12-28 09:06:43.469741,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.002513,1,JordanManual,CCCAGG,0.002516,0.002513,0.002516,DAXX,1514385000,2017-12-28 09:06:43.469741,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.002505,1,JordanManual,CCCAGG,0.002513,0.002505,0.002513,DAXX,1514385180,2017-12-28 09:06:43.469741,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.002493,1,JordanManual,CCCAGG,0.002503,0.002493,0.002503,DAXX,1514385360,2017-12-28 09:06:43.469741,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.002478,1,JordanManual,CCCAGG,0.00248,0.002472,0.00248,DAXX,1514385540,2017-12-28 09:06:43.469741,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.002458,1,JordanManual,CCCAGG,0.002474,0.002458,0.002474,DAXX,1514385720,2017-12-28 09:06:43.469741,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.002452,1,JordanManual,CCCAGG,0.002453,0.002448,0.002453,DAXX,1514385900,2017-12-28 09:06:43.469741,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.002453,1,JordanManual,CCCAGG,0.002459,0.002453,0.002459,DAXX,1514386080,2017-12-28 09:06:43.469741,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.002445,1,JordanManual,CCCAGG,0.002445,0.002438,0.002444,DAXX,1514386260,2017-12-28 09:06:43.469741,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.002448,1,JordanManual,CCCAGG,0.002449,0.002443,0.002449,DAXX,1514386440,2017-12-28 09:06:43.469741,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.002448,1,JordanManual,CCCAGG,0.002453,0.002448,0.002453,DAXX,1514386620,2017-12-28 09:06:43.469741,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.002435,1,JordanManual,CCCAGG,0.002443,0.002435,0.002443,DAXX,1514386800,2017-12-28 09:06:43.469741,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.002418,1,JordanManual,CCCAGG,0.002429,0.002418,0.002429,DAXX,1514386980,2017-12-28 09:06:43.469741,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.002434,1,JordanManual,CCCAGG,0.002434,0.00242,0.00242,DAXX,1514387160,2017-12-28 09:06:43.469741,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.002432,1,JordanManual,CCCAGG,0.002432,0.002423,0.002423,DAXX,1514387340,2017-12-28 09:06:43.469741,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.002427,1,JordanManual,CCCAGG,0.002431,0.002426,0.002431,DAXX,1514387520,2017-12-28 09:06:43.469741,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.002445,1,JordanManual,CCCAGG,0.002445,0.002431,0.002431,DAXX,1514387700,2017-12-28 09:06:43.469741,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.002446,1,JordanManual,CCCAGG,0.002446,0.002439,0.002439,DAXX,1514387880,2017-12-28 09:06:43.469741,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.002443,1,JordanManual,CCCAGG,0.002448,0.002443,0.002448,DAXX,1514388060,2017-12-28 09:06:43.469741,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.002455,1,JordanManual,CCCAGG,0.002455,0.002446,0.002446,DAXX,1514388240,2017-12-28 09:06:43.469741,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.002306,1,JordanManual,CCCAGG,0.002459,0.002306,0.002459,DAXX,1514388420,2017-12-28 09:06:43.469741,19900.2,45.95
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.002299,1,JordanManual,CCCAGG,0.0023,0.002299,0.0023,DAXX,1514388600,2017-12-28 09:06:43.469741,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.002304,1,JordanManual,CCCAGG,0.002308,0.002304,0.002307,DAXX,1514388780,2017-12-28 09:06:43.469741,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.002292,1,JordanManual,CCCAGG,0.0023,0.002292,0.0023,DAXX,1514388960,2017-12-28 09:06:43.469741,2749.61,6.32
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.002292,1,JordanManual,CCCAGG,0.002295,0.002292,0.002295,DAXX,1514389140,2017-12-28 09:06:43.469741,23797.0,54.54
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.002288,1,JordanManual,CCCAGG,0.002288,0.002283,0.002288,DAXX,1514389320,2017-12-28 09:06:43.469741,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.002289,1,JordanManual,CCCAGG,0.002289,0.002285,0.002286,DAXX,1514389500,2017-12-28 09:06:43.469741,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.002295,1,JordanManual,CCCAGG,0.002295,0.00229,0.00229,DAXX,1514389680,2017-12-28 09:06:43.469741,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.002297,1,JordanManual,CCCAGG,0.002297,0.002293,0.002293,DAXX,1514389860,2017-12-28 09:06:43.469741,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.002295,1,JordanManual,CCCAGG,0.002297,0.002295,0.002297,DAXX,1514390040,2017-12-28 09:06:43.469741,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.002146,1,JordanManual,CCCAGG,0.002297,0.002146,0.002296,DAXX,1514390220,2017-12-28 09:06:43.469741,3950.5,8.48
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.002153,1,JordanManual,CCCAGG,0.002153,0.002144,0.002144,DAXX,1514390400,2017-12-28 09:06:43.469741,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.002159,1,JordanManual,CCCAGG,0.002159,0.002155,0.002155,DAXX,1514390580,2017-12-28 09:06:43.469741,52023.27,112.11
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.002155,1,JordanManual,CCCAGG,0.002157,0.002154,0.002157,DAXX,1514390760,2017-12-28 09:06:43.469741,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.002154,1,JordanManual,CCCAGG,0.002156,0.002154,0.002156,DAXX,1514390940,2017-12-28 09:06:43.469741,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.00215,1,JordanManual,CCCAGG,0.002153,0.00215,0.002153,DAXX,1514391120,2017-12-28 09:06:43.469741,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.002147,1,JordanManual,CCCAGG,0.002149,0.002147,0.002149,DAXX,1514391300,2017-12-28 09:06:43.469741,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.00215,1,JordanManual,CCCAGG,0.00215,0.002148,0.002148,DAXX,1514391480,2017-12-28 09:06:43.469741,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.002151,1,JordanManual,CCCAGG,0.002151,0.002151,0.002151,DAXX,1514391660,2017-12-28 09:06:43.469741,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.002152,1,JordanManual,CCCAGG,0.002152,0.00215,0.00215,DAXX,1514391840,2017-12-28 09:06:43.469741,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.002132,1,JordanManual,CCCAGG,0.002139,0.002132,0.002139,DAXX,1514392020,2017-12-28 09:06:43.469741,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.002113,1,JordanManual,CCCAGG,0.002124,0.002113,0.002124,DAXX,1514392200,2017-12-28 09:06:43.469741,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.002083,1,JordanManual,CCCAGG,0.002112,0.002083,0.002112,DAXX,1514392380,2017-12-28 09:06:43.469741,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.002073,1,JordanManual,CCCAGG,0.002085,0.002073,0.002085,DAXX,1514392560,2017-12-28 09:06:43.469741,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.002084,1,JordanManual,CCCAGG,0.002084,0.002068,0.002068,DAXX,1514392740,2017-12-28 09:06:43.469741,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.002087,1,JordanManual,CCCAGG,0.002087,0.002075,0.002075,DAXX,1514392920,2017-12-28 09:06:43.469741,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.002083,1,JordanManual,CCCAGG,0.002083,0.00208,0.00208,DAXX,1514393100,2017-12-28 09:06:43.469741,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.002682,1,JordanManual,CCCAGG,0.002682,0.002088,0.002088,DAXX,1514393280,2017-12-28 09:06:43.469741,90822.04,243.58
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.002668,1,JordanManual,CCCAGG,0.002685,0.002668,0.002685,DAXX,1514393460,2017-12-28 09:06:43.469741,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.002649,1,JordanManual,CCCAGG,0.002665,0.002649,0.002665,DAXX,1514393640,2017-12-28 09:06:43.469741,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.002661,1,JordanManual,CCCAGG,0.002661,0.002655,0.002661,DAXX,1514393820,2017-12-28 09:06:43.469741,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.002635,1,JordanManual,CCCAGG,0.002658,0.002635,0.002658,DAXX,1514394000,2017-12-28 09:06:43.469741,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.002631,1,JordanManual,CCCAGG,0.002639,0.002622,0.002622,DAXX,1514394180,2017-12-28 09:06:43.469741,0.0,0.0
