Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
146,146.0,146.0,146.0,146.0,146.0,146.0,0.005438,1,JordanManual,CCCAGG,0.005443,0.005438,0.00544,SAK,1514356200,2017-12-28 01:31:50.743277,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,0.005427,1,JordanManual,CCCAGG,0.005432,0.005427,0.005432,SAK,1514356380,2017-12-28 01:31:50.743277,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,0.005421,1,JordanManual,CCCAGG,0.005424,0.005421,0.005422,SAK,1514356560,2017-12-28 01:31:50.743277,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,0.005419,1,JordanManual,CCCAGG,0.005424,0.005419,0.005422,SAK,1514356740,2017-12-28 01:31:50.743277,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,0.005421,1,JordanManual,CCCAGG,0.005421,0.005417,0.005417,SAK,1514356920,2017-12-28 01:31:50.743277,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,0.005409,1,JordanManual,CCCAGG,0.005415,0.005409,0.005415,SAK,1514357100,2017-12-28 01:31:50.743277,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,0.00541,1,JordanManual,CCCAGG,0.00541,0.00541,0.00541,SAK,1514357280,2017-12-28 01:31:50.743277,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,0.005414,1,JordanManual,CCCAGG,0.005414,0.005413,0.005413,SAK,1514357460,2017-12-28 01:31:50.743277,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,0.005419,1,JordanManual,CCCAGG,0.005419,0.005406,0.005412,SAK,1514357640,2017-12-28 01:31:50.743277,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,0.005417,1,JordanManual,CCCAGG,0.005417,0.005412,0.005415,SAK,1514357820,2017-12-28 01:31:50.743277,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,0.005425,1,JordanManual,CCCAGG,0.005425,0.005415,0.005415,SAK,1514358000,2017-12-28 01:31:50.743277,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,0.005425,1,JordanManual,CCCAGG,0.005426,0.005425,0.005425,SAK,1514358180,2017-12-28 01:31:50.743277,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,0.005426,1,JordanManual,CCCAGG,0.005429,0.005426,0.005428,SAK,1514358360,2017-12-28 01:31:50.743277,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,0.005427,1,JordanManual,CCCAGG,0.00543,0.005427,0.005429,SAK,1514358540,2017-12-28 01:31:50.743277,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,0.005372,1,JordanManual,CCCAGG,0.005413,0.005372,0.005413,SAK,1514358720,2017-12-28 01:31:50.743277,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,0.005367,1,JordanManual,CCCAGG,0.005368,0.005361,0.005368,SAK,1514358900,2017-12-28 01:31:50.743277,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,0.00537,1,JordanManual,CCCAGG,0.00537,0.005366,0.005366,SAK,1514359080,2017-12-28 01:31:50.743277,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,0.005377,1,JordanManual,CCCAGG,0.005377,0.005374,0.005374,SAK,1514359260,2017-12-28 01:31:50.743277,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,0.005381,1,JordanManual,CCCAGG,0.005383,0.005381,0.005381,SAK,1514359440,2017-12-28 01:31:50.743277,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,0.005353,1,JordanManual,CCCAGG,0.005379,0.005353,0.005379,SAK,1514359620,2017-12-28 01:31:50.743277,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,0.005335,1,JordanManual,CCCAGG,0.005353,0.005335,0.005353,SAK,1514359800,2017-12-28 01:31:50.743277,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,0.005326,1,JordanManual,CCCAGG,0.005328,0.005314,0.005328,SAK,1514359980,2017-12-28 01:31:50.743277,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,0.00534,1,JordanManual,CCCAGG,0.005341,0.005331,0.005331,SAK,1514360160,2017-12-28 01:31:50.743277,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,0.005322,1,JordanManual,CCCAGG,0.005335,0.005322,0.005335,SAK,1514360340,2017-12-28 01:31:50.743277,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,0.00531,1,JordanManual,CCCAGG,0.005323,0.00531,0.005323,SAK,1514360520,2017-12-28 01:31:50.743277,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,0.005306,1,JordanManual,CCCAGG,0.005311,0.005306,0.005311,SAK,1514360700,2017-12-28 01:31:50.743277,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,0.005326,1,JordanManual,CCCAGG,0.005326,0.005314,0.005314,SAK,1514360880,2017-12-28 01:31:50.743277,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005326,0.005326,SAK,1514361060,2017-12-28 01:31:50.743277,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,0.005352,1,JordanManual,CCCAGG,0.005352,0.005348,0.005348,SAK,1514361240,2017-12-28 01:31:50.743277,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,0.005355,1,JordanManual,CCCAGG,0.005355,0.005352,0.005352,SAK,1514361420,2017-12-28 01:31:50.743277,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,0.005366,1,JordanManual,CCCAGG,0.005366,0.005361,0.005362,SAK,1514361600,2017-12-28 01:31:50.743277,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,0.005343,1,JordanManual,CCCAGG,0.005369,0.005343,0.005369,SAK,1514361780,2017-12-28 01:31:50.743277,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,0.005344,1,JordanManual,CCCAGG,0.005348,0.005344,0.005348,SAK,1514361960,2017-12-28 01:31:50.743277,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,0.005337,1,JordanManual,CCCAGG,0.00535,0.005337,0.00535,SAK,1514362140,2017-12-28 01:31:50.743277,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,0.00533,1,JordanManual,CCCAGG,0.005336,0.00533,0.005336,SAK,1514362320,2017-12-28 01:31:50.743277,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,0.005339,1,JordanManual,CCCAGG,0.005339,0.00533,0.00533,SAK,1514362500,2017-12-28 01:31:50.743277,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,0.005342,1,JordanManual,CCCAGG,0.005342,0.005334,0.005339,SAK,1514362680,2017-12-28 01:31:50.743277,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,0.005346,1,JordanManual,CCCAGG,0.005347,0.005346,0.005347,SAK,1514362860,2017-12-28 01:31:50.743277,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,0.005364,1,JordanManual,CCCAGG,0.005364,0.005352,0.005352,SAK,1514363040,2017-12-28 01:31:50.743277,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,0.005364,1,JordanManual,CCCAGG,0.005366,0.005363,0.005363,SAK,1514363220,2017-12-28 01:31:50.743277,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,0.005365,1,JordanManual,CCCAGG,0.005365,0.005362,0.005362,SAK,1514363400,2017-12-28 01:31:50.743277,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,0.005351,1,JordanManual,CCCAGG,0.00536,0.005351,0.00536,SAK,1514363580,2017-12-28 01:31:50.743277,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,0.005351,1,JordanManual,CCCAGG,0.005354,0.005351,0.005354,SAK,1514363760,2017-12-28 01:31:50.743277,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,0.005356,1,JordanManual,CCCAGG,0.005356,0.005355,0.005355,SAK,1514363940,2017-12-28 01:31:50.743277,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,0.005363,1,JordanManual,CCCAGG,0.005363,0.005361,0.005361,SAK,1514364120,2017-12-28 01:31:50.743277,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,0.00536,1,JordanManual,CCCAGG,0.005363,0.00536,0.005363,SAK,1514364300,2017-12-28 01:31:50.743277,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,0.005353,1,JordanManual,CCCAGG,0.00536,0.005353,0.00536,SAK,1514364480,2017-12-28 01:31:50.743277,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,0.005346,1,JordanManual,CCCAGG,0.005347,0.005346,0.005347,SAK,1514364660,2017-12-28 01:31:50.743277,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,0.005322,1,JordanManual,CCCAGG,0.005343,0.005322,0.005343,SAK,1514364840,2017-12-28 01:31:50.743277,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,0.005313,1,JordanManual,CCCAGG,0.005321,0.005312,0.005321,SAK,1514365020,2017-12-28 01:31:50.743277,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,0.005322,1,JordanManual,CCCAGG,0.005322,0.005313,0.005314,SAK,1514365200,2017-12-28 01:31:50.743277,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,0.005323,1,JordanManual,CCCAGG,0.005326,0.005323,0.005326,SAK,1514365380,2017-12-28 01:31:50.743277,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,0.005326,1,JordanManual,CCCAGG,0.005326,0.005321,0.005321,SAK,1514365560,2017-12-28 01:31:50.743277,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,0.005338,1,JordanManual,CCCAGG,0.005338,0.005326,0.005326,SAK,1514365740,2017-12-28 01:31:50.743277,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,0.005347,1,JordanManual,CCCAGG,0.005347,0.005336,0.005336,SAK,1514365920,2017-12-28 01:31:50.743277,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,0.005345,1,JordanManual,CCCAGG,0.005356,0.005345,0.005356,SAK,1514366100,2017-12-28 01:31:50.743277,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,0.005339,1,JordanManual,CCCAGG,0.005339,0.005333,0.005335,SAK,1514366280,2017-12-28 01:31:50.743277,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,0.005323,1,JordanManual,CCCAGG,0.005333,0.005323,0.005333,SAK,1514366460,2017-12-28 01:31:50.743277,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,0.005132,1,JordanManual,CCCAGG,0.005149,0.005132,0.005149,SAK,1514366640,2017-12-28 01:31:50.743277,4639.1,23.89
205,205.0,205.0,205.0,205.0,205.0,205.0,0.00511,1,JordanManual,CCCAGG,0.005124,0.00511,0.005124,SAK,1514366820,2017-12-28 01:31:50.743277,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,0.005086,1,JordanManual,CCCAGG,0.005112,0.005086,0.005112,SAK,1514367000,2017-12-28 01:31:50.743277,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,0.005084,1,JordanManual,CCCAGG,0.005084,0.00508,0.00508,SAK,1514367180,2017-12-28 01:31:50.743277,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,0.005048,1,JordanManual,CCCAGG,0.005084,0.005048,0.005084,SAK,1514367360,2017-12-28 01:31:50.743277,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,0.005085,1,JordanManual,CCCAGG,0.005085,0.005067,0.005067,SAK,1514367540,2017-12-28 01:31:50.743277,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,0.005069,1,JordanManual,CCCAGG,0.005078,0.005069,0.005072,SAK,1514367720,2017-12-28 01:31:50.743277,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,0.005054,1,JordanManual,CCCAGG,0.005059,0.005054,0.005057,SAK,1514367900,2017-12-28 01:31:50.743277,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,0.005055,1,JordanManual,CCCAGG,0.005056,0.005055,0.005055,SAK,1514368080,2017-12-28 01:31:50.743277,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,0.005073,1,JordanManual,CCCAGG,0.005073,0.005051,0.005051,SAK,1514368260,2017-12-28 01:31:50.743277,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,0.005077,1,JordanManual,CCCAGG,0.005081,0.005077,0.005081,SAK,1514368440,2017-12-28 01:31:50.743277,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,0.005075,1,JordanManual,CCCAGG,0.005079,0.00507,0.005079,SAK,1514368620,2017-12-28 01:31:50.743277,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,0.005093,1,JordanManual,CCCAGG,0.005093,0.005075,0.005075,SAK,1514368800,2017-12-28 01:31:50.743277,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,0.005104,1,JordanManual,CCCAGG,0.005104,0.005096,0.005096,SAK,1514368980,2017-12-28 01:31:50.743277,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,0.005097,1,JordanManual,CCCAGG,0.005103,0.005097,0.005103,SAK,1514369160,2017-12-28 01:31:50.743277,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,0.005075,1,JordanManual,CCCAGG,0.005101,0.005075,0.005101,SAK,1514369340,2017-12-28 01:31:50.743277,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,0.005077,1,JordanManual,CCCAGG,0.005077,0.005068,0.005068,SAK,1514369520,2017-12-28 01:31:50.743277,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,0.005075,1,JordanManual,CCCAGG,0.005075,0.005065,0.005071,SAK,1514369700,2017-12-28 01:31:50.743277,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,0.005058,1,JordanManual,CCCAGG,0.005073,0.005058,0.005073,SAK,1514369880,2017-12-28 01:31:50.743277,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,0.005009,1,JordanManual,CCCAGG,0.005048,0.005009,0.005048,SAK,1514370060,2017-12-28 01:31:50.743277,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,0.005006,1,JordanManual,CCCAGG,0.005011,0.005006,0.005006,SAK,1514370240,2017-12-28 01:31:50.743277,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,0.00496,1,JordanManual,CCCAGG,0.004992,0.00496,0.004992,SAK,1514370420,2017-12-28 01:31:50.743277,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,0.004971,1,JordanManual,CCCAGG,0.004981,0.004964,0.004964,SAK,1514370600,2017-12-28 01:31:50.743277,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,0.004993,1,JordanManual,CCCAGG,0.004993,0.004967,0.00497,SAK,1514370780,2017-12-28 01:31:50.743277,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,0.004991,1,JordanManual,CCCAGG,0.005015,0.004991,0.005005,SAK,1514370960,2017-12-28 01:31:50.743277,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,0.005011,1,JordanManual,CCCAGG,0.005011,0.004995,0.004995,SAK,1514371140,2017-12-28 01:31:50.743277,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,0.005006,1,JordanManual,CCCAGG,0.005007,0.005002,0.005007,SAK,1514371320,2017-12-28 01:31:50.743277,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,0.005003,1,JordanManual,CCCAGG,0.005013,0.005003,0.005013,SAK,1514371500,2017-12-28 01:31:50.743277,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,0.004972,1,JordanManual,CCCAGG,0.004989,0.004972,0.004989,SAK,1514371680,2017-12-28 01:31:50.743277,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,0.004974,1,JordanManual,CCCAGG,0.004981,0.004973,0.004981,SAK,1514371860,2017-12-28 01:31:50.743277,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,0.004981,1,JordanManual,CCCAGG,0.004981,0.004976,0.00498,SAK,1514372040,2017-12-28 01:31:50.743277,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,0.005005,1,JordanManual,CCCAGG,0.005005,0.004981,0.004981,SAK,1514372220,2017-12-28 01:31:50.743277,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,0.00504,1,JordanManual,CCCAGG,0.00504,0.005024,0.005024,SAK,1514372400,2017-12-28 01:31:50.743277,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,0.005033,1,JordanManual,CCCAGG,0.005033,0.005024,0.005024,SAK,1514372580,2017-12-28 01:31:50.743277,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,0.005023,1,JordanManual,CCCAGG,0.005032,0.005023,0.005032,SAK,1514372760,2017-12-28 01:31:50.743277,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,0.005009,1,JordanManual,CCCAGG,0.005016,0.005007,0.005016,SAK,1514372940,2017-12-28 01:31:50.743277,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,0.005027,1,JordanManual,CCCAGG,0.005027,0.005017,0.005017,SAK,1514373120,2017-12-28 01:31:50.743277,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,0.005039,1,JordanManual,CCCAGG,0.005039,0.005029,0.005029,SAK,1514373300,2017-12-28 01:31:50.743277,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,0.005024,1,JordanManual,CCCAGG,0.005046,0.005024,0.005046,SAK,1514373480,2017-12-28 01:31:50.743277,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,0.005021,1,JordanManual,CCCAGG,0.005021,0.005021,0.005021,SAK,1514373660,2017-12-28 01:31:50.743277,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,0.005,1,JordanManual,CCCAGG,0.005014,0.005,0.005014,SAK,1514373840,2017-12-28 01:31:50.743277,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,0.00501,1,JordanManual,CCCAGG,0.00501,0.004989,0.004989,SAK,1514374020,2017-12-28 01:31:50.743277,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,0.005006,1,JordanManual,CCCAGG,0.005006,0.005004,0.005006,SAK,1514374200,2017-12-28 01:31:50.743277,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,0.005016,1,JordanManual,CCCAGG,0.005016,0.005005,0.005005,SAK,1514374380,2017-12-28 01:31:50.743277,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,0.005036,1,JordanManual,CCCAGG,0.005036,0.005022,0.005022,SAK,1514374560,2017-12-28 01:31:50.743277,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,0.005035,1,JordanManual,CCCAGG,0.005041,0.005035,0.005041,SAK,1514374740,2017-12-28 01:31:50.743277,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,0.005041,1,JordanManual,CCCAGG,0.005041,0.005035,0.005035,SAK,1514374920,2017-12-28 01:31:50.743277,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,0.005045,1,JordanManual,CCCAGG,0.005045,0.005043,0.005043,SAK,1514375100,2017-12-28 01:31:50.743277,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,0.005043,1,JordanManual,CCCAGG,0.005047,0.005043,0.005047,SAK,1514375280,2017-12-28 01:31:50.743277,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,0.005035,1,JordanManual,CCCAGG,0.005038,0.005035,0.005038,SAK,1514375460,2017-12-28 01:31:50.743277,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,0.00503,1,JordanManual,CCCAGG,0.00503,0.005021,0.00503,SAK,1514375640,2017-12-28 01:31:50.743277,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,0.005028,1,JordanManual,CCCAGG,0.005038,0.005028,0.005038,SAK,1514375820,2017-12-28 01:31:50.743277,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,0.005044,1,JordanManual,CCCAGG,0.005044,0.005037,0.005037,SAK,1514376000,2017-12-28 01:31:50.743277,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,0.005055,1,JordanManual,CCCAGG,0.005055,0.005047,0.005047,SAK,1514376180,2017-12-28 01:31:50.743277,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,0.00507,1,JordanManual,CCCAGG,0.00507,0.005061,0.005061,SAK,1514376360,2017-12-28 01:31:50.743277,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,0.005084,1,JordanManual,CCCAGG,0.005084,0.005069,0.005069,SAK,1514376540,2017-12-28 01:31:50.743277,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,0.005088,1,JordanManual,CCCAGG,0.005088,0.005087,0.005087,SAK,1514376720,2017-12-28 01:31:50.743277,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,0.005075,1,JordanManual,CCCAGG,0.005086,0.005075,0.005086,SAK,1514376900,2017-12-28 01:31:50.743277,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,0.005079,1,JordanManual,CCCAGG,0.005085,0.005079,0.005085,SAK,1514377080,2017-12-28 01:31:50.743277,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,0.005083,1,JordanManual,CCCAGG,0.005083,0.005076,0.005076,SAK,1514377260,2017-12-28 01:31:50.743277,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,0.005091,1,JordanManual,CCCAGG,0.005091,0.005086,0.005086,SAK,1514377440,2017-12-28 01:31:50.743277,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,0.005094,1,JordanManual,CCCAGG,0.005094,0.005093,0.005094,SAK,1514377620,2017-12-28 01:31:50.743277,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,0.005102,1,JordanManual,CCCAGG,0.005102,0.005095,0.005095,SAK,1514377800,2017-12-28 01:31:50.743277,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,0.005123,1,JordanManual,CCCAGG,0.005123,0.005107,0.005107,SAK,1514377980,2017-12-28 01:31:50.743277,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,0.005089,1,JordanManual,CCCAGG,0.005118,0.005089,0.005118,SAK,1514378160,2017-12-28 01:31:50.743277,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,0.005087,1,JordanManual,CCCAGG,0.005095,0.005087,0.005094,SAK,1514378340,2017-12-28 01:31:50.743277,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,0.005078,1,JordanManual,CCCAGG,0.00508,0.005075,0.00508,SAK,1514378520,2017-12-28 01:31:50.743277,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,0.00508,1,JordanManual,CCCAGG,0.005086,0.00508,0.005082,SAK,1514378700,2017-12-28 01:31:50.743277,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,0.005084,1,JordanManual,CCCAGG,0.00509,0.005084,0.005087,SAK,1514378880,2017-12-28 01:31:50.743277,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,0.005082,1,JordanManual,CCCAGG,0.005083,0.005081,0.005083,SAK,1514379060,2017-12-28 01:31:50.743277,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,0.005089,1,JordanManual,CCCAGG,0.005089,0.005083,0.005083,SAK,1514379240,2017-12-28 01:31:50.743277,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,0.005103,1,JordanManual,CCCAGG,0.005103,0.005086,0.005086,SAK,1514379420,2017-12-28 01:31:50.743277,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,0.005087,1,JordanManual,CCCAGG,0.005092,0.005087,0.005092,SAK,1514379600,2017-12-28 01:31:50.743277,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,0.00509,1,JordanManual,CCCAGG,0.005097,0.00509,0.005093,SAK,1514379780,2017-12-28 01:31:50.743277,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,0.005063,1,JordanManual,CCCAGG,0.005088,0.005063,0.005088,SAK,1514379960,2017-12-28 01:31:50.743277,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,0.005032,1,JordanManual,CCCAGG,0.005052,0.005024,0.005052,SAK,1514380140,2017-12-28 01:31:50.743277,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,0.00503,1,JordanManual,CCCAGG,0.005031,0.00503,0.005031,SAK,1514380320,2017-12-28 01:31:50.743277,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,0.004997,1,JordanManual,CCCAGG,0.00503,0.004997,0.00503,SAK,1514380500,2017-12-28 01:31:50.743277,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,0.005004,1,JordanManual,CCCAGG,0.005015,0.005004,0.005015,SAK,1514380680,2017-12-28 01:31:50.743277,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,0.005025,1,JordanManual,CCCAGG,0.005025,0.005006,0.005006,SAK,1514380860,2017-12-28 01:31:50.743277,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,0.005033,1,JordanManual,CCCAGG,0.005038,0.005033,0.005033,SAK,1514381040,2017-12-28 01:31:50.743277,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,0.005037,1,JordanManual,CCCAGG,0.005037,0.005035,0.005037,SAK,1514381220,2017-12-28 01:31:50.743277,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,0.005047,1,JordanManual,CCCAGG,0.005047,0.00504,0.00504,SAK,1514381400,2017-12-28 01:31:50.743277,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,0.005048,1,JordanManual,CCCAGG,0.005048,0.005044,0.005044,SAK,1514381580,2017-12-28 01:31:50.743277,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,0.005041,1,JordanManual,CCCAGG,0.005052,0.005041,0.005052,SAK,1514381760,2017-12-28 01:31:50.743277,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,0.005041,1,JordanManual,CCCAGG,0.005041,0.005038,0.005038,SAK,1514381940,2017-12-28 01:31:50.743277,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,0.005049,1,JordanManual,CCCAGG,0.005049,0.005041,0.005041,SAK,1514382120,2017-12-28 01:31:50.743277,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,0.005058,1,JordanManual,CCCAGG,0.005058,0.00505,0.00505,SAK,1514382300,2017-12-28 01:31:50.743277,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.005063,1,JordanManual,CCCAGG,0.005063,0.005057,0.005057,SAK,1514382480,2017-12-28 01:31:50.743277,0.0,0.0
