Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
184,184.0,0.0001491,1,JordanManual,CCCAGG,0.0001491,0.0001482,0.0001482,VTA,1514392920,2017-12-28 09:50:02.561209,0,0.0
185,185.0,0.0001488,1,JordanManual,CCCAGG,0.0001488,0.0001486,0.0001486,VTA,1514393100,2017-12-28 09:50:02.561209,0,0.0
186,186.0,0.000149,1,JordanManual,CCCAGG,0.0001491,0.000149,0.0001491,VTA,1514393280,2017-12-28 09:50:02.561209,0,0.0
187,187.0,0.0001482,1,JordanManual,CCCAGG,0.0001491,0.0001482,0.0001491,VTA,1514393460,2017-12-28 09:50:02.561209,0,0.0
188,188.0,0.0001472,1,JordanManual,CCCAGG,0.0001481,0.0001472,0.0001481,VTA,1514393640,2017-12-28 09:50:02.561209,0,0.0
189,189.0,0.0001478,1,JordanManual,CCCAGG,0.0001478,0.0001475,0.0001478,VTA,1514393820,2017-12-28 09:50:02.561209,0,0.0
190,190.0,0.0001464,1,JordanManual,CCCAGG,0.0001477,0.0001464,0.0001477,VTA,1514394000,2017-12-28 09:50:02.561209,0,0.0
191,191.0,0.0001461,1,JordanManual,CCCAGG,0.0001466,0.0001457,0.0001457,VTA,1514394180,2017-12-28 09:50:02.561209,0,0.0
192,192.0,0.0001468,1,JordanManual,CCCAGG,0.0001468,0.0001455,0.0001455,VTA,1514394360,2017-12-28 09:50:02.561209,0,0.0
193,193.0,0.0001479,1,JordanManual,CCCAGG,0.0001479,0.0001469,0.0001469,VTA,1514394540,2017-12-28 09:50:02.561209,0,0.0
194,194.0,0.0001477,1,JordanManual,CCCAGG,0.0001482,0.0001477,0.0001482,VTA,1514394720,2017-12-28 09:50:02.561209,0,0.0
195,195.0,0.0001475,1,JordanManual,CCCAGG,0.0001478,0.0001475,0.0001476,VTA,1514394900,2017-12-28 09:50:02.561209,0,0.0
196,196.0,0.0001478,1,JordanManual,CCCAGG,0.0001478,0.0001476,0.0001476,VTA,1514395080,2017-12-28 09:50:02.561209,0,0.0
197,197.0,0.000148,1,JordanManual,CCCAGG,0.000148,0.0001477,0.0001477,VTA,1514395260,2017-12-28 09:50:02.561209,0,0.0
198,198.0,0.0001483,1,JordanManual,CCCAGG,0.0001483,0.0001482,0.0001483,VTA,1514395440,2017-12-28 09:50:02.561209,0,0.0
199,199.0,0.0001492,1,JordanManual,CCCAGG,0.0001492,0.0001488,0.0001488,VTA,1514395620,2017-12-28 09:50:02.561209,0,0.0
200,200.0,0.0001489,1,JordanManual,CCCAGG,0.0001493,0.0001486,0.0001493,VTA,1514395800,2017-12-28 09:50:02.561209,0,0.0
201,201.0,0.0001493,1,JordanManual,CCCAGG,0.0001493,0.0001491,0.0001492,VTA,1514395980,2017-12-28 09:50:02.561209,0,0.0
202,202.0,0.0001498,1,JordanManual,CCCAGG,0.0001498,0.0001495,0.0001495,VTA,1514396160,2017-12-28 09:50:02.561209,0,0.0
203,203.0,0.0001499,1,JordanManual,CCCAGG,0.00015,0.0001497,0.0001497,VTA,1514396340,2017-12-28 09:50:02.561209,0,0.0
204,204.0,0.0001487,1,JordanManual,CCCAGG,0.0001499,0.0001487,0.0001499,VTA,1514396520,2017-12-28 09:50:02.561209,0,0.0
205,205.0,0.0001488,1,JordanManual,CCCAGG,0.0001489,0.0001484,0.0001484,VTA,1514396700,2017-12-28 09:50:02.561209,0,0.0
206,206.0,0.0001494,1,JordanManual,CCCAGG,0.0001494,0.000149,0.000149,VTA,1514396880,2017-12-28 09:50:02.561209,0,0.0
207,207.0,0.0001497,1,JordanManual,CCCAGG,0.0001497,0.0001497,0.0001497,VTA,1514397060,2017-12-28 09:50:02.561209,0,0.0
208,208.0,0.0001501,1,JordanManual,CCCAGG,0.0001501,0.0001497,0.0001497,VTA,1514397240,2017-12-28 09:50:02.561209,0,0.0
209,209.0,0.0001494,1,JordanManual,CCCAGG,0.0001499,0.0001494,0.0001499,VTA,1514397420,2017-12-28 09:50:02.561209,0,0.0
210,210.0,0.0001499,1,JordanManual,CCCAGG,0.0001499,0.0001495,0.0001495,VTA,1514397600,2017-12-28 09:50:02.561209,0,0.0
211,211.0,0.0001501,1,JordanManual,CCCAGG,0.0001501,0.0001499,0.0001501,VTA,1514397780,2017-12-28 09:50:02.561209,0,0.0
212,212.0,0.0001512,1,JordanManual,CCCAGG,0.0001512,0.0001501,0.0001501,VTA,1514397960,2017-12-28 09:50:02.561209,0,0.0
213,213.0,0.0001515,1,JordanManual,CCCAGG,0.0001517,0.0001515,0.0001515,VTA,1514398140,2017-12-28 09:50:02.561209,0,0.0
214,214.0,0.0001518,1,JordanManual,CCCAGG,0.0001518,0.0001514,0.0001514,VTA,1514398320,2017-12-28 09:50:02.561209,0,0.0
215,215.0,0.0001514,1,JordanManual,CCCAGG,0.0001515,0.0001512,0.0001515,VTA,1514398500,2017-12-28 09:50:02.561209,0,0.0
216,216.0,0.0001514,1,JordanManual,CCCAGG,0.0001517,0.0001514,0.0001514,VTA,1514398680,2017-12-28 09:50:02.561209,0,0.0
217,217.0,0.0001517,1,JordanManual,CCCAGG,0.0001517,0.0001516,0.0001517,VTA,1514398860,2017-12-28 09:50:02.561209,0,0.0
218,218.0,0.0001504,1,JordanManual,CCCAGG,0.0001515,0.0001504,0.0001515,VTA,1514399040,2017-12-28 09:50:02.561209,0,0.0
219,219.0,0.0001497,1,JordanManual,CCCAGG,0.0001499,0.0001495,0.0001499,VTA,1514399220,2017-12-28 09:50:02.561209,0,0.0
220,220.0,0.0001494,1,JordanManual,CCCAGG,0.0001497,0.0001493,0.0001493,VTA,1514399400,2017-12-28 09:50:02.561209,0,0.0
221,221.0,0.0001485,1,JordanManual,CCCAGG,0.000149,0.0001485,0.000149,VTA,1514399580,2017-12-28 09:50:02.561209,0,0.0
222,222.0,0.0001494,1,JordanManual,CCCAGG,0.0001494,0.0001492,0.0001493,VTA,1514399760,2017-12-28 09:50:02.561209,0,0.0
223,223.0,0.0001501,1,JordanManual,CCCAGG,0.0001501,0.0001498,0.0001498,VTA,1514399940,2017-12-28 09:50:02.561209,0,0.0
224,224.0,0.0001507,1,JordanManual,CCCAGG,0.0001508,0.0001505,0.0001505,VTA,1514400120,2017-12-28 09:50:02.561209,0,0.0
225,225.0,0.0001502,1,JordanManual,CCCAGG,0.0001505,0.0001502,0.0001505,VTA,1514400300,2017-12-28 09:50:02.561209,0,0.0
226,226.0,0.0001504,1,JordanManual,CCCAGG,0.0001504,0.0001503,0.0001503,VTA,1514400480,2017-12-28 09:50:02.561209,0,0.0
227,227.0,0.0001504,1,JordanManual,CCCAGG,0.0001505,0.0001504,0.0001505,VTA,1514400660,2017-12-28 09:50:02.561209,0,0.0
228,228.0,0.0001499,1,JordanManual,CCCAGG,0.0001501,0.0001499,0.0001501,VTA,1514400840,2017-12-28 09:50:02.561209,0,0.0
229,229.0,0.0001504,1,JordanManual,CCCAGG,0.0001504,0.0001499,0.0001499,VTA,1514401020,2017-12-28 09:50:02.561209,0,0.0
230,230.0,0.0001508,1,JordanManual,CCCAGG,0.0001508,0.0001505,0.0001505,VTA,1514401200,2017-12-28 09:50:02.561209,0,0.0
231,231.0,0.0001516,1,JordanManual,CCCAGG,0.0001516,0.0001508,0.0001508,VTA,1514401380,2017-12-28 09:50:02.561209,0,0.0
232,232.0,0.0001513,1,JordanManual,CCCAGG,0.0001517,0.0001513,0.0001517,VTA,1514401560,2017-12-28 09:50:02.561209,0,0.0
233,233.0,0.0001516,1,JordanManual,CCCAGG,0.0001516,0.0001515,0.0001515,VTA,1514401740,2017-12-28 09:50:02.561209,0,0.0
234,234.0,0.0001524,1,JordanManual,CCCAGG,0.0001524,0.0001518,0.0001518,VTA,1514401920,2017-12-28 09:50:02.561209,0,0.0
235,235.0,0.0001521,1,JordanManual,CCCAGG,0.0001526,0.0001521,0.0001526,VTA,1514402100,2017-12-28 09:50:02.561209,0,0.0
236,236.0,0.0001521,1,JordanManual,CCCAGG,0.0001522,0.000152,0.000152,VTA,1514402280,2017-12-28 09:50:02.561209,0,0.0
237,237.0,0.0001524,1,JordanManual,CCCAGG,0.0001524,0.0001521,0.0001521,VTA,1514402460,2017-12-28 09:50:02.561209,0,0.0
238,238.0,0.0001521,1,JordanManual,CCCAGG,0.0001523,0.0001521,0.0001523,VTA,1514402640,2017-12-28 09:50:02.561209,0,0.0
239,239.0,0.0001518,1,JordanManual,CCCAGG,0.0001518,0.0001515,0.0001515,VTA,1514402820,2017-12-28 09:50:02.561209,0,0.0
240,240.0,0.0001511,1,JordanManual,CCCAGG,0.0001517,0.0001511,0.0001517,VTA,1514403000,2017-12-28 09:50:02.561209,0,0.0
241,241.0,0.0001509,1,JordanManual,CCCAGG,0.0001509,0.0001508,0.0001508,VTA,1514403180,2017-12-28 09:50:02.561209,0,0.0
242,242.0,0.0001511,1,JordanManual,CCCAGG,0.0001511,0.0001508,0.0001508,VTA,1514403360,2017-12-28 09:50:02.561209,0,0.0
243,243.0,0.0001511,1,JordanManual,CCCAGG,0.0001512,0.0001511,0.0001512,VTA,1514403540,2017-12-28 09:50:02.561209,0,0.0
244,244.0,0.0001502,1,JordanManual,CCCAGG,0.0001509,0.0001502,0.0001509,VTA,1514403720,2017-12-28 09:50:02.561209,0,0.0
245,245.0,0.0001498,1,JordanManual,CCCAGG,0.0001499,0.0001493,0.0001499,VTA,1514403900,2017-12-28 09:50:02.561209,0,0.0
246,246.0,0.0001496,1,JordanManual,CCCAGG,0.0001498,0.0001496,0.0001498,VTA,1514404080,2017-12-28 09:50:02.561209,0,0.0
247,247.0,0.0001481,1,JordanManual,CCCAGG,0.0001491,0.0001481,0.0001491,VTA,1514404260,2017-12-28 09:50:02.561209,0,0.0
248,248.0,0.0001485,1,JordanManual,CCCAGG,0.0001485,0.000148,0.000148,VTA,1514404440,2017-12-28 09:50:02.561209,0,0.0
249,249.0,0.0001487,1,JordanManual,CCCAGG,0.0001487,0.0001484,0.0001484,VTA,1514404620,2017-12-28 09:50:02.561209,0,0.0
250,250.0,0.00015,1,JordanManual,CCCAGG,0.00015,0.0001495,0.0001495,VTA,1514404800,2017-12-28 09:50:02.561209,0,0.0
251,251.0,0.0001496,1,JordanManual,CCCAGG,0.0001499,0.0001496,0.0001499,VTA,1514404980,2017-12-28 09:50:02.561209,0,0.0
252,252.0,0.0001492,1,JordanManual,CCCAGG,0.0001494,0.0001491,0.0001494,VTA,1514405160,2017-12-28 09:50:02.561209,0,0.0
253,253.0,0.0001484,1,JordanManual,CCCAGG,0.0001491,0.0001484,0.0001491,VTA,1514405340,2017-12-28 09:50:02.561209,0,0.0
254,254.0,0.0001482,1,JordanManual,CCCAGG,0.0001485,0.0001482,0.0001485,VTA,1514405520,2017-12-28 09:50:02.561209,0,0.0
255,255.0,0.000149,1,JordanManual,CCCAGG,0.000149,0.0001482,0.0001482,VTA,1514405700,2017-12-28 09:50:02.561209,0,0.0
256,256.0,0.0001488,1,JordanManual,CCCAGG,0.0001488,0.0001487,0.0001487,VTA,1514405880,2017-12-28 09:50:02.561209,0,0.0
257,257.0,0.0001493,1,JordanManual,CCCAGG,0.0001493,0.0001488,0.0001488,VTA,1514406060,2017-12-28 09:50:02.561209,0,0.0
258,258.0,0.0001493,1,JordanManual,CCCAGG,0.0001498,0.0001493,0.0001495,VTA,1514406240,2017-12-28 09:50:02.561209,0,0.0
259,259.0,0.0001483,1,JordanManual,CCCAGG,0.0001488,0.0001483,0.0001488,VTA,1514406420,2017-12-28 09:50:02.561209,0,0.0
260,260.0,0.0001468,1,JordanManual,CCCAGG,0.0001479,0.0001468,0.0001479,VTA,1514406600,2017-12-28 09:50:02.561209,0,0.0
261,261.0,0.0001471,1,JordanManual,CCCAGG,0.0001475,0.0001465,0.0001475,VTA,1514406780,2017-12-28 09:50:02.561209,0,0.0
262,262.0,0.0001469,1,JordanManual,CCCAGG,0.0001475,0.0001467,0.0001475,VTA,1514406960,2017-12-28 09:50:02.561209,0,0.0
263,263.0,0.0001476,1,JordanManual,CCCAGG,0.0001476,0.0001469,0.0001469,VTA,1514407140,2017-12-28 09:50:02.561209,0,0.0
264,264.0,0.0001477,1,JordanManual,CCCAGG,0.0001477,0.0001474,0.0001474,VTA,1514407320,2017-12-28 09:50:02.561209,0,0.0
265,265.0,0.0001481,1,JordanManual,CCCAGG,0.0001481,0.0001477,0.0001477,VTA,1514407500,2017-12-28 09:50:02.561209,0,0.0
266,266.0,0.0001483,1,JordanManual,CCCAGG,0.0001486,0.0001483,0.0001483,VTA,1514407680,2017-12-28 09:50:02.561209,0,0.0
267,267.0,0.0001485,1,JordanManual,CCCAGG,0.0001485,0.0001482,0.0001483,VTA,1514407860,2017-12-28 09:50:02.561209,0,0.0
268,268.0,0.0001478,1,JordanManual,CCCAGG,0.0001484,0.0001478,0.0001484,VTA,1514408040,2017-12-28 09:50:02.561209,0,0.0
269,269.0,0.0001478,1,JordanManual,CCCAGG,0.0001482,0.0001478,0.0001478,VTA,1514408220,2017-12-28 09:50:02.561209,0,0.0
270,270.0,0.0001476,1,JordanManual,CCCAGG,0.0001477,0.0001475,0.0001477,VTA,1514408400,2017-12-28 09:50:02.561209,0,0.0
271,271.0,0.0001489,1,JordanManual,CCCAGG,0.0001489,0.000148,0.000148,VTA,1514408580,2017-12-28 09:50:02.561209,0,0.0
272,272.0,0.00015,1,JordanManual,CCCAGG,0.00015,0.0001494,0.0001494,VTA,1514408760,2017-12-28 09:50:02.561209,0,0.0
273,273.0,0.0001504,1,JordanManual,CCCAGG,0.0001509,0.0001504,0.0001506,VTA,1514408940,2017-12-28 09:50:02.561209,0,0.0
274,274.0,0.0001509,1,JordanManual,CCCAGG,0.0001509,0.0001504,0.0001504,VTA,1514409120,2017-12-28 09:50:02.561209,0,0.0
275,275.0,0.0001506,1,JordanManual,CCCAGG,0.0001508,0.0001506,0.0001508,VTA,1514409300,2017-12-28 09:50:02.561209,0,0.0
276,276.0,0.0001508,1,JordanManual,CCCAGG,0.0001508,0.0001504,0.0001504,VTA,1514409480,2017-12-28 09:50:02.561209,0,0.0
277,277.0,0.0001522,1,JordanManual,CCCAGG,0.0001522,0.0001513,0.0001513,VTA,1514409660,2017-12-28 09:50:02.561209,0,0.0
278,278.0,0.0001519,1,JordanManual,CCCAGG,0.0001526,0.0001519,0.0001526,VTA,1514409840,2017-12-28 09:50:02.561209,0,0.0
279,279.0,0.0001523,1,JordanManual,CCCAGG,0.0001523,0.0001521,0.0001523,VTA,1514410020,2017-12-28 09:50:02.561209,0,0.0
280,280.0,0.0001518,1,JordanManual,CCCAGG,0.0001521,0.0001518,0.0001521,VTA,1514410200,2017-12-28 09:50:02.561209,0,0.0
281,281.0,0.0001517,1,JordanManual,CCCAGG,0.0001517,0.0001517,0.0001517,VTA,1514410380,2017-12-28 09:50:02.561209,0,0.0
282,282.0,0.0001521,1,JordanManual,CCCAGG,0.0001521,0.000152,0.000152,VTA,1514410560,2017-12-28 09:50:02.561209,0,0.0
283,283.0,0.0001521,1,JordanManual,CCCAGG,0.0001521,0.0001519,0.0001519,VTA,1514410740,2017-12-28 09:50:02.561209,0,0.0
284,284.0,0.0001508,1,JordanManual,CCCAGG,0.0001517,0.0001508,0.0001517,VTA,1514410920,2017-12-28 09:50:02.561209,0,0.0
285,285.0,0.0001517,1,JordanManual,CCCAGG,0.0001517,0.0001513,0.0001513,VTA,1514411100,2017-12-28 09:50:02.561209,0,0.0
286,286.0,0.0001516,1,JordanManual,CCCAGG,0.0001516,0.0001514,0.0001515,VTA,1514411280,2017-12-28 09:50:02.561209,0,0.0
287,287.0,0.0001518,1,JordanManual,CCCAGG,0.0001518,0.0001514,0.0001517,VTA,1514411460,2017-12-28 09:50:02.561209,0,0.0
288,288.0,0.0001515,1,JordanManual,CCCAGG,0.0001518,0.0001515,0.0001517,VTA,1514411640,2017-12-28 09:50:02.561209,0,0.0
289,289.0,0.0001522,1,JordanManual,CCCAGG,0.0001522,0.0001516,0.0001516,VTA,1514411820,2017-12-28 09:50:02.561209,0,0.0
290,290.0,0.000152,1,JordanManual,CCCAGG,0.0001524,0.000152,0.0001524,VTA,1514412000,2017-12-28 09:50:02.561209,0,0.0
291,291.0,0.0001523,1,JordanManual,CCCAGG,0.0001523,0.0001518,0.0001518,VTA,1514412180,2017-12-28 09:50:02.561209,0,0.0
292,292.0,0.0001519,1,JordanManual,CCCAGG,0.0001522,0.0001519,0.0001522,VTA,1514412360,2017-12-28 09:50:02.561209,0,0.0
293,293.0,0.0001519,1,JordanManual,CCCAGG,0.000152,0.0001519,0.0001519,VTA,1514412540,2017-12-28 09:50:02.561209,0,0.0
294,294.0,0.0001521,1,JordanManual,CCCAGG,0.0001521,0.000152,0.000152,VTA,1514412720,2017-12-28 09:50:02.561209,0,0.0
295,295.0,0.000153,1,JordanManual,CCCAGG,0.000153,0.0001523,0.0001523,VTA,1514412900,2017-12-28 09:50:02.561209,0,0.0
296,296.0,0.0001535,1,JordanManual,CCCAGG,0.0001535,0.000153,0.000153,VTA,1514413080,2017-12-28 09:50:02.561209,0,0.0
297,297.0,0.0001534,1,JordanManual,CCCAGG,0.0001534,0.0001533,0.0001533,VTA,1514413260,2017-12-28 09:50:02.561209,0,0.0
298,298.0,0.0001539,1,JordanManual,CCCAGG,0.0001539,0.0001537,0.0001537,VTA,1514413440,2017-12-28 09:50:02.561209,0,0.0
299,299.0,0.0001539,1,JordanManual,CCCAGG,0.0001539,0.0001539,0.0001539,VTA,1514413620,2017-12-28 09:50:02.561209,0,0.0
300,300.0,0.0001542,1,JordanManual,CCCAGG,0.0001542,0.0001539,0.0001539,VTA,1514413800,2017-12-28 09:50:02.561209,0,0.0
301,301.0,0.0001548,1,JordanManual,CCCAGG,0.0001548,0.0001546,0.0001546,VTA,1514413980,2017-12-28 09:50:02.561209,0,0.0
302,302.0,0.0001547,1,JordanManual,CCCAGG,0.0001548,0.0001547,0.0001548,VTA,1514414160,2017-12-28 09:50:02.561209,0,0.0
303,303.0,0.0001543,1,JordanManual,CCCAGG,0.0001544,0.0001543,0.0001544,VTA,1514414340,2017-12-28 09:50:02.561209,0,0.0
304,304.0,0.0001536,1,JordanManual,CCCAGG,0.0001539,0.0001536,0.0001539,VTA,1514414520,2017-12-28 09:50:02.561209,0,0.0
305,305.0,0.0001542,1,JordanManual,CCCAGG,0.0001543,0.0001538,0.0001538,VTA,1514414700,2017-12-28 09:50:02.561209,0,0.0
306,306.0,0.0001539,1,JordanManual,CCCAGG,0.0001543,0.0001539,0.0001543,VTA,1514414880,2017-12-28 09:50:02.561209,0,0.0
307,307.0,0.0001539,1,JordanManual,CCCAGG,0.0001539,0.0001539,0.0001539,VTA,1514415060,2017-12-28 09:50:02.561209,0,0.0
308,308.0,0.0001535,1,JordanManual,CCCAGG,0.0001539,0.0001535,0.0001539,VTA,1514415240,2017-12-28 09:50:02.561209,0,0.0
309,309.0,0.0001532,1,JordanManual,CCCAGG,0.0001532,0.0001531,0.0001531,VTA,1514415420,2017-12-28 09:50:02.561209,0,0.0
310,310.0,0.0001532,1,JordanManual,CCCAGG,0.0001533,0.0001532,0.0001533,VTA,1514415600,2017-12-28 09:50:02.561209,0,0.0
311,311.0,0.0001526,1,JordanManual,CCCAGG,0.000153,0.0001526,0.000153,VTA,1514415780,2017-12-28 09:50:02.561209,0,0.0
312,312.0,0.0001529,1,JordanManual,CCCAGG,0.0001529,0.0001527,0.0001527,VTA,1514415960,2017-12-28 09:50:02.561209,0,0.0
313,313.0,0.000153,1,JordanManual,CCCAGG,0.000153,0.0001528,0.0001528,VTA,1514416140,2017-12-28 09:50:02.561209,0,0.0
314,314.0,0.0001537,1,JordanManual,CCCAGG,0.0001537,0.0001533,0.0001533,VTA,1514416320,2017-12-28 09:50:02.561209,0,0.0
315,315.0,0.0001533,1,JordanManual,CCCAGG,0.0001538,0.0001533,0.0001538,VTA,1514416500,2017-12-28 09:50:02.561209,0,0.0
316,316.0,0.0001535,1,JordanManual,CCCAGG,0.0001535,0.0001532,0.0001532,VTA,1514416680,2017-12-28 09:50:02.561209,0,0.0
317,317.0,0.000154,1,JordanManual,CCCAGG,0.000154,0.0001534,0.0001534,VTA,1514416860,2017-12-28 09:50:02.561209,0,0.0
318,318.0,0.0001542,1,JordanManual,CCCAGG,0.0001542,0.000154,0.000154,VTA,1514417040,2017-12-28 09:50:02.561209,0,0.0
319,319.0,0.0001541,1,JordanManual,CCCAGG,0.0001541,0.0001541,0.0001541,VTA,1514417220,2017-12-28 09:50:02.561209,0,0.0
320,320.0,0.0001541,1,JordanManual,CCCAGG,0.0001541,0.000154,0.000154,VTA,1514417400,2017-12-28 09:50:02.561209,0,0.0
321,321.0,0.0001543,1,JordanManual,CCCAGG,0.0001543,0.0001542,0.0001542,VTA,1514417580,2017-12-28 09:50:02.561209,0,0.0
322,322.0,0.0001547,1,JordanManual,CCCAGG,0.0001548,0.0001546,0.0001546,VTA,1514417760,2017-12-28 09:50:02.561209,0,0.0
323,323.0,0.0001546,1,JordanManual,CCCAGG,0.0001549,0.0001546,0.0001548,VTA,1514417940,2017-12-28 09:50:02.561209,0,0.0
324,324.0,0.0001548,1,JordanManual,CCCAGG,0.0001548,0.0001546,0.0001546,VTA,1514418120,2017-12-28 09:50:02.561209,0,0.0
325,325.0,0.0001548,1,JordanManual,CCCAGG,0.000155,0.0001548,0.000155,VTA,1514418300,2017-12-28 09:50:02.561209,0,0.0
326,326.0,0.0001547,1,JordanManual,CCCAGG,0.0001548,0.0001546,0.0001548,VTA,1514418480,2017-12-28 09:50:02.561209,0,0.0
327,327.0,0.0001542,1,JordanManual,CCCAGG,0.0001546,0.0001542,0.0001546,VTA,1514418660,2017-12-28 09:50:02.561209,0,0.0
328,328.0,0.0001542,1,JordanManual,CCCAGG,0.0001542,0.000154,0.0001542,VTA,1514418840,2017-12-28 09:50:02.561209,0,0.0
329,329.0,0.0001542,1,JordanManual,CCCAGG,0.0001542,0.0001541,0.0001541,VTA,1514419020,2017-12-28 09:50:02.561209,0,0.0
330,330.0,0.0001546,1,JordanManual,CCCAGG,0.0001546,0.0001543,0.0001543,VTA,1514419200,2017-12-28 09:50:02.561209,0,0.0
331,331.0,0.0001543,1,JordanManual,CCCAGG,0.0001546,0.0001543,0.0001546,VTA,1514419380,2017-12-28 09:50:02.561209,0,0.0
332,332.0,0.0001544,1,JordanManual,CCCAGG,0.0001544,0.0001541,0.0001541,VTA,1514419560,2017-12-28 09:50:02.561209,0,0.0
333,333.0,0.0001547,1,JordanManual,CCCAGG,0.0001547,0.0001545,0.0001545,VTA,1514419740,2017-12-28 09:50:02.561209,0,0.0
334,334.0,0.0001545,1,JordanManual,CCCAGG,0.0001546,0.0001545,0.0001546,VTA,1514419920,2017-12-28 09:50:02.561209,0,0.0
335,335.0,0.0001546,1,JordanManual,CCCAGG,0.0001546,0.0001545,0.0001545,VTA,1514420100,2017-12-28 09:50:02.561209,0,0.0
336,336.0,0.0001545,1,JordanManual,CCCAGG,0.0001545,0.0001545,0.0001545,VTA,1514420280,2017-12-28 09:50:02.561209,0,0.0
337,337.0,0.0001543,1,JordanManual,CCCAGG,0.0001544,0.0001543,0.0001544,VTA,1514420460,2017-12-28 09:50:02.561209,0,0.0
338,338.0,0.0001536,1,JordanManual,CCCAGG,0.0001542,0.0001536,0.0001542,VTA,1514420640,2017-12-28 09:50:02.561209,0,0.0
339,339.0,0.0001529,1,JordanManual,CCCAGG,0.0001532,0.0001529,0.0001532,VTA,1514420820,2017-12-28 09:50:02.561209,0,0.0
340,340.0,0.0001523,1,JordanManual,CCCAGG,0.0001526,0.0001521,0.0001526,VTA,1514421000,2017-12-28 09:50:02.561209,0,0.0
341,341.0,0.0001521,1,JordanManual,CCCAGG,0.0001521,0.0001518,0.0001518,VTA,1514421180,2017-12-28 09:50:02.561209,0,0.0
342,342.0,0.0001521,1,JordanManual,CCCAGG,0.0001522,0.0001521,0.0001521,VTA,1514421360,2017-12-28 09:50:02.561209,0,0.0
343,343.0,0.0001524,1,JordanManual,CCCAGG,0.0001524,0.0001524,0.0001524,VTA,1514421540,2017-12-28 09:50:02.561209,0,0.0
344,344.0,0.0001524,1,JordanManual,CCCAGG,0.0001524,0.0001524,0.0001524,VTA,1514421720,2017-12-28 09:50:02.561209,0,0.0
345,345.0,0.0001512,1,JordanManual,CCCAGG,0.0001522,0.0001512,0.0001522,VTA,1514421900,2017-12-28 09:50:02.561209,0,0.0
346,346.0,0.0001513,1,JordanManual,CCCAGG,0.0001514,0.0001511,0.0001511,VTA,1514422080,2017-12-28 09:50:02.561209,0,0.0
347,347.0,0.0001513,1,JordanManual,CCCAGG,0.0001513,0.000151,0.000151,VTA,1514422260,2017-12-28 09:50:02.561209,0,0.0
348,348.0,0.0001517,1,JordanManual,CCCAGG,0.0001518,0.0001515,0.0001515,VTA,1514422440,2017-12-28 09:50:02.561209,0,0.0
349,349.0,0.0001521,1,JordanManual,CCCAGG,0.0001521,0.0001519,0.0001519,VTA,1514422620,2017-12-28 09:50:02.561209,0,0.0
350,350.0,0.000152,1,JordanManual,CCCAGG,0.0001523,0.000152,0.0001521,VTA,1514422800,2017-12-28 09:50:02.561209,0,0.0
351,351.0,0.0001527,1,JordanManual,CCCAGG,0.0001527,0.0001521,0.0001521,VTA,1514422980,2017-12-28 09:50:02.561209,0,0.0
352,352.0,0.0001528,1,JordanManual,CCCAGG,0.0001528,0.0001527,0.0001527,VTA,1514423160,2017-12-28 09:50:02.561209,0,0.0
353,353.0,0.0001524,1,JordanManual,CCCAGG,0.0001527,0.0001524,0.0001527,VTA,1514423340,2017-12-28 09:50:02.561209,0,0.0
354,354.0,0.0001518,1,JordanManual,CCCAGG,0.0001523,0.0001518,0.0001523,VTA,1514423520,2017-12-28 09:50:02.561209,0,0.0
355,355.0,0.0001524,1,JordanManual,CCCAGG,0.0001524,0.0001523,0.0001523,VTA,1514423700,2017-12-28 09:50:02.561209,0,0.0
356,356.0,0.0001524,1,JordanManual,CCCAGG,0.0001525,0.0001524,0.0001525,VTA,1514423880,2017-12-28 09:50:02.561209,0,0.0
357,357.0,0.000153,1,JordanManual,CCCAGG,0.000153,0.0001527,0.0001527,VTA,1514424060,2017-12-28 09:50:02.561209,0,0.0
358,358.0,0.0001536,1,JordanManual,CCCAGG,0.0001537,0.0001534,0.0001534,VTA,1514424240,2017-12-28 09:50:02.561209,0,0.0
359,359.0,0.0001539,1,JordanManual,CCCAGG,0.0001539,0.0001536,0.0001536,VTA,1514424420,2017-12-28 09:50:02.561209,0,0.0
360,360.0,0.0001541,1,JordanManual,CCCAGG,0.0001541,0.0001539,0.0001539,VTA,1514424600,2017-12-28 09:50:02.561209,0,0.0
361,361.0,0.000154,1,JordanManual,CCCAGG,0.0001541,0.000154,0.000154,VTA,1514424780,2017-12-28 09:50:02.561209,0,0.0
362,362.0,0.0001536,1,JordanManual,CCCAGG,0.0001538,0.0001536,0.0001538,VTA,1514424960,2017-12-28 09:50:02.561209,0,0.0
363,363.0,0.0001534,1,JordanManual,CCCAGG,0.0001534,0.0001533,0.0001534,VTA,1514425140,2017-12-28 09:50:02.561209,0,0.0
364,364.0,0.0001535,1,JordanManual,CCCAGG,0.0001535,0.0001535,0.0001535,VTA,1514425320,2017-12-28 09:50:02.561209,0,0.0
365,365.0,0.0001539,1,JordanManual,CCCAGG,0.0001539,0.0001536,0.0001536,VTA,1514425500,2017-12-28 09:50:02.561209,0,0.0
366,366.0,0.0001538,1,JordanManual,CCCAGG,0.0001538,0.0001537,0.0001538,VTA,1514425680,2017-12-28 09:50:02.561209,0,0.0
367,367.0,0.0001538,1,JordanManual,CCCAGG,0.0001538,0.0001537,0.0001537,VTA,1514425860,2017-12-28 09:50:02.561209,0,0.0
