Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.001475,1,JordanManual,CCCAGG,0.001477,0.001475,0.001476,MZC,1514351340,2017-12-28 01:31:31.572712,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.001303,1,JordanManual,CCCAGG,0.001309,0.001303,0.001309,MZC,1514351520,2017-12-28 01:31:31.572712,8000.0,10.47
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.001303,1,JordanManual,CCCAGG,0.001305,0.001303,0.001305,MZC,1514351700,2017-12-28 01:31:31.572712,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.001303,1,JordanManual,CCCAGG,0.001303,0.001303,0.001303,MZC,1514351880,2017-12-28 01:31:31.572712,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.001305,1,JordanManual,CCCAGG,0.001305,0.001302,0.001302,MZC,1514352060,2017-12-28 01:31:31.572712,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.001305,1,JordanManual,CCCAGG,0.001305,0.001305,0.001305,MZC,1514352240,2017-12-28 01:31:31.572712,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.001307,1,JordanManual,CCCAGG,0.001307,0.001306,0.001306,MZC,1514352420,2017-12-28 01:31:31.572712,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.001309,1,JordanManual,CCCAGG,0.001309,0.001308,0.001308,MZC,1514352600,2017-12-28 01:31:31.572712,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.001309,1,JordanManual,CCCAGG,0.00131,0.001309,0.00131,MZC,1514352780,2017-12-28 01:31:31.572712,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.001306,1,JordanManual,CCCAGG,0.001308,0.001306,0.001308,MZC,1514352960,2017-12-28 01:31:31.572712,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.001306,1,JordanManual,CCCAGG,0.001306,0.001305,0.001305,MZC,1514353140,2017-12-28 01:31:31.572712,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.001307,1,JordanManual,CCCAGG,0.001307,0.001307,0.001307,MZC,1514353320,2017-12-28 01:31:31.572712,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.001309,1,JordanManual,CCCAGG,0.001309,0.001307,0.001307,MZC,1514353500,2017-12-28 01:31:31.572712,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.001312,1,JordanManual,CCCAGG,0.001313,0.001312,0.001312,MZC,1514353680,2017-12-28 01:31:31.572712,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.001311,1,JordanManual,CCCAGG,0.001311,0.001311,0.001311,MZC,1514353860,2017-12-28 01:31:31.572712,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.001312,1,JordanManual,CCCAGG,0.001312,0.00131,0.001311,MZC,1514354040,2017-12-28 01:31:31.572712,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.001313,1,JordanManual,CCCAGG,0.001313,0.001312,0.001312,MZC,1514354220,2017-12-28 01:31:31.572712,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.001317,1,JordanManual,CCCAGG,0.001317,0.001314,0.001314,MZC,1514354400,2017-12-28 01:31:31.572712,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.00132,1,JordanManual,CCCAGG,0.00132,0.001319,0.001319,MZC,1514354580,2017-12-28 01:31:31.572712,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.001318,1,JordanManual,CCCAGG,0.001319,0.001318,0.001319,MZC,1514354760,2017-12-28 01:31:31.572712,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.001317,1,JordanManual,CCCAGG,0.001318,0.001317,0.001318,MZC,1514354940,2017-12-28 01:31:31.572712,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.001316,1,JordanManual,CCCAGG,0.001316,0.001315,0.001316,MZC,1514355120,2017-12-28 01:31:31.572712,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.001481,1,JordanManual,CCCAGG,0.001482,0.001481,0.001481,MZC,1514355300,2017-12-28 01:31:31.572712,27080.51,40.11
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.001477,1,JordanManual,CCCAGG,0.001481,0.001477,0.001481,MZC,1514355480,2017-12-28 01:31:31.572712,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.001485,1,JordanManual,CCCAGG,0.001485,0.00148,0.00148,MZC,1514355660,2017-12-28 01:31:31.572712,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.001485,1,JordanManual,CCCAGG,0.001486,0.001485,0.001486,MZC,1514355840,2017-12-28 01:31:31.572712,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.001484,1,JordanManual,CCCAGG,0.001485,0.001484,0.001485,MZC,1514356020,2017-12-28 01:31:31.572712,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.001483,1,JordanManual,CCCAGG,0.001485,0.001483,0.001484,MZC,1514356200,2017-12-28 01:31:31.572712,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.00148,1,JordanManual,CCCAGG,0.001481,0.00148,0.001481,MZC,1514356380,2017-12-28 01:31:31.572712,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.001478,1,JordanManual,CCCAGG,0.001479,0.001478,0.001479,MZC,1514356560,2017-12-28 01:31:31.572712,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.001478,1,JordanManual,CCCAGG,0.001479,0.001478,0.001479,MZC,1514356740,2017-12-28 01:31:31.572712,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.001478,1,JordanManual,CCCAGG,0.001478,0.001477,0.001477,MZC,1514356920,2017-12-28 01:31:31.572712,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.001475,1,JordanManual,CCCAGG,0.001477,0.001475,0.001477,MZC,1514357100,2017-12-28 01:31:31.572712,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.001475,1,JordanManual,CCCAGG,0.001475,0.001475,0.001475,MZC,1514357280,2017-12-28 01:31:31.572712,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.001477,1,JordanManual,CCCAGG,0.001477,0.001476,0.001476,MZC,1514357460,2017-12-28 01:31:31.572712,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.001478,1,JordanManual,CCCAGG,0.001478,0.001474,0.001476,MZC,1514357640,2017-12-28 01:31:31.572712,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.001477,1,JordanManual,CCCAGG,0.001477,0.001476,0.001477,MZC,1514357820,2017-12-28 01:31:31.572712,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.00148,1,JordanManual,CCCAGG,0.00148,0.001477,0.001477,MZC,1514358000,2017-12-28 01:31:31.572712,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.00148,1,JordanManual,CCCAGG,0.00148,0.001479,0.001479,MZC,1514358180,2017-12-28 01:31:31.572712,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.00148,1,JordanManual,CCCAGG,0.001481,0.00148,0.00148,MZC,1514358360,2017-12-28 01:31:31.572712,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.00148,1,JordanManual,CCCAGG,0.001481,0.00148,0.001481,MZC,1514358540,2017-12-28 01:31:31.572712,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.001465,1,JordanManual,CCCAGG,0.001476,0.001465,0.001476,MZC,1514358720,2017-12-28 01:31:31.572712,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.001464,1,JordanManual,CCCAGG,0.001464,0.001462,0.001464,MZC,1514358900,2017-12-28 01:31:31.572712,6541.43,9.58
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.001465,1,JordanManual,CCCAGG,0.001465,0.001463,0.001464,MZC,1514359080,2017-12-28 01:31:31.572712,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.001466,1,JordanManual,CCCAGG,0.001466,0.001466,0.001466,MZC,1514359260,2017-12-28 01:31:31.572712,15950.2,23.38
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.001468,1,JordanManual,CCCAGG,0.001468,0.001468,0.001468,MZC,1514359440,2017-12-28 01:31:31.572712,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.00146,1,JordanManual,CCCAGG,0.001467,0.00146,0.001467,MZC,1514359620,2017-12-28 01:31:31.572712,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.001455,1,JordanManual,CCCAGG,0.00146,0.001455,0.00146,MZC,1514359800,2017-12-28 01:31:31.572712,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.001453,1,JordanManual,CCCAGG,0.001453,0.001449,0.001453,MZC,1514359980,2017-12-28 01:31:31.572712,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.001456,1,JordanManual,CCCAGG,0.001457,0.001454,0.001454,MZC,1514360160,2017-12-28 01:31:31.572712,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.001451,1,JordanManual,CCCAGG,0.001455,0.001451,0.001455,MZC,1514360340,2017-12-28 01:31:31.572712,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.001448,1,JordanManual,CCCAGG,0.001452,0.001448,0.001452,MZC,1514360520,2017-12-28 01:31:31.572712,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.001447,1,JordanManual,CCCAGG,0.001449,0.001447,0.001449,MZC,1514360700,2017-12-28 01:31:31.572712,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.001453,1,JordanManual,CCCAGG,0.001453,0.001449,0.001449,MZC,1514360880,2017-12-28 01:31:31.572712,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.001458,1,JordanManual,CCCAGG,0.001458,0.001452,0.001452,MZC,1514361060,2017-12-28 01:31:31.572712,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.00146,1,JordanManual,CCCAGG,0.00146,0.001459,0.001459,MZC,1514361240,2017-12-28 01:31:31.572712,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.00146,1,JordanManual,CCCAGG,0.00146,0.00146,0.00146,MZC,1514361420,2017-12-28 01:31:31.572712,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.001463,1,JordanManual,CCCAGG,0.001463,0.001462,0.001462,MZC,1514361600,2017-12-28 01:31:31.572712,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.001457,1,JordanManual,CCCAGG,0.001464,0.001457,0.001464,MZC,1514361780,2017-12-28 01:31:31.572712,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.001457,1,JordanManual,CCCAGG,0.001459,0.001457,0.001459,MZC,1514361960,2017-12-28 01:31:31.572712,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.001456,1,JordanManual,CCCAGG,0.001459,0.001456,0.001459,MZC,1514362140,2017-12-28 01:31:31.572712,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.001454,1,JordanManual,CCCAGG,0.001455,0.001454,0.001455,MZC,1514362320,2017-12-28 01:31:31.572712,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.001456,1,JordanManual,CCCAGG,0.001456,0.001454,0.001454,MZC,1514362500,2017-12-28 01:31:31.572712,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.001457,1,JordanManual,CCCAGG,0.001457,0.001455,0.001456,MZC,1514362680,2017-12-28 01:31:31.572712,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.001296,1,JordanManual,CCCAGG,0.001296,0.001296,0.001296,MZC,1514362860,2017-12-28 01:31:31.572712,11040.0,14.31
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.0013,1,JordanManual,CCCAGG,0.0013,0.001297,0.001297,MZC,1514363040,2017-12-28 01:31:31.572712,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.0013,1,JordanManual,CCCAGG,0.001301,0.0013,0.0013,MZC,1514363220,2017-12-28 01:31:31.572712,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.001301,1,JordanManual,CCCAGG,0.001301,0.0013,0.0013,MZC,1514363400,2017-12-28 01:31:31.572712,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.001459,1,JordanManual,CCCAGG,0.001459,0.001298,0.0013,MZC,1514363580,2017-12-28 01:31:31.572712,7482.2,10.92
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.001459,1,JordanManual,CCCAGG,0.00146,0.001459,0.00146,MZC,1514363760,2017-12-28 01:31:31.572712,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.001461,1,JordanManual,CCCAGG,0.001461,0.00146,0.00146,MZC,1514363940,2017-12-28 01:31:31.572712,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.001463,1,JordanManual,CCCAGG,0.001463,0.001462,0.001462,MZC,1514364120,2017-12-28 01:31:31.572712,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.001462,1,JordanManual,CCCAGG,0.001463,0.001462,0.001463,MZC,1514364300,2017-12-28 01:31:31.572712,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.00146,1,JordanManual,CCCAGG,0.001462,0.00146,0.001462,MZC,1514364480,2017-12-28 01:31:31.572712,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.001458,1,JordanManual,CCCAGG,0.001458,0.001458,0.001458,MZC,1514364660,2017-12-28 01:31:31.572712,2129.58,3.1
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.001451,1,JordanManual,CCCAGG,0.001457,0.001451,0.001457,MZC,1514364840,2017-12-28 01:31:31.572712,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.001449,1,JordanManual,CCCAGG,0.001451,0.001449,0.001451,MZC,1514365020,2017-12-28 01:31:31.572712,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.001451,1,JordanManual,CCCAGG,0.001451,0.001449,0.001449,MZC,1514365200,2017-12-28 01:31:31.572712,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.001452,1,JordanManual,CCCAGG,0.001453,0.001452,0.001453,MZC,1514365380,2017-12-28 01:31:31.572712,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.001452,1,JordanManual,CCCAGG,0.001452,0.001451,0.001451,MZC,1514365560,2017-12-28 01:31:31.572712,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.001456,1,JordanManual,CCCAGG,0.001456,0.001452,0.001452,MZC,1514365740,2017-12-28 01:31:31.572712,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.001458,1,JordanManual,CCCAGG,0.001458,0.001455,0.001455,MZC,1514365920,2017-12-28 01:31:31.572712,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.001458,1,JordanManual,CCCAGG,0.001461,0.001458,0.001461,MZC,1514366100,2017-12-28 01:31:31.572712,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.001294,1,JordanManual,CCCAGG,0.001455,0.001294,0.001455,MZC,1514366280,2017-12-28 01:31:31.572712,6990.12,9.05
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.00129,1,JordanManual,CCCAGG,0.001293,0.00129,0.001293,MZC,1514366460,2017-12-28 01:31:31.572712,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.001283,1,JordanManual,CCCAGG,0.001287,0.001283,0.001287,MZC,1514366640,2017-12-28 01:31:31.572712,6000.0,7.72
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.001278,1,JordanManual,CCCAGG,0.001281,0.001278,0.001281,MZC,1514366820,2017-12-28 01:31:31.572712,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.001271,1,JordanManual,CCCAGG,0.001278,0.001271,0.001278,MZC,1514367000,2017-12-28 01:31:31.572712,25076.3,31.87
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.001271,1,JordanManual,CCCAGG,0.001271,0.00127,0.00127,MZC,1514367180,2017-12-28 01:31:31.572712,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.001262,1,JordanManual,CCCAGG,0.001271,0.001262,0.001271,MZC,1514367360,2017-12-28 01:31:31.572712,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.001271,1,JordanManual,CCCAGG,0.001271,0.001267,0.001267,MZC,1514367540,2017-12-28 01:31:31.572712,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.001267,1,JordanManual,CCCAGG,0.00127,0.001267,0.001268,MZC,1514367720,2017-12-28 01:31:31.572712,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.001264,1,JordanManual,CCCAGG,0.001265,0.001264,0.001264,MZC,1514367900,2017-12-28 01:31:31.572712,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.001264,1,JordanManual,CCCAGG,0.001264,0.001264,0.001264,MZC,1514368080,2017-12-28 01:31:31.572712,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.001268,1,JordanManual,CCCAGG,0.001268,0.001263,0.001263,MZC,1514368260,2017-12-28 01:31:31.572712,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.001269,1,JordanManual,CCCAGG,0.00127,0.001269,0.00127,MZC,1514368440,2017-12-28 01:31:31.572712,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.001269,1,JordanManual,CCCAGG,0.00127,0.001267,0.00127,MZC,1514368620,2017-12-28 01:31:31.572712,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.001273,1,JordanManual,CCCAGG,0.001273,0.001269,0.001269,MZC,1514368800,2017-12-28 01:31:31.572712,40000.0,50.76
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.001276,1,JordanManual,CCCAGG,0.001276,0.001274,0.001274,MZC,1514368980,2017-12-28 01:31:31.572712,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.001274,1,JordanManual,CCCAGG,0.001276,0.001274,0.001276,MZC,1514369160,2017-12-28 01:31:31.572712,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.001269,1,JordanManual,CCCAGG,0.001275,0.001269,0.001275,MZC,1514369340,2017-12-28 01:31:31.572712,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.001269,1,JordanManual,CCCAGG,0.001269,0.001267,0.001267,MZC,1514369520,2017-12-28 01:31:31.572712,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.001269,1,JordanManual,CCCAGG,0.001269,0.001266,0.001268,MZC,1514369700,2017-12-28 01:31:31.572712,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.001265,1,JordanManual,CCCAGG,0.001268,0.001265,0.001268,MZC,1514369880,2017-12-28 01:31:31.572712,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.001252,1,JordanManual,CCCAGG,0.001262,0.001252,0.001262,MZC,1514370060,2017-12-28 01:31:31.572712,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.001252,1,JordanManual,CCCAGG,0.001253,0.001251,0.001251,MZC,1514370240,2017-12-28 01:31:31.572712,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.00124,1,JordanManual,CCCAGG,0.001248,0.00124,0.001248,MZC,1514370420,2017-12-28 01:31:31.572712,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.001243,1,JordanManual,CCCAGG,0.001245,0.001241,0.001241,MZC,1514370600,2017-12-28 01:31:31.572712,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.001248,1,JordanManual,CCCAGG,0.001248,0.001242,0.001242,MZC,1514370780,2017-12-28 01:31:31.572712,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.001248,1,JordanManual,CCCAGG,0.001254,0.001248,0.001251,MZC,1514370960,2017-12-28 01:31:31.572712,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.001253,1,JordanManual,CCCAGG,0.001253,0.001249,0.001249,MZC,1514371140,2017-12-28 01:31:31.572712,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.001251,1,JordanManual,CCCAGG,0.001252,0.00125,0.001252,MZC,1514371320,2017-12-28 01:31:31.572712,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.001251,1,JordanManual,CCCAGG,0.001253,0.001251,0.001253,MZC,1514371500,2017-12-28 01:31:31.572712,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.001243,1,JordanManual,CCCAGG,0.001247,0.001243,0.001247,MZC,1514371680,2017-12-28 01:31:31.572712,97560.38,121.27
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.001243,1,JordanManual,CCCAGG,0.001245,0.001243,0.001245,MZC,1514371860,2017-12-28 01:31:31.572712,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.001245,1,JordanManual,CCCAGG,0.001245,0.001244,0.001245,MZC,1514372040,2017-12-28 01:31:31.572712,14124.57,17.59
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.001251,1,JordanManual,CCCAGG,0.001251,0.001245,0.001245,MZC,1514372220,2017-12-28 01:31:31.572712,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.00126,1,JordanManual,CCCAGG,0.00126,0.001256,0.001256,MZC,1514372400,2017-12-28 01:31:31.572712,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.001258,1,JordanManual,CCCAGG,0.001258,0.001256,0.001256,MZC,1514372580,2017-12-28 01:31:31.572712,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.001256,1,JordanManual,CCCAGG,0.001258,0.001256,0.001258,MZC,1514372760,2017-12-28 01:31:31.572712,0.0,0.0
