Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.668,1,JordanManual,CCCAGG,0.668,0.6616,0.667,ZRX,1514382480,2017-12-28 09:10:05.697980,1590.45,1058.25
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.6595,1,JordanManual,CCCAGG,0.6676,0.6595,0.662,ZRX,1514382660,2017-12-28 09:10:05.697980,1222.76,806.93
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.6645,1,JordanManual,CCCAGG,0.6664,0.6581,0.6595,ZRX,1514382840,2017-12-28 09:10:05.697980,1399.17,924.75
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.6601,1,JordanManual,CCCAGG,0.6687,0.6577,0.6645,ZRX,1514383020,2017-12-28 09:10:05.697980,1052.66,700.11
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.6564,1,JordanManual,CCCAGG,0.6643,0.6564,0.6601,ZRX,1514383200,2017-12-28 09:10:05.697980,454.87,298.68
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.6539,1,JordanManual,CCCAGG,0.6649,0.6539,0.6552,ZRX,1514383380,2017-12-28 09:10:05.697980,521.3,343.29
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.6607,1,JordanManual,CCCAGG,0.6607,0.6539,0.6539,ZRX,1514383560,2017-12-28 09:10:05.697980,433.13,284.63
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.6573,1,JordanManual,CCCAGG,0.6627,0.649,0.6527,ZRX,1514383740,2017-12-28 09:10:05.697980,1142.53,741.19
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.6542,1,JordanManual,CCCAGG,0.6576,0.6542,0.6573,ZRX,1514383920,2017-12-28 09:10:05.697980,530.15,346.9
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.6565,1,JordanManual,CCCAGG,0.6573,0.6472,0.6533,ZRX,1514384100,2017-12-28 09:10:05.697980,422.67,275.49
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.6499,1,JordanManual,CCCAGG,0.6562,0.648,0.6522,ZRX,1514384280,2017-12-28 09:10:05.697980,274.03,178.15
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.6563,1,JordanManual,CCCAGG,0.6582,0.6476,0.6582,ZRX,1514384460,2017-12-28 09:10:05.697980,68.24,44.67
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.6282,1,JordanManual,CCCAGG,0.6563,0.6282,0.6563,ZRX,1514384640,2017-12-28 09:10:05.697980,882.85,557.46
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.6346,1,JordanManual,CCCAGG,0.6545,0.6327,0.6436,ZRX,1514384820,2017-12-28 09:10:05.697980,1326.03,847.82
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.6421,1,JordanManual,CCCAGG,0.6421,0.6338,0.6346,ZRX,1514385000,2017-12-28 09:10:05.697980,780.46,498.12
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.6333,1,JordanManual,CCCAGG,0.6412,0.6316,0.6412,ZRX,1514385180,2017-12-28 09:10:05.697980,2958.31,1869.76
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.6367,1,JordanManual,CCCAGG,0.6389,0.6359,0.6374,ZRX,1514385360,2017-12-28 09:10:05.697980,492.37,313.38
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.6393,1,JordanManual,CCCAGG,0.6401,0.6367,0.6367,ZRX,1514385540,2017-12-28 09:10:05.697980,679.45,437.01
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.6524,1,JordanManual,CCCAGG,0.6524,0.6475,0.6475,ZRX,1514385720,2017-12-28 09:10:05.697980,1121.0,730.93
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.6512,1,JordanManual,CCCAGG,0.6512,0.6455,0.6468,ZRX,1514385900,2017-12-28 09:10:05.697980,1589.24,1029.7
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.6528,1,JordanManual,CCCAGG,0.6589,0.6436,0.6512,ZRX,1514386080,2017-12-28 09:10:05.697980,422.73,275.04
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.6528,1,JordanManual,CCCAGG,0.6557,0.6508,0.6528,ZRX,1514386260,2017-12-28 09:10:05.697980,930.61,609.86
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.6477,1,JordanManual,CCCAGG,0.6542,0.6477,0.6528,ZRX,1514386440,2017-12-28 09:10:05.697980,489.41,317.89
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.654,1,JordanManual,CCCAGG,0.656,0.644,0.6477,ZRX,1514386620,2017-12-28 09:10:05.697980,427.69,279.45
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.642,1,JordanManual,CCCAGG,0.654,0.642,0.654,ZRX,1514386800,2017-12-28 09:10:05.697980,157.77,101.78
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.6471,1,JordanManual,CCCAGG,0.6471,0.6429,0.6429,ZRX,1514386980,2017-12-28 09:10:05.697980,166.27,107.59
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.6471,1,JordanManual,CCCAGG,0.6471,0.6471,0.6471,ZRX,1514387160,2017-12-28 09:10:05.697980,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.6471,1,JordanManual,CCCAGG,0.6471,0.6471,0.6471,ZRX,1514387340,2017-12-28 09:10:05.697980,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.6301,1,JordanManual,CCCAGG,0.6471,0.6301,0.6471,ZRX,1514387520,2017-12-28 09:10:05.697980,254.72,161.41
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.6301,1,JordanManual,CCCAGG,0.6301,0.6301,0.6301,ZRX,1514387700,2017-12-28 09:10:05.697980,0.01,0.006206
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.6301,1,JordanManual,CCCAGG,0.6301,0.6301,0.6301,ZRX,1514387880,2017-12-28 09:10:05.697980,50.62,31.7
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.6233,1,JordanManual,CCCAGG,0.6288,0.6216,0.6288,ZRX,1514388060,2017-12-28 09:10:05.697980,45.07,28.1
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.6287,1,JordanManual,CCCAGG,0.6325,0.6233,0.6233,ZRX,1514388240,2017-12-28 09:10:05.697980,1089.1,682.99
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.626,1,JordanManual,CCCAGG,0.6306,0.6208,0.6253,ZRX,1514388420,2017-12-28 09:10:05.697980,1098.08,690.12
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.6253,1,JordanManual,CCCAGG,0.6297,0.6232,0.6232,ZRX,1514388600,2017-12-28 09:10:05.697980,1005.44,632.35
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.63,1,JordanManual,CCCAGG,0.632,0.6237,0.6253,ZRX,1514388780,2017-12-28 09:10:05.697980,2282.34,1437.23
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.6325,1,JordanManual,CCCAGG,0.6325,0.6224,0.6249,ZRX,1514388960,2017-12-28 09:10:05.697980,688.83,430.46
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.627,1,JordanManual,CCCAGG,0.6325,0.6256,0.6325,ZRX,1514389140,2017-12-28 09:10:05.697980,744.27,466.51
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.6306,1,JordanManual,CCCAGG,0.6311,0.627,0.627,ZRX,1514389320,2017-12-28 09:10:05.697980,498.51,312.86
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.6275,1,JordanManual,CCCAGG,0.6306,0.6275,0.6306,ZRX,1514389500,2017-12-28 09:10:05.697980,403.35,253.13
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.6303,1,JordanManual,CCCAGG,0.6369,0.6254,0.6302,ZRX,1514389680,2017-12-28 09:10:05.697980,3510.56,2224.29
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.6495,1,JordanManual,CCCAGG,0.6499,0.6249,0.6303,ZRX,1514389860,2017-12-28 09:10:05.697980,1277.1,827.41
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.644,1,JordanManual,CCCAGG,0.6535,0.641,0.6535,ZRX,1514390040,2017-12-28 09:10:05.697980,2061.84,1336.98
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.6488,1,JordanManual,CCCAGG,0.6488,0.644,0.644,ZRX,1514390220,2017-12-28 09:10:05.697980,964.26,620.53
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.6506,1,JordanManual,CCCAGG,0.6511,0.6446,0.6488,ZRX,1514390400,2017-12-28 09:10:05.697980,715.54,463.67
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.6697,1,JordanManual,CCCAGG,0.6697,0.6482,0.6506,ZRX,1514390580,2017-12-28 09:10:05.697980,2478.4,1623.87
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.6697,1,JordanManual,CCCAGG,0.6697,0.6697,0.6697,ZRX,1514390760,2017-12-28 09:10:05.697980,1904.22,1265.6
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.6595,1,JordanManual,CCCAGG,0.6683,0.6595,0.6638,ZRX,1514390940,2017-12-28 09:10:05.697980,1870.39,1241.23
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.6655,1,JordanManual,CCCAGG,0.6697,0.6624,0.6634,ZRX,1514391120,2017-12-28 09:10:05.697980,513.01,342.14
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.6662,1,JordanManual,CCCAGG,0.6681,0.66,0.6655,ZRX,1514391300,2017-12-28 09:10:05.697980,658.3,437.72
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.6605,1,JordanManual,CCCAGG,0.67,0.6599,0.6662,ZRX,1514391480,2017-12-28 09:10:05.697980,1214.52,810.83
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.6766,1,JordanManual,CCCAGG,0.6766,0.6605,0.6605,ZRX,1514391660,2017-12-28 09:10:05.697980,210.84,142.24
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.6697,1,JordanManual,CCCAGG,0.6757,0.6697,0.6757,ZRX,1514391840,2017-12-28 09:10:05.697980,177.1,118.72
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.6766,1,JordanManual,CCCAGG,0.68,0.6697,0.6697,ZRX,1514392020,2017-12-28 09:10:05.697980,1115.18,755.19
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.6689,1,JordanManual,CCCAGG,0.6846,0.6689,0.674,ZRX,1514392200,2017-12-28 09:10:05.697980,529.56,357.39
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.6707,1,JordanManual,CCCAGG,0.6742,0.6678,0.6689,ZRX,1514392380,2017-12-28 09:10:05.697980,926.04,619.52
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.6575,1,JordanManual,CCCAGG,0.662,0.6539,0.662,ZRX,1514392560,2017-12-28 09:10:05.697980,712.69,469.05
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.6633,1,JordanManual,CCCAGG,0.6633,0.6575,0.6575,ZRX,1514392740,2017-12-28 09:10:05.697980,602.5,397.5
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.6617,1,JordanManual,CCCAGG,0.663,0.6578,0.6622,ZRX,1514392920,2017-12-28 09:10:05.697980,639.21,422.54
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.6597,1,JordanManual,CCCAGG,0.6641,0.6536,0.6536,ZRX,1514393100,2017-12-28 09:10:05.697980,429.08,283.67
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.6643,1,JordanManual,CCCAGG,0.6643,0.6566,0.6597,ZRX,1514393280,2017-12-28 09:10:05.697980,293.57,195.11
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.654,1,JordanManual,CCCAGG,0.6677,0.6527,0.6677,ZRX,1514393460,2017-12-28 09:10:05.697980,1042.11,683.19
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.6521,1,JordanManual,CCCAGG,0.6631,0.6521,0.654,ZRX,1514393640,2017-12-28 09:10:05.697980,1388.93,916.31
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.6545,1,JordanManual,CCCAGG,0.6608,0.6459,0.6521,ZRX,1514393820,2017-12-28 09:10:05.697980,1971.4,1286.96
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.6489,1,JordanManual,CCCAGG,0.6557,0.6457,0.6545,ZRX,1514394000,2017-12-28 09:10:05.697980,764.4,496.29
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.6502,1,JordanManual,CCCAGG,0.6586,0.6446,0.6497,ZRX,1514394180,2017-12-28 09:10:05.697980,356.74,230.84
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.6357,1,JordanManual,CCCAGG,0.6502,0.6357,0.6502,ZRX,1514394360,2017-12-28 09:10:05.697980,931.24,596.13
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.6389,1,JordanManual,CCCAGG,0.6389,0.6312,0.6331,ZRX,1514394540,2017-12-28 09:10:05.697980,1177.64,749.22
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.6376,1,JordanManual,CCCAGG,0.6467,0.6355,0.6439,ZRX,1514394720,2017-12-28 09:10:05.697980,1026.0,654.09
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.6393,1,JordanManual,CCCAGG,0.648,0.6376,0.6376,ZRX,1514394900,2017-12-28 09:10:05.697980,1030.85,665.07
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.6442,1,JordanManual,CCCAGG,0.6483,0.6355,0.6355,ZRX,1514395080,2017-12-28 09:10:05.697980,1167.11,744.93
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.6492,1,JordanManual,CCCAGG,0.6507,0.6442,0.6442,ZRX,1514395260,2017-12-28 09:10:05.697980,2038.6,1324.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.6497,1,JordanManual,CCCAGG,0.6566,0.6497,0.6516,ZRX,1514395440,2017-12-28 09:10:05.697980,751.98,491.69
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.6643,1,JordanManual,CCCAGG,0.6643,0.6497,0.6497,ZRX,1514395620,2017-12-28 09:10:05.697980,941.94,624.46
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.6543,1,JordanManual,CCCAGG,0.6643,0.6543,0.6643,ZRX,1514395800,2017-12-28 09:10:05.697980,272.51,180.49
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.6684,1,JordanManual,CCCAGG,0.6697,0.6543,0.6543,ZRX,1514395980,2017-12-28 09:10:05.697980,1181.03,790.48
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.6797,1,JordanManual,CCCAGG,0.6831,0.6684,0.6684,ZRX,1514396160,2017-12-28 09:10:05.697980,344.67,234.68
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.6752,1,JordanManual,CCCAGG,0.6817,0.6713,0.6777,ZRX,1514396340,2017-12-28 09:10:05.697980,1850.59,1248.24
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.6745,1,JordanManual,CCCAGG,0.6822,0.6745,0.6752,ZRX,1514396520,2017-12-28 09:10:05.697980,447.88,305.17
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.6732,1,JordanManual,CCCAGG,0.6818,0.6732,0.6745,ZRX,1514396700,2017-12-28 09:10:05.697980,711.21,481.69
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.6823,1,JordanManual,CCCAGG,0.6841,0.6732,0.6732,ZRX,1514396880,2017-12-28 09:10:05.697980,254.46,173.12
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.6774,1,JordanManual,CCCAGG,0.6847,0.6714,0.6823,ZRX,1514397060,2017-12-28 09:10:05.697980,4358.61,2930.05
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.6822,1,JordanManual,CCCAGG,0.6822,0.6721,0.6774,ZRX,1514397240,2017-12-28 09:10:05.697980,795.15,538.56
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.679,1,JordanManual,CCCAGG,0.6822,0.6567,0.6822,ZRX,1514397420,2017-12-28 09:10:05.697980,474.52,320.96
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.6604,1,JordanManual,CCCAGG,0.6708,0.6604,0.6708,ZRX,1514397600,2017-12-28 09:10:05.697980,577.9,385.63
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.6676,1,JordanManual,CCCAGG,0.6849,0.6676,0.674,ZRX,1514397780,2017-12-28 09:10:05.697980,691.39,464.5
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.6849,1,JordanManual,CCCAGG,0.6849,0.6586,0.6606,ZRX,1514397960,2017-12-28 09:10:05.697980,502.82,341.48
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.7011,1,JordanManual,CCCAGG,0.7011,0.6832,0.6833,ZRX,1514398140,2017-12-28 09:10:05.697980,3617.18,2495.22
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.691,1,JordanManual,CCCAGG,0.7084,0.685,0.7011,ZRX,1514398320,2017-12-28 09:10:05.697980,1291.77,898.81
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.6985,1,JordanManual,CCCAGG,0.7066,0.6873,0.6997,ZRX,1514398500,2017-12-28 09:10:05.697980,684.12,478.68
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.6851,1,JordanManual,CCCAGG,0.7035,0.685,0.6985,ZRX,1514398680,2017-12-28 09:10:05.697980,1107.58,765.82
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.6902,1,JordanManual,CCCAGG,0.6966,0.6851,0.6894,ZRX,1514398860,2017-12-28 09:10:05.697980,625.85,429.98
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.6765,1,JordanManual,CCCAGG,0.6925,0.6765,0.6902,ZRX,1514399040,2017-12-28 09:10:05.697980,478.68,327.71
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.6718,1,JordanManual,CCCAGG,0.6765,0.66,0.6765,ZRX,1514399220,2017-12-28 09:10:05.697980,849.02,567.13
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.6565,1,JordanManual,CCCAGG,0.6718,0.6565,0.6718,ZRX,1514399400,2017-12-28 09:10:05.697980,21.15,13.88
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.6508,1,JordanManual,CCCAGG,0.6565,0.6508,0.6565,ZRX,1514399580,2017-12-28 09:10:05.697980,210.0,137.02
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514399760,2017-12-28 09:10:05.697980,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514399940,2017-12-28 09:10:05.697980,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514400120,2017-12-28 09:10:05.697980,24.98,16.57
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514400300,2017-12-28 09:10:05.697980,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514400480,2017-12-28 09:10:05.697980,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514400660,2017-12-28 09:10:05.697980,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514400840,2017-12-28 09:10:05.697980,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514401020,2017-12-28 09:10:05.697980,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514401200,2017-12-28 09:10:05.697980,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514401380,2017-12-28 09:10:05.697980,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6508,0.6508,ZRX,1514401560,2017-12-28 09:10:05.697980,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.6719,1,JordanManual,CCCAGG,0.6719,0.6719,0.6719,ZRX,1514401740,2017-12-28 09:10:05.697980,81.15,54.69
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.6851,1,JordanManual,CCCAGG,0.6851,0.6746,0.6746,ZRX,1514401920,2017-12-28 09:10:05.697980,650.31,445.51
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.6851,1,JordanManual,CCCAGG,0.6851,0.6851,0.6851,ZRX,1514402100,2017-12-28 09:10:05.697980,257.76,176.23
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.6851,1,JordanManual,CCCAGG,0.6851,0.6851,0.6851,ZRX,1514402280,2017-12-28 09:10:05.697980,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.6851,1,JordanManual,CCCAGG,0.6851,0.6851,0.6851,ZRX,1514402460,2017-12-28 09:10:05.697980,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.7,1,JordanManual,CCCAGG,0.7,0.6837,0.6837,ZRX,1514402640,2017-12-28 09:10:05.697980,389.62,270.37
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.6956,1,JordanManual,CCCAGG,0.7,0.6794,0.7,ZRX,1514402820,2017-12-28 09:10:05.697980,231.88,158.21
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.6758,1,JordanManual,CCCAGG,0.6956,0.6758,0.6956,ZRX,1514403000,2017-12-28 09:10:05.697980,10.49,7.09
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.6758,1,JordanManual,CCCAGG,0.6758,0.6758,0.6758,ZRX,1514403180,2017-12-28 09:10:05.697980,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.6758,1,JordanManual,CCCAGG,0.6758,0.6758,0.6758,ZRX,1514403360,2017-12-28 09:10:05.697980,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.6758,1,JordanManual,CCCAGG,0.6758,0.6758,0.6758,ZRX,1514403540,2017-12-28 09:10:05.697980,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.6758,1,JordanManual,CCCAGG,0.6758,0.6758,0.6758,ZRX,1514403720,2017-12-28 09:10:05.697980,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.6611,1,JordanManual,CCCAGG,0.6758,0.6611,0.6758,ZRX,1514403900,2017-12-28 09:10:05.697980,45.56,30.31
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514404080,2017-12-28 09:10:05.697980,77.73,51.39
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514404260,2017-12-28 09:10:05.697980,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514404440,2017-12-28 09:10:05.697980,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514404620,2017-12-28 09:10:05.697980,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514404800,2017-12-28 09:10:05.697980,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514404980,2017-12-28 09:10:05.697980,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514405160,2017-12-28 09:10:05.697980,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514405340,2017-12-28 09:10:05.697980,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514405520,2017-12-28 09:10:05.697980,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514405700,2017-12-28 09:10:05.697980,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514405880,2017-12-28 09:10:05.697980,20.96,13.86
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514406060,2017-12-28 09:10:05.697980,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514406240,2017-12-28 09:10:05.697980,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514406420,2017-12-28 09:10:05.697980,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514406600,2017-12-28 09:10:05.697980,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.6611,1,JordanManual,CCCAGG,0.6611,0.6611,0.6611,ZRX,1514406780,2017-12-28 09:10:05.697980,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.6609,1,JordanManual,CCCAGG,0.6717,0.6607,0.6611,ZRX,1514406960,2017-12-28 09:10:05.697980,761.88,506.68
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.6608,1,JordanManual,CCCAGG,0.6609,0.6608,0.6609,ZRX,1514407140,2017-12-28 09:10:05.697980,1673.18,1114.17
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.6656,1,JordanManual,CCCAGG,0.6724,0.6651,0.6672,ZRX,1514407320,2017-12-28 09:10:05.697980,956.15,637.53
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.6669,1,JordanManual,CCCAGG,0.6725,0.6655,0.6656,ZRX,1514407500,2017-12-28 09:10:05.697980,335.58,225.64
