Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
168,168.0,168.0,168.0,0.3342,1,JordanManual,CCCAGG,0.3355,0.3312,0.3355,POT,1514387520,2017-12-28 09:08:55.413816,36261.06,12074.2
169,169.0,169.0,169.0,0.3372,1,JordanManual,CCCAGG,0.3374,0.3347,0.3347,POT,1514387700,2017-12-28 09:08:55.413816,35447.78,11923.08
170,170.0,170.0,170.0,0.3391,1,JordanManual,CCCAGG,0.3391,0.336,0.3364,POT,1514387880,2017-12-28 09:08:55.413816,61652.38,20757.18
171,171.0,171.0,171.0,0.3386,1,JordanManual,CCCAGG,0.3405,0.3374,0.3398,POT,1514388060,2017-12-28 09:08:55.413816,68942.89,23391.58
172,172.0,172.0,172.0,0.341,1,JordanManual,CCCAGG,0.341,0.3391,0.3395,POT,1514388240,2017-12-28 09:08:55.413816,11420.09,3886.23
173,173.0,173.0,173.0,0.3418,1,JordanManual,CCCAGG,0.3426,0.3415,0.3415,POT,1514388420,2017-12-28 09:08:55.413816,28350.64,9692.36
174,174.0,174.0,174.0,0.3411,1,JordanManual,CCCAGG,0.3416,0.3409,0.3409,POT,1514388600,2017-12-28 09:08:55.413816,28870.73,9857.21
175,175.0,175.0,175.0,0.3387,1,JordanManual,CCCAGG,0.3423,0.3387,0.3423,POT,1514388780,2017-12-28 09:08:55.413816,24716.13,8398.35
176,176.0,176.0,176.0,0.3366,1,JordanManual,CCCAGG,0.3401,0.3366,0.3378,POT,1514388960,2017-12-28 09:08:55.413816,14069.48,4770.29
177,177.0,177.0,177.0,0.3369,1,JordanManual,CCCAGG,0.3374,0.3369,0.3374,POT,1514389140,2017-12-28 09:08:55.413816,6978.52,2353.3
178,178.0,178.0,178.0,0.3348,1,JordanManual,CCCAGG,0.3348,0.334,0.3348,POT,1514389320,2017-12-28 09:08:55.413816,5761.31,1927.73
179,179.0,179.0,179.0,0.3378,1,JordanManual,CCCAGG,0.3378,0.3351,0.3358,POT,1514389500,2017-12-28 09:08:55.413816,15810.81,5326.38
180,180.0,180.0,180.0,0.3388,1,JordanManual,CCCAGG,0.3388,0.3362,0.3362,POT,1514389680,2017-12-28 09:08:55.413816,63007.39,21330.92
181,181.0,181.0,181.0,0.3405,1,JordanManual,CCCAGG,0.3405,0.3395,0.3395,POT,1514389860,2017-12-28 09:08:55.413816,26440.95,8993.02
182,182.0,182.0,182.0,0.3388,1,JordanManual,CCCAGG,0.3411,0.3386,0.3405,POT,1514390040,2017-12-28 09:08:55.413816,158576.66,53793.3
183,183.0,183.0,183.0,0.3377,1,JordanManual,CCCAGG,0.3389,0.3375,0.3388,POT,1514390220,2017-12-28 09:08:55.413816,50158.47,16985.87
184,184.0,184.0,184.0,0.3404,1,JordanManual,CCCAGG,0.3404,0.3372,0.3374,POT,1514390400,2017-12-28 09:08:55.413816,70374.99,23880.56
185,185.0,185.0,185.0,0.3397,1,JordanManual,CCCAGG,0.3414,0.3397,0.3406,POT,1514390580,2017-12-28 09:08:55.413816,386967.29,132014.77
186,186.0,186.0,186.0,0.3392,1,JordanManual,CCCAGG,0.3405,0.3392,0.3394,POT,1514390760,2017-12-28 09:08:55.413816,20870.47,7093.75
187,187.0,187.0,187.0,0.3391,1,JordanManual,CCCAGG,0.3405,0.3391,0.3392,POT,1514390940,2017-12-28 09:08:55.413816,132823.9,45049.35
188,188.0,188.0,188.0,0.337,1,JordanManual,CCCAGG,0.337,0.3345,0.3355,POT,1514391120,2017-12-28 09:08:55.413816,16925.24,5681.9
189,189.0,189.0,189.0,0.3339,1,JordanManual,CCCAGG,0.3368,0.3337,0.3368,POT,1514391300,2017-12-28 09:08:55.413816,34529.11,11573.3
190,190.0,190.0,190.0,0.3326,1,JordanManual,CCCAGG,0.3341,0.3317,0.3341,POT,1514391480,2017-12-28 09:08:55.413816,13656.46,4557.48
191,191.0,191.0,191.0,0.332,1,JordanManual,CCCAGG,0.3342,0.3319,0.3319,POT,1514391660,2017-12-28 09:08:55.413816,27859.42,9251.9
192,192.0,192.0,192.0,0.3329,1,JordanManual,CCCAGG,0.3333,0.3318,0.3318,POT,1514391840,2017-12-28 09:08:55.413816,5504.89,1833.98
193,193.0,193.0,193.0,0.3299,1,JordanManual,CCCAGG,0.3308,0.3299,0.3308,POT,1514392020,2017-12-28 09:08:55.413816,5447.36,1799.75
194,194.0,194.0,194.0,0.3296,1,JordanManual,CCCAGG,0.3296,0.3273,0.3287,POT,1514392200,2017-12-28 09:08:55.413816,7356.43,2422.3
195,195.0,195.0,195.0,0.3274,1,JordanManual,CCCAGG,0.3291,0.3256,0.3291,POT,1514392380,2017-12-28 09:08:55.413816,59936.55,19649.76
196,196.0,196.0,196.0,0.3263,1,JordanManual,CCCAGG,0.3278,0.3254,0.3278,POT,1514392560,2017-12-28 09:08:55.413816,113624.97,37081.98
197,197.0,197.0,197.0,0.3289,1,JordanManual,CCCAGG,0.3319,0.3256,0.3256,POT,1514392740,2017-12-28 09:08:55.413816,63917.67,20827.48
198,198.0,198.0,198.0,0.3294,1,JordanManual,CCCAGG,0.3294,0.3275,0.3275,POT,1514392920,2017-12-28 09:08:55.413816,14574.54,4773.76
199,199.0,199.0,199.0,0.3281,1,JordanManual,CCCAGG,0.3281,0.3273,0.3273,POT,1514393100,2017-12-28 09:08:55.413816,14271.17,4677.8
200,200.0,200.0,200.0,0.3285,1,JordanManual,CCCAGG,0.3289,0.3285,0.3289,POT,1514393280,2017-12-28 09:08:55.413816,23109.95,7592.55
201,201.0,201.0,201.0,0.3247,1,JordanManual,CCCAGG,0.3289,0.3247,0.3289,POT,1514393460,2017-12-28 09:08:55.413816,7879.3,2585.11
202,202.0,202.0,202.0,0.321,1,JordanManual,CCCAGG,0.3243,0.321,0.3243,POT,1514393640,2017-12-28 09:08:55.413816,29470.55,9499.75
203,203.0,203.0,203.0,0.3225,1,JordanManual,CCCAGG,0.323,0.3218,0.3224,POT,1514393820,2017-12-28 09:08:55.413816,15530.9,5004.2
204,204.0,204.0,204.0,0.3206,1,JordanManual,CCCAGG,0.3222,0.3206,0.3222,POT,1514394000,2017-12-28 09:08:55.413816,972.67,312.91
205,205.0,205.0,205.0,0.3246,1,JordanManual,CCCAGG,0.3246,0.3179,0.3179,POT,1514394180,2017-12-28 09:08:55.413816,28218.12,9037.86
206,206.0,206.0,206.0,0.3254,1,JordanManual,CCCAGG,0.3254,0.3226,0.323,POT,1514394360,2017-12-28 09:08:55.413816,4144.53,1339.27
207,207.0,207.0,207.0,0.3289,1,JordanManual,CCCAGG,0.3289,0.3256,0.3256,POT,1514394540,2017-12-28 09:08:55.413816,11797.14,3859.63
208,208.0,208.0,208.0,0.3281,1,JordanManual,CCCAGG,0.3295,0.3281,0.3295,POT,1514394720,2017-12-28 09:08:55.413816,10694.57,3515.98
209,209.0,209.0,209.0,0.3241,1,JordanManual,CCCAGG,0.3272,0.3235,0.3272,POT,1514394900,2017-12-28 09:08:55.413816,32079.63,10437.06
210,210.0,210.0,210.0,0.3231,1,JordanManual,CCCAGG,0.3237,0.3221,0.3233,POT,1514395080,2017-12-28 09:08:55.413816,17080.14,5514.7
211,211.0,211.0,211.0,0.324,1,JordanManual,CCCAGG,0.324,0.323,0.323,POT,1514395260,2017-12-28 09:08:55.413816,4480.52,1449.89
212,212.0,212.0,212.0,0.3261,1,JordanManual,CCCAGG,0.3276,0.3245,0.3258,POT,1514395440,2017-12-28 09:08:55.413816,34570.77,11226.0
213,213.0,213.0,213.0,0.3257,1,JordanManual,CCCAGG,0.3282,0.3256,0.3271,POT,1514395620,2017-12-28 09:08:55.413816,9633.31,3148.63
214,214.0,214.0,214.0,0.3233,1,JordanManual,CCCAGG,0.3271,0.3232,0.3258,POT,1514395800,2017-12-28 09:08:55.413816,53605.15,17422.97
215,215.0,215.0,215.0,0.3209,1,JordanManual,CCCAGG,0.3259,0.319,0.3231,POT,1514395980,2017-12-28 09:08:55.413816,253851.31,81505.69
216,216.0,216.0,216.0,0.323,1,JordanManual,CCCAGG,0.3232,0.3202,0.3215,POT,1514396160,2017-12-28 09:08:55.413816,89211.73,28731.12
217,217.0,217.0,217.0,0.3213,1,JordanManual,CCCAGG,0.3214,0.3182,0.3182,POT,1514396340,2017-12-28 09:08:55.413816,8117.19,2605.66
218,218.0,218.0,218.0,0.3195,1,JordanManual,CCCAGG,0.3228,0.3195,0.3228,POT,1514396520,2017-12-28 09:08:55.413816,47810.82,15357.47
219,219.0,219.0,219.0,0.32,1,JordanManual,CCCAGG,0.3202,0.3191,0.3191,POT,1514396700,2017-12-28 09:08:55.413816,25413.26,8126.24
220,220.0,220.0,220.0,0.3213,1,JordanManual,CCCAGG,0.3213,0.3203,0.3203,POT,1514396880,2017-12-28 09:08:55.413816,10865.93,3481.24
221,221.0,221.0,221.0,0.3242,1,JordanManual,CCCAGG,0.3242,0.3239,0.3239,POT,1514397060,2017-12-28 09:08:55.413816,1033.59,334.87
222,222.0,222.0,222.0,0.3231,1,JordanManual,CCCAGG,0.3246,0.3223,0.3242,POT,1514397240,2017-12-28 09:08:55.413816,20935.04,6772.68
223,223.0,223.0,223.0,0.322,1,JordanManual,CCCAGG,0.3227,0.322,0.3227,POT,1514397420,2017-12-28 09:08:55.413816,5317.32,1712.71
224,224.0,224.0,224.0,0.3242,1,JordanManual,CCCAGG,0.3249,0.3222,0.3222,POT,1514397600,2017-12-28 09:08:55.413816,20420.66,6634.34
225,225.0,225.0,225.0,0.3236,1,JordanManual,CCCAGG,0.3285,0.3234,0.3246,POT,1514397780,2017-12-28 09:08:55.413816,26434.04,8635.88
226,226.0,226.0,226.0,0.3277,1,JordanManual,CCCAGG,0.3277,0.324,0.324,POT,1514397960,2017-12-28 09:08:55.413816,57773.9,18822.58
227,227.0,227.0,227.0,0.3342,1,JordanManual,CCCAGG,0.3342,0.332,0.332,POT,1514398140,2017-12-28 09:08:55.413816,119374.66,39710.44
228,228.0,228.0,228.0,0.3333,1,JordanManual,CCCAGG,0.3333,0.332,0.3323,POT,1514398320,2017-12-28 09:08:55.413816,116450.64,38762.25
229,229.0,229.0,229.0,0.3325,1,JordanManual,CCCAGG,0.3326,0.3296,0.3326,POT,1514398500,2017-12-28 09:08:55.413816,58217.35,19349.14
230,230.0,230.0,230.0,0.3321,1,JordanManual,CCCAGG,0.3324,0.3299,0.3302,POT,1514398680,2017-12-28 09:08:55.413816,68679.0,22775.73
231,231.0,231.0,231.0,0.3336,1,JordanManual,CCCAGG,0.3339,0.3327,0.3329,POT,1514398860,2017-12-28 09:08:55.413816,14869.34,4954.93
232,232.0,232.0,232.0,0.331,1,JordanManual,CCCAGG,0.3333,0.331,0.3333,POT,1514399040,2017-12-28 09:08:55.413816,392.37,129.93
233,233.0,233.0,233.0,0.3297,1,JordanManual,CCCAGG,0.3299,0.329,0.3299,POT,1514399220,2017-12-28 09:08:55.413816,6165.03,2031.39
234,234.0,234.0,234.0,0.3288,1,JordanManual,CCCAGG,0.3293,0.3282,0.3282,POT,1514399400,2017-12-28 09:08:55.413816,115925.36,38147.97
235,235.0,235.0,235.0,0.3269,1,JordanManual,CCCAGG,0.3279,0.3269,0.3279,POT,1514399580,2017-12-28 09:08:55.413816,18581.02,6083.16
236,236.0,236.0,236.0,0.3345,1,JordanManual,CCCAGG,0.335,0.3291,0.3291,POT,1514399760,2017-12-28 09:08:55.413816,282080.24,94070.33
237,237.0,237.0,237.0,0.3389,1,JordanManual,CCCAGG,0.3389,0.3331,0.3365,POT,1514399940,2017-12-28 09:08:55.413816,109880.18,36902.45
238,238.0,238.0,238.0,0.3416,1,JordanManual,CCCAGG,0.3455,0.3395,0.3405,POT,1514400120,2017-12-28 09:08:55.413816,202924.73,69503.95
239,239.0,239.0,239.0,0.3367,1,JordanManual,CCCAGG,0.3409,0.3335,0.3406,POT,1514400300,2017-12-28 09:08:55.413816,58416.69,19612.48
240,240.0,240.0,240.0,0.3377,1,JordanManual,CCCAGG,0.3401,0.3371,0.3371,POT,1514400480,2017-12-28 09:08:55.413816,34525.57,11648.41
241,241.0,241.0,241.0,0.3378,1,JordanManual,CCCAGG,0.3435,0.3369,0.3375,POT,1514400660,2017-12-28 09:08:55.413816,53279.44,18000.98
242,242.0,242.0,242.0,0.3333,1,JordanManual,CCCAGG,0.3372,0.3332,0.3372,POT,1514400840,2017-12-28 09:08:55.413816,16988.56,5665.41
243,243.0,243.0,243.0,0.335,1,JordanManual,CCCAGG,0.3404,0.3334,0.3334,POT,1514401020,2017-12-28 09:08:55.413816,47104.66,15753.32
244,244.0,244.0,244.0,0.3378,1,JordanManual,CCCAGG,0.3427,0.3354,0.3354,POT,1514401200,2017-12-28 09:08:55.413816,68680.53,23119.93
245,245.0,245.0,245.0,0.341,1,JordanManual,CCCAGG,0.3444,0.3403,0.3418,POT,1514401380,2017-12-28 09:08:55.413816,16916.76,5775.29
246,246.0,246.0,246.0,0.3402,1,JordanManual,CCCAGG,0.343,0.3402,0.3412,POT,1514401560,2017-12-28 09:08:55.413816,23764.35,8085.21
247,247.0,247.0,247.0,0.3389,1,JordanManual,CCCAGG,0.3413,0.3387,0.3412,POT,1514401740,2017-12-28 09:08:55.413816,5230.52,1780.63
248,248.0,248.0,248.0,0.3402,1,JordanManual,CCCAGG,0.3405,0.3393,0.3393,POT,1514401920,2017-12-28 09:08:55.413816,15176.75,5161.34
249,249.0,249.0,249.0,0.336,1,JordanManual,CCCAGG,0.3407,0.336,0.3407,POT,1514402100,2017-12-28 09:08:55.413816,24593.71,8272.83
250,250.0,250.0,250.0,0.3392,1,JordanManual,CCCAGG,0.3392,0.3357,0.3357,POT,1514402280,2017-12-28 09:08:55.413816,6967.48,2357.47
251,251.0,251.0,251.0,0.3419,1,JordanManual,CCCAGG,0.3446,0.3415,0.3438,POT,1514402460,2017-12-28 09:08:55.413816,12799.6,4402.9
252,252.0,252.0,252.0,0.3417,1,JordanManual,CCCAGG,0.3426,0.3381,0.3388,POT,1514402640,2017-12-28 09:08:55.413816,12009.25,4074.11
253,253.0,253.0,253.0,0.3422,1,JordanManual,CCCAGG,0.3431,0.3356,0.3404,POT,1514402820,2017-12-28 09:08:55.413816,47983.48,16410.5
254,254.0,254.0,254.0,0.3406,1,JordanManual,CCCAGG,0.3421,0.3406,0.3421,POT,1514403000,2017-12-28 09:08:55.413816,15132.92,5172.37
255,255.0,255.0,255.0,0.3422,1,JordanManual,CCCAGG,0.3424,0.34,0.34,POT,1514403180,2017-12-28 09:08:55.413816,183949.94,62878.03
256,256.0,256.0,256.0,0.3431,1,JordanManual,CCCAGG,0.3431,0.3403,0.3421,POT,1514403360,2017-12-28 09:08:55.413816,43802.95,14945.13
257,257.0,257.0,257.0,0.3397,1,JordanManual,CCCAGG,0.3433,0.3397,0.3399,POT,1514403540,2017-12-28 09:08:55.413816,20317.02,6927.15
258,258.0,258.0,258.0,0.3397,1,JordanManual,CCCAGG,0.3397,0.3377,0.3392,POT,1514403720,2017-12-28 09:08:55.413816,7324.5,2484.27
259,259.0,259.0,259.0,0.3386,1,JordanManual,CCCAGG,0.3396,0.3372,0.3385,POT,1514403900,2017-12-28 09:08:55.413816,157766.34,53539.27
260,260.0,260.0,260.0,0.339,1,JordanManual,CCCAGG,0.3393,0.3384,0.3387,POT,1514404080,2017-12-28 09:08:55.413816,318900.7,108112.79
261,261.0,261.0,261.0,0.3362,1,JordanManual,CCCAGG,0.3379,0.3362,0.3379,POT,1514404260,2017-12-28 09:08:55.413816,60682.89,20454.44
262,262.0,262.0,262.0,0.3387,1,JordanManual,CCCAGG,0.339,0.3361,0.3361,POT,1514404440,2017-12-28 09:08:55.413816,67643.55,22854.84
263,263.0,263.0,263.0,0.3397,1,JordanManual,CCCAGG,0.34,0.3384,0.3384,POT,1514404620,2017-12-28 09:08:55.413816,68287.98,23179.81
264,264.0,264.0,264.0,0.3427,1,JordanManual,CCCAGG,0.3428,0.3416,0.3416,POT,1514404800,2017-12-28 09:08:55.413816,36124.64,12357.1
265,265.0,265.0,265.0,0.3402,1,JordanManual,CCCAGG,0.3432,0.3402,0.3432,POT,1514404980,2017-12-28 09:08:55.413816,4003.63,1364.62
266,266.0,266.0,266.0,0.3391,1,JordanManual,CCCAGG,0.3398,0.339,0.3398,POT,1514405160,2017-12-28 09:08:55.413816,16035.52,5440.83
267,267.0,267.0,267.0,0.3372,1,JordanManual,CCCAGG,0.3388,0.3372,0.3388,POT,1514405340,2017-12-28 09:08:55.413816,17514.7,5927.8
268,268.0,268.0,268.0,0.3365,1,JordanManual,CCCAGG,0.3386,0.3349,0.3375,POT,1514405520,2017-12-28 09:08:55.413816,23579.93,7929.09
269,269.0,269.0,269.0,0.3374,1,JordanManual,CCCAGG,0.3397,0.3364,0.3364,POT,1514405700,2017-12-28 09:08:55.413816,32786.02,11061.35
270,270.0,270.0,270.0,0.337,1,JordanManual,CCCAGG,0.337,0.3367,0.3367,POT,1514405880,2017-12-28 09:08:55.413816,6981.94,2351.41
271,271.0,271.0,271.0,0.3354,1,JordanManual,CCCAGG,0.3396,0.3354,0.3396,POT,1514406060,2017-12-28 09:08:55.413816,21245.18,7129.05
272,272.0,272.0,272.0,0.3394,1,JordanManual,CCCAGG,0.3401,0.3353,0.3353,POT,1514406240,2017-12-28 09:08:55.413816,15622.31,5292.58
273,273.0,273.0,273.0,0.3365,1,JordanManual,CCCAGG,0.3383,0.3365,0.3382,POT,1514406420,2017-12-28 09:08:55.413816,6980.54,2352.69
274,274.0,274.0,274.0,0.3289,1,JordanManual,CCCAGG,0.3355,0.3289,0.3355,POT,1514406600,2017-12-28 09:08:55.413816,19177.43,6322.66
275,275.0,275.0,275.0,0.3316,1,JordanManual,CCCAGG,0.3322,0.3295,0.3304,POT,1514406780,2017-12-28 09:08:55.413816,38257.09,12662.64
276,276.0,276.0,276.0,0.3324,1,JordanManual,CCCAGG,0.3335,0.3318,0.3318,POT,1514406960,2017-12-28 09:08:55.413816,24063.98,7997.64
277,277.0,277.0,277.0,0.3325,1,JordanManual,CCCAGG,0.3353,0.3305,0.3337,POT,1514407140,2017-12-28 09:08:55.413816,105476.02,35157.44
278,278.0,278.0,278.0,0.3325,1,JordanManual,CCCAGG,0.3325,0.332,0.332,POT,1514407320,2017-12-28 09:08:55.413816,26517.47,8811.6
279,279.0,279.0,279.0,0.3367,1,JordanManual,CCCAGG,0.3367,0.3323,0.3325,POT,1514407500,2017-12-28 09:08:55.413816,79336.48,26605.5
280,280.0,280.0,280.0,0.3348,1,JordanManual,CCCAGG,0.3387,0.3348,0.3371,POT,1514407680,2017-12-28 09:08:55.413816,55301.32,18585.69
281,281.0,281.0,281.0,0.3338,1,JordanManual,CCCAGG,0.3384,0.3298,0.3384,POT,1514407860,2017-12-28 09:08:55.413816,69213.05,23330.04
282,282.0,282.0,282.0,0.3373,1,JordanManual,CCCAGG,0.3386,0.3341,0.3377,POT,1514408040,2017-12-28 09:08:55.413816,68939.76,23314.08
283,283.0,283.0,283.0,0.3408,1,JordanManual,CCCAGG,0.3426,0.338,0.3382,POT,1514408220,2017-12-28 09:08:55.413816,531077.5,181022.68
284,284.0,284.0,284.0,0.3453,1,JordanManual,CCCAGG,0.3453,0.3405,0.3405,POT,1514408400,2017-12-28 09:08:55.413816,383697.19,132337.82
285,285.0,285.0,285.0,0.356,1,JordanManual,CCCAGG,0.356,0.3481,0.3484,POT,1514408580,2017-12-28 09:08:55.413816,883967.57,312235.64
286,286.0,286.0,286.0,0.3587,1,JordanManual,CCCAGG,0.3587,0.3546,0.3571,POT,1514408760,2017-12-28 09:08:55.413816,191115.0,68406.24
287,287.0,287.0,287.0,0.3535,1,JordanManual,CCCAGG,0.3605,0.3532,0.3603,POT,1514408940,2017-12-28 09:08:55.413816,205676.71,73850.02
288,288.0,288.0,288.0,0.3574,1,JordanManual,CCCAGG,0.3592,0.3544,0.3549,POT,1514409120,2017-12-28 09:08:55.413816,306389.59,109386.32
289,289.0,289.0,289.0,0.3596,1,JordanManual,CCCAGG,0.3602,0.3561,0.3572,POT,1514409300,2017-12-28 09:08:55.413816,101333.64,36378.98
290,290.0,290.0,290.0,0.3624,1,JordanManual,CCCAGG,0.3627,0.359,0.359,POT,1514409480,2017-12-28 09:08:55.413816,318324.14,114796.44
291,291.0,291.0,291.0,0.3681,1,JordanManual,CCCAGG,0.3682,0.364,0.3641,POT,1514409660,2017-12-28 09:08:55.413816,398682.15,146074.08
292,292.0,292.0,292.0,0.3627,1,JordanManual,CCCAGG,0.3691,0.3601,0.3691,POT,1514409840,2017-12-28 09:08:55.413816,144359.82,52640.82
293,293.0,293.0,293.0,0.3634,1,JordanManual,CCCAGG,0.3648,0.3611,0.3611,POT,1514410020,2017-12-28 09:08:55.413816,107063.45,38900.1
294,294.0,294.0,294.0,0.358,1,JordanManual,CCCAGG,0.361,0.3579,0.361,POT,1514410200,2017-12-28 09:08:55.413816,176109.89,63277.46
295,295.0,295.0,295.0,0.3563,1,JordanManual,CCCAGG,0.3591,0.3546,0.3591,POT,1514410380,2017-12-28 09:08:55.413816,138459.06,49343.74
296,296.0,296.0,296.0,0.3575,1,JordanManual,CCCAGG,0.3596,0.3568,0.3568,POT,1514410560,2017-12-28 09:08:55.413816,23708.08,8485.01
297,297.0,297.0,297.0,0.3552,1,JordanManual,CCCAGG,0.3588,0.3549,0.3567,POT,1514410740,2017-12-28 09:08:55.413816,58910.0,21045.29
298,298.0,298.0,298.0,0.3493,1,JordanManual,CCCAGG,0.3549,0.3493,0.3549,POT,1514410920,2017-12-28 09:08:55.413816,25335.31,8889.0
299,299.0,299.0,299.0,0.347,1,JordanManual,CCCAGG,0.3493,0.3464,0.3493,POT,1514411100,2017-12-28 09:08:55.413816,47289.62,16462.81
300,300.0,300.0,300.0,0.3426,1,JordanManual,CCCAGG,0.3458,0.3421,0.3458,POT,1514411280,2017-12-28 09:08:55.413816,89296.58,30710.3
301,301.0,301.0,301.0,0.3429,1,JordanManual,CCCAGG,0.3429,0.3394,0.3406,POT,1514411460,2017-12-28 09:08:55.413816,96962.4,32961.15
302,302.0,302.0,302.0,0.3443,1,JordanManual,CCCAGG,0.3462,0.3396,0.3446,POT,1514411640,2017-12-28 09:08:55.413816,60255.75,20646.46
303,303.0,303.0,303.0,0.347,1,JordanManual,CCCAGG,0.347,0.3445,0.3445,POT,1514411820,2017-12-28 09:08:55.413816,26248.52,9094.13
304,304.0,304.0,304.0,0.3494,1,JordanManual,CCCAGG,0.3494,0.3439,0.3476,POT,1514412000,2017-12-28 09:08:55.413816,211555.03,73531.19
305,305.0,305.0,305.0,0.3528,1,JordanManual,CCCAGG,0.3542,0.3487,0.3487,POT,1514412180,2017-12-28 09:08:55.413816,116006.12,40671.36
306,306.0,306.0,306.0,0.3498,1,JordanManual,CCCAGG,0.3532,0.3497,0.3532,POT,1514412360,2017-12-28 09:08:55.413816,192072.11,67693.38
307,307.0,307.0,307.0,0.3525,1,JordanManual,CCCAGG,0.3528,0.3475,0.3475,POT,1514412540,2017-12-28 09:08:55.413816,10353.85,3650.47
308,308.0,308.0,308.0,0.3475,1,JordanManual,CCCAGG,0.3528,0.3432,0.3524,POT,1514412720,2017-12-28 09:08:55.413816,70440.9,24508.62
309,309.0,309.0,309.0,0.3428,1,JordanManual,CCCAGG,0.3466,0.3426,0.3454,POT,1514412900,2017-12-28 09:08:55.413816,74611.34,25726.63
310,310.0,310.0,310.0,0.3381,1,JordanManual,CCCAGG,0.3426,0.3374,0.3426,POT,1514413080,2017-12-28 09:08:55.413816,154413.87,52481.78
311,311.0,311.0,311.0,0.3358,1,JordanManual,CCCAGG,0.3375,0.3352,0.3375,POT,1514413260,2017-12-28 09:08:55.413816,160318.26,53866.61
312,312.0,312.0,312.0,0.3355,1,JordanManual,CCCAGG,0.337,0.332,0.3359,POT,1514413440,2017-12-28 09:08:55.413816,94688.58,31669.55
313,313.0,313.0,313.0,0.342,1,JordanManual,CCCAGG,0.342,0.3355,0.3355,POT,1514413620,2017-12-28 09:08:55.413816,84037.45,28516.45
314,314.0,314.0,314.0,0.335,1,JordanManual,CCCAGG,0.3438,0.3347,0.3421,POT,1514413800,2017-12-28 09:08:55.413816,193572.74,66169.1
315,315.0,315.0,315.0,0.3346,1,JordanManual,CCCAGG,0.3393,0.3346,0.3369,POT,1514413980,2017-12-28 09:08:55.413816,76165.35,25646.05
316,316.0,316.0,316.0,0.3325,1,JordanManual,CCCAGG,0.3349,0.3318,0.3349,POT,1514414160,2017-12-28 09:08:55.413816,85479.32,28474.38
317,317.0,317.0,317.0,0.331,1,JordanManual,CCCAGG,0.3339,0.3307,0.332,POT,1514414340,2017-12-28 09:08:55.413816,135226.43,44840.83
318,318.0,318.0,318.0,0.3291,1,JordanManual,CCCAGG,0.3305,0.3259,0.3302,POT,1514414520,2017-12-28 09:08:55.413816,307788.6,101363.37
319,319.0,319.0,319.0,0.3275,1,JordanManual,CCCAGG,0.3281,0.3259,0.3272,POT,1514414700,2017-12-28 09:08:55.413816,56096.25,18365.36
320,320.0,320.0,320.0,0.3288,1,JordanManual,CCCAGG,0.3288,0.3278,0.3278,POT,1514414880,2017-12-28 09:08:55.413816,52864.89,17358.86
321,321.0,321.0,321.0,0.3335,1,JordanManual,CCCAGG,0.3352,0.3295,0.3295,POT,1514415060,2017-12-28 09:08:55.413816,22723.4,7562.9
322,322.0,322.0,322.0,0.3356,1,JordanManual,CCCAGG,0.3384,0.334,0.334,POT,1514415240,2017-12-28 09:08:55.413816,57224.17,19302.02
323,323.0,323.0,323.0,0.3367,1,JordanManual,CCCAGG,0.337,0.3346,0.3346,POT,1514415420,2017-12-28 09:08:55.413816,97776.26,32891.52
324,324.0,324.0,324.0,0.3333,1,JordanManual,CCCAGG,0.3383,0.3333,0.3371,POT,1514415600,2017-12-28 09:08:55.413816,167735.66,56420.47
325,325.0,325.0,325.0,0.3323,1,JordanManual,CCCAGG,0.335,0.3316,0.3332,POT,1514415780,2017-12-28 09:08:55.413816,45654.79,15213.71
326,326.0,326.0,326.0,0.33,1,JordanManual,CCCAGG,0.3324,0.3244,0.3324,POT,1514415960,2017-12-28 09:08:55.413816,78481.31,25905.38
327,327.0,327.0,327.0,0.3292,1,JordanManual,CCCAGG,0.3297,0.3252,0.3297,POT,1514416140,2017-12-28 09:08:55.413816,109046.67,35647.13
328,328.0,328.0,328.0,0.3366,1,JordanManual,CCCAGG,0.3366,0.3305,0.3305,POT,1514416320,2017-12-28 09:08:55.413816,73748.99,24500.43
329,329.0,329.0,329.0,0.3339,1,JordanManual,CCCAGG,0.339,0.3303,0.3389,POT,1514416500,2017-12-28 09:08:55.413816,37089.24,12540.13
330,330.0,330.0,330.0,0.3308,1,JordanManual,CCCAGG,0.337,0.3293,0.3337,POT,1514416680,2017-12-28 09:08:55.413816,60169.23,19913.81
331,331.0,331.0,331.0,0.3301,1,JordanManual,CCCAGG,0.3347,0.3258,0.3258,POT,1514416860,2017-12-28 09:08:55.413816,34724.09,11558.29
332,332.0,332.0,332.0,0.3336,1,JordanManual,CCCAGG,0.3352,0.3301,0.3301,POT,1514417040,2017-12-28 09:08:55.413816,38513.18,12888.77
333,333.0,333.0,333.0,0.3362,1,JordanManual,CCCAGG,0.3375,0.3338,0.335,POT,1514417220,2017-12-28 09:08:55.413816,171029.26,57640.07
334,334.0,334.0,334.0,0.3365,1,JordanManual,CCCAGG,0.3374,0.3352,0.3372,POT,1514417400,2017-12-28 09:08:55.413816,121390.82,40877.43
335,335.0,335.0,335.0,0.338,1,JordanManual,CCCAGG,0.3392,0.3345,0.3345,POT,1514417580,2017-12-28 09:08:55.413816,107145.16,36201.29
