Sequence,CHANGE24HOUR,CHANGEDAY,CHANGEPCT24HOUR,CHANGEPCTDAY,FLAGS,FROMSYMBOL,HIGH24HOUR,HIGHDAY,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,LASTMARKET,LASTTRADEID,LASTUPDATE,LASTVOLUME,LASTVOLUMETO,LOW24HOUR,LOWDAY,MARKET,MKTCAP,OPEN24HOUR,OPENDAY,PRICE,SUPPLY,Sequence,Sequence.1,Sequence.1.1,Sequence.1.1.1,Sequence.1.1.1.1,Sequence.1.1.1.1.1,Sequence.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,TOSYMBOL,TOTALVOLUME24H,TOTALVOLUME24HTO,TYPE,VOLUME24HOUR,VOLUME24HOURTO,VOLUMEDAY,VOLUMEDAYTO,coin,coin_units,computer_name,timestamp_api_call
1817,0.0,0.13837336,0.0,14.726026989064716,4,SEL,1.07802504,1.07802504,1789.0,1807.0,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,1.07802504,0.93965168,CCCAGG,0.0,1.07802504,0.93965168,1.07802504,0.0,1884.0,1866.0,1851.0,1881.0,1867.0,1845.0,1887.0,1871.0,1849.0,1869.0,1826.0,1847.0,1868.0,1843.0,1831.0,1834.0,1815.0,1873.0,1827.0,1852.0,1872.0,1842.0,1821.0,1859.0,1826.0,1796.0,1836.0,1811.0,1850.0,1806.0,1842.0,1781.0,1799.0,1779.0,1823.0,1793.0,1768.0,1786.0,1834.0,1778.0,1815.0,1816.0,USD,28.36460281,30.577752078834358,5,0.0,0.0,0.0,0.0,SEL,1,JordanManual,2017-12-28 13:26:11.199269
1818,0.005316669999999999,0.005176759999999999,25.675663928789433,24.83221766253577,4,MOTO,0.02644344,0.02644344,1766.0,1800.0,1779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.01497063,0.014690799999999999,CCCAGG,800902.6078770789,0.02070704,0.02084695,0.02602371,30775881.220513105,1883.0,1865.0,1834.0,1864.0,1884.0,1863.0,1886.0,1875.0,1845.0,1874.0,1847.0,1819.0,1853.0,1830.0,1844.0,1872.0,1850.0,1831.0,1855.0,1837.0,1829.0,1867.0,1861.0,1823.0,1862.0,1825.0,1804.0,1850.0,1810.0,1846.0,1801.0,1835.0,1816.0,1838.0,1803.0,1813.0,1835.0,1818.0,1782.0,1785.0,1822.0,1781.0,USD,173602.37474628998,4517.225523336799,5,91.693134,1.83386315623175,0.0,0.0,MOTO,1,JordanManual,2017-12-28 13:26:11.071674
1819,-0.02182634000000005,0.03735661000000001,-1.7611203423385209,3.1653822784481065,4,UQC,1.23934404,1.23934404,1775.0,1801.0,1778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LiveCoin,0,1514492769,0.0,0.0,1.09019742,1.09019742,CCCAGG,48700708.0,1.23934404,1.18016109,1.2175177,40000000.0,1882.0,1864.0,1833.0,1863.0,1885.0,1865.0,1846.0,1822.0,1861.0,1843.0,1871.0,1887.0,1857.0,1826.0,1825.0,1818.0,1833.0,1814.0,1815.0,1815.0,1834.0,1878.0,1856.0,1807.0,1858.0,1838.0,1798.0,1856.0,1812.0,1844.0,1804.0,1832.0,1832.0,1812.0,1809.0,1807.0,1828.0,1810.0,1771.0,1788.0,1836.0,1773.0,USD,2133.42510532,2678.1097248906544,5,1400.52506752,1785.7909565384855,0.0,0.0,UQC,1,JordanManual,2017-12-28 13:26:11.115474
1820,0.2406493300000001,-0.12871940999999998,6.80379752874699,-3.2951289893396534,4,NAV,4.14000792,4.1218193,1781.0,1815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514492769,0.0,0.0,3.43904679,3.45583628,CCCAGG,235081424.54328904,3.53698547,3.90635421,3.7776348,62229791.1230829,1881.0,1863.0,1832.0,1833.0,1856.0,1881.0,1861.0,1837.0,1883.0,1827.0,1887.0,1878.0,1837.0,1866.0,1861.0,1861.0,1865.0,1822.0,1823.0,1848.0,1850.0,1826.0,1824.0,1877.0,1810.0,1812.0,1842.0,1820.0,1822.0,1795.0,1830.0,1787.0,1805.0,1847.0,1800.0,1816.0,1819.0,1820.0,1800.0,1800.0,1824.0,1767.0,USD,3542742.10369169,13383185.858330935,5,0.0,0.0,0.0,0.0,NAV,1,JordanManual,2017-12-28 13:26:25.406124
1821,0.0,0.001958770000001664,0.0,0.0023341070806312627,4,CRPS,83.92141629,83.92141629,1818.0,1779.0,1734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492769,0.0,0.0,83.92141629,83.91945752,CCCAGG,0.0,83.92141629,83.91945752,83.92141629,0.0,1879.0,1861.0,1830.0,1819.0,1843.0,1868.0,1848.0,1824.0,1858.0,1853.0,1828.0,1857.0,1821.0,1858.0,1852.0,1880.0,1858.0,1839.0,1862.0,1820.0,1838.0,1874.0,1845.0,1818.0,1847.0,1850.0,1792.0,1826.0,1795.0,1825.0,1792.0,1844.0,1825.0,1806.0,1833.0,1823.0,1801.0,1837.0,1803.0,1814.0,1780.0,1796.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,CRPS,1,JordanManual,2017-12-28 13:26:11.237632
1822,0.0,0.0,0.0,0.0,4,AGS,0.00881448,,1815.0,1766.0,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptsy,0,1514492769,0.0,0.0,0.00881448,,CCCAGG,0.0,0.00881448,,0.00881448,0.0,1831.0,1822.0,1855.0,1885.0,1863.0,1842.0,1816.0,1843.0,1876.0,1820.0,1857.0,1829.0,1863.0,1820.0,1817.0,1830.0,1820.0,1875.0,1878.0,1869.0,1853.0,1823.0,1838.0,1863.0,1838.0,1846.0,1788.0,1830.0,1792.0,1828.0,1781.0,1819.0,1845.0,1826.0,1774.0,1818.0,1817.0,1830.0,1788.0,1811.0,1777.0,1793.0,USD,0.0,0.0,5,0.0,0.0,,,AGS,1,JordanManual,2017-12-28 13:26:11.632933
1823,0.825483160000001,-3.1760114799999957,2.6648599819331555,-9.079999999999991,4,BTB,38.21007644,37.76235676,1798.0,1761.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,29.591472600000003,31.08853528,CCCAGG,1130285.0993473066,30.97660536,34.9781,31.80208852,35541.222352,1877.0,1851.0,1852.0,1882.0,1866.0,1844.0,1825.0,1842.0,1877.0,1821.0,1856.0,1828.0,1862.0,1821.0,1816.0,1831.0,1819.0,1869.0,1882.0,1874.0,1857.0,1819.0,1834.0,1867.0,1834.0,1787.0,1828.0,1803.0,1841.0,1816.0,1815.0,1790.0,1808.0,1830.0,1791.0,1772.0,1787.0,1770.0,1814.0,1821.0,1787.0,1825.0,USD,26.04271279000001,828.2126574485164,5,0.0,0.0,0.0,0.0,BTB,1,JordanManual,2017-12-28 13:26:12.100144
1824,1.39632575,1.5292425299999994,28.112676016071376,31.635311101896786,4,BWK,6.56189156,6.56189156,1782.0,1814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,4.8269778,4.8269778,CCCAGG,10621130.07709903,4.9668902,4.83397342,6.36321595,1669144.9984656,1830.0,1832.0,1865.0,1838.0,1858.0,1883.0,1863.0,1838.0,1854.0,1836.0,1878.0,1880.0,1835.0,1868.0,1863.0,1839.0,1817.0,1871.0,1880.0,1867.0,1851.0,1825.0,1832.0,1870.0,1831.0,1790.0,1829.0,1797.0,1826.0,1791.0,1820.0,1788.0,1806.0,1807.0,1832.0,1836.0,1814.0,1834.0,1784.0,1786.0,1823.0,1766.0,USD,85136.02094102997,541738.8863714959,5,0.0,0.0,0.0,0.0,BWK,1,JordanManual,2017-12-28 13:26:23.685838
1825,-0.0023785100000000003,0.0022385999999999934,-2.507373713915608,2.4806218730434804,4,PEPECASH,0.10059702,0.10045710000000001,1831.0,1774.0,1739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TuxExchange,0,1514492769,0.0,0.0,0.08506674,0.08618604,CCCAGG,64911707.10873891,0.09486061,0.09024349999999999,0.0924821,701884009.0,1875.0,1857.0,1826.0,1818.0,1842.0,1843.0,1830.0,1857.0,1824.0,1867.0,1835.0,1861.0,1817.0,1853.0,1856.0,1884.0,1852.0,1833.0,1856.0,1838.0,1820.0,1811.0,1830.0,1871.0,1830.0,1791.0,1830.0,1804.0,1823.0,1794.0,1817.0,1793.0,1795.0,1783.0,1827.0,1822.0,1800.0,1781.0,1828.0,1772.0,1809.0,1810.0,USD,4644617.688291232,429543.9975103185,5,0.0,0.0,0.0,0.0,PEPECASH,1,JordanManual,2017-12-28 13:26:11.576254
1826,-0.0005596500000000001,0.00013991000000000006,-3.883497166743692,1.0203903023902705,4,BITB,0.01441098,0.01399124,1827.0,1770.0,1743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514492769,0.0,0.0,0.01189255,0.01189255,CCCAGG,31674722.79612001,0.01441098,0.01371142,0.01385133,2286764000.0,1874.0,1856.0,1825.0,1820.0,1844.0,1869.0,1849.0,1825.0,1857.0,1839.0,1875.0,1883.0,1832.0,1871.0,1875.0,1859.0,1883.0,1849.0,1832.0,1857.0,1877.0,1839.0,1817.0,1847.0,1817.0,1805.0,1849.0,1788.0,1836.0,1799.0,1833.0,1811.0,1791.0,1788.0,1814.0,1802.0,1823.0,1805.0,1776.0,1793.0,1805.0,1806.0,USD,113790943.56861408,1576217.0188980056,5,5430.82678305,136.3326916988423,0.0,0.0,BITB,1,JordanManual,2017-12-28 13:26:11.541392
1827,0.0005596500000000001,0.00041974,13.333349216294966,9.677493728788551,4,AC,0.00489693,0.00489693,1792.0,1804.0,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.00391755,0.00391755,CCCAGG,5761945.875369992,0.00419737,0.00433728,0.00475702,1211251135.2422302,1885.0,1867.0,1835.0,1865.0,1859.0,1884.0,1864.0,1864.0,1817.0,1865.0,1840.0,1854.0,1824.0,1879.0,1867.0,1843.0,1867.0,1852.0,1835.0,1859.0,1879.0,1836.0,1813.0,1852.0,1809.0,1813.0,1841.0,1821.0,1800.0,1850.0,1797.0,1839.0,1820.0,1843.0,1794.0,1769.0,1784.0,1782.0,1822.0,1781.0,1818.0,1819.0,USD,366206.82428143,1742.053187243248,5,0.0,0.0,0.0,0.0,AC,1,JordanManual,2017-12-28 13:26:11.167895
1828,31.60621116,0.0,52.35225955967555,0.0,4,NOO,91.97841176,91.97841176,1816.0,1781.0,1768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514492769,0.0,0.0,60.372200600000006,91.97841176,CCCAGG,0.0,60.372200600000006,91.97841176,91.97841176,0.0,1878.0,1859.0,1828.0,1816.0,1819.0,1837.0,1821.0,1848.0,1870.0,1831.0,1883.0,1874.0,1842.0,1861.0,1880.0,1852.0,1876.0,1859.0,1842.0,1824.0,1844.0,1868.0,1846.0,1817.0,1848.0,1851.0,1793.0,1832.0,1789.0,1832.0,1777.0,1804.0,1784.0,1801.0,1838.0,1833.0,1811.0,1831.0,1787.0,1812.0,1778.0,1794.0,USD,2.93508622,269.964568894262,5,0.0,0.0,0.0,0.0,NOO,1,JordanManual,2017-12-28 13:26:11.250222
1829,0.0016789500000000054,0.0013991200000000035,3.6363663929095145,3.0120393740317817,4,MAC,0.04924916,0.04924916,1760.0,1799.0,1780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.04617109,0.04645092,CCCAGG,0.0,0.04617109,0.04645092,0.04785004,0.0,1886.0,1860.0,1829.0,1823.0,1847.0,1872.0,1852.0,1828.0,1868.0,1833.0,1881.0,1876.0,1839.0,1864.0,1883.0,1854.0,1878.0,1861.0,1844.0,1826.0,1846.0,1848.0,1865.0,1837.0,1863.0,1826.0,1805.0,1849.0,1811.0,1845.0,1802.0,1834.0,1815.0,1837.0,1802.0,1814.0,1836.0,1801.0,1801.0,1806.0,1772.0,1788.0,USD,7130.72006442,341.20524031129963,5,0.0,0.0,0.0,0.0,MAC,1,JordanManual,2017-12-28 13:26:11.026446
1830,0.06869698999999996,0.05932285999999998,8.90783763918214,7.59992860613575,2,SYS,0.86451872,0.86381916,1778.0,1818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514492769,0.0,0.0,0.64149835,0.64415669,CCCAGG,445024787.1886727,0.77119715,0.78057128,0.83989414,529858188.067216,1822.0,1846.0,1879.0,1852.0,1832.0,1823.0,1832.0,1859.0,1823.0,1859.0,1827.0,1853.0,1825.0,1878.0,1868.0,1844.0,1868.0,1858.0,1841.0,1842.0,1825.0,1850.0,1842.0,1832.0,1869.0,1832.0,1811.0,1843.0,1817.0,1838.0,1811.0,1815.0,1813.0,1835.0,1804.0,1812.0,1834.0,1817.0,1781.0,1798.0,1826.0,1770.0,USD,35677515.011755124,29965338.9637422,5,1338.3061987299998,1127.2111408807664,0.0,0.0,SYS,1,JordanManual,2017-12-28 13:26:25.534045
1831,-0.17489050000000006,-0.3162020200000004,-5.10829586951282,-8.869701619617658,2,WCT,3.58735394,3.56496795,1808.0,1751.0,1762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tidex,0,1514492769,0.0,0.0,3.08786667,3.13263864,CCCAGG,0.0,3.42365643,3.56496795,3.24876593,0.0,1827.0,1845.0,1878.0,1851.0,1831.0,1824.0,1841.0,1817.0,1866.0,1848.0,1865.0,1837.0,1878.0,1838.0,1837.0,1865.0,1843.0,1824.0,1814.0,1814.0,1833.0,1879.0,1857.0,1806.0,1853.0,1856.0,1794.0,1833.0,1788.0,1833.0,1783.0,1817.0,1847.0,1840.0,1797.0,1791.0,1770.0,1788.0,1832.0,1776.0,1813.0,1814.0,USD,42877.89998226998,139300.26061234632,5,0.0,0.0,0.0,0.0,WCT,1,JordanManual,2017-12-28 13:26:11.667563
1832,-0.005596500000000004,-0.012172379999999995,-6.153850552202668,-12.48206758605046,4,ERO,0.0993378,0.10395491,1776.0,1747.0,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514492769,0.0,0.0,0.08534656,0.08534656,CCCAGG,20483174.4,0.09094306,0.09751894,0.08534656,240000000.0,1826.0,1844.0,1877.0,1850.0,1830.0,1825.0,1842.0,1818.0,1865.0,1847.0,1866.0,1867.0,1828.0,1875.0,1871.0,1847.0,1871.0,1855.0,1838.0,1845.0,1821.0,1855.0,1872.0,1829.0,1872.0,1835.0,1815.0,1839.0,1799.0,1837.0,1812.0,1807.0,1787.0,1797.0,1842.0,1824.0,1802.0,1802.0,1779.0,1796.0,1828.0,1772.0,USD,1633512.9116238996,139414.70772268387,5,0.0,0.0,0.0,0.0,ERO,1,JordanManual,2017-12-28 13:26:11.614442
1833,0.004337289999999994,0.0015390399999999913,2.1305869642339745,0.7457644562973236,4,RIC,0.21476553,0.21476553,1828.0,1769.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poloniex,0,1514492769,0.0,0.0,0.19811596,0.19811596,CCCAGG,8355974.033852858,0.20357254,0.20637079,0.20790983,40190374.999839395,1825.0,1843.0,1876.0,1849.0,1829.0,1826.0,1843.0,1819.0,1864.0,1846.0,1867.0,1840.0,1883.0,1883.0,1869.0,1845.0,1841.0,1868.0,1883.0,1822.0,1842.0,1870.0,1848.0,1815.0,1859.0,1822.0,1801.0,1853.0,1807.0,1849.0,1798.0,1816.0,1826.0,1827.0,1780.0,1784.0,1777.0,1795.0,1825.0,1768.0,1806.0,1807.0,USD,684250.71741985,142262.4503361391,5,0.0,0.0,0.0,0.0,RIC,1,JordanManual,2017-12-28 13:26:11.544925
1834,0.0,0.0,0.0,0.0,4,IMPCH,0.09961763,0.09961763,1817.0,1780.0,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.09961763,0.09961763,CCCAGG,30700.06159577,0.09961763,0.09961763,0.09961763,308179.0,1824.0,1842.0,1875.0,1848.0,1827.0,1820.0,1840.0,1839.0,1881.0,1825.0,1863.0,1835.0,1880.0,1818.0,1819.0,1828.0,1822.0,1867.0,1869.0,1878.0,1862.0,1814.0,1828.0,1873.0,1828.0,1793.0,1832.0,1807.0,1854.0,1820.0,1790.0,1846.0,1831.0,1811.0,1801.0,1815.0,1837.0,1800.0,1793.0,1813.0,1779.0,1795.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,IMPCH,1,JordanManual,2017-12-28 13:26:11.297517
1835,0.0,0.0,0.0,0.0,4,CAIX,0.07051585,0.07051585,1774.0,1792.0,1787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514492769,0.0,0.0,0.07051585,0.07051585,CCCAGG,0.0,0.07051585,0.07051585,0.07051585,0.0,1823.0,1841.0,1885.0,1858.0,1837.0,1817.0,1834.0,1861.0,1820.0,1862.0,1837.0,1863.0,1815.0,1855.0,1854.0,1882.0,1860.0,1841.0,1864.0,1883.0,1841.0,1871.0,1849.0,1814.0,1851.0,1854.0,1796.0,1835.0,1786.0,1835.0,1794.0,1842.0,1823.0,1846.0,1799.0,1817.0,1818.0,1821.0,1799.0,1801.0,1830.0,1774.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,CAIX,1,JordanManual,2017-12-28 13:26:11.463308
1836,0.0,0.0,0.0,0.0,4,FC2,0.01595001,0.01595001,1806.0,1753.0,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514492769,0.0,0.0,0.01595001,0.01595001,CCCAGG,0.0,0.01595001,0.01595001,0.01595001,0.0,1873.0,1855.0,1824.0,1830.0,1816.0,1830.0,1829.0,1856.0,1825.0,1857.0,1832.0,1858.0,1827.0,1876.0,1862.0,1838.0,1825.0,1879.0,1872.0,1821.0,1840.0,1872.0,1850.0,1842.0,1822.0,1818.0,1835.0,1810.0,1851.0,1804.0,1844.0,1806.0,1786.0,1803.0,1836.0,1837.0,1815.0,1835.0,1802.0,1832.0,1791.0,1829.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,FC2,1,JordanManual,2017-12-28 13:26:11.690434
1837,0.0,0.0,0.0,0.0,4,ELS,0.01021361,0.01021361,1793.0,1785.0,1794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514492769,0.0,0.0,0.01021361,0.01021361,CCCAGG,0.0,0.01021361,0.01021361,0.01021361,0.0,1821.0,1839.0,1872.0,1845.0,1825.0,1831.0,1828.0,1855.0,1826.0,1856.0,1831.0,1842.0,1873.0,1813.0,1878.0,1857.0,1881.0,1820.0,1821.0,1846.0,1813.0,1863.0,1862.0,1840.0,1815.0,1807.0,1847.0,1795.0,1838.0,1801.0,1847.0,1783.0,1801.0,1777.0,1825.0,1820.0,1798.0,1799.0,1804.0,1816.0,1803.0,1820.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,ELS,1,JordanManual,2017-12-28 13:26:11.359126
1838,0.0,0.0,0.0,0.0,4,AMC,0.00629606,0.00629606,1769.0,1790.0,1789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coinse,0,1514492769,0.0,0.0,0.00629606,0.00629606,CCCAGG,0.0,0.00629606,0.00629606,0.00629606,0.0,1820.0,1838.0,1871.0,1844.0,1824.0,1832.0,1826.0,1816.0,1867.0,1842.0,1872.0,1886.0,1841.0,1862.0,1881.0,1851.0,1875.0,1851.0,1834.0,1858.0,1878.0,1837.0,1815.0,1849.0,1816.0,1806.0,1848.0,1786.0,1833.0,1784.0,1828.0,1797.0,1777.0,1794.0,1845.0,1829.0,1806.0,1826.0,1794.0,1784.0,1821.0,1778.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,AMC,1,JordanManual,2017-12-28 13:26:11.443947
